Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
79,0.0656,0.027000000000000003,0.0126,-0.0034,-0.0044,-0.0332,-0.0256,-0.0437,-0.043,-0.0515,-0.0507,-0.0422,-0.0622,-0.0472,-0.0468,-0.0447,-0.0494,-0.0608,-0.0647,-0.0578,0.0056,-0.0036,0.0162,0.0145,-0.0298,-0.0176,-0.027000000000000003,-0.0197,-0.0298,-0.0277,-0.0299
80,-0.0135,-0.0277,-0.0441,-0.064,-0.0635,-0.0702,-0.0942,-0.0977,-0.1002,-0.1018,-0.1036,-0.1015,-0.0875,-0.0895,-0.0904,-0.0972,-0.1032,-0.0855,-0.0842,-0.0825,-0.0689,-0.061,-0.0566,-0.0563,-0.041,-0.0423,-0.0444,-0.06,-0.0712,-0.0702,-0.1051
81,0.0318,0.0259,0.0134,0.0096,0.0063,-0.0038,-0.0014,-0.0184,0.0053,0.0243,0.0284,0.0339,0.0548,0.0625,0.0553,0.0399,0.0226,0.0288,-0.0033,0.0179,0.0378,0.0188,0.0254,0.0209,0.0126,0.0326,0.0128,0.011000000000000001,0.0211,0.0205,0.0155
82,0.0088,0.0084,0.0024,0.0049,-0.0066,-0.0104,-0.0163,-0.0174,-0.0358,-0.0374,-0.038,-0.057,-0.0583,-0.0571,-0.0605,-0.0802,-0.0918,-0.07,-0.052000000000000005,-0.0675,-0.0499,-0.0355,-0.0437,-0.0391,-0.0474,-0.0547,-0.0596,-0.0812,-0.0635,-0.07200000000000001,-0.0903
83,-0.0595,-0.0504,-0.0511,-0.055999999999999994,-0.0638,-0.0473,-0.056,-0.0583,-0.0536,-0.0798,-0.0811,-0.0738,-0.0889,-0.0849,-0.0947,-0.0896,-0.0791,-0.0786,-0.0857,-0.0821,-0.1134,-0.1181,-0.1203,-0.1199,-0.1323,-0.1493,-0.1601,-0.1635,-0.1682,-0.166,-0.1551
84,-0.0638,-0.0713,-0.0682,-0.06,-0.0566,-0.0711,-0.0493,-0.0443,-0.0525,-0.0471,-0.0604,-0.0479,-0.0145,0.0141,0.0097,0.0201,-0.0109,-0.0486,-0.0779,-0.0703,-0.0571,-0.046,-0.0479,-0.0474,-0.083,-0.0848,-0.0875,-0.0975,-0.0947,-0.1013,-0.0913
85,-0.0292,-0.0609,-0.0644,-0.0977,-0.109,-0.0954,-0.0858,-0.0911,-0.1262,-0.1206,-0.1097,-0.1087,-0.0858,-0.0674,-0.0691,-0.0824,-0.0465,-0.0174,0.0136,0.018000000000000002,0.0351,0.0562,0.0647,0.0679,0.0698,0.0615,0.0783,0.0795,0.0243,0.0465,0.0758
86,0.0329,0.0348,0.0364,0.040999999999999995,0.0292,0.0277,0.0176,0.0115,0.0013,0.0229,0.0139,0.0124,0.0066,-0.0205,-0.0227,-0.0356,-0.0497,-0.066,-0.0608,-0.0586,-0.0555,-0.037000000000000005,-0.0655,-0.0685,-0.0841,-0.0785,-0.0931,-0.1048,-0.0999,-0.0844,-0.0911
87,0.0076,0.0077,0.0077,0.0077,0.0081,-0.0098,-0.0277,-0.0451,-0.0461,-0.0666,-0.0928,-0.1018,-0.1302,-0.1377,-0.1372,-0.1024,-0.1407,-0.1246,-0.133,-0.1274,-0.0968,-0.0805,-0.0678,-0.0627,-0.0384,-0.0435,-0.0422,-0.0339,-0.0612,-0.0663,-0.0547
88,0.0468,0.068,0.076,0.0406,0.0508,0.0718,0.0651,0.0656,0.0365,0.0207,0.0147,-0.0004,-0.0102,-0.0093,-0.0098,-0.0068,0.0054,0.0033,0.0288,0.0279,0.0209,-0.0018,-0.013,-0.0129,0.0085,0.0071,0.0077,0.0031,-0.001,-0.0188,-0.0346
89,0.1136,0.1112,0.1062,0.1037,0.0992,0.0859,0.0836,0.0734,0.0654,0.0696,0.0712,0.0665,0.0729,0.0645,0.0583,0.0449,0.0355,0.0177,0.0254,0.0199,0.0309,0.0356,0.0198,0.0171,0.0216,-0.0044,-0.016,-0.0307,-0.0453,-0.013999999999999999,-0.0337
90,0.0832,0.0833,0.0731,0.067,0.0648,0.0577,0.0577,0.063,0.0626,0.0666,0.0673,0.0589,0.0669,0.0701,0.064,0.048,0.0435,0.0706,0.0573,0.0595,0.0436,0.043,0.0424,0.0424,0.0141,0.0169,0.0189,-0.003,-0.0027,-0.0064,-0.0024
91,0.0105,-0.0267,-0.0495,-0.0568,-0.07,-0.0909,-0.1154,-0.1257,-0.1485,-0.163,-0.171,-0.1731,-0.1791,-0.1559,-0.1565,-0.1641,-0.1685,-0.162,-0.1462,-0.1529,-0.1581,-0.1549,-0.1649,-0.1627,-0.1763,-0.1754,-0.1929,-0.1667,-0.1717,-0.1615,-0.1577
92,-0.0891,-0.0893,-0.0977,-0.0803,-0.0498,-0.0542,-0.051,-0.0352,-0.0413,-0.015,-0.036000000000000004,-0.0387,-0.0352,-0.0316,-0.0248,-0.022000000000000002,-0.0278,-0.0502,-0.0417,-0.0581,-0.0716,-0.0957,-0.0893,-0.0901,-0.077,-0.0815,-0.0698,-0.095,-0.0831,-0.0726,-0.1124
93,0.0783,0.0899,0.0899,0.0862,0.0878,0.1074,0.1152,0.1162,0.0871,0.095,0.1146,0.1126,0.1237,0.1354,0.1311,0.1358,0.1199,0.1714,0.1763,0.1854,0.2007,0.2294,0.2167,0.2198,0.2142,0.2148,0.1895,0.1797,0.1613,0.1458,0.1501
94,0.0671,0.0471,0.0485,0.0451,0.05,0.0393,0.0318,0.0281,0.0102,0.0189,0.0127,0.0114,0.0147,0.0015,0.0,0.0054,-0.0074,-0.0122,-0.018000000000000002,-0.0138,0.0057,-0.0029,-0.0018,-0.0,-0.0245,-0.0213,-0.0203,-0.021,-0.0292,-0.0216,-0.0097
95,-0.0285,-0.0832,-0.1019,-0.1393,-0.1179,-0.1018,-0.1075,-0.1096,-0.0985,-0.1013,-0.1006,-0.0922,-0.0819,-0.0842,-0.0734,-0.0561,-0.0714,-0.0656,-0.067,-0.0728,-0.0682,-0.0534,-0.042,-0.0367,-0.0924,-0.1087,-0.0974,-0.0862,-0.101,-0.0848,-0.0695
96,-0.0929,-0.096,-0.1424,-0.0638,-0.0473,-0.05,-0.0589,-0.0501,-0.0418,-0.037000000000000005,-0.0333,-0.0368,-0.0289,-0.0368,-0.0393,-0.0182,-0.0358,-0.0055,-0.0079,-0.0301,-0.022,-0.0204,-0.0329,-0.0325,-0.0405,-0.0499,-0.0638,-0.0659,-0.0754,-0.07,-0.0615
97,-0.0365,-0.0051,-0.0152,-0.0279,-0.0372,-0.0495,-0.0533,-0.0518,-0.0623,-0.0606,-0.0631,-0.0596,-0.0606,-0.0554,-0.0524,-0.0473,-0.044,-0.044000000000000004,-0.0476,-0.0347,-0.0322,-0.0248,-0.0352,-0.0421,-0.0328,-0.0292,-0.0225,-0.0286,-0.028,-0.0301,-0.0252
98,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637,-0.0637
99,0.0483,0.0209,0.0191,-0.0036,-0.0857,-0.1113,-0.1417,-0.1809,-0.1999,-0.1979,-0.1974,-0.2058,-0.2238,-0.2261,-0.2491,-0.2565,-0.261,-0.2584,-0.2633,-0.2656,-0.2468,-0.2523,-0.2529,-0.2618,-0.2928,-0.305,-0.2992,-0.3,-0.3068,-0.3291,-0.3296
100,0.0218,-0.0393,-0.0559,-0.0644,-0.0682,-0.0687,-0.0683,-0.0681,-0.0593,-0.0629,-0.053,-0.0515,-0.0523,-0.0427,-0.0332,-0.0333,-0.0331,-0.0414,-0.0397,-0.0329,-0.0367,-0.0351,-0.0183,-0.019,-0.0181,-0.0173,-0.0173,-0.0269,-0.0168,-0.0134,-0.0333
101,0.0283,0.0627,0.0752,0.0751,0.0704,0.0761,0.0803,0.091,0.0955,0.1035,0.0996,0.1045,0.1153,0.1219,0.1348,0.1263,0.1232,0.1298,0.1343,0.1371,0.139,0.1319,0.1289,0.1301,0.1316,0.1363,0.1235,0.1329,0.1323,0.1256,0.1347
102,0.0415,0.0297,0.0207,0.013999999999999999,-0.0016,-0.0075,-0.0165,-0.0108,-0.0255,-0.03,-0.0305,-0.0322,-0.0293,-0.034,-0.027000000000000003,-0.0356,-0.0453,-0.0489,-0.0524,-0.057999999999999996,-0.0552,-0.0416,-0.0571,-0.0487,-0.0499,-0.0604,-0.0741,-0.0764,-0.0815,-0.0771,-0.0663
103,0.0806,0.0621,0.0384,0.0094,0.0066,0.0084,0.014,0.0196,0.0189,0.0133,0.021,0.0223,0.0373,0.0402,0.0324,0.0276,0.0211,0.0174,0.0235,0.0173,0.0216,0.0168,0.0123,0.0159,0.0084,0.0148,0.0135,0.0107,0.0121,0.0092,0.0105
104,-0.0192,0.0438,0.0215,0.0202,0.0135,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071,-0.0071
105,0.0033,0.0006,0.0203,0.0323,0.0362,0.0346,0.046,0.0497,0.0664,0.0731,0.0785,0.0814,0.0889,0.0886,0.0903,0.0931,0.087,0.0994,0.0963,0.114,0.1047,0.0996,0.1041,0.1023,0.1051,0.1091,0.0908,0.1009,0.1002,0.1246,0.1089
106,-0.0196,-0.0459,-0.0614,-0.0657,-0.051,-0.0575,-0.056,-0.0453,-0.0338,-0.0166,-0.0119,-0.0059,-0.0015,0.011000000000000001,0.0163,0.0234,0.0283,0.0396,0.0421,0.0451,0.0539,0.0654,0.0679,0.0713,0.0668,0.0744,0.065,0.0775,0.0868,0.0894,0.0796
107,-0.0317,-0.0725,-0.0959,-0.1011,-0.1005,-0.0962,-0.0834,-0.0826,-0.0856,-0.0827,-0.0629,-0.0702,-0.0668,-0.0731,-0.0751,-0.0781,-0.0717,-0.0812,-0.0784,-0.0815,-0.069,-0.0768,-0.0811,-0.0879,-0.0784,-0.0933,-0.0922,-0.0924,-0.0952,-0.0833,-0.0863
108,-0.0282,-0.0866,-0.0694,-0.0577,-0.0663,-0.0745,-0.0688,-0.071,-0.0758,-0.0722,-0.0752,-0.075,-0.0803,-0.0767,-0.0822,-0.0813,-0.0827,-0.085,-0.0855,-0.0949,-0.0975,-0.0981,-0.0919,-0.0947,-0.1027,-0.095,-0.0992,-0.0948,-0.1128,-0.1038,-0.1107
109,-0.1177,-0.0884,-0.0841,-0.0806,-0.0624,-0.0541,-0.0456,-0.042,-0.0416,-0.0327,-0.0272,-0.0276,-0.0193,-0.0186,-0.028,-0.0188,-0.0019,0.0007,0.0147,-0.0033,-0.0039,-0.0055,-0.0061,-0.0138,-0.0171,-0.0151,-0.0023,-0.0001,-0.0086,-0.0095,-0.0177
110,0.0394,0.0034,-0.0061,-0.0081,-0.0233,-0.0256,-0.0227,-0.0276,-0.0291,-0.0348,-0.0317,-0.031,-0.0409,-0.0405,-0.0353,-0.0352,-0.0326,-0.0305,-0.0223,-0.0356,-0.028,-0.0418,-0.0489,-0.0667,-0.0499,-0.0366,-0.0425,-0.0392,-0.0462,-0.0616,-0.0773
111,-0.0246,-0.0732,-0.0669,-0.0687,-0.0881,-0.0973,-0.1108,-0.1193,-0.1336,-0.1272,-0.1315,-0.1371,-0.1404,-0.1447,-0.1443,-0.1453,-0.1424,-0.1479,-0.1445,-0.16,-0.1504,-0.1508,-0.1451,-0.1493,-0.1707,-0.1821,-0.1706,-0.1708,-0.1598,-0.17300000000000001,-0.1916
112,0.0793,0.10400000000000001,0.0997,0.1183,0.1203,0.1238,0.1161,0.1073,0.1128,0.10400000000000001,0.1092,0.1002,0.1107,0.1001,0.0922,0.0858,0.0743,0.0755,0.0618,0.0645,0.0776,0.0764,0.0641,0.0567,0.075,0.0648,0.0683,0.071,0.0686,0.0581,0.0701
113,-0.09,-0.0584,-0.0465,-0.0439,-0.0274,-0.0336,-0.0267,-0.0126,0.0011,0.008,0.0142,0.0179,0.0054,0.0071,0.0103,0.0246,0.03,0.0356,0.038,0.0464,0.0498,0.0473,0.0421,0.0306,0.0439,0.0629,0.0717,0.0482,0.0476,0.0692,0.0659
114,-0.1066,-0.1289,-0.1525,-0.1422,-0.1389,-0.1523,-0.1663,-0.1809,-0.1902,-0.1906,-0.2,-0.2094,-0.2158,-0.2134,-0.2162,-0.2313,-0.2332,-0.2387,-0.2359,-0.2376,-0.2414,-0.2407,-0.2383,-0.2427,-0.2384,-0.24600000000000002,-0.249,-0.258,-0.2537,-0.2576,-0.2578
115,0.0668,0.06,0.0596,0.0783,0.1113,0.1391,0.1639,0.1714,0.1897,0.1877,0.2053,0.2063,0.2102,0.2132,0.219,0.2273,0.2235,0.2308,0.2372,0.2396,0.2385,0.2425,0.2413,0.2342,0.2435,0.2426,0.2543,0.2492,0.245,0.2431,0.2608
116,-0.0692,-0.0192,-0.0278,-0.0551,-0.0424,-0.0317,-0.0423,-0.0485,-0.0492,-0.0475,-0.0538,-0.0521,-0.0613,-0.0649,-0.0646,-0.0763,-0.0798,-0.0905,-0.073,-0.0774,-0.0733,-0.0649,-0.0694,-0.0694,-0.0711,-0.0782,-0.0923,-0.0957,-0.1012,-0.0833,-0.0573
117,-0.0588,-0.0608,-0.0714,-0.0892,-0.0821,-0.0694,-0.0627,-0.0529,-0.0366,-0.0365,-0.0368,-0.0344,-0.0296,-0.0252,-0.0272,-0.0287,-0.0296,-0.0364,-0.0302,-0.0356,-0.0378,-0.038,-0.0474,-0.0365,-0.0338,-0.0367,-0.0403,-0.0382,-0.0339,-0.0306,-0.0296
118,0.0689,0.0155,-0.0078,0.0007,-0.012,-0.0223,-0.0308,-0.0321,-0.0325,-0.0328,-0.0182,-0.0318,-0.0298,-0.0301,-0.0194,-0.0346,-0.0283,-0.0216,-0.0224,-0.0217,-0.0207,-0.0159,-0.0253,-0.0215,-0.0181,-0.0327,-0.0279,-0.0128,-0.0219,-0.0026,-0.0134
119,-0.0029,-0.018000000000000002,-0.0253,-0.0252,-0.0207,-0.0191,-0.0085,-0.0358,-0.0381,-0.0414,-0.0082,-0.0055,0.0091,0.0221,0.0357,0.0339,0.0617,0.0601,0.0446,0.0312,0.0323,0.0458,0.0562,0.0569,0.042,0.0134,0.0264,0.0218,0.0132,0.0315,0.0204
120,-0.0044,0.0011,-0.0067,-0.027999999999999997,-0.0467,-0.0469,-0.0518,-0.0563,-0.0653,-0.0671,-0.0709,-0.064,-0.0621,-0.064,-0.0639,-0.0637,-0.0623,-0.0562,-0.0552,-0.0533,-0.0501,-0.0507,-0.0455,-0.0535,-0.0586,-0.051,-0.0592,-0.0506,-0.0471,-0.0527,-0.043
121,0.1481,0.1471,0.1372,0.1297,0.1222,0.1252,0.1278,0.1237,0.1179,0.1204,0.1123,0.1102,0.1103,0.1117,0.1177,0.10099999999999999,0.0939,0.0989,0.0959,0.0926,0.1,0.0995,0.0886,0.087,0.0919,0.0911,0.0856,0.0959,0.0666,0.0876,0.0902
122,-0.1217,-0.1101,-0.1075,-0.1022,-0.0989,-0.0858,-0.0752,-0.0696,-0.0526,-0.0441,-0.04,-0.0352,-0.0267,-0.0333,-0.021,-0.0239,-0.0188,-0.0255,-0.0128,-0.0066,-0.0085,0.0041,-0.0054,-0.0057,-0.0029,-0.001,-0.0034,-0.0043,-0.0161,-0.0033,0.0056
123,-0.0988,-0.0458,-0.0013,0.0114,0.0204,0.0335,0.0349,0.040999999999999995,0.0503,0.0722,0.0794,0.0781,0.0805,0.085,0.0972,0.1026,0.0963,0.1003,0.1263,0.1082,0.1073,0.1311,0.1306,0.1309,0.1256,0.1196,0.1417,0.1403,0.1438,0.1429,0.1358
124,-0.029,-0.0333,-0.0408,-0.0933,-0.1095,-0.11699999999999999,-0.1265,-0.1278,-0.1357,-0.1347,-0.1531,-0.1793,-0.1886,-0.192,-0.1887,-0.2024,-0.2007,-0.2037,-0.2123,-0.2295,-0.2417,-0.2479,-0.2538,-0.2773,-0.2667,-0.2932,-0.3115,-0.311,-0.3176,-0.3551,-0.3687
125,0.1054,0.0799,0.0408,0.0266,0.0189,0.0145,0.006999999999999999,0.0088,0.0075,0.009000000000000001,0.0082,0.0009,0.0005,-0.0046,0.0014,0.0018,0.0024,0.0053,0.0058,0.01,0.0162,0.0113,0.0126,0.0143,0.0187,0.0045,0.0217,0.02,0.0148,0.0098,0.0199
126,0.0468,0.0339,0.0276,0.02,0.0011,-0.0092,-0.024,-0.043,-0.0532,-0.0608,-0.0721,-0.0862,-0.0949,-0.1011,-0.1093,-0.1173,-0.1282,-0.1394,-0.1362,-0.1424,-0.1497,-0.1644,-0.1574,-0.1606,-0.172,-0.1793,-0.1789,-0.18100000000000002,-0.1871,-0.1897,-0.1885
127,0.033,0.0354,0.0136,-0.0158,-0.0268,-0.0402,-0.051,-0.0532,-0.0686,-0.0718,-0.0815,-0.0747,-0.0742,-0.0654,-0.0746,-0.0812,-0.0892,-0.095,-0.0931,-0.0913,-0.0913,-0.0851,-0.0847,-0.0912,-0.0899,-0.0938,-0.0887,-0.0906,-0.0925,-0.098,-0.0913
128,0.0734,0.0704,0.094,0.0973,0.1049,0.111,0.1161,0.1344,0.1284,0.1319,0.1415,0.1408,0.1506,0.151,0.1559,0.1766,0.1662,0.1617,0.1392,0.1449,0.1379,0.1486,0.1546,0.1698,0.1643,0.1458,0.1428,0.1447,0.1397,0.139,0.1418
129,-0.0134,-0.0075,-0.0222,-0.0206,-0.0259,-0.039,-0.0377,-0.0464,-0.0534,-0.0523,-0.0568,-0.0479,-0.0572,-0.0571,-0.045,-0.0496,-0.0466,-0.0507,-0.0494,-0.0614,-0.0614,-0.0644,-0.0671,-0.0626,-0.0595,-0.0707,-0.0734,-0.0675,-0.0724,-0.0589,-0.068
130,-0.092,-0.092,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925,-0.0925
131,-0.0111,-0.0094,-0.0237,-0.0131,0.0075,0.0228,0.0133,-0.0043,-0.0082,-0.0115,-0.0237,-0.024,-0.0183,-0.0367,-0.0451,-0.0465,-0.0504,-0.0482,-0.0345,-0.0338,-0.038,-0.0318,-0.0332,-0.0452,-0.051,-0.0497,-0.0403,-0.0583,-0.0432,-0.0505,-0.0502
132,0.1321,0.1451,0.147,0.1479,0.1473,0.1469,0.1448,0.1439,0.1472,0.1514,0.1532,0.149,0.1483,0.1507,0.1499,0.1521,0.1512,0.1445,0.1478,0.1467,0.1369,0.1367,0.1296,0.121,0.1277,0.1328,0.1352,0.1311,0.1279,0.1391,0.1278
133,-0.0717,-0.0452,-0.0474,-0.0537,-0.0525,-0.0456,-0.0553,-0.0407,-0.0384,-0.0375,-0.0413,-0.04,-0.0226,-0.0167,-0.0165,-0.0155,-0.0119,-0.0034,0.0011,0.0037,0.0065,0.0062,0.01,0.0169,0.0051,0.006999999999999999,0.0021,0.0043,-0.0028,-0.0028,0.0193
134,-0.0278,0.0001,0.0194,0.0294,0.0382,0.0369,0.0361,0.0396,0.0371,0.0382,0.0324,0.0361,0.0399,0.0339,0.0326,0.0288,0.0352,0.0378,0.0327,0.0233,0.0264,0.0272,0.0246,0.0268,0.0275,0.0204,0.0172,0.0317,0.0257,0.0223,0.0285
135,-0.1222,-0.1543,-0.1815,-0.217,-0.237,-0.2516,-0.2564,-0.262,-0.2636,-0.2579,-0.2634,-0.2542,-0.257,-0.2538,-0.2566,-0.2533,-0.2539,-0.2529,-0.2576,-0.2649,-0.2641,-0.2659,-0.266,-0.2725,-0.2769,-0.2663,-0.2706,-0.27699999999999997,-0.2679,-0.2703,-0.2741
136,-0.0742,-0.0798,-0.0799,-0.0799,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
137,0.0364,0.0411,0.0418,0.0381,0.0367,0.0379,0.0354,0.0391,0.0406,0.0457,0.0521,0.0549,0.0558,0.0623,0.0612,0.0633,0.0694,0.0761,0.0774,0.083,0.0799,0.0854,0.0928,0.0897,0.1011,0.1049,0.1065,0.11,0.1099,0.1178,0.1322
138,-0.0296,-0.0459,-0.0558,-0.059000000000000004,-0.0533,-0.0611,-0.0719,-0.0697,-0.0818,-0.0796,-0.0855,-0.0825,-0.0884,-0.098,-0.1038,-0.1084,-0.1046,-0.1102,-0.1109,-0.1205,-0.1259,-0.1286,-0.1375,-0.1341,-0.132,-0.1391,-0.1422,-0.1439,-0.1528,-0.1465,-0.1508
139,-0.0625,-0.0766,-0.0816,-0.0828,-0.0848,-0.0917,-0.0978,-0.1013,-0.1007,-0.1148,-0.109,-0.1195,-0.1198,-0.1259,-0.1244,-0.133,-0.1336,-0.1392,-0.1309,-0.1429,-0.1443,-0.1513,-0.151,-0.1568,-0.1573,-0.1486,-0.1505,-0.1595,-0.1654,-0.1723,-0.1703
140,-0.0664,-0.078,-0.1021,-0.1052,-0.1314,-0.1383,-0.1687,-0.1829,-0.1922,-0.2094,-0.2035,-0.2141,-0.2389,-0.22,-0.2156,-0.2247,-0.2388,-0.2473,-0.2613,-0.2799,-0.2852,-0.2856,-0.2906,-0.2942,-0.3061,-0.3107,-0.3106,-0.2914,-0.3064,-0.3091,-0.308
141,0.0167,0.0077,0.0145,0.0145,0.0168,0.0141,0.0098,0.0076,-0.0032,-0.0055,-0.0129,-0.0169,-0.0157,-0.0211,-0.0208,-0.0256,-0.0286,-0.0298,-0.0369,-0.0346,-0.0423,-0.0538,-0.0454,-0.046,-0.0523,-0.0372,-0.0438,-0.0386,-0.0419,-0.0434,-0.0335
142,0.0222,0.0174,0.0202,0.0138,0.0137,0.0043,-0.0129,-0.0015,0.0064,0.0121,0.0147,0.0369,0.0449,0.0397,0.0362,0.0423,0.0598,0.0633,0.0697,0.0706,0.0876,0.0995,0.0918,0.1071,0.1035,0.096,0.1015,0.0916,0.0952,0.0884,0.0917
143,-0.0628,-0.0861,-0.1033,-0.1117,-0.1229,-0.1314,-0.125,-0.1279,-0.1257,-0.1219,-0.0988,-0.0969,-0.0827,-0.0881,-0.0798,-0.0921,-0.0931,-0.0931,-0.094,-0.0986,-0.0861,-0.0821,-0.1047,-0.0935,-0.0914,-0.0914,-0.1058,-0.10800000000000001,-0.1113,-0.1055,-0.1061
144,-0.0365,0.0015,0.0366,0.047,0.0536,0.0505,0.0568,0.0493,0.0496,0.0475,0.0491,0.0437,0.0375,0.0261,0.0232,0.0268,0.0172,0.0167,0.0135,0.0128,0.0193,0.0216,0.0223,0.0164,0.0135,0.0156,0.0082,0.0053,-0.0069,-0.0053,-0.0099
145,0.0883,0.07400000000000001,0.0463,0.051,0.0497,0.0539,0.0488,0.0654,0.0671,0.086,0.0817,0.0771,0.0835,0.0737,0.0773,0.086,0.0869,0.0739,0.08199999999999999,0.0946,0.0766,0.0822,0.0863,0.0943,0.0896,0.0838,0.0863,0.0741,0.0732,0.0908,0.0872
146,0.0016,-0.0102,-0.0274,-0.0263,-0.0123,0.0038,0.0106,0.0082,0.0147,0.0142,0.014,0.0137,0.0194,0.0185,0.0182,0.0136,0.0117,0.0223,0.0402,0.0284,0.0341,0.0223,0.0004,0.0047,0.0152,0.0062,0.0069,0.0179,0.0288,0.0227,0.0222
147,-0.126,-0.1747,-0.17800000000000002,-0.1732,-0.1246,-0.0711,-0.0301,-0.0052,0.0252,0.0477,0.0627,0.0718,0.076,0.0765,0.0873,0.0979,0.1045,0.1096,0.115,0.1132,0.117,0.1212,0.1221,0.1268,0.1309,0.1286,0.1278,0.1242,0.1278,0.1354,0.1431
148,-0.0357,-0.0474,-0.0423,-0.0369,-0.0232,-0.023,-0.0133,-0.0211,-0.0168,-0.0224,-0.0272,-0.0319,-0.0371,-0.0351,-0.0408,-0.0365,-0.0409,-0.0509,-0.0465,-0.0437,-0.0486,-0.0495,-0.0433,-0.0363,-0.0344,-0.0281,-0.0257,-0.0303,-0.0438,-0.0413,-0.04
149,0.1038,0.1165,0.1126,0.0977,0.0901,0.0896,0.0878,0.0834,0.076,0.0765,0.0723,0.07200000000000001,0.0671,0.069,0.0561,0.0588,0.058,0.0564,0.0526,0.061,0.0465,0.045,0.0444,0.0362,0.0334,0.0369,0.0299,0.0243,0.0142,0.0144,0.0096
150,-0.1179,-0.1426,-0.1487,-0.1466,-0.131,-0.1274,-0.1299,-0.1284,-0.112,-0.1192,-0.108,-0.1042,-0.1139,-0.1027,-0.1028,-0.0861,-0.0946,-0.1023,-0.0823,-0.0837,-0.0844,-0.0777,-0.0884,-0.0852,-0.0894,-0.1052,-0.0916,-0.0877,-0.0986,-0.102,-0.0962
151,0.0765,0.0346,0.0257,0.0259,0.0264,0.0182,0.0151,-0.0012,-0.0268,-0.0166,-0.0035,-0.0037,-0.014,-0.0257,-0.0108,-0.0128,-0.0089,-0.0174,-0.0324,-0.0201,-0.0311,-0.0393,-0.0556,-0.0662,-0.0613,-0.076,-0.0691,-0.0563,-0.0652,-0.0471,-0.0642
152,0.0977,0.0598,0.0367,0.0288,0.0172,0.0158,0.0209,0.0129,0.0192,0.0032,-0.003,0.0002,-0.0101,-0.0124,-0.0071,-0.0173,-0.0124,-0.011000000000000001,0.0036,0.0059,0.0044,0.0119,0.0101,0.0157,0.0268,0.033,0.0249,0.0318,0.0207,0.0194,0.0216
153,-0.0553,-0.0644,-0.0669,-0.0583,-0.0491,-0.0421,-0.0318,-0.0376,-0.0286,-0.0283,-0.0268,-0.0188,0.0018,0.0133,-0.0035,0.0032,0.0028,0.001,0.0169,0.0156,0.0142,0.0123,0.0138,0.0243,0.0189,0.0167,0.0187,0.0138,0.0096,0.0176,0.0168
154,0.1108,0.1014,0.0992,0.0908,0.0901,0.087,0.0779,0.0702,0.0714,0.0624,0.0622,0.052000000000000005,0.0593,0.0536,0.0568,0.0505,0.0479,0.035,0.0331,0.0274,0.0337,0.0345,0.0304,0.0212,0.0191,0.0221,0.0331,0.0288,0.0218,0.0298,0.0323
155,-0.0505,-0.0615,-0.0714,-0.0765,-0.071,-0.0771,-0.066,-0.0666,-0.0633,-0.0598,-0.0656,-0.0556,-0.0503,-0.0423,-0.0451,-0.0507,-0.041,-0.0337,-0.0367,-0.0346,-0.0336,-0.0224,-0.0274,-0.0163,-0.0238,-0.0268,-0.0223,-0.0379,-0.0386,-0.0389,-0.0314
156,0.0439,0.0437,0.0419,0.0361,0.0302,0.0162,-0.0138,0.0041,-0.0215,-0.023,-0.0365,-0.0741,-0.107,-0.1349,-0.1827,-0.1791,-0.184,-0.1746,-0.1953,-0.1688,-0.1947,-0.1742,-0.1859,-0.2134,-0.2223,-0.2004,-0.2155,-0.2615,-0.2785,-0.29600000000000004,-0.3095
157,0.0518,0.0949,0.0952,0.10300000000000001,0.105,0.1033,0.1073,0.1088,0.1081,0.1082,0.1094,0.1019,0.1081,0.1049,0.1083,0.1076,0.1064,0.1088,0.1086,0.1117,0.1123,0.1079,0.1134,0.1201,0.12,0.1167,0.1179,0.11199999999999999,0.1152,0.1211,0.1189
