,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
180,22.0,-0.408,-0.406,-0.39899999999999997,-0.39299999999999996,-0.386,-0.382,-0.375,-0.371,-0.366,-0.358,-0.353,-0.34600000000000003,-0.342,-0.337,-0.332,-0.326,-0.319,-0.317,-0.309,-0.303,-0.294,-0.29,-0.28300000000000003,-0.27699999999999997,-0.271,-0.265,-0.262,-0.254,-0.249,-0.24100000000000002,-0.237,-0.23399999999999999,-0.231,-0.226,-0.221,-0.218,-0.212,-0.20800000000000002,-0.205,-0.205,-0.2,-0.195,-0.195,-0.192,-0.19,-0.187,-0.182,-0.18100000000000002,-0.18,-0.17800000000000002,-0.175,-0.17300000000000001,-0.172,-0.17,-0.16699999999999998,-0.166,-0.161,-0.158,-0.159,-0.156,-0.155,-0.152,-0.152,-0.149,-0.145,-0.146,-0.14400000000000002,-0.141,-0.141,-0.139,-0.136,-0.135,-0.134,-0.132,-0.128,-0.13,-0.129,-0.128,-0.126,-0.125,-0.12,-0.12,-0.11800000000000001,-0.11599999999999999,-0.11599999999999999,-0.11599999999999999,-0.115,-0.11199999999999999,-0.11199999999999999,-0.11,-0.106,-0.107,-0.10466666666666669
117,23.0,-0.052000000000000005,-0.05,-0.046,-0.043,-0.039,-0.035,-0.032,-0.026000000000000002,-0.02,-0.015,-0.009000000000000001,-0.008,0.0,0.0,0.005,0.006999999999999999,0.013000000000000001,0.013999999999999999,0.019,0.023,0.026000000000000002,0.027999999999999997,0.027999999999999997,0.026000000000000002,0.03,0.027999999999999997,0.032,0.031,0.032,0.03,0.027999999999999997,0.033,0.032,0.035,0.034,0.034,0.03,0.032,0.031,0.028999999999999998,0.031,0.032,0.031,0.031,0.031,0.033,0.032,0.03,0.031,0.032,0.028999999999999998,0.03,0.03,0.031,0.028999999999999998,0.03,0.028999999999999998,0.03,0.028999999999999998,0.027999999999999997,0.03,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.028999999999999998,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.031,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.027000000000000003,0.03,0.027000000000000003,0.027999999999999997,0.028999999999999998,0.03,0.031,0.032,0.03,0.031,0.032,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.031,0.033,0.03233333333333333
193,24.0,0.10800000000000001,0.11199999999999999,0.12,0.128,0.136,0.14400000000000002,0.152,0.158,0.16699999999999998,0.174,0.182,0.188,0.193,0.19699999999999998,0.20199999999999999,0.20600000000000002,0.212,0.214,0.218,0.21899999999999997,0.21899999999999997,0.221,0.226,0.228,0.225,0.22899999999999998,0.22899999999999998,0.22899999999999998,0.235,0.233,0.233,0.23800000000000002,0.237,0.237,0.23600000000000002,0.239,0.239,0.24,0.239,0.242,0.24100000000000002,0.243,0.24100000000000002,0.242,0.245,0.245,0.24600000000000002,0.248,0.251,0.25,0.25,0.249,0.253,0.254,0.254,0.253,0.253,0.252,0.257,0.254,0.253,0.254,0.256,0.254,0.256,0.257,0.259,0.26,0.259,0.258,0.26,0.26,0.261,0.262,0.261,0.262,0.262,0.259,0.263,0.262,0.262,0.262,0.262,0.261,0.261,0.266,0.262,0.263,0.263,0.263,0.263,0.263,0.263
151,25.0,0.27399999999999997,0.262,0.247,0.23199999999999998,0.217,0.203,0.188,0.17300000000000001,0.158,0.145,0.131,0.11699999999999999,0.105,0.092,0.081,0.07200000000000001,0.059000000000000004,0.05,0.038,0.028999999999999998,0.018000000000000002,0.009000000000000001,-0.001,-0.012,-0.019,-0.03,-0.035,-0.043,-0.05,-0.057,-0.062,-0.068,-0.076,-0.078,-0.083,-0.091,-0.096,-0.1,-0.106,-0.109,-0.11599999999999999,-0.11800000000000001,-0.12,-0.122,-0.127,-0.133,-0.13699999999999998,-0.139,-0.141,-0.146,-0.147,-0.152,-0.154,-0.158,-0.161,-0.16399999999999998,-0.16899999999999998,-0.16899999999999998,-0.172,-0.17600000000000002,-0.17800000000000002,-0.18,-0.182,-0.184,-0.18899999999999997,-0.18899999999999997,-0.192,-0.196,-0.2,-0.20199999999999999,-0.205,-0.20800000000000002,-0.21100000000000002,-0.213,-0.215,-0.21899999999999997,-0.221,-0.222,-0.225,-0.22699999999999998,-0.231,-0.23399999999999999,-0.23600000000000002,-0.243,-0.243,-0.24600000000000002,-0.245,-0.248,-0.251,-0.254,-0.253,-0.256,-0.25633333333333336
181,26.0,0.316,0.326,0.335,0.342,0.35,0.35700000000000004,0.36200000000000004,0.365,0.368,0.36700000000000005,0.371,0.371,0.376,0.37799999999999995,0.376,0.379,0.381,0.38299999999999995,0.38299999999999995,0.38799999999999996,0.38799999999999996,0.392,0.392,0.39299999999999996,0.39899999999999997,0.397,0.4,0.39899999999999997,0.401,0.402,0.40399999999999997,0.40299999999999997,0.40399999999999997,0.406,0.40700000000000003,0.41,0.41,0.409,0.41100000000000003,0.41,0.41200000000000003,0.413,0.414,0.415,0.415,0.41700000000000004,0.41700000000000004,0.419,0.41700000000000004,0.42200000000000004,0.42,0.42,0.42,0.42,0.42100000000000004,0.42100000000000004,0.42,0.424,0.424,0.42100000000000004,0.425,0.424,0.425,0.426,0.42700000000000005,0.425,0.425,0.42700000000000005,0.426,0.426,0.426,0.42700000000000005,0.42700000000000005,0.42700000000000005,0.42700000000000005,0.426,0.429,0.428,0.428,0.42700000000000005,0.428,0.42700000000000005,0.42700000000000005,0.428,0.428,0.428,0.428,0.429,0.429,0.42700000000000005,0.42700000000000005,0.42700000000000005,0.42700000000000005
114,27.0,-0.079,-0.09,-0.106,-0.11800000000000001,-0.133,-0.14400000000000002,-0.157,-0.16699999999999998,-0.18100000000000002,-0.193,-0.205,-0.217,-0.22899999999999998,-0.239,-0.251,-0.263,-0.273,-0.285,-0.293,-0.303,-0.313,-0.321,-0.332,-0.33899999999999997,-0.34600000000000003,-0.35,-0.359,-0.365,-0.369,-0.373,-0.379,-0.38799999999999996,-0.386,-0.39,-0.39299999999999996,-0.39799999999999996,-0.39899999999999997,-0.40299999999999997,-0.40399999999999997,-0.406,-0.409,-0.413,-0.413,-0.41600000000000004,-0.42200000000000004,-0.424,-0.425,-0.426,-0.426,-0.429,-0.43,-0.43,-0.431,-0.431,-0.435,-0.43799999999999994,-0.439,-0.441,-0.441,-0.442,-0.44299999999999995,-0.44299999999999995,-0.444,-0.445,-0.446,-0.445,-0.445,-0.449,-0.44799999999999995,-0.45,-0.452,-0.452,-0.452,-0.45299999999999996,-0.45299999999999996,-0.452,-0.45399999999999996,-0.45299999999999996,-0.456,-0.456,-0.45799999999999996,-0.456,-0.457,-0.456,-0.45799999999999996,-0.456,-0.457,-0.457,-0.457,-0.45799999999999996,-0.45899999999999996,-0.45799999999999996,-0.4583333333333333
160,28.0,0.242,0.245,0.245,0.245,0.245,0.247,0.25,0.254,0.254,0.255,0.255,0.259,0.258,0.261,0.263,0.263,0.264,0.268,0.267,0.26899999999999996,0.271,0.276,0.28,0.28300000000000003,0.28300000000000003,0.289,0.293,0.295,0.294,0.299,0.303,0.306,0.309,0.31,0.314,0.317,0.321,0.325,0.324,0.32799999999999996,0.32899999999999996,0.331,0.335,0.33799999999999997,0.33899999999999997,0.34299999999999997,0.344,0.34700000000000003,0.35100000000000003,0.354,0.354,0.35700000000000004,0.361,0.364,0.366,0.364,0.369,0.371,0.373,0.376,0.376,0.38,0.381,0.382,0.382,0.385,0.386,0.386,0.389,0.39299999999999996,0.395,0.396,0.39799999999999996,0.397,0.39899999999999997,0.402,0.402,0.40399999999999997,0.40299999999999997,0.40399999999999997,0.40700000000000003,0.408,0.408,0.413,0.413,0.41200000000000003,0.415,0.41700000000000004,0.41600000000000004,0.418,0.42,0.42200000000000004,0.42400000000000004
164,29.0,-0.38799999999999996,-0.402,-0.42,-0.43799999999999994,-0.456,-0.474,-0.49200000000000005,-0.511,-0.528,-0.544,-0.56,-0.575,-0.59,-0.606,-0.62,-0.635,-0.6509999999999999,-0.6659999999999999,-0.68,-0.695,-0.7090000000000001,-0.722,-0.737,-0.7490000000000001,-0.762,-0.775,-0.7879999999999999,-0.7979999999999999,-0.809,-0.8190000000000001,-0.831,-0.84,-0.848,-0.857,-0.867,-0.873,-0.883,-0.89,-0.8959999999999999,-0.903,-0.9079999999999999,-0.914,-0.92,-0.9259999999999999,-0.9329999999999999,-0.9359999999999999,-0.9390000000000001,-0.945,-0.951,-0.955,-0.9590000000000001,-0.961,-0.966,-0.9690000000000001,-0.973,-0.976,-0.9790000000000001,-0.985,-0.988,-0.988,-0.99,-0.993,-0.998,-1.0,-1.002,-1.004,-1.006,-1.008,-1.012,-1.012,-1.013,-1.016,-1.0170000000000001,-1.018,-1.018,-1.023,-1.022,-1.024,-1.025,-1.0270000000000001,-1.025,-1.0290000000000001,-1.0290000000000001,-1.0290000000000001,-1.03,-1.032,-1.032,-1.034,-1.033,-1.034,-1.034,-1.037,-1.0379999999999998
135,30.0,0.41700000000000004,0.408,0.401,0.39299999999999996,0.386,0.38,0.373,0.369,0.364,0.359,0.35600000000000004,0.35200000000000004,0.348,0.344,0.33899999999999997,0.335,0.332,0.32899999999999996,0.326,0.321,0.317,0.313,0.31,0.307,0.304,0.301,0.298,0.295,0.29100000000000004,0.287,0.285,0.282,0.278,0.27399999999999997,0.271,0.268,0.265,0.262,0.259,0.257,0.253,0.25,0.247,0.244,0.242,0.23800000000000002,0.23600000000000002,0.233,0.22899999999999998,0.225,0.223,0.21899999999999997,0.21600000000000003,0.212,0.21,0.20600000000000002,0.203,0.2,0.19699999999999998,0.19399999999999998,0.191,0.187,0.183,0.18100000000000002,0.175,0.172,0.16699999999999998,0.163,0.16,0.155,0.152,0.14800000000000002,0.145,0.141,0.136,0.132,0.128,0.12300000000000001,0.12,0.11599999999999999,0.111,0.106,0.102,0.09699999999999999,0.09300000000000001,0.086,0.08199999999999999,0.078,0.071,0.065,0.057,0.052000000000000005,0.04499999999999993
121,31.0,-0.392,-0.392,-0.396,-0.4,-0.40399999999999997,-0.408,-0.413,-0.41700000000000004,-0.42,-0.424,-0.42700000000000005,-0.431,-0.434,-0.43799999999999994,-0.442,-0.446,-0.449,-0.45299999999999996,-0.456,-0.461,-0.466,-0.469,-0.473,-0.47600000000000003,-0.479,-0.483,-0.486,-0.489,-0.494,-0.498,-0.501,-0.504,-0.508,-0.512,-0.515,-0.518,-0.522,-0.524,-0.528,-0.53,-0.534,-0.537,-0.54,-0.5429999999999999,-0.545,-0.5489999999999999,-0.551,-0.5529999999999999,-0.5579999999999999,-0.561,-0.563,-0.5670000000000001,-0.57,-0.574,-0.5760000000000001,-0.579,-0.5820000000000001,-0.584,-0.588,-0.59,-0.593,-0.596,-0.599,-0.601,-0.606,-0.608,-0.612,-0.616,-0.618,-0.622,-0.624,-0.627,-0.63,-0.633,-0.637,-0.639,-0.642,-0.647,-0.649,-0.653,-0.657,-0.66,-0.6629999999999999,-0.667,-0.67,-0.675,-0.6779999999999999,-0.6809999999999999,-0.687,-0.691,-0.696,-0.7,-0.7046666666666666
195,32.0,0.132,0.125,0.11900000000000001,0.11199999999999999,0.106,0.102,0.095,0.091,0.086,0.08199999999999999,0.078,0.07400000000000001,0.07,0.065,0.061,0.055999999999999994,0.053,0.049,0.046,0.040999999999999995,0.036000000000000004,0.032,0.027999999999999997,0.025,0.021,0.018000000000000002,0.013999999999999999,0.01,0.005,0.001,-0.002,-0.006,-0.011000000000000001,-0.015,-0.02,-0.023,-0.027999999999999997,-0.031,-0.035,-0.039,-0.043,-0.047,-0.052000000000000005,-0.055999999999999994,-0.059000000000000004,-0.064,-0.067,-0.071,-0.077,-0.081,-0.085,-0.09,-0.094,-0.099,-0.102,-0.107,-0.111,-0.115,-0.12,-0.124,-0.128,-0.133,-0.139,-0.141,-0.149,-0.152,-0.158,-0.16399999999999998,-0.168,-0.174,-0.177,-0.183,-0.187,-0.192,-0.19899999999999998,-0.203,-0.20800000000000002,-0.215,-0.21899999999999997,-0.225,-0.23199999999999998,-0.237,-0.242,-0.248,-0.253,-0.262,-0.266,-0.271,-0.28,-0.28600000000000003,-0.295,-0.302,-0.31033333333333335
140,33.0,-0.285,-0.284,-0.28300000000000003,-0.28300000000000003,-0.282,-0.284,-0.287,-0.289,-0.292,-0.295,-0.298,-0.3,-0.303,-0.307,-0.31,-0.313,-0.315,-0.319,-0.321,-0.325,-0.32799999999999996,-0.332,-0.33399999999999996,-0.337,-0.34,-0.342,-0.345,-0.348,-0.35100000000000003,-0.354,-0.35600000000000004,-0.359,-0.36200000000000004,-0.365,-0.368,-0.37,-0.373,-0.375,-0.377,-0.379,-0.382,-0.384,-0.387,-0.389,-0.391,-0.39299999999999996,-0.395,-0.397,-0.4,-0.402,-0.40399999999999997,-0.406,-0.408,-0.41,-0.41200000000000003,-0.414,-0.415,-0.41700000000000004,-0.419,-0.42100000000000004,-0.42200000000000004,-0.424,-0.426,-0.42700000000000005,-0.43,-0.431,-0.433,-0.435,-0.43700000000000006,-0.439,-0.44,-0.442,-0.44299999999999995,-0.445,-0.447,-0.449,-0.45,-0.452,-0.45399999999999996,-0.456,-0.45799999999999996,-0.46,-0.461,-0.46299999999999997,-0.465,-0.467,-0.46799999999999997,-0.47,-0.473,-0.475,-0.47700000000000004,-0.479,-0.4810000000000001
148,34.0,0.006,-0.002,-0.01,-0.018000000000000002,-0.026000000000000002,-0.031,-0.039,-0.043,-0.048,-0.053,-0.055999999999999994,-0.06,-0.065,-0.069,-0.07400000000000001,-0.078,-0.08199999999999999,-0.086,-0.08900000000000001,-0.094,-0.099,-0.10300000000000001,-0.107,-0.11,-0.114,-0.11699999999999999,-0.121,-0.124,-0.129,-0.133,-0.136,-0.14,-0.14400000000000002,-0.14800000000000002,-0.152,-0.155,-0.159,-0.162,-0.165,-0.168,-0.172,-0.17600000000000002,-0.18,-0.184,-0.18600000000000003,-0.19,-0.193,-0.196,-0.201,-0.204,-0.207,-0.21100000000000002,-0.215,-0.21899999999999997,-0.222,-0.226,-0.22899999999999998,-0.23199999999999998,-0.23600000000000002,-0.239,-0.242,-0.24600000000000002,-0.25,-0.252,-0.257,-0.26,-0.264,-0.26899999999999996,-0.272,-0.276,-0.27899999999999997,-0.28300000000000003,-0.28600000000000003,-0.29,-0.295,-0.298,-0.302,-0.307,-0.31,-0.314,-0.319,-0.32299999999999995,-0.327,-0.331,-0.335,-0.341,-0.345,-0.348,-0.355,-0.36,-0.36700000000000005,-0.37200000000000005,-0.3783333333333334
145,35.0,-0.386,-0.379,-0.375,-0.369,-0.364,-0.36,-0.355,-0.35200000000000004,-0.348,-0.344,-0.342,-0.33799999999999997,-0.336,-0.33299999999999996,-0.33,-0.327,-0.324,-0.322,-0.32,-0.315,-0.312,-0.31,-0.307,-0.305,-0.303,-0.301,-0.298,-0.29600000000000004,-0.293,-0.29100000000000004,-0.28800000000000003,-0.28600000000000003,-0.284,-0.281,-0.27899999999999997,-0.27699999999999997,-0.275,-0.273,-0.271,-0.26899999999999996,-0.266,-0.264,-0.262,-0.26,-0.258,-0.256,-0.254,-0.253,-0.249,-0.24600000000000002,-0.245,-0.242,-0.24,-0.237,-0.237,-0.23399999999999999,-0.231,-0.22899999999999998,-0.22699999999999998,-0.225,-0.22399999999999998,-0.221,-0.21899999999999997,-0.218,-0.214,-0.21100000000000002,-0.207,-0.205,-0.204,-0.201,-0.19899999999999998,-0.19699999999999998,-0.195,-0.192,-0.19,-0.188,-0.187,-0.183,-0.18100000000000002,-0.17800000000000002,-0.17600000000000002,-0.174,-0.171,-0.16899999999999998,-0.16699999999999998,-0.16399999999999998,-0.161,-0.16,-0.156,-0.152,-0.149,-0.14800000000000002,-0.1456666666666667
150,36.0,-0.272,-0.271,-0.268,-0.266,-0.263,-0.261,-0.257,-0.254,-0.252,-0.249,-0.247,-0.245,-0.24100000000000002,-0.23800000000000002,-0.235,-0.23199999999999998,-0.23,-0.226,-0.22399999999999998,-0.222,-0.21899999999999997,-0.21600000000000003,-0.214,-0.212,-0.21,-0.207,-0.205,-0.20199999999999999,-0.2,-0.19699999999999998,-0.195,-0.193,-0.19,-0.188,-0.185,-0.183,-0.18100000000000002,-0.179,-0.177,-0.175,-0.17300000000000001,-0.171,-0.168,-0.166,-0.165,-0.162,-0.161,-0.158,-0.156,-0.154,-0.152,-0.151,-0.14800000000000002,-0.146,-0.14400000000000002,-0.141,-0.141,-0.139,-0.136,-0.134,-0.132,-0.13,-0.127,-0.126,-0.12300000000000001,-0.122,-0.12,-0.11599999999999999,-0.114,-0.111,-0.11,-0.10800000000000001,-0.105,-0.10400000000000001,-0.099,-0.09699999999999999,-0.094,-0.091,-0.09,-0.08800000000000001,-0.084,-0.08,-0.079,-0.076,-0.07200000000000001,-0.067,-0.066,-0.062,-0.057999999999999996,-0.055,-0.05,-0.045,-0.03999999999999998
191,37.0,-0.335,-0.337,-0.341,-0.34600000000000003,-0.35,-0.354,-0.36,-0.364,-0.36700000000000005,-0.371,-0.374,-0.377,-0.38,-0.38299999999999995,-0.387,-0.39,-0.392,-0.395,-0.397,-0.401,-0.40399999999999997,-0.406,-0.409,-0.41100000000000003,-0.413,-0.414,-0.41600000000000004,-0.418,-0.42,-0.42200000000000004,-0.424,-0.425,-0.42700000000000005,-0.429,-0.43,-0.43200000000000005,-0.433,-0.434,-0.436,-0.43700000000000006,-0.43799999999999994,-0.44,-0.441,-0.44299999999999995,-0.44299999999999995,-0.445,-0.446,-0.447,-0.449,-0.45,-0.451,-0.452,-0.45299999999999996,-0.45399999999999996,-0.455,-0.456,-0.457,-0.45799999999999996,-0.45899999999999996,-0.46,-0.461,-0.462,-0.46299999999999997,-0.46399999999999997,-0.466,-0.467,-0.469,-0.47,-0.47100000000000003,-0.47200000000000003,-0.473,-0.474,-0.475,-0.47600000000000003,-0.478,-0.479,-0.48,-0.48100000000000004,-0.48200000000000004,-0.483,-0.484,-0.485,-0.48700000000000004,-0.488,-0.489,-0.491,-0.49200000000000005,-0.493,-0.495,-0.49700000000000005,-0.499,-0.5,-0.5016666666666666
89,38.0,0.057999999999999996,0.05,0.043,0.036000000000000004,0.028999999999999998,0.024,0.018000000000000002,0.013999999999999999,0.009000000000000001,0.005,0.002,-0.002,-0.005,-0.009000000000000001,-0.013000000000000001,-0.017,-0.019,-0.023,-0.025,-0.028999999999999998,-0.033,-0.036000000000000004,-0.039,-0.042,-0.045,-0.048,-0.05,-0.053,-0.057,-0.06,-0.062,-0.065,-0.068,-0.07200000000000001,-0.07400000000000001,-0.077,-0.08,-0.08199999999999999,-0.085,-0.087,-0.09,-0.09300000000000001,-0.096,-0.099,-0.1,-0.10400000000000001,-0.106,-0.10800000000000001,-0.11199999999999999,-0.115,-0.11699999999999999,-0.12,-0.12300000000000001,-0.126,-0.128,-0.131,-0.133,-0.136,-0.139,-0.141,-0.14400000000000002,-0.147,-0.15,-0.152,-0.156,-0.158,-0.161,-0.165,-0.16699999999999998,-0.171,-0.17300000000000001,-0.17600000000000002,-0.179,-0.182,-0.18600000000000003,-0.188,-0.192,-0.196,-0.198,-0.201,-0.205,-0.209,-0.212,-0.215,-0.21899999999999997,-0.22399999999999998,-0.22699999999999998,-0.23,-0.23600000000000002,-0.24,-0.245,-0.25,-0.255
136,39.0,0.066,0.057,0.049,0.040999999999999995,0.033,0.027000000000000003,0.02,0.015,0.011000000000000001,0.006,0.002,-0.001,-0.005,-0.01,-0.015,-0.019,-0.022000000000000002,-0.026000000000000002,-0.028999999999999998,-0.034,-0.039,-0.042,-0.045,-0.048,-0.051,-0.054000000000000006,-0.057,-0.059000000000000004,-0.063,-0.066,-0.068,-0.07,-0.073,-0.076,-0.079,-0.081,-0.084,-0.086,-0.08800000000000001,-0.09,-0.09300000000000001,-0.095,-0.09699999999999999,-0.099,-0.1,-0.10300000000000001,-0.105,-0.107,-0.11,-0.113,-0.115,-0.11800000000000001,-0.12,-0.12300000000000001,-0.124,-0.127,-0.129,-0.131,-0.134,-0.136,-0.13699999999999998,-0.14,-0.14300000000000002,-0.14400000000000002,-0.14800000000000002,-0.15,-0.153,-0.156,-0.158,-0.161,-0.163,-0.165,-0.16699999999999998,-0.17,-0.17300000000000001,-0.175,-0.177,-0.18100000000000002,-0.183,-0.18600000000000003,-0.18899999999999997,-0.192,-0.19399999999999998,-0.19699999999999998,-0.2,-0.204,-0.207,-0.20800000000000002,-0.214,-0.218,-0.223,-0.226,-0.23033333333333336
122,40.0,-0.011000000000000001,-0.023,-0.034,-0.045,-0.055999999999999994,-0.066,-0.075,-0.084,-0.092,-0.102,-0.113,-0.125,-0.139,-0.155,-0.17,-0.187,-0.204,-0.22,-0.235,-0.25,-0.265,-0.278,-0.29100000000000004,-0.303,-0.316,-0.32799999999999996,-0.34,-0.35100000000000003,-0.363,-0.374,-0.385,-0.396,-0.40700000000000003,-0.419,-0.431,-0.44299999999999995,-0.455,-0.469,-0.48200000000000004,-0.496,-0.51,-0.523,-0.537,-0.55,-0.5660000000000001,-0.5820000000000001,-0.599,-0.616,-0.635,-0.654,-0.6679999999999999,-0.684,-0.7,-0.716,-0.728,-0.737,-0.754,-0.762,-0.775,-0.779,-0.789,-0.8,-0.81,-0.8190000000000001,-0.828,-0.833,-0.841,-0.85,-0.86,-0.87,-0.878,-0.884,-0.889,-0.898,-0.903,-0.9109999999999999,-0.919,-0.9259999999999999,-0.934,-0.941,-0.9490000000000001,-0.953,-0.96,-0.9670000000000001,-0.972,-0.978,-0.9840000000000001,-0.993,-0.9990000000000001,-1.005,-1.011,-1.016,-1.0216666666666665
133,41.0,0.316,0.305,0.293,0.28300000000000003,0.272,0.262,0.253,0.245,0.23600000000000002,0.22699999999999998,0.215,0.204,0.19,0.174,0.157,0.14,0.12300000000000001,0.106,0.09,0.07400000000000001,0.06,0.045,0.031,0.019,0.006,-0.006,-0.017,-0.026000000000000002,-0.036000000000000004,-0.043,-0.05,-0.055,-0.057999999999999996,-0.062,-0.059000000000000004,-0.054000000000000006,-0.048,-0.035,-0.025,-0.017,-0.003,0.006,0.017,0.027000000000000003,0.045,0.06,0.075,0.099,0.11800000000000001,0.138,0.155,0.171,0.191,0.20800000000000002,0.223,0.24100000000000002,0.261,0.278,0.29,0.308,0.325,0.341,0.35600000000000004,0.37200000000000005,0.387,0.401,0.41600000000000004,0.43,0.44,0.456,0.47,0.483,0.496,0.509,0.524,0.536,0.5489999999999999,0.564,0.575,0.589,0.6,0.612,0.622,0.636,0.648,0.659,0.6709999999999999,0.679,0.691,0.7040000000000001,0.715,0.7240000000000001,0.7343333333333334
169,42.0,0.335,0.324,0.312,0.303,0.292,0.282,0.273,0.264,0.255,0.245,0.233,0.221,0.207,0.19,0.174,0.157,0.14,0.124,0.109,0.094,0.081,0.067,0.057,0.045,0.036000000000000004,0.027999999999999997,0.017,0.011000000000000001,0.005,-0.002,-0.009000000000000001,-0.013999999999999999,-0.019,-0.024,-0.03,-0.034,-0.039,-0.046,-0.051,-0.055999999999999994,-0.062,-0.066,-0.071,-0.075,-0.08,-0.084,-0.08800000000000001,-0.096,-0.105,-0.11199999999999999,-0.121,-0.132,-0.14,-0.15,-0.16,-0.16899999999999998,-0.18100000000000002,-0.196,-0.204,-0.212,-0.222,-0.23399999999999999,-0.24600000000000002,-0.255,-0.266,-0.278,-0.289,-0.3,-0.306,-0.315,-0.32799999999999996,-0.335,-0.344,-0.354,-0.36200000000000004,-0.37,-0.38,-0.389,-0.396,-0.40399999999999997,-0.41200000000000003,-0.418,-0.426,-0.436,-0.445,-0.451,-0.45799999999999996,-0.466,-0.47200000000000003,-0.48,-0.488,-0.494,-0.5013333333333334
143,43.0,-0.16,-0.16899999999999998,-0.18,-0.191,-0.20199999999999999,-0.213,-0.222,-0.23199999999999998,-0.24100000000000002,-0.251,-0.264,-0.276,-0.29,-0.304,-0.316,-0.32799999999999996,-0.337,-0.348,-0.359,-0.368,-0.375,-0.382,-0.389,-0.395,-0.39899999999999997,-0.405,-0.40700000000000003,-0.409,-0.415,-0.41700000000000004,-0.42,-0.423,-0.425,-0.428,-0.429,-0.425,-0.425,-0.431,-0.433,-0.43,-0.43,-0.43200000000000005,-0.43200000000000005,-0.433,-0.433,-0.433,-0.436,-0.44299999999999995,-0.445,-0.444,-0.444,-0.447,-0.449,-0.452,-0.451,-0.457,-0.455,-0.45799999999999996,-0.45799999999999996,-0.462,-0.466,-0.469,-0.47200000000000003,-0.473,-0.478,-0.48200000000000004,-0.48700000000000004,-0.485,-0.486,-0.488,-0.49200000000000005,-0.496,-0.498,-0.5,-0.506,-0.51,-0.51,-0.515,-0.516,-0.52,-0.524,-0.525,-0.525,-0.529,-0.5329999999999999,-0.535,-0.5379999999999999,-0.5379999999999999,-0.544,-0.546,-0.546,-0.547,-0.5473333333333334
108,44.0,-0.17300000000000001,-0.185,-0.196,-0.20600000000000002,-0.217,-0.22699999999999998,-0.235,-0.244,-0.253,-0.262,-0.27399999999999997,-0.285,-0.299,-0.314,-0.32899999999999996,-0.344,-0.359,-0.374,-0.389,-0.402,-0.415,-0.428,-0.44,-0.451,-0.46299999999999997,-0.473,-0.484,-0.494,-0.504,-0.513,-0.521,-0.531,-0.54,-0.5489999999999999,-0.56,-0.5670000000000001,-0.5770000000000001,-0.5870000000000001,-0.597,-0.607,-0.615,-0.623,-0.633,-0.642,-0.6459999999999999,-0.655,-0.664,-0.6709999999999999,-0.68,-0.6920000000000001,-0.7020000000000001,-0.71,-0.7190000000000001,-0.727,-0.732,-0.7390000000000001,-0.747,-0.7559999999999999,-0.759,-0.763,-0.7659999999999999,-0.775,-0.774,-0.78,-0.785,-0.7859999999999999,-0.79,-0.79,-0.795,-0.7979999999999999,-0.799,-0.8059999999999999,-0.8079999999999999,-0.8079999999999999,-0.815,-0.8170000000000001,-0.818,-0.825,-0.8270000000000001,-0.8320000000000001,-0.8340000000000001,-0.84,-0.841,-0.843,-0.841,-0.843,-0.8490000000000001,-0.8490000000000001,-0.8540000000000001,-0.856,-0.858,-0.8590000000000001,-0.8606666666666668
