Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
27,-0.020,-0.017,-0.014,-0.014,-0.015,-0.014,-0.010,-0.015,-0.020,-0.036,-0.045,-0.053,-0.060,-0.075,-0.090,-0.105,-0.121,-0.131,-0.145,-0.155,-0.169,-0.182,-0.195,-0.205,-0.215,-0.226,-0.235,-0.241,-0.250,-0.259,-0.264,-0.271,-0.279,-0.286,-0.290,-0.295,-0.302,-0.308,-0.312,-0.318,-0.323,-0.326,-0.329,-0.335,-0.342,-0.345,-0.348,-0.351,-0.355,-0.358,-0.360,-0.361,-0.366,-0.370,-0.371,-0.374,-0.377,-0.378,-0.380,-0.384,-0.386,-0.388,-0.388,-0.390,-0.394,-0.396,-0.395,-0.397,-0.398,-0.400,-0.401,-0.403,-0.402,-0.403,-0.405,-0.405,-0.405,-0.406,-0.407,-0.408,-0.408,-0.408,-0.410,-0.409,-0.408,-0.409,-0.411,-0.410,-0.410,-0.411,-0.412,-0.411,-0.410,-0.410,-0.411,-0.411,-0.411,-0.410,-0.413,-0.413,-0.412
28,0.349,0.353,0.363,0.373,0.383,0.395,0.407,0.419,0.434,0.446,0.458,0.469,0.479,0.490,0.501,0.511,0.521,0.531,0.540,0.550,0.557,0.567,0.573,0.581,0.589,0.595,0.601,0.608,0.612,0.618,0.624,0.626,0.632,0.636,0.640,0.644,0.649,0.650,0.653,0.657,0.660,0.661,0.663,0.667,0.670,0.672,0.675,0.674,0.678,0.679,0.681,0.683,0.684,0.686,0.686,0.689,0.690,0.691,0.693,0.694,0.695,0.697,0.700,0.698,0.700,0.700,0.701,0.703,0.702,0.704,0.706,0.704,0.705,0.705,0.708,0.707,0.707,0.707,0.709,0.708,0.709,0.708,0.707,0.708,0.709,0.709,0.709,0.709,0.712,0.710,0.710,0.711,0.711,0.710,0.710,0.712,0.712,0.710,0.712,0.711,0.711
29,-0.204,-0.197,-0.191,-0.184,-0.180,-0.179,-0.175,-0.176,-0.181,-0.179,-0.178,-0.176,-0.174,-0.175,-0.174,-0.175,-0.175,-0.172,-0.173,-0.174,-0.172,-0.173,-0.173,-0.172,-0.173,-0.174,-0.176,-0.176,-0.177,-0.176,-0.176,-0.176,-0.176,-0.177,-0.178,-0.177,-0.180,-0.178,-0.178,-0.179,-0.181,-0.181,-0.180,-0.179,-0.178,-0.180,-0.180,-0.179,-0.178,-0.181,-0.181,-0.179,-0.180,-0.181,-0.181,-0.180,-0.181,-0.181,-0.180,-0.179,-0.180,-0.179,-0.179,-0.179,-0.180,-0.178,-0.178,-0.178,-0.177,-0.176,-0.178,-0.176,-0.177,-0.175,-0.176,-0.175,-0.176,-0.175,-0.175,-0.175,-0.175,-0.175,-0.173,-0.175,-0.174,-0.172,-0.173,-0.172,-0.173,-0.172,-0.173,-0.171,-0.173,-0.172,-0.173,-0.173,-0.173,-0.172,-0.171,-0.171,-0.170
30,-0.334,-0.346,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.350,-0.350,-0.350,-0.350,-0.350,-0.349,-0.349,-0.350,-0.350,-0.351,-0.351,-0.352,-0.352,-0.353,-0.354,-0.354,-0.354,-0.354,-0.355,-0.356,-0.357,-0.359,-0.360,-0.363,-0.364,-0.366,-0.368,-0.370,-0.371,-0.374,-0.377,-0.380,-0.381,-0.384,-0.385,-0.388,-0.390,-0.392,-0.394,-0.396,-0.398,-0.400,-0.402,-0.405,-0.408,-0.412,-0.415,-0.417,-0.419,-0.421,-0.423,-0.426,-0.427,-0.429,-0.432,-0.435,-0.438,-0.441,-0.443,-0.446,-0.448,-0.451,-0.453,-0.456,-0.458,-0.461,-0.465,-0.467,-0.470,-0.473,-0.476,-0.479,-0.482,-0.485,-0.488,-0.491,-0.494,-0.497,-0.500,-0.504,-0.506,-0.509,-0.512,-0.515,-0.517,-0.520,-0.523,-0.526,-0.528
31,-0.410,-0.412,-0.413,-0.412,-0.414,-0.418,-0.421,-0.426,-0.433,-0.443,-0.456,-0.465,-0.477,-0.492,-0.505,-0.523,-0.537,-0.554,-0.574,-0.591,-0.611,-0.631,-0.651,-0.671,-0.691,-0.707,-0.728,-0.752,-0.775,-0.795,-0.813,-0.835,-0.851,-0.872,-0.888,-0.904,-0.922,-0.936,-0.951,-0.964,-0.979,-0.993,-1.004,-1.019,-1.030,-1.043,-1.056,-1.065,-1.075,-1.088,-1.098,-1.109,-1.118,-1.128,-1.140,-1.151,-1.158,-1.166,-1.173,-1.179,-1.184,-1.191,-1.193,-1.198,-1.203,-1.206,-1.211,-1.215,-1.216,-1.222,-1.225,-1.228,-1.230,-1.236,-1.239,-1.240,-1.243,-1.249,-1.249,-1.252,-1.256,-1.261,-1.262,-1.265,-1.266,-1.269,-1.273,-1.274,-1.278,-1.280,-1.283,-1.285,-1.287,-1.286,-1.291,-1.292,-1.294,-1.296,-1.296,-1.299,-1.301
32,-0.261,-0.258,-0.255,-0.250,-0.247,-0.244,-0.241,-0.238,-0.234,-0.230,-0.225,-0.220,-0.215,-0.210,-0.203,-0.189,-0.193,-0.200,-0.206,-0.211,-0.218,-0.219,-0.224,-0.232,-0.234,-0.242,-0.245,-0.249,-0.252,-0.253,-0.258,-0.263,-0.263,-0.265,-0.266,-0.271,-0.268,-0.272,-0.273,-0.275,-0.276,-0.277,-0.276,-0.278,-0.280,-0.280,-0.280,-0.280,-0.282,-0.281,-0.281,-0.280,-0.283,-0.282,-0.282,-0.281,-0.282,-0.281,-0.282,-0.281,-0.281,-0.280,-0.279,-0.280,-0.280,-0.275,-0.277,-0.277,-0.276,-0.276,-0.277,-0.270,-0.272,-0.273,-0.271,-0.272,-0.272,-0.269,-0.271,-0.269,-0.268,-0.267,-0.267,-0.267,-0.266,-0.267,-0.266,-0.262,-0.264,-0.263,-0.263,-0.260,-0.261,-0.259,-0.259,-0.258,-0.257,-0.257,-0.256,-0.255,-0.254
33,0.218,0.205,0.195,0.188,0.185,0.184,0.183,0.181,0.180,0.178,0.176,0.175,0.173,0.173,0.170,0.166,0.161,0.156,0.153,0.147,0.141,0.138,0.134,0.130,0.126,0.125,0.118,0.116,0.113,0.109,0.106,0.103,0.103,0.100,0.100,0.095,0.096,0.094,0.094,0.094,0.090,0.092,0.091,0.091,0.090,0.090,0.090,0.089,0.090,0.090,0.090,0.089,0.089,0.091,0.091,0.094,0.091,0.094,0.092,0.093,0.095,0.095,0.096,0.096,0.098,0.098,0.099,0.099,0.102,0.103,0.103,0.105,0.107,0.107,0.110,0.110,0.113,0.114,0.112,0.117,0.118,0.120,0.120,0.123,0.122,0.124,0.125,0.126,0.130,0.129,0.131,0.132,0.133,0.135,0.139,0.138,0.140,0.141,0.143,0.144,0.143
34,-0.392,-0.385,-0.384,-0.384,-0.384,-0.387,-0.388,-0.392,-0.397,-0.399,-0.401,-0.403,-0.404,-0.404,-0.408,-0.412,-0.415,-0.417,-0.421,-0.425,-0.428,-0.432,-0.435,-0.438,-0.443,-0.446,-0.450,-0.453,-0.456,-0.460,-0.464,-0.463,-0.467,-0.470,-0.474,-0.475,-0.481,-0.480,-0.483,-0.486,-0.490,-0.491,-0.492,-0.495,-0.498,-0.499,-0.502,-0.502,-0.504,-0.507,-0.508,-0.510,-0.512,-0.515,-0.515,-0.516,-0.518,-0.521,-0.521,-0.522,-0.525,-0.525,-0.529,-0.529,-0.530,-0.530,-0.532,-0.534,-0.535,-0.538,-0.538,-0.539,-0.539,-0.541,-0.545,-0.544,-0.545,-0.548,-0.548,-0.550,-0.551,-0.552,-0.554,-0.556,-0.558,-0.558,-0.559,-0.560,-0.562,-0.564,-0.564,-0.565,-0.568,-0.569,-0.569,-0.571,-0.574,-0.573,-0.574,-0.577,-0.577
35,0.147,0.151,0.155,0.158,0.164,0.168,0.173,0.182,0.202,0.226,0.244,0.243,0.244,0.251,0.253,0.258,0.262,0.264,0.271,0.275,0.277,0.285,0.288,0.290,0.293,0.297,0.303,0.305,0.309,0.309,0.311,0.315,0.320,0.320,0.321,0.324,0.326,0.327,0.325,0.330,0.329,0.331,0.332,0.332,0.330,0.335,0.334,0.334,0.335,0.334,0.336,0.336,0.334,0.334,0.334,0.334,0.336,0.336,0.334,0.334,0.335,0.334,0.333,0.335,0.333,0.332,0.333,0.333,0.331,0.329,0.330,0.329,0.329,0.328,0.328,0.327,0.326,0.326,0.326,0.324,0.322,0.324,0.321,0.320,0.319,0.318,0.319,0.317,0.316,0.314,0.316,0.313,0.314,0.313,0.311,0.312,0.306,0.310,0.310,0.307,0.306
36,-0.186,-0.198,-0.206,-0.212,-0.217,-0.220,-0.224,-0.226,-0.227,-0.229,-0.230,-0.231,-0.232,-0.233,-0.232,-0.232,-0.231,-0.232,-0.233,-0.232,-0.234,-0.236,-0.236,-0.237,-0.239,-0.239,-0.240,-0.241,-0.243,-0.245,-0.245,-0.247,-0.251,-0.250,-0.250,-0.251,-0.251,-0.253,-0.252,-0.255,-0.254,-0.254,-0.256,-0.257,-0.256,-0.258,-0.257,-0.260,-0.261,-0.258,-0.259,-0.260,-0.260,-0.259,-0.259,-0.260,-0.262,-0.261,-0.261,-0.262,-0.263,-0.262,-0.261,-0.265,-0.261,-0.264,-0.264,-0.264,-0.264,-0.263,-0.262,-0.264,-0.264,-0.265,-0.263,-0.265,-0.264,-0.265,-0.265,-0.265,-0.262,-0.266,-0.265,-0.265,-0.264,-0.266,-0.265,-0.265,-0.264,-0.265,-0.265,-0.264,-0.265,-0.265,-0.265,-0.264,-0.260,-0.265,-0.265,-0.264,-0.264
37,0.362,0.349,0.339,0.330,0.322,0.316,0.311,0.308,0.306,0.303,0.302,0.300,0.298,0.297,0.296,0.296,0.295,0.293,0.294,0.294,0.294,0.294,0.294,0.293,0.293,0.294,0.293,0.294,0.295,0.294,0.294,0.293,0.293,0.294,0.294,0.293,0.294,0.293,0.292,0.292,0.293,0.293,0.292,0.292,0.291,0.290,0.290,0.291,0.290,0.290,0.289,0.289,0.289,0.289,0.288,0.288,0.286,0.286,0.287,0.287,0.286,0.283,0.284,0.285,0.283,0.283,0.282,0.281,0.280,0.279,0.279,0.279,0.278,0.278,0.277,0.277,0.276,0.276,0.274,0.275,0.274,0.273,0.273,0.274,0.272,0.271,0.271,0.269,0.270,0.270,0.268,0.267,0.268,0.267,0.267,0.264,0.266,0.263,0.260,0.262,0.262
38,-0.204,-0.214,-0.223,-0.231,-0.236,-0.243,-0.247,-0.249,-0.254,-0.258,-0.262,-0.262,-0.263,-0.268,-0.270,-0.272,-0.275,-0.277,-0.280,-0.282,-0.283,-0.286,-0.286,-0.289,-0.288,-0.290,-0.292,-0.293,-0.293,-0.293,-0.294,-0.293,-0.296,-0.294,-0.295,-0.296,-0.296,-0.295,-0.293,-0.296,-0.294,-0.294,-0.293,-0.293,-0.292,-0.294,-0.293,-0.289,-0.292,-0.290,-0.292,-0.291,-0.290,-0.288,-0.287,-0.288,-0.288,-0.288,-0.286,-0.287,-0.285,-0.285,-0.285,-0.285,-0.283,-0.282,-0.283,-0.283,-0.281,-0.281,-0.280,-0.279,-0.280,-0.279,-0.280,-0.278,-0.276,-0.277,-0.277,-0.277,-0.275,-0.276,-0.273,-0.273,-0.274,-0.273,-0.273,-0.272,-0.272,-0.270,-0.271,-0.270,-0.269,-0.269,-0.268,-0.269,-0.266,-0.268,-0.268,-0.265,-0.264
39,-0.272,-0.266,-0.257,-0.248,-0.241,-0.234,-0.228,-0.223,-0.217,-0.210,-0.205,-0.202,-0.201,-0.198,-0.196,-0.194,-0.192,-0.190,-0.190,-0.191,-0.190,-0.191,-0.191,-0.193,-0.195,-0.195,-0.195,-0.197,-0.197,-0.198,-0.200,-0.201,-0.202,-0.204,-0.205,-0.205,-0.207,-0.206,-0.208,-0.209,-0.211,-0.211,-0.213,-0.214,-0.215,-0.215,-0.216,-0.220,-0.218,-0.220,-0.220,-0.221,-0.222,-0.225,-0.225,-0.225,-0.226,-0.226,-0.229,-0.229,-0.231,-0.230,-0.232,-0.234,-0.233,-0.235,-0.235,-0.236,-0.236,-0.237,-0.238,-0.239,-0.239,-0.240,-0.240,-0.242,-0.242,-0.243,-0.242,-0.244,-0.244,-0.245,-0.246,-0.249,-0.247,-0.248,-0.248,-0.249,-0.250,-0.252,-0.251,-0.251,-0.254,-0.254,-0.254,-0.253,-0.257,-0.255,-0.255,-0.258,-0.258
40,0.072,0.076,0.082,0.091,0.096,0.105,0.114,0.119,0.129,0.140,0.149,0.157,0.165,0.175,0.184,0.190,0.196,0.204,0.211,0.218,0.223,0.230,0.234,0.239,0.242,0.245,0.251,0.255,0.258,0.260,0.262,0.264,0.269,0.269,0.270,0.274,0.274,0.276,0.276,0.279,0.277,0.279,0.279,0.281,0.281,0.282,0.282,0.283,0.284,0.282,0.284,0.285,0.284,0.283,0.282,0.285,0.284,0.282,0.282,0.284,0.282,0.283,0.281,0.282,0.280,0.281,0.282,0.281,0.279,0.279,0.278,0.277,0.279,0.279,0.277,0.277,0.275,0.274,0.274,0.273,0.272,0.273,0.270,0.269,0.269,0.269,0.268,0.266,0.266,0.265,0.266,0.265,0.264,0.262,0.262,0.261,0.258,0.259,0.259,0.257,0.257
41,-0.260,-0.268,-0.273,-0.280,-0.284,-0.289,-0.294,-0.298,-0.303,-0.306,-0.315,-0.325,-0.332,-0.344,-0.353,-0.363,-0.371,-0.383,-0.388,-0.395,-0.405,-0.412,-0.420,-0.424,-0.430,-0.431,-0.440,-0.447,-0.449,-0.453,-0.456,-0.459,-0.461,-0.464,-0.467,-0.471,-0.471,-0.473,-0.474,-0.477,-0.476,-0.478,-0.481,-0.483,-0.482,-0.484,-0.484,-0.485,-0.486,-0.487,-0.488,-0.488,-0.488,-0.489,-0.489,-0.492,-0.491,-0.490,-0.492,-0.492,-0.492,-0.493,-0.492,-0.492,-0.497,-0.495,-0.495,-0.495,-0.495,-0.495,-0.496,-0.495,-0.498,-0.496,-0.499,-0.499,-0.499,-0.496,-0.501,-0.501,-0.502,-0.500,-0.500,-0.503,-0.503,-0.504,-0.504,-0.505,-0.504,-0.503,-0.505,-0.503,-0.506,-0.504,-0.503,-0.505,-0.501,-0.502,-0.505,-0.501,-0.502
42,0.384,0.373,0.369,0.366,0.365,0.362,0.361,0.357,0.354,0.349,0.346,0.344,0.342,0.340,0.336,0.334,0.332,0.329,0.327,0.324,0.321,0.319,0.315,0.312,0.311,0.308,0.306,0.305,0.304,0.302,0.301,0.299,0.298,0.296,0.296,0.294,0.293,0.291,0.290,0.289,0.287,0.286,0.284,0.283,0.282,0.280,0.280,0.278,0.277,0.277,0.273,0.273,0.273,0.271,0.270,0.269,0.269,0.266,0.265,0.264,0.262,0.263,0.261,0.260,0.262,0.259,0.257,0.255,0.255,0.255,0.254,0.254,0.252,0.251,0.250,0.250,0.249,0.248,0.246,0.246,0.247,0.247,0.245,0.245,0.245,0.244,0.245,0.244,0.245,0.245,0.245,0.243,0.244,0.243,0.245,0.244,0.242,0.242,0.245,0.243,0.243
43,-0.321,-0.317,-0.310,-0.304,-0.298,-0.289,-0.282,-0.275,-0.268,-0.261,-0.255,-0.250,-0.242,-0.236,-0.229,-0.225,-0.219,-0.215,-0.210,-0.204,-0.202,-0.198,-0.196,-0.192,-0.189,-0.187,-0.183,-0.180,-0.180,-0.176,-0.174,-0.174,-0.172,-0.170,-0.168,-0.165,-0.163,-0.163,-0.161,-0.159,-0.157,-0.157,-0.156,-0.153,-0.152,-0.150,-0.148,-0.148,-0.148,-0.147,-0.145,-0.143,-0.143,-0.141,-0.141,-0.139,-0.138,-0.137,-0.136,-0.136,-0.134,-0.132,-0.131,-0.133,-0.130,-0.130,-0.129,-0.128,-0.128,-0.124,-0.124,-0.126,-0.124,-0.124,-0.120,-0.121,-0.121,-0.119,-0.117,-0.119,-0.117,-0.117,-0.117,-0.115,-0.113,-0.113,-0.113,-0.113,-0.112,-0.110,-0.109,-0.108,-0.107,-0.110,-0.109,-0.107,-0.103,-0.104,-0.103,-0.102,-0.101
44,-0.339,-0.345,-0.348,-0.351,-0.354,-0.355,-0.358,-0.359,-0.363,-0.369,-0.374,-0.376,-0.380,-0.385,-0.388,-0.392,-0.394,-0.399,-0.403,-0.406,-0.408,-0.412,-0.415,-0.419,-0.418,-0.418,-0.420,-0.420,-0.422,-0.420,-0.417,-0.419,-0.419,-0.418,-0.415,-0.416,-0.415,-0.414,-0.413,-0.410,-0.407,-0.404,-0.401,-0.402,-0.398,-0.395,-0.391,-0.389,-0.384,-0.379,-0.377,-0.373,-0.370,-0.367,-0.364,-0.360,-0.354,-0.347,-0.343,-0.337,-0.333,-0.329,-0.324,-0.321,-0.313,-0.312,-0.307,-0.301,-0.296,-0.295,-0.292,-0.288,-0.285,-0.284,-0.281,-0.277,-0.275,-0.272,-0.272,-0.267,-0.268,-0.265,-0.262,-0.258,-0.256,-0.256,-0.253,-0.253,-0.250,-0.247,-0.247,-0.247,-0.242,-0.238,-0.239,-0.238,-0.238,-0.234,-0.234,-0.232,-0.231
45,-0.274,-0.274,-0.273,-0.272,-0.270,-0.268,-0.267,-0.265,-0.258,-0.240,-0.208,-0.187,-0.172,-0.159,-0.149,-0.135,-0.126,-0.117,-0.105,-0.100,-0.092,-0.082,-0.075,-0.073,-0.065,-0.062,-0.056,-0.052,-0.049,-0.046,-0.046,-0.045,-0.041,-0.039,-0.040,-0.038,-0.036,-0.037,-0.039,-0.037,-0.037,-0.036,-0.037,-0.037,-0.039,-0.039,-0.039,-0.039,-0.039,-0.042,-0.042,-0.043,-0.045,-0.046,-0.047,-0.048,-0.048,-0.051,-0.054,-0.054,-0.055,-0.057,-0.058,-0.058,-0.062,-0.063,-0.063,-0.064,-0.066,-0.069,-0.071,-0.071,-0.074,-0.074,-0.076,-0.078,-0.080,-0.082,-0.082,-0.085,-0.087,-0.089,-0.090,-0.093,-0.095,-0.097,-0.098,-0.100,-0.100,-0.103,-0.104,-0.107,-0.107,-0.110,-0.111,-0.112,-0.118,-0.117,-0.117,-0.120,-0.121
46,-0.254,-0.264,-0.271,-0.278,-0.281,-0.285,-0.287,-0.285,-0.286,-0.286,-0.285,-0.285,-0.286,-0.288,-0.289,-0.288,-0.288,-0.289,-0.290,-0.293,-0.293,-0.294,-0.293,-0.296,-0.294,-0.295,-0.297,-0.298,-0.298,-0.298,-0.300,-0.299,-0.302,-0.300,-0.301,-0.303,-0.303,-0.303,-0.304,-0.307,-0.306,-0.306,-0.307,-0.308,-0.308,-0.310,-0.311,-0.311,-0.312,-0.312,-0.315,-0.316,-0.316,-0.317,-0.316,-0.319,-0.319,-0.319,-0.321,-0.323,-0.322,-0.323,-0.323,-0.325,-0.326,-0.327,-0.328,-0.328,-0.328,-0.330,-0.331,-0.330,-0.333,-0.333,-0.334,-0.335,-0.335,-0.336,-0.335,-0.337,-0.337,-0.340,-0.338,-0.341,-0.342,-0.344,-0.344,-0.343,-0.344,-0.345,-0.347,-0.347,-0.348,-0.348,-0.349,-0.349,-0.351,-0.351,-0.351,-0.353,-0.352
47,0.073,0.079,0.084,0.088,0.093,0.099,0.107,0.111,0.116,0.110,0.107,0.109,0.112,0.108,0.104,0.103,0.098,0.098,0.092,0.089,0.084,0.078,0.072,0.068,0.064,0.061,0.056,0.055,0.051,0.047,0.048,0.044,0.041,0.038,0.038,0.036,0.033,0.031,0.030,0.029,0.026,0.026,0.026,0.022,0.019,0.019,0.016,0.016,0.013,0.012,0.012,0.011,0.008,0.006,0.006,0.004,0.002,0.002,0.001,-0.002,-0.002,-0.004,-0.003,-0.004,-0.007,-0.009,-0.008,-0.009,-0.009,-0.010,-0.010,-0.012,-0.011,-0.012,-0.014,-0.014,-0.015,-0.016,-0.017,-0.018,-0.018,-0.018,-0.019,-0.020,-0.019,-0.020,-0.021,-0.022,-0.022,-0.025,-0.026,-0.026,-0.025,-0.025,-0.027,-0.027,-0.029,-0.029,-0.032,-0.033,-0.034
48,0.356,0.357,0.365,0.374,0.382,0.393,0.403,0.413,0.426,0.437,0.447,0.454,0.463,0.471,0.481,0.487,0.495,0.502,0.509,0.516,0.520,0.528,0.533,0.538,0.543,0.547,0.551,0.555,0.558,0.562,0.565,0.565,0.569,0.572,0.574,0.577,0.581,0.580,0.580,0.584,0.585,0.585,0.585,0.588,0.590,0.590,0.592,0.590,0.592,0.593,0.594,0.595,0.595,0.597,0.596,0.598,0.599,0.598,0.598,0.599,0.599,0.600,0.602,0.600,0.600,0.600,0.602,0.603,0.602,0.603,0.604,0.602,0.602,0.603,0.604,0.602,0.602,0.602,0.603,0.603,0.603,0.602,0.601,0.601,0.602,0.601,0.602,0.601,0.603,0.602,0.602,0.602,0.602,0.601,0.601,0.603,0.602,0.601,0.602,0.601,0.601
49,0.316,0.324,0.328,0.335,0.339,0.345,0.350,0.350,0.348,0.352,0.354,0.357,0.361,0.363,0.365,0.366,0.368,0.372,0.374,0.375,0.379,0.380,0.382,0.386,0.388,0.389,0.391,0.392,0.393,0.396,0.399,0.401,0.403,0.404,0.406,0.408,0.408,0.412,0.413,0.415,0.415,0.415,0.419,0.421,0.425,0.424,0.425,0.429,0.431,0.431,0.432,0.436,0.437,0.439,0.442,0.445,0.445,0.447,0.449,0.452,0.453,0.456,0.458,0.460,0.459,0.463,0.464,0.467,0.469,0.470,0.471,0.474,0.475,0.478,0.478,0.481,0.482,0.484,0.486,0.489,0.489,0.491,0.494,0.494,0.496,0.499,0.500,0.502,0.503,0.505,0.505,0.509,0.509,0.511,0.512,0.513,0.514,0.516,0.519,0.520,0.522
50,-0.160,-0.172,-0.178,-0.181,-0.183,-0.185,-0.186,-0.188,-0.189,-0.190,-0.192,-0.192,-0.193,-0.193,-0.194,-0.194,-0.195,-0.196,-0.197,-0.198,-0.199,-0.200,-0.202,-0.203,-0.204,-0.205,-0.207,-0.208,-0.208,-0.207,-0.208,-0.209,-0.209,-0.210,-0.210,-0.211,-0.211,-0.212,-0.213,-0.212,-0.212,-0.213,-0.216,-0.216,-0.217,-0.218,-0.216,-0.219,-0.220,-0.221,-0.222,-0.223,-0.224,-0.227,-0.229,-0.230,-0.230,-0.232,-0.235,-0.238,-0.243,-0.246,-0.249,-0.252,-0.254,-0.258,-0.262,-0.267,-0.271,-0.274,-0.278,-0.281,-0.285,-0.288,-0.291,-0.295,-0.298,-0.303,-0.307,-0.311,-0.314,-0.317,-0.321,-0.325,-0.330,-0.333,-0.337,-0.342,-0.346,-0.350,-0.355,-0.359,-0.364,-0.368,-0.371,-0.376,-0.380,-0.385,-0.389,-0.391,-0.396
51,-0.137,-0.138,-0.135,-0.129,-0.126,-0.127,-0.125,-0.124,-0.124,-0.122,-0.124,-0.123,-0.119,-0.119,-0.117,-0.119,-0.119,-0.120,-0.123,-0.125,-0.129,-0.133,-0.137,-0.140,-0.140,-0.133,-0.130,-0.128,-0.129,-0.125,-0.117,-0.118,-0.114,-0.114,-0.109,-0.108,-0.108,-0.104,-0.101,-0.096,-0.095,-0.094,-0.088,-0.088,-0.083,-0.079,-0.078,-0.073,-0.068,-0.066,-0.062,-0.058,-0.056,-0.050,-0.047,-0.044,-0.039,-0.033,-0.028,-0.023,-0.016,-0.011,-0.002,0.004,0.008,0.014,0.018,0.025,0.032,0.035,0.043,0.048,0.054,0.058,0.063,0.069,0.074,0.078,0.085,0.092,0.095,0.099,0.104,0.108,0.114,0.118,0.121,0.127,0.130,0.135,0.138,0.143,0.148,0.154,0.157,0.162,0.165,0.169,0.175,0.177,0.181
52,-0.155,-0.157,-0.159,-0.162,-0.163,-0.167,-0.167,-0.166,-0.166,-0.165,-0.163,-0.162,-0.161,-0.159,-0.153,-0.140,-0.142,-0.145,-0.147,-0.148,-0.152,-0.151,-0.153,-0.159,-0.156,-0.163,-0.162,-0.164,-0.164,-0.163,-0.166,-0.169,-0.167,-0.166,-0.166,-0.169,-0.166,-0.168,-0.167,-0.167,-0.168,-0.168,-0.166,-0.166,-0.166,-0.166,-0.164,-0.164,-0.164,-0.163,-0.162,-0.160,-0.162,-0.161,-0.161,-0.159,-0.159,-0.157,-0.157,-0.157,-0.156,-0.155,-0.154,-0.154,-0.154,-0.149,-0.151,-0.151,-0.150,-0.149,-0.150,-0.143,-0.145,-0.147,-0.144,-0.145,-0.145,-0.141,-0.143,-0.142,-0.141,-0.140,-0.139,-0.139,-0.138,-0.139,-0.139,-0.135,-0.137,-0.136,-0.136,-0.133,-0.134,-0.134,-0.133,-0.133,-0.132,-0.133,-0.131,-0.130,-0.131
53,-0.138,-0.151,-0.160,-0.167,-0.170,-0.172,-0.173,-0.174,-0.175,-0.176,-0.177,-0.178,-0.179,-0.179,-0.181,-0.184,-0.187,-0.192,-0.194,-0.198,-0.203,-0.205,-0.208,-0.211,-0.214,-0.214,-0.219,-0.221,-0.223,-0.226,-0.228,-0.230,-0.230,-0.233,-0.232,-0.236,-0.235,-0.236,-0.235,-0.235,-0.239,-0.237,-0.238,-0.237,-0.238,-0.239,-0.238,-0.240,-0.238,-0.239,-0.239,-0.239,-0.239,-0.238,-0.239,-0.236,-0.239,-0.236,-0.237,-0.236,-0.235,-0.235,-0.235,-0.235,-0.233,-0.233,-0.232,-0.233,-0.231,-0.230,-0.230,-0.230,-0.227,-0.228,-0.226,-0.226,-0.224,-0.223,-0.225,-0.222,-0.221,-0.219,-0.220,-0.216,-0.218,-0.215,-0.215,-0.214,-0.211,-0.211,-0.209,-0.209,-0.208,-0.205,-0.202,-0.204,-0.202,-0.201,-0.199,-0.198,-0.200
