Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
27,-0.283,-0.285,-0.290,-0.293,-0.300,-0.307,-0.312,-0.317,-0.323,-0.329,-0.338,-0.346,-0.356,-0.366,-0.375,-0.383,-0.392,-0.401,-0.409,-0.419,-0.427,-0.435,-0.443,-0.450,-0.459,-0.466,-0.475,-0.481,-0.488,-0.495,-0.502,-0.509,-0.514,-0.519,-0.526,-0.532,-0.536,-0.541,-0.546,-0.551,-0.557,-0.562,-0.565,-0.546,-0.551,-0.555,-0.559,-0.563,-0.566,-0.572,-0.574,-0.579,-0.583,-0.565,-0.570,-0.574,-0.577,-0.580,-0.584,-0.585,-0.590,-0.591,-0.595,-0.597,-0.601,-0.602,-0.577,-0.579,-0.579,-0.580,-0.582,-0.583,-0.585,-0.586,-0.589,-0.594,-0.596,-0.595,-0.598,-0.579,-0.582,-0.585,-0.585,-0.586,-0.587,-0.589,-0.591,-0.594,-0.595,-0.595,-0.596,-0.599,-0.601,-0.602,-0.599,-0.602,-0.603,-0.602,-0.606,-0.609,-0.608
28,-0.253,-0.264,-0.272,-0.281,-0.289,-0.298,-0.308,-0.321,-0.330,-0.343,-0.355,-0.367,-0.377,-0.391,-0.402,-0.414,-0.423,-0.437,-0.447,-0.458,-0.467,-0.478,-0.487,-0.494,-0.503,-0.511,-0.518,-0.524,-0.532,-0.539,-0.544,-0.550,-0.553,-0.560,-0.567,-0.568,-0.574,-0.577,-0.581,-0.586,-0.589,-0.592,-0.595,-0.598,-0.604,-0.603,-0.605,-0.608,-0.611,-0.614,-0.615,-0.618,-0.621,-0.624,-0.626,-0.630,-0.629,-0.629,-0.631,-0.631,-0.633,-0.633,-0.636,-0.636,-0.637,-0.638,-0.639,-0.641,-0.638,-0.640,-0.642,-0.641,-0.643,-0.642,-0.645,-0.647,-0.646,-0.648,-0.649,-0.651,-0.648,-0.652,-0.652,-0.653,-0.653,-0.654,-0.653,-0.655,-0.655,-0.654,-0.657,-0.654,-0.655,-0.654,-0.654,-0.655,-0.654,-0.653,-0.654,-0.656,-0.656
29,0.252,0.246,0.243,0.237,0.232,0.229,0.227,0.221,0.216,0.213,0.210,0.209,0.207,0.202,0.198,0.193,0.184,0.168,0.148,0.129,0.113,0.100,0.082,0.065,0.047,0.034,0.023,0.010,-0.004,-0.013,-0.021,-0.030,-0.036,-0.042,-0.052,-0.056,-0.064,-0.067,-0.070,-0.073,-0.077,-0.080,-0.082,-0.085,-0.092,-0.091,-0.091,-0.094,-0.093,-0.098,-0.099,-0.099,-0.098,-0.098,-0.099,-0.100,-0.099,-0.099,-0.097,-0.095,-0.095,-0.095,-0.097,-0.093,-0.093,-0.091,-0.090,-0.092,-0.091,-0.093,-0.091,-0.089,-0.089,-0.085,-0.085,-0.086,-0.084,-0.083,-0.079,-0.077,-0.080,-0.081,-0.076,-0.076,-0.074,-0.074,-0.070,-0.068,-0.067,-0.066,-0.064,-0.061,-0.059,-0.058,-0.056,-0.055,-0.055,-0.052,-0.049,-0.049,-0.047
30,0.403,0.406,0.410,0.414,0.418,0.428,0.438,0.448,0.451,0.455,0.467,0.466,0.468,0.452,0.431,0.405,0.382,0.366,0.348,0.332,0.316,0.303,0.290,0.277,0.265,0.256,0.245,0.236,0.225,0.213,0.203,0.192,0.183,0.173,0.166,0.155,0.146,0.139,0.133,0.125,0.117,0.109,0.102,0.094,0.090,0.080,0.075,0.067,0.059,0.052,0.045,0.038,0.033,0.027,0.021,0.017,0.011,0.005,0.001,-0.006,-0.010,-0.015,-0.021,-0.029,-0.035,-0.038,-0.043,-0.047,-0.052,-0.057,-0.061,-0.065,-0.070,-0.075,-0.080,-0.086,-0.090,-0.095,-0.098,-0.102,-0.109,-0.113,-0.118,-0.123,-0.127,-0.133,-0.138,-0.145,-0.148,-0.154,-0.158,-0.163,-0.167,-0.173,-0.178,-0.184,-0.189,-0.194,-0.198,-0.204,-0.207
31,0.241,0.245,0.238,0.231,0.234,0.220,0.208,0.196,0.186,0.171,0.161,0.148,0.133,0.119,0.104,0.087,0.071,0.054,0.037,0.021,0.007,-0.007,-0.018,-0.030,-0.039,-0.050,-0.060,-0.067,-0.078,-0.086,-0.093,-0.103,-0.109,-0.114,-0.120,-0.124,-0.130,-0.135,-0.138,-0.144,-0.149,-0.153,-0.157,-0.161,-0.168,-0.171,-0.173,-0.178,-0.180,-0.186,-0.189,-0.191,-0.195,-0.198,-0.203,-0.207,-0.211,-0.212,-0.214,-0.217,-0.218,-0.220,-0.223,-0.225,-0.225,-0.228,-0.229,-0.233,-0.235,-0.238,-0.239,-0.241,-0.243,-0.244,-0.246,-0.250,-0.250,-0.252,-0.254,-0.256,-0.257,-0.258,-0.258,-0.260,-0.262,-0.263,-0.265,-0.265,-0.268,-0.271,-0.271,-0.274,-0.275,-0.274,-0.278,-0.281,-0.282,-0.282,-0.282,-0.285,-0.289
32,0.220,0.216,0.215,0.216,0.220,0.222,0.223,0.223,0.226,0.230,0.232,0.236,0.238,0.241,0.243,0.248,0.253,0.254,0.260,0.264,0.267,0.271,0.278,0.282,0.284,0.289,0.292,0.295,0.303,0.305,0.308,0.313,0.314,0.317,0.320,0.323,0.326,0.328,0.331,0.334,0.335,0.338,0.338,0.329,0.333,0.335,0.338,0.340,0.342,0.342,0.345,0.345,0.347,0.348,0.351,0.352,0.354,0.353,0.357,0.355,0.355,0.356,0.358,0.358,0.360,0.359,0.359,0.362,0.360,0.361,0.363,0.363,0.365,0.365,0.365,0.365,0.366,0.363,0.367,0.367,0.368,0.369,0.369,0.368,0.367,0.371,0.368,0.370,0.370,0.370,0.371,0.370,0.373,0.373,0.372,0.372,0.375,0.373,0.370,0.372,0.372
33,-0.258,-0.262,-0.266,-0.267,-0.258,-0.258,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.263,-0.263,-0.263,-0.263,-0.263,-0.263,-0.263,-0.263,-0.263,-0.263,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.269,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.275,-0.278,-0.278,-0.278,-0.278,-0.278,-0.278,-0.278,-0.278,-0.278,-0.278,-0.278,-0.278,-0.278,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276,-0.276
34,0.182,0.173,0.169,0.167,0.159,0.162,0.167,0.174,0.181,0.188,0.198,0.206,0.214,0.221,0.232,0.242,0.252,0.260,0.270,0.279,0.288,0.298,0.307,0.315,0.321,0.330,0.338,0.345,0.352,0.358,0.363,0.372,0.376,0.382,0.387,0.392,0.397,0.403,0.405,0.409,0.412,0.419,0.421,0.426,0.431,0.435,0.438,0.441,0.446,0.450,0.451,0.455,0.459,0.463,0.466,0.467,0.470,0.473,0.475,0.477,0.478,0.480,0.482,0.484,0.486,0.488,0.490,0.492,0.494,0.496,0.498,0.499,0.501,0.505,0.505,0.507,0.508,0.509,0.511,0.512,0.514,0.516,0.516,0.518,0.519,0.520,0.521,0.524,0.522,0.526,0.526,0.528,0.557,0.557,0.558,0.560,0.561,0.562,0.561,0.563,0.565
35,0.338,0.332,0.327,0.321,0.316,0.315,0.312,0.314,0.314,0.313,0.316,0.318,0.319,0.320,0.322,0.323,0.326,0.329,0.332,0.335,0.337,0.340,0.342,0.341,0.346,0.347,0.352,0.352,0.355,0.356,0.357,0.361,0.364,0.368,0.370,0.372,0.371,0.375,0.376,0.378,0.383,0.384,0.387,0.389,0.389,0.393,0.395,0.395,0.398,0.400,0.401,0.404,0.405,0.407,0.408,0.412,0.413,0.416,0.417,0.421,0.423,0.424,0.425,0.427,0.428,0.429,0.430,0.431,0.437,0.436,0.437,0.441,0.440,0.443,0.443,0.446,0.448,0.450,0.451,0.453,0.454,0.457,0.459,0.460,0.462,0.464,0.465,0.468,0.469,0.471,0.471,0.474,0.475,0.475,0.478,0.480,0.480,0.482,0.484,0.485,0.487
36,-0.219,-0.225,-0.231,-0.234,-0.239,-0.242,-0.243,-0.242,-0.242,-0.242,-0.243,-0.242,-0.244,-0.245,-0.242,-0.243,-0.243,-0.241,-0.241,-0.243,-0.239,-0.240,-0.240,-0.239,-0.238,-0.237,-0.235,-0.233,-0.235,-0.233,-0.231,-0.229,-0.227,-0.226,-0.225,-0.225,-0.222,-0.220,-0.219,-0.218,-0.216,-0.214,-0.213,-0.231,-0.230,-0.229,-0.229,-0.228,-0.225,-0.225,-0.223,-0.221,-0.219,-0.226,-0.226,-0.225,-0.223,-0.222,-0.222,-0.217,-0.218,-0.216,-0.216,-0.214,-0.214,-0.211,-0.221,-0.222,-0.217,-0.216,-0.215,-0.214,-0.214,-0.212,-0.211,-0.207,-0.208,-0.205,-0.205,-0.215,-0.214,-0.212,-0.211,-0.210,-0.208,-0.208,-0.206,-0.206,-0.204,-0.201,-0.201,-0.199,-0.209,-0.209,-0.208,-0.207,-0.208,-0.205,-0.202,-0.202,-0.199
37,-0.111,-0.099,-0.089,-0.079,-0.069,-0.061,-0.050,-0.040,-0.031,-0.021,-0.012,-0.001,0.009,0.020,0.030,0.040,0.049,0.060,0.068,0.077,0.087,0.094,0.102,0.111,0.119,0.126,0.131,0.138,0.143,0.150,0.156,0.159,0.164,0.167,0.172,0.175,0.180,0.183,0.188,0.191,0.194,0.195,0.199,0.201,0.205,0.206,0.207,0.211,0.210,0.213,0.216,0.218,0.217,0.218,0.221,0.224,0.225,0.226,0.226,0.229,0.229,0.229,0.231,0.232,0.232,0.234,0.235,0.235,0.234,0.237,0.236,0.237,0.238,0.236,0.238,0.240,0.239,0.241,0.239,0.253,0.253,0.253,0.252,0.253,0.254,0.252,0.253,0.250,0.252,0.252,0.250,0.250,0.258,0.257,0.257,0.256,0.256,0.255,0.254,0.255,0.254
38,-0.170,-0.174,-0.178,-0.183,-0.182,-0.186,-0.189,-0.196,-0.200,-0.205,-0.208,-0.211,-0.215,-0.219,-0.223,-0.228,-0.231,-0.234,-0.238,-0.241,-0.245,-0.248,-0.252,-0.255,-0.257,-0.261,-0.265,-0.268,-0.271,-0.273,-0.276,-0.280,-0.282,-0.285,-0.287,-0.289,-0.291,-0.293,-0.296,-0.298,-0.301,-0.302,-0.306,-0.307,-0.309,-0.311,-0.313,-0.314,-0.316,-0.317,-0.318,-0.318,-0.318,-0.314,-0.313,-0.311,-0.310,-0.307,-0.303,-0.294,-0.268,-0.244,-0.230,-0.215,-0.223,-0.229,-0.236,-0.246,-0.246,-0.248,-0.246,-0.250,-0.269,-0.282,-0.285,-0.286,-0.300,-0.307,-0.320,-0.329,-0.336,-0.337,-0.343,-0.350,-0.354,-0.359,-0.368,-0.375,-0.381,-0.387,-0.390,-0.395,-0.399,-0.403,-0.414,-0.421,-0.427,-0.433,-0.443,-0.446,-0.450
39,-0.364,-0.360,-0.358,-0.355,-0.353,-0.347,-0.345,-0.337,-0.325,-0.331,-0.350,-0.365,-0.379,-0.394,-0.408,-0.421,-0.435,-0.449,-0.462,-0.476,-0.488,-0.500,-0.513,-0.523,-0.533,-0.545,-0.558,-0.566,-0.577,-0.585,-0.593,-0.605,-0.612,-0.620,-0.627,-0.635,-0.642,-0.650,-0.658,-0.665,-0.672,-0.677,-0.684,-0.690,-0.699,-0.705,-0.713,-0.718,-0.724,-0.729,-0.736,-0.741,-0.743,-0.747,-0.754,-0.765,-0.769,-0.771,-0.777,-0.785,-0.788,-0.790,-0.794,-0.797,-0.802,-0.805,-0.809,-0.815,-0.819,-0.823,-0.825,-0.829,-0.832,-0.835,-0.839,-0.843,-0.845,-0.845,-0.851,-0.853,-0.854,-0.858,-0.860,-0.861,-0.865,-0.869,-0.870,-0.872,-0.879,-0.880,-0.879,-0.883,-0.884,-0.887,-0.890,-0.892,-0.893,-0.897,-0.898,-0.901,-0.904
40,0.045,0.045,0.046,0.047,0.057,0.059,0.063,0.059,0.052,0.042,0.033,0.029,0.023,0.017,0.009,-0.003,-0.012,-0.021,-0.030,-0.037,-0.041,-0.048,-0.053,-0.058,-0.062,-0.069,-0.074,-0.077,-0.078,-0.082,-0.085,-0.087,-0.091,-0.092,-0.094,-0.100,-0.099,-0.099,-0.104,-0.106,-0.107,-0.108,-0.111,-0.113,-0.116,-0.119,-0.120,-0.124,-0.125,-0.127,-0.130,-0.131,-0.134,-0.136,-0.136,-0.138,-0.144,-0.145,-0.146,-0.151,-0.155,-0.156,-0.159,-0.162,-0.162,-0.163,-0.163,-0.170,-0.175,-0.175,-0.178,-0.180,-0.185,-0.187,-0.190,-0.194,-0.195,-0.200,-0.203,-0.207,-0.209,-0.213,-0.214,-0.219,-0.219,-0.223,-0.228,-0.229,-0.232,-0.236,-0.239,-0.242,-0.245,-0.248,-0.251,-0.254,-0.257,-0.259,-0.262,-0.265,-0.269
41,0.214,0.218,0.219,0.218,0.220,0.221,0.224,0.224,0.224,0.225,0.224,0.224,0.225,0.223,0.224,0.227,0.226,0.226,0.227,0.227,0.230,0.232,0.232,0.236,0.239,0.238,0.239,0.242,0.241,0.245,0.244,0.247,0.247,0.253,0.255,0.255,0.256,0.258,0.258,0.259,0.262,0.265,0.265,0.260,0.260,0.261,0.262,0.262,0.263,0.266,0.264,0.268,0.272,0.277,0.280,0.281,0.282,0.284,0.279,0.278,0.280,0.282,0.284,0.286,0.288,0.289,0.293,0.295,0.295,0.297,0.298,0.302,0.299,0.300,0.303,0.304,0.306,0.307,0.309,0.306,0.306,0.306,0.306,0.307,0.305,0.306,0.308,0.308,0.311,0.312,0.314,0.315,0.316,0.318,0.315,0.316,0.317,0.319,0.319,0.320,0.318
42,-0.245,-0.237,-0.235,-0.234,-0.232,-0.229,-0.226,-0.225,-0.224,-0.225,-0.221,-0.219,-0.216,-0.214,-0.213,-0.210,-0.206,-0.202,-0.201,-0.196,-0.197,-0.193,-0.189,-0.188,-0.185,-0.183,-0.180,-0.181,-0.179,-0.177,-0.176,-0.174,-0.174,-0.174,-0.172,-0.171,-0.171,-0.170,-0.173,-0.171,-0.172,-0.172,-0.172,-0.177,-0.177,-0.177,-0.178,-0.179,-0.178,-0.177,-0.180,-0.180,-0.179,-0.175,-0.176,-0.178,-0.178,-0.177,-0.177,-0.180,-0.180,-0.180,-0.180,-0.182,-0.182,-0.182,-0.182,-0.182,-0.182,-0.183,-0.183,-0.182,-0.184,-0.185,-0.187,-0.185,-0.186,-0.188,-0.188,-0.192,-0.191,-0.191,-0.192,-0.192,-0.193,-0.192,-0.194,-0.192,-0.195,-0.196,-0.195,-0.195,-0.188,-0.190,-0.189,-0.189,-0.188,-0.192,-0.193,-0.192,-0.193
43,0.370,0.361,0.354,0.346,0.349,0.343,0.337,0.333,0.328,0.325,0.322,0.320,0.318,0.317,0.315,0.313,0.312,0.311,0.310,0.308,0.307,0.305,0.304,0.303,0.302,0.301,0.300,0.299,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.290,0.289,0.289,0.288,0.287,0.287,0.286,0.285,0.284,0.284,0.283,0.283,0.283,0.282,0.282,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.282,0.282,0.282,0.283,0.284,0.284,0.285,0.285,0.286,0.287,0.288,0.289,0.290,0.291,0.293,0.294,0.296,0.297,0.299,0.301,0.303,0.297,0.300,0.302,0.304,0.306,0.309,0.313,0.314,0.317,0.321,0.324,0.329,0.334,0.305,0.311,0.316,0.323,0.328,0.330,0.332,0.342,0.358
44,-0.164,-0.170,-0.173,-0.171,-0.166,-0.164,-0.161,-0.158,-0.155,-0.152,-0.150,-0.149,-0.148,-0.151,-0.153,-0.155,-0.158,-0.161,-0.167,-0.171,-0.171,-0.180,-0.181,-0.184,-0.189,-0.191,-0.195,-0.195,-0.196,-0.200,-0.201,-0.201,-0.198,-0.196,-0.196,-0.196,-0.193,-0.186,-0.183,-0.183,-0.181,-0.181,-0.176,-0.185,-0.177,-0.170,-0.161,-0.156,-0.152,-0.147,-0.141,-0.142,-0.139,-0.144,-0.139,-0.133,-0.129,-0.134,-0.131,-0.129,-0.126,-0.128,-0.128,-0.125,-0.128,-0.131,-0.132,-0.128,-0.128,-0.123,-0.127,-0.128,-0.127,-0.126,-0.128,-0.133,-0.127,-0.128,-0.131,-0.127,-0.123,-0.123,-0.123,-0.125,-0.126,-0.125,-0.124,-0.126,-0.124,-0.126,-0.128,-0.127,-0.123,-0.118,-0.117,-0.120,-0.123,-0.119,-0.122,-0.121,-0.123
45,-0.179,-0.186,-0.189,-0.194,-0.196,-0.198,-0.203,-0.206,-0.209,-0.209,-0.210,-0.211,-0.211,-0.211,-0.214,-0.215,-0.214,-0.217,-0.215,-0.215,-0.217,-0.218,-0.217,-0.220,-0.221,-0.223,-0.225,-0.227,-0.225,-0.227,-0.231,-0.232,-0.235,-0.237,-0.238,-0.238,-0.241,-0.244,-0.244,-0.247,-0.248,-0.252,-0.255,-0.259,-0.261,-0.261,-0.262,-0.265,-0.269,-0.270,-0.273,-0.275,-0.278,-0.280,-0.282,-0.283,-0.285,-0.287,-0.288,-0.293,-0.293,-0.296,-0.298,-0.300,-0.300,-0.305,-0.307,-0.307,-0.311,-0.314,-0.315,-0.315,-0.318,-0.319,-0.321,-0.325,-0.324,-0.329,-0.329,-0.332,-0.333,-0.336,-0.336,-0.338,-0.342,-0.341,-0.346,-0.345,-0.347,-0.350,-0.350,-0.353,-0.354,-0.355,-0.357,-0.358,-0.358,-0.360,-0.364,-0.366,-0.368
46,0.393,0.390,0.389,0.391,0.391,0.394,0.395,0.398,0.400,0.405,0.408,0.414,0.424,0.434,0.446,0.445,0.448,0.452,0.455,0.458,0.464,0.463,0.469,0.474,0.473,0.479,0.481,0.484,0.488,0.491,0.495,0.498,0.504,0.505,0.509,0.513,0.518,0.520,0.525,0.527,0.532,0.537,0.539,0.517,0.525,0.527,0.530,0.537,0.538,0.543,0.546,0.550,0.553,0.530,0.535,0.538,0.542,0.546,0.550,0.552,0.554,0.558,0.564,0.566,0.569,0.572,0.575,0.577,0.582,0.583,0.586,0.590,0.594,0.595,0.600,0.601,0.604,0.608,0.610,0.613,0.615,0.619,0.622,0.624,0.627,0.628,0.633,0.633,0.638,0.639,0.643,0.645,0.648,0.652,0.654,0.657,0.659,0.663,0.664,0.663,0.669
47,-0.041,-0.040,-0.042,-0.042,-0.043,-0.047,-0.050,-0.052,-0.053,-0.056,-0.062,-0.066,-0.073,-0.080,-0.086,-0.091,-0.096,-0.101,-0.105,-0.110,-0.115,-0.119,-0.123,-0.126,-0.130,-0.132,-0.136,-0.138,-0.141,-0.144,-0.146,-0.149,-0.149,-0.148,-0.151,-0.153,-0.153,-0.153,-0.152,-0.152,-0.153,-0.154,-0.152,-0.150,-0.151,-0.151,-0.150,-0.148,-0.147,-0.149,-0.146,-0.146,-0.144,-0.153,-0.153,-0.153,-0.151,-0.150,-0.149,-0.147,-0.147,-0.143,-0.141,-0.138,-0.138,-0.135,-0.163,-0.160,-0.155,-0.153,-0.151,-0.148,-0.145,-0.142,-0.140,-0.140,-0.139,-0.133,-0.133,-0.129,-0.128,-0.126,-0.123,-0.120,-0.117,-0.114,-0.112,-0.111,-0.109,-0.106,-0.103,-0.102,-0.123,-0.121,-0.114,-0.114,-0.111,-0.107,-0.107,-0.107,-0.102
48,0.339,0.328,0.322,0.315,0.309,0.302,0.293,0.283,0.276,0.266,0.257,0.248,0.240,0.230,0.221,0.212,0.206,0.195,0.190,0.181,0.175,0.167,0.160,0.157,0.151,0.145,0.142,0.137,0.132,0.128,0.125,0.120,0.120,0.114,0.109,0.110,0.105,0.103,0.101,0.098,0.096,0.092,0.091,0.088,0.083,0.086,0.083,0.081,0.080,0.077,0.077,0.075,0.072,0.070,0.069,0.065,0.066,0.065,0.064,0.064,0.061,0.062,0.060,0.058,0.057,0.056,0.055,0.053,0.056,0.054,0.052,0.052,0.050,0.052,0.048,0.046,0.048,0.044,0.043,0.057,0.059,0.055,0.054,0.054,0.052,0.051,0.051,0.049,0.048,0.048,0.045,0.046,0.052,0.053,0.052,0.050,0.050,0.050,0.048,0.045,0.044
49,0.063,0.059,0.059,0.056,0.055,0.057,0.058,0.055,0.054,0.054,0.054,0.058,0.057,0.056,0.056,0.059,0.057,0.051,0.044,0.042,0.039,0.040,0.036,0.035,0.031,0.030,0.030,0.027,0.023,0.022,0.023,0.022,0.025,0.027,0.025,0.026,0.025,0.029,0.033,0.036,0.038,0.040,0.044,0.022,0.019,0.025,0.029,0.031,0.037,0.036,0.040,0.045,0.048,0.028,0.031,0.034,0.038,0.042,0.047,0.051,0.053,0.057,0.058,0.065,0.067,0.072,0.048,0.049,0.053,0.054,0.058,0.062,0.065,0.072,0.074,0.075,0.079,0.083,0.088,0.092,0.091,0.093,0.100,0.101,0.105,0.108,0.113,0.117,0.119,0.121,0.125,0.130,0.134,0.136,0.140,0.143,0.144,0.148,0.152,0.154,0.157
50,-0.271,-0.266,-0.261,-0.254,-0.258,-0.249,-0.239,-0.230,-0.227,-0.219,-0.210,-0.204,-0.190,-0.179,-0.181,-0.188,-0.201,-0.205,-0.213,-0.217,-0.222,-0.223,-0.226,-0.229,-0.234,-0.234,-0.232,-0.231,-0.231,-0.231,-0.227,-0.225,-0.223,-0.219,-0.214,-0.217,-0.213,-0.209,-0.204,-0.201,-0.199,-0.195,-0.193,-0.184,-0.179,-0.179,-0.176,-0.173,-0.172,-0.169,-0.166,-0.162,-0.158,-0.161,-0.159,-0.152,-0.149,-0.144,-0.140,-0.140,-0.136,-0.130,-0.127,-0.124,-0.122,-0.116,-0.127,-0.123,-0.119,-0.116,-0.112,-0.108,-0.107,-0.103,-0.099,-0.096,-0.094,-0.088,-0.085,-0.095,-0.093,-0.089,-0.083,-0.083,-0.078,-0.074,-0.072,-0.070,-0.066,-0.063,-0.060,-0.057,-0.067,-0.065,-0.063,-0.061,-0.058,-0.056,-0.054,-0.051,-0.048
51,-0.202,-0.196,-0.203,-0.209,-0.216,-0.229,-0.239,-0.249,-0.259,-0.272,-0.281,-0.292,-0.304,-0.316,-0.328,-0.342,-0.354,-0.368,-0.381,-0.393,-0.404,-0.414,-0.422,-0.432,-0.438,-0.445,-0.453,-0.459,-0.468,-0.474,-0.481,-0.489,-0.493,-0.496,-0.501,-0.505,-0.509,-0.513,-0.514,-0.520,-0.524,-0.528,-0.531,-0.535,-0.541,-0.543,-0.544,-0.548,-0.548,-0.552,-0.553,-0.554,-0.557,-0.559,-0.562,-0.564,-0.568,-0.568,-0.568,-0.571,-0.572,-0.571,-0.574,-0.574,-0.574,-0.576,-0.577,-0.581,-0.581,-0.584,-0.585,-0.586,-0.586,-0.587,-0.588,-0.592,-0.591,-0.593,-0.595,-0.597,-0.598,-0.598,-0.598,-0.599,-0.602,-0.602,-0.604,-0.604,-0.606,-0.609,-0.609,-0.611,-0.612,-0.610,-0.614,-0.616,-0.616,-0.616,-0.615,-0.618,-0.622
52,-0.164,-0.167,-0.169,-0.167,-0.168,-0.166,-0.165,-0.165,-0.162,-0.158,-0.157,-0.153,-0.151,-0.148,-0.147,-0.142,-0.138,-0.137,-0.133,-0.129,-0.126,-0.124,-0.118,-0.116,-0.117,-0.114,-0.113,-0.111,-0.105,-0.105,-0.105,-0.102,-0.103,-0.102,-0.101,-0.099,-0.099,-0.099,-0.098,-0.098,-0.098,-0.097,-0.100,-0.102,-0.099,-0.100,-0.099,-0.099,-0.100,-0.101,-0.101,-0.103,-0.103,-0.107,-0.106,-0.106,-0.107,-0.109,-0.108,-0.111,-0.112,-0.114,-0.115,-0.117,-0.117,-0.120,-0.122,-0.122,-0.125,-0.127,-0.126,-0.127,-0.129,-0.130,-0.132,-0.134,-0.135,-0.140,-0.138,-0.141,-0.141,-0.144,-0.145,-0.147,-0.150,-0.149,-0.154,-0.154,-0.155,-0.156,-0.157,-0.160,-0.160,-0.162,-0.164,-0.166,-0.166,-0.169,-0.173,-0.174,-0.175
53,-0.136,-0.139,-0.140,-0.140,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.148,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.147,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,-0.142,-0.142,-0.142,-0.142,-0.142,-0.142,-0.142,-0.142,-0.142,-0.142,-0.142,-0.142,-0.142,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138
54,0.358,0.349,0.343,0.339,0.334,0.334,0.338,0.342,0.347,0.353,0.360,0.365,0.371,0.376,0.385,0.392,0.401,0.406,0.412,0.419,0.427,0.434,0.441,0.447,0.450,0.457,0.462,0.467,0.472,0.476,0.480,0.487,0.489,0.493,0.496,0.500,0.503,0.507,0.507,0.509,0.511,0.517,0.517,0.521,0.525,0.526,0.528,0.529,0.533,0.535,0.535,0.537,0.540,0.542,0.545,0.544,0.546,0.547,0.549,0.549,0.549,0.550,0.552,0.553,0.554,0.555,0.556,0.558,0.558,0.559,0.561,0.561,0.561,0.564,0.563,0.564,0.564,0.565,0.567,0.568,0.569,0.570,0.570,0.571,0.571,0.572,0.572,0.574,0.572,0.575,0.575,0.576,0.576,0.575,0.576,0.577,0.578,0.578,0.578,0.578,0.580
