Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
26,-0.349,-0.351,-0.352,-0.353,-0.356,-0.357,-0.356,-0.358,-0.358,-0.358,-0.359,-0.363,-0.363,-0.366,-0.374,-0.377,-0.379,-0.379,-0.384,-0.390,-0.392,-0.394,-0.398,-0.403,-0.403,-0.407,-0.410,-0.412,-0.412,-0.412,-0.418,-0.422,-0.425,-0.423,-0.427,-0.430,-0.443,-0.445,-0.450,-0.458,-0.467,-0.475,-0.484,-0.490,-0.497,-0.504,-0.511,-0.512,-0.523,-0.528,-0.532,-0.539,-0.542,-0.550,-0.554,-0.558,-0.564,-0.568,-0.574,-0.575,-0.579,-0.581,-0.587,-0.591,-0.593,-0.594,-0.598,-0.600,-0.602,-0.605,-0.610,-0.608,-0.610,-0.618,-0.617,-0.621,-0.621,-0.627,-0.626,-0.628,-0.631,-0.631,-0.633,-0.637,-0.638,-0.640,-0.643,-0.641,-0.648,-0.650,-0.648,-0.651,-0.656,-0.655,-0.658,-0.661,-0.661,-0.662,-0.664,-0.667,-0.669
27,0.303,0.317,0.330,0.334,0.341,0.344,0.348,0.355,0.357,0.365,0.372,0.381,0.390,0.399,0.409,0.422,0.431,0.441,0.453,0.465,0.477,0.485,0.495,0.506,0.514,0.522,0.530,0.538,0.545,0.550,0.558,0.563,0.569,0.576,0.579,0.585,0.591,0.596,0.599,0.603,0.608,0.612,0.615,0.620,0.621,0.623,0.628,0.629,0.629,0.635,0.637,0.639,0.641,0.642,0.644,0.647,0.647,0.649,0.651,0.651,0.653,0.655,0.657,0.657,0.659,0.658,0.660,0.662,0.663,0.661,0.665,0.664,0.665,0.666,0.665,0.668,0.666,0.667,0.668,0.667,0.667,0.669,0.668,0.669,0.670,0.669,0.669,0.667,0.669,0.668,0.668,0.668,0.669,0.668,0.668,0.668,0.669,0.668,0.669,0.668,0.667
28,-0.274,-0.285,-0.294,-0.303,-0.308,-0.317,-0.323,-0.329,-0.336,-0.342,-0.349,-0.355,-0.361,-0.367,-0.373,-0.377,-0.385,-0.389,-0.393,-0.396,-0.399,-0.404,-0.410,-0.413,-0.417,-0.419,-0.424,-0.426,-0.429,-0.433,-0.438,-0.441,-0.443,-0.444,-0.448,-0.451,-0.453,-0.456,-0.459,-0.461,-0.464,-0.465,-0.468,-0.468,-0.470,-0.473,-0.476,-0.478,-0.481,-0.481,-0.483,-0.483,-0.487,-0.488,-0.490,-0.493,-0.493,-0.495,-0.497,-0.498,-0.497,-0.500,-0.500,-0.503,-0.503,-0.504,-0.505,-0.507,-0.507,-0.509,-0.510,-0.511,-0.513,-0.512,-0.512,-0.513,-0.516,-0.515,-0.517,-0.517,-0.521,-0.521,-0.521,-0.523,-0.523,-0.526,-0.525,-0.528,-0.529,-0.530,-0.532,-0.532,-0.537,-0.536,-0.538,-0.538,-0.540,-0.543,-0.543,-0.544,-0.547
29,-0.191,-0.196,-0.198,-0.196,-0.193,-0.185,-0.178,-0.170,-0.161,-0.151,-0.139,-0.131,-0.119,-0.108,-0.098,-0.089,-0.076,-0.069,-0.059,-0.051,-0.043,-0.033,-0.025,-0.017,-0.008,-0.002,0.005,0.011,0.019,0.024,0.029,0.036,0.041,0.044,0.050,0.054,0.059,0.064,0.066,0.071,0.075,0.078,0.081,0.084,0.088,0.092,0.095,0.098,0.103,0.104,0.105,0.108,0.111,0.113,0.115,0.118,0.121,0.123,0.124,0.126,0.126,0.128,0.129,0.133,0.134,0.136,0.137,0.138,0.138,0.140,0.142,0.143,0.144,0.145,0.146,0.146,0.148,0.149,0.150,0.149,0.152,0.152,0.153,0.154,0.154,0.155,0.154,0.156,0.156,0.157,0.158,0.156,0.160,0.157,0.158,0.159,0.160,0.161,0.161,0.161,0.162
30,-0.025,-0.019,-0.012,-0.007,0.001,0.004,0.011,0.018,0.022,0.031,0.038,0.048,0.056,0.064,0.073,0.083,0.091,0.099,0.108,0.118,0.126,0.133,0.141,0.149,0.157,0.163,0.169,0.177,0.182,0.187,0.194,0.199,0.204,0.211,0.214,0.219,0.224,0.228,0.233,0.237,0.240,0.246,0.248,0.253,0.256,0.258,0.263,0.267,0.267,0.273,0.275,0.279,0.281,0.282,0.285,0.288,0.289,0.291,0.294,0.294,0.297,0.301,0.302,0.303,0.305,0.306,0.308,0.310,0.312,0.311,0.315,0.316,0.317,0.318,0.318,0.321,0.320,0.322,0.323,0.324,0.324,0.326,0.325,0.327,0.328,0.329,0.331,0.328,0.331,0.330,0.331,0.332,0.332,0.333,0.333,0.334,0.334,0.335,0.336,0.335,0.335
31,-0.250,-0.262,-0.274,-0.284,-0.294,-0.304,-0.313,-0.321,-0.331,-0.341,-0.347,-0.355,-0.362,-0.369,-0.377,-0.385,-0.395,-0.398,-0.406,-0.415,-0.422,-0.430,-0.435,-0.441,-0.450,-0.455,-0.460,-0.466,-0.473,-0.477,-0.482,-0.488,-0.492,-0.498,-0.501,-0.505,-0.511,-0.514,-0.517,-0.521,-0.524,-0.528,-0.532,-0.535,-0.539,-0.541,-0.544,-0.547,-0.549,-0.553,-0.554,-0.557,-0.559,-0.559,-0.562,-0.566,-0.566,-0.568,-0.569,-0.571,-0.573,-0.575,-0.576,-0.579,-0.580,-0.581,-0.582,-0.585,-0.586,-0.585,-0.590,-0.589,-0.591,-0.593,-0.593,-0.596,-0.596,-0.598,-0.599,-0.598,-0.601,-0.601,-0.602,-0.605,-0.604,-0.605,-0.608,-0.605,-0.610,-0.610,-0.609,-0.608,-0.613,-0.612,-0.612,-0.615,-0.614,-0.616,-0.615,-0.615,-0.616
32,0.145,0.138,0.134,0.132,0.128,0.127,0.127,0.127,0.127,0.124,0.128,0.125,0.123,0.123,0.124,0.123,0.125,0.124,0.124,0.123,0.124,0.124,0.127,0.127,0.127,0.127,0.129,0.128,0.131,0.130,0.131,0.132,0.133,0.131,0.134,0.136,0.134,0.135,0.135,0.136,0.138,0.138,0.137,0.138,0.138,0.141,0.139,0.140,0.141,0.140,0.142,0.141,0.141,0.142,0.143,0.142,0.143,0.143,0.144,0.145,0.147,0.147,0.147,0.146,0.148,0.147,0.148,0.148,0.148,0.151,0.148,0.149,0.151,0.151,0.153,0.152,0.153,0.151,0.153,0.153,0.154,0.153,0.155,0.154,0.154,0.156,0.154,0.157,0.155,0.157,0.156,0.158,0.158,0.159,0.160,0.158,0.159,0.160,0.159,0.161,0.161
33,-0.087,-0.101,-0.113,-0.125,-0.134,-0.142,-0.149,-0.156,-0.161,-0.166,-0.171,-0.176,-0.178,-0.180,-0.183,-0.186,-0.188,-0.190,-0.192,-0.195,-0.197,-0.200,-0.202,-0.204,-0.205,-0.207,-0.208,-0.209,-0.211,-0.212,-0.213,-0.214,-0.215,-0.216,-0.217,-0.218,-0.219,-0.220,-0.220,-0.221,-0.222,-0.223,-0.223,-0.224,-0.225,-0.225,-0.225,-0.226,-0.226,-0.227,-0.227,-0.228,-0.228,-0.228,-0.228,-0.228,-0.229,-0.230,-0.230,-0.231,-0.231,-0.231,-0.232,-0.232,-0.232,-0.232,-0.233,-0.233,-0.233,-0.234,-0.233,-0.234,-0.236,-0.237,-0.239,-0.240,-0.241,-0.242,-0.243,-0.244,-0.245,-0.245,-0.246,-0.247,-0.247,-0.249,-0.249,-0.250,-0.250,-0.251,-0.250,-0.251,-0.252,-0.252,-0.252,-0.253,-0.255,-0.255,-0.255,-0.255,-0.256
34,0.061,0.050,0.041,0.035,0.030,0.022,0.015,0.006,-0.002,-0.012,-0.022,-0.030,-0.040,-0.048,-0.059,-0.070,-0.080,-0.087,-0.097,-0.107,-0.116,-0.125,-0.136,-0.142,-0.153,-0.161,-0.167,-0.174,-0.182,-0.189,-0.196,-0.202,-0.207,-0.212,-0.218,-0.225,-0.227,-0.231,-0.234,-0.238,-0.240,-0.244,-0.246,-0.249,-0.252,-0.256,-0.255,-0.258,-0.262,-0.264,-0.266,-0.267,-0.268,-0.269,-0.273,-0.274,-0.274,-0.277,-0.280,-0.279,-0.281,-0.284,-0.284,-0.287,-0.286,-0.288,-0.289,-0.290,-0.290,-0.292,-0.292,-0.294,-0.297,-0.296,-0.295,-0.298,-0.297,-0.298,-0.302,-0.301,-0.301,-0.302,-0.300,-0.302,-0.303,-0.304,-0.303,-0.305,-0.305,-0.306,-0.305,-0.305,-0.307,-0.305,-0.306,-0.308,-0.308,-0.309,-0.307,-0.307,-0.310
35,0.035,0.023,0.014,0.005,0.003,0.002,0.001,-0.001,-0.005,-0.006,-0.010,-0.013,-0.016,-0.020,-0.025,-0.028,-0.032,-0.036,-0.040,-0.043,-0.047,-0.049,-0.052,-0.053,-0.055,-0.057,-0.058,-0.060,-0.059,-0.060,-0.061,-0.060,-0.059,-0.060,-0.061,-0.059,-0.059,-0.058,-0.056,-0.057,-0.054,-0.054,-0.052,-0.052,-0.049,-0.048,-0.045,-0.046,-0.042,-0.037,-0.040,-0.034,-0.035,-0.031,-0.030,-0.026,-0.028,-0.022,-0.021,-0.018,-0.016,-0.015,-0.013,-0.010,-0.007,-0.007,-0.002,-0.001,0.002,0.004,0.005,0.007,0.010,0.012,0.012,0.016,0.016,0.018,0.023,0.023,0.025,0.026,0.028,0.032,0.032,0.035,0.036,0.036,0.041,0.041,0.044,0.044,0.047,0.048,0.049,0.051,0.055,0.055,0.056,0.058,0.061
36,0.322,0.314,0.309,0.308,0.308,0.307,0.306,0.304,0.304,0.304,0.305,0.304,0.302,0.303,0.302,0.301,0.300,0.300,0.296,0.293,0.292,0.289,0.290,0.286,0.285,0.284,0.283,0.282,0.283,0.281,0.280,0.280,0.281,0.282,0.282,0.283,0.280,0.282,0.284,0.288,0.285,0.288,0.289,0.289,0.290,0.293,0.294,0.298,0.297,0.299,0.299,0.302,0.302,0.305,0.306,0.307,0.307,0.307,0.311,0.313,0.316,0.317,0.317,0.318,0.319,0.321,0.323,0.325,0.324,0.328,0.327,0.328,0.332,0.332,0.334,0.336,0.336,0.337,0.338,0.341,0.341,0.340,0.343,0.344,0.344,0.346,0.348,0.350,0.349,0.351,0.353,0.354,0.355,0.356,0.357,0.358,0.358,0.360,0.359,0.361,0.362
37,0.217,0.208,0.203,0.197,0.194,0.191,0.189,0.188,0.187,0.185,0.184,0.183,0.182,0.182,0.181,0.181,0.181,0.179,0.179,0.178,0.177,0.176,0.176,0.175,0.175,0.174,0.173,0.172,0.171,0.169,0.168,0.166,0.164,0.162,0.161,0.160,0.160,0.159,0.159,0.159,0.158,0.157,0.155,0.152,0.154,0.150,0.145,0.144,0.138,0.136,0.138,0.137,0.138,0.132,0.129,0.129,0.129,0.128,0.126,0.122,0.127,0.127,0.131,0.133,0.134,0.131,0.134,0.134,0.135,0.136,0.136,0.138,0.135,0.133,0.138,0.137,0.138,0.135,0.135,0.137,0.135,0.134,0.133,0.133,0.133,0.134,0.132,0.130,0.127,0.129,0.130,0.126,0.125,0.123,0.126,0.123,0.121,0.123,0.120,0.121,0.121
38,0.369,0.361,0.357,0.355,0.351,0.349,0.347,0.345,0.343,0.342,0.341,0.341,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.339,0.339,0.338,0.337,0.336,0.335,0.334,0.333,0.332,0.332,0.331,0.330,0.329,0.328,0.327,0.326,0.325,0.324,0.323,0.322,0.322,0.321,0.319,0.314,0.312,0.310,0.305,0.302,0.302,0.298,0.294,0.292,0.285,0.284,0.280,0.279,0.272,0.272,0.272,0.273,0.275,0.273,0.274,0.273,0.270,0.267,0.264,0.258,0.258,0.256,0.253,0.250,0.252,0.247,0.248,0.245,0.245,0.241,0.238,0.240,0.237,0.235,0.232,0.230,0.229,0.227,0.225,0.225,0.225,0.228
39,-0.259,-0.262,-0.262,-0.262,-0.261,-0.260,-0.259,-0.258,-0.256,-0.257,-0.259,-0.263,-0.267,-0.270,-0.270,-0.265,-0.260,-0.251,-0.224,-0.197,-0.198,-0.188,-0.200,-0.213,-0.213,-0.221,-0.231,-0.234,-0.242,-0.243,-0.251,-0.256,-0.262,-0.264,-0.271,-0.273,-0.279,-0.283,-0.287,-0.289,-0.296,-0.298,-0.300,-0.306,-0.306,-0.309,-0.313,-0.316,-0.317,-0.322,-0.323,-0.323,-0.327,-0.329,-0.331,-0.335,-0.340,-0.341,-0.341,-0.345,-0.347,-0.348,-0.352,-0.350,-0.355,-0.356,-0.359,-0.359,-0.362,-0.364,-0.367,-0.367,-0.368,-0.371,-0.373,-0.375,-0.376,-0.378,-0.378,-0.379,-0.383,-0.386,-0.387,-0.387,-0.391,-0.393,-0.393,-0.397,-0.397,-0.399,-0.399,-0.402,-0.406,-0.406,-0.408,-0.409,-0.411,-0.411,-0.416,-0.416,-0.416
40,-0.294,-0.304,-0.312,-0.317,-0.323,-0.326,-0.328,-0.331,-0.333,-0.336,-0.337,-0.338,-0.340,-0.340,-0.341,-0.342,-0.342,-0.343,-0.343,-0.346,-0.345,-0.346,-0.344,-0.345,-0.347,-0.348,-0.347,-0.349,-0.350,-0.350,-0.350,-0.353,-0.353,-0.355,-0.354,-0.355,-0.355,-0.356,-0.357,-0.358,-0.356,-0.359,-0.358,-0.359,-0.360,-0.360,-0.363,-0.365,-0.364,-0.366,-0.365,-0.367,-0.368,-0.368,-0.369,-0.368,-0.371,-0.371,-0.371,-0.372,-0.373,-0.374,-0.373,-0.375,-0.375,-0.376,-0.376,-0.378,-0.377,-0.378,-0.379,-0.379,-0.380,-0.380,-0.381,-0.382,-0.382,-0.384,-0.384,-0.385,-0.385,-0.384,-0.387,-0.388,-0.387,-0.389,-0.392,-0.390,-0.392,-0.391,-0.393,-0.393,-0.394,-0.394,-0.395,-0.397,-0.396,-0.398,-0.398,-0.399,-0.398
41,-0.357,-0.353,-0.350,-0.350,-0.352,-0.349,-0.350,-0.351,-0.352,-0.352,-0.349,-0.348,-0.348,-0.347,-0.345,-0.346,-0.343,-0.341,-0.339,-0.338,-0.336,-0.333,-0.332,-0.330,-0.329,-0.327,-0.327,-0.326,-0.325,-0.325,-0.325,-0.326,-0.324,-0.328,-0.325,-0.325,-0.328,-0.329,-0.331,-0.334,-0.333,-0.335,-0.337,-0.338,-0.340,-0.340,-0.346,-0.348,-0.347,-0.352,-0.352,-0.356,-0.358,-0.361,-0.364,-0.368,-0.368,-0.370,-0.373,-0.377,-0.378,-0.382,-0.383,-0.386,-0.388,-0.391,-0.393,-0.397,-0.399,-0.401,-0.406,-0.407,-0.409,-0.412,-0.413,-0.418,-0.418,-0.423,-0.423,-0.427,-0.428,-0.432,-0.433,-0.436,-0.438,-0.440,-0.445,-0.443,-0.448,-0.449,-0.452,-0.453,-0.455,-0.457,-0.458,-0.462,-0.464,-0.465,-0.468,-0.468,-0.471
42,-0.194,-0.202,-0.207,-0.211,-0.216,-0.218,-0.221,-0.223,-0.226,-0.228,-0.228,-0.229,-0.233,-0.237,-0.236,-0.249,-0.260,-0.260,-0.272,-0.274,-0.280,-0.282,-0.287,-0.290,-0.294,-0.294,-0.296,-0.298,-0.302,-0.302,-0.301,-0.304,-0.308,-0.306,-0.306,-0.309,-0.310,-0.310,-0.308,-0.310,-0.310,-0.308,-0.311,-0.313,-0.310,-0.311,-0.312,-0.312,-0.310,-0.313,-0.313,-0.313,-0.313,-0.310,-0.312,-0.312,-0.313,-0.312,-0.314,-0.315,-0.314,-0.314,-0.316,-0.317,-0.315,-0.317,-0.316,-0.317,-0.316,-0.318,-0.319,-0.319,-0.320,-0.320,-0.319,-0.321,-0.320,-0.323,-0.321,-0.322,-0.323,-0.323,-0.324,-0.323,-0.325,-0.326,-0.327,-0.326,-0.328,-0.328,-0.329,-0.327,-0.332,-0.330,-0.328,-0.333,-0.331,-0.333,-0.331,-0.334,-0.334
43,0.012,0.012,0.013,0.015,0.017,0.018,0.022,0.024,0.026,0.030,0.031,0.032,0.036,0.037,0.048,0.070,0.066,0.066,0.064,0.063,0.058,0.063,0.057,0.058,0.057,0.058,0.054,0.055,0.052,0.053,0.051,0.050,0.050,0.051,0.051,0.054,0.055,0.053,0.053,0.054,0.055,0.057,0.056,0.058,0.060,0.059,0.057,0.058,0.059,0.055,0.056,0.058,0.059,0.058,0.058,0.057,0.060,0.061,0.059,0.058,0.058,0.060,0.060,0.060,0.058,0.059,0.060,0.060,0.060,0.059,0.056,0.060,0.059,0.059,0.058,0.058,0.059,0.057,0.059,0.057,0.057,0.058,0.056,0.058,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.054,0.054,0.053,0.055,0.053,0.052,0.054,0.052,0.051,0.052
44,0.215,0.204,0.194,0.186,0.180,0.177,0.173,0.170,0.168,0.166,0.165,0.162,0.160,0.160,0.158,0.155,0.156,0.155,0.153,0.152,0.151,0.151,0.149,0.146,0.147,0.145,0.144,0.143,0.143,0.142,0.139,0.139,0.139,0.136,0.136,0.134,0.133,0.133,0.131,0.131,0.129,0.128,0.128,0.126,0.127,0.125,0.123,0.123,0.124,0.122,0.119,0.119,0.119,0.119,0.118,0.118,0.118,0.117,0.116,0.117,0.115,0.114,0.112,0.114,0.112,0.114,0.113,0.112,0.108,0.110,0.109,0.108,0.108,0.108,0.107,0.106,0.106,0.107,0.106,0.105,0.105,0.103,0.103,0.103,0.102,0.101,0.101,0.100,0.101,0.102,0.100,0.098,0.100,0.097,0.096,0.098,0.098,0.097,0.096,0.096,0.096
45,-0.222,-0.216,-0.219,-0.218,-0.216,-0.216,-0.213,-0.215,-0.217,-0.235,-0.253,-0.268,-0.284,-0.296,-0.309,-0.321,-0.333,-0.339,-0.350,-0.360,-0.370,-0.376,-0.382,-0.387,-0.390,-0.396,-0.400,-0.403,-0.406,-0.406,-0.410,-0.411,-0.413,-0.413,-0.414,-0.416,-0.415,-0.416,-0.413,-0.413,-0.413,-0.414,-0.412,-0.413,-0.410,-0.410,-0.406,-0.405,-0.403,-0.403,-0.401,-0.399,-0.398,-0.394,-0.392,-0.389,-0.387,-0.385,-0.383,-0.379,-0.378,-0.376,-0.373,-0.371,-0.369,-0.365,-0.363,-0.360,-0.359,-0.355,-0.354,-0.351,-0.349,-0.346,-0.343,-0.342,-0.338,-0.336,-0.333,-0.329,-0.329,-0.325,-0.323,-0.322,-0.319,-0.316,-0.313,-0.311,-0.310,-0.308,-0.304,-0.302,-0.302,-0.297,-0.296,-0.294,-0.292,-0.290,-0.288,-0.286,-0.282
46,0.062,0.066,0.071,0.074,0.081,0.086,0.091,0.094,0.101,0.109,0.114,0.118,0.124,0.129,0.127,0.129,0.131,0.138,0.140,0.139,0.143,0.146,0.148,0.147,0.150,0.151,0.154,0.156,0.162,0.165,0.165,0.167,0.168,0.177,0.178,0.186,0.185,0.191,0.195,0.197,0.200,0.201,0.203,0.206,0.211,0.212,0.217,0.223,0.221,0.221,0.225,0.225,0.229,0.227,0.231,0.234,0.234,0.237,0.236,0.239,0.239,0.245,0.245,0.247,0.249,0.252,0.254,0.256,0.260,0.261,0.262,0.267,0.270,0.267,0.273,0.272,0.275,0.276,0.280,0.281,0.284,0.287,0.288,0.289,0.291,0.294,0.295,0.301,0.298,0.301,0.306,0.307,0.306,0.311,0.312,0.313,0.315,0.317,0.318,0.319,0.321
47,0.375,0.388,0.402,0.407,0.413,0.416,0.419,0.425,0.424,0.430,0.435,0.442,0.449,0.456,0.462,0.472,0.479,0.486,0.496,0.505,0.515,0.522,0.529,0.539,0.545,0.552,0.559,0.566,0.571,0.576,0.582,0.586,0.591,0.597,0.599,0.603,0.608,0.612,0.615,0.618,0.622,0.625,0.628,0.632,0.632,0.634,0.638,0.639,0.639,0.645,0.646,0.648,0.649,0.650,0.651,0.654,0.654,0.654,0.656,0.656,0.658,0.660,0.661,0.661,0.664,0.663,0.665,0.667,0.669,0.667,0.671,0.670,0.670,0.671,0.671,0.673,0.671,0.674,0.674,0.674,0.674,0.676,0.675,0.676,0.677,0.677,0.677,0.675,0.677,0.677,0.677,0.677,0.678,0.679,0.678,0.679,0.680,0.679,0.680,0.679,0.679
48,-0.386,-0.396,-0.403,-0.410,-0.414,-0.421,-0.426,-0.429,-0.433,-0.436,-0.442,-0.445,-0.449,-0.452,-0.456,-0.456,-0.462,-0.464,-0.466,-0.467,-0.467,-0.469,-0.473,-0.473,-0.475,-0.476,-0.479,-0.478,-0.480,-0.481,-0.484,-0.486,-0.485,-0.485,-0.488,-0.489,-0.491,-0.492,-0.494,-0.495,-0.496,-0.496,-0.498,-0.498,-0.498,-0.501,-0.503,-0.504,-0.506,-0.506,-0.507,-0.507,-0.509,-0.511,-0.513,-0.515,-0.515,-0.517,-0.519,-0.519,-0.518,-0.520,-0.522,-0.524,-0.524,-0.524,-0.525,-0.527,-0.527,-0.530,-0.531,-0.531,-0.533,-0.532,-0.533,-0.534,-0.537,-0.537,-0.539,-0.539,-0.543,-0.543,-0.543,-0.546,-0.546,-0.549,-0.549,-0.552,-0.554,-0.555,-0.557,-0.556,-0.561,-0.560,-0.563,-0.562,-0.563,-0.567,-0.567,-0.568,-0.571
49,-0.102,-0.111,-0.118,-0.121,-0.124,-0.122,-0.123,-0.121,-0.118,-0.115,-0.110,-0.107,-0.101,-0.095,-0.091,-0.088,-0.081,-0.078,-0.073,-0.071,-0.068,-0.063,-0.060,-0.057,-0.054,-0.052,-0.049,-0.048,-0.045,-0.045,-0.044,-0.042,-0.041,-0.042,-0.040,-0.041,-0.041,-0.040,-0.041,-0.041,-0.041,-0.042,-0.043,-0.043,-0.043,-0.043,-0.044,-0.044,-0.044,-0.045,-0.048,-0.049,-0.049,-0.050,-0.052,-0.052,-0.052,-0.052,-0.055,-0.056,-0.059,-0.060,-0.061,-0.061,-0.062,-0.063,-0.065,-0.066,-0.069,-0.070,-0.070,-0.072,-0.073,-0.075,-0.076,-0.079,-0.079,-0.080,-0.081,-0.085,-0.084,-0.087,-0.087,-0.088,-0.090,-0.091,-0.094,-0.094,-0.096,-0.097,-0.098,-0.102,-0.100,-0.104,-0.105,-0.106,-0.107,-0.108,-0.110,-0.111,-0.112
50,-0.084,-0.078,-0.072,-0.067,-0.061,-0.058,-0.053,-0.047,-0.043,-0.036,-0.031,-0.022,-0.015,-0.008,-0.001,0.008,0.014,0.021,0.029,0.038,0.045,0.052,0.058,0.066,0.072,0.078,0.083,0.089,0.094,0.100,0.106,0.110,0.115,0.121,0.123,0.128,0.132,0.136,0.140,0.144,0.146,0.152,0.155,0.159,0.161,0.164,0.169,0.172,0.172,0.178,0.180,0.184,0.186,0.187,0.190,0.192,0.193,0.196,0.198,0.199,0.201,0.205,0.206,0.208,0.210,0.210,0.212,0.215,0.217,0.217,0.220,0.221,0.222,0.223,0.223,0.227,0.226,0.228,0.229,0.230,0.230,0.232,0.232,0.235,0.235,0.237,0.238,0.236,0.239,0.238,0.239,0.240,0.241,0.241,0.242,0.243,0.243,0.244,0.245,0.245,0.245
51,0.210,0.199,0.189,0.179,0.169,0.161,0.153,0.146,0.138,0.130,0.126,0.119,0.113,0.108,0.103,0.097,0.089,0.087,0.081,0.075,0.070,0.064,0.061,0.058,0.051,0.047,0.044,0.041,0.036,0.034,0.031,0.027,0.024,0.021,0.020,0.017,0.014,0.012,0.011,0.009,0.007,0.005,0.003,0.001,-0.001,-0.002,-0.004,-0.005,-0.005,-0.009,-0.009,-0.010,-0.010,-0.010,-0.012,-0.014,-0.013,-0.015,-0.015,-0.015,-0.016,-0.017,-0.018,-0.020,-0.020,-0.020,-0.020,-0.023,-0.023,-0.022,-0.026,-0.024,-0.025,-0.026,-0.025,-0.028,-0.028,-0.029,-0.029,-0.028,-0.030,-0.030,-0.030,-0.032,-0.032,-0.032,-0.034,-0.032,-0.036,-0.036,-0.034,-0.032,-0.037,-0.036,-0.035,-0.038,-0.037,-0.039,-0.038,-0.037,-0.038
52,-0.243,-0.251,-0.255,-0.258,-0.263,-0.266,-0.267,-0.268,-0.270,-0.275,-0.273,-0.277,-0.280,-0.282,-0.282,-0.286,-0.287,-0.289,-0.291,-0.294,-0.295,-0.297,-0.297,-0.299,-0.302,-0.304,-0.305,-0.309,-0.309,-0.312,-0.315,-0.318,-0.319,-0.324,-0.324,-0.325,-0.330,-0.331,-0.334,-0.336,-0.337,-0.340,-0.344,-0.346,-0.349,-0.350,-0.355,-0.357,-0.359,-0.362,-0.364,-0.368,-0.370,-0.371,-0.374,-0.377,-0.379,-0.382,-0.383,-0.385,-0.385,-0.389,-0.391,-0.394,-0.395,-0.398,-0.399,-0.402,-0.405,-0.405,-0.409,-0.410,-0.412,-0.414,-0.414,-0.417,-0.418,-0.423,-0.423,-0.425,-0.426,-0.429,-0.430,-0.432,-0.434,-0.435,-0.439,-0.437,-0.442,-0.442,-0.445,-0.446,-0.447,-0.448,-0.449,-0.452,-0.453,-0.455,-0.457,-0.457,-0.460
53,0.299,0.286,0.274,0.262,0.253,0.245,0.238,0.231,0.226,0.221,0.216,0.211,0.209,0.207,0.204,0.202,0.200,0.198,0.196,0.194,0.191,0.189,0.187,0.185,0.184,0.183,0.182,0.181,0.179,0.179,0.178,0.177,0.176,0.176,0.175,0.175,0.175,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.176,0.176,0.176,0.175,0.175,0.176,0.176,0.176,0.176,0.176,0.177,0.178,0.178,0.179,0.180,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.183,0.184,0.185,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.193,0.193,0.193,0.195,0.196,0.197,0.196,0.199,0.199,0.200,0.202
