Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
112,-0.041,-0.052,-0.063,-0.077,-0.090,-0.105,-0.119,-0.135,-0.151,-0.168,-0.184,-0.197,-0.214,-0.230,-0.243,-0.259,-0.274,-0.289,-0.299,-0.312,-0.325,-0.336,-0.349,-0.358,-0.367,-0.380,-0.390,-0.399,-0.409,-0.419,-0.428,-0.440,-0.447,-0.455,0.690,-0.473,-0.481,-0.491,-0.499,-0.507,-0.516,-0.526,-0.534,-0.011,-0.552,-0.560,-0.570,-0.577,-0.585,-0.593,-0.601,-0.610,-0.617,0.011,-0.634,-0.643,-0.650,-0.657,-0.663,-0.671,-0.679,-0.687,-0.693,-0.700,-0.708,-0.716,-0.244,-0.730,-0.737,-0.743,-0.752,-0.757,-0.763,-0.768,-0.775,-0.782,-0.789,-0.796,-0.803,-0.006,-0.815,-0.822,-0.828,-0.834,-0.840,-0.848,-0.854,-0.860,-0.868,-0.875,-0.879,-0.886,0.582,-0.896,-0.904,-0.910,-0.915,-0.922,-0.926,-0.933,-0.940
113,0.264,0.256,0.251,0.245,0.239,0.233,0.228,0.220,0.216,0.211,0.207,0.203,0.198,0.195,0.192,0.189,0.188,0.186,0.185,0.183,0.183,0.184,0.186,0.184,0.187,0.188,0.190,0.191,0.194,0.196,0.200,0.202,0.205,0.206,-0.754,0.213,0.216,0.219,0.224,0.227,0.228,0.231,0.237,0.497,0.244,0.248,0.249,0.254,0.254,0.257,0.261,0.263,0.266,0.963,0.269,0.269,0.269,0.273,0.274,0.276,0.278,0.278,0.280,0.282,0.280,0.283,-0.155,0.285,0.286,0.287,0.288,0.291,0.290,0.294,0.293,0.295,0.294,0.296,0.296,-0.455,0.296,0.297,0.299,0.299,0.298,0.298,0.299,0.299,0.298,0.300,0.299,0.298,0.056,0.296,0.298,0.303,0.300,0.299,0.302,0.300,0.300
114,-0.071,-0.086,-0.101,-0.115,-0.131,-0.145,-0.162,-0.177,-0.191,-0.208,-0.224,-0.239,-0.255,-0.271,-0.286,-0.300,-0.314,-0.328,-0.341,-0.353,-0.365,-0.378,-0.389,-0.401,-0.411,-0.422,-0.432,-0.442,-0.453,-0.462,-0.471,-0.481,-0.492,-0.500,0.285,-0.519,-0.527,-0.535,-0.543,-0.552,-0.561,-0.570,-0.580,-0.142,-0.595,-0.603,-0.612,-0.620,-0.628,-0.636,-0.644,-0.653,-0.660,-0.777,-0.676,-0.686,-0.693,-0.701,-0.707,-0.715,-0.723,-0.732,-0.740,-0.749,-0.756,-0.765,-0.286,-0.778,-0.785,-0.795,-0.802,-0.808,-0.815,-0.821,-0.828,-0.836,-0.843,-0.848,-0.857,0.463,-0.870,-0.877,-0.885,-0.892,-0.897,-0.906,-0.912,-0.918,-0.925,-0.934,-0.937,-0.944,0.934,-0.954,-0.963,-0.970,-0.974,-0.980,-0.987,-0.993,-0.999
115,-0.199,-0.198,-0.194,-0.194,-0.190,-0.185,-0.181,-0.179,-0.177,-0.170,-0.163,-0.158,-0.152,-0.145,-0.141,-0.137,-0.132,-0.127,-0.125,-0.121,-0.117,-0.115,-0.114,-0.110,-0.108,-0.107,-0.105,-0.104,-0.105,-0.102,-0.103,-0.103,-0.104,-0.103,-0.287,-0.104,-0.104,-0.104,-0.104,-0.106,-0.108,-0.106,-0.106,0.221,-0.107,-0.113,-0.111,-0.113,-0.113,-0.114,-0.116,-0.121,-0.118,0.772,-0.123,-0.125,-0.124,-0.125,-0.127,-0.127,-0.127,-0.131,-0.130,-0.132,-0.130,-0.131,0.281,-0.130,-0.132,-0.134,-0.132,-0.135,-0.136,-0.137,-0.136,-0.137,-0.138,-0.138,-0.136,0.321,-0.139,-0.136,-0.139,-0.137,-0.137,-0.135,-0.135,-0.136,-0.136,-0.136,-0.138,-0.135,0.153,-0.135,-0.135,-0.137,-0.136,-0.135,-0.135,-0.134,-0.134
116,-0.266,-0.272,-0.279,-0.288,-0.295,-0.304,-0.312,-0.322,-0.332,-0.343,-0.353,-0.362,-0.372,-0.381,-0.387,-0.394,-0.403,-0.409,-0.418,-0.422,-0.427,-0.431,-0.436,-0.441,-0.445,-0.451,-0.452,-0.460,-0.459,-0.464,-0.467,-0.470,-0.471,-0.475,-0.073,-0.479,-0.484,-0.487,-0.491,-0.493,-0.496,-0.500,-0.502,-0.391,-0.510,-0.515,-0.518,-0.519,-0.523,-0.527,-0.527,-0.530,-0.533,-0.262,-0.539,-0.543,-0.545,-0.550,-0.555,-0.559,-0.561,-0.563,-0.566,-0.569,-0.573,-0.578,0.545,-0.586,-0.590,-0.591,-0.593,-0.598,-0.601,-0.604,-0.610,-0.613,-0.616,-0.621,-0.624,0.300,-0.632,-0.635,-0.638,-0.642,-0.645,-0.652,-0.655,-0.660,-0.664,-0.668,-0.669,-0.675,-0.872,-0.680,-0.685,-0.686,-0.690,-0.693,-0.700,-0.704,-0.706
117,0.282,0.290,0.298,0.308,0.318,0.328,0.337,0.346,0.358,0.368,0.376,0.387,0.396,0.404,0.413,0.419,0.425,0.429,0.437,0.441,0.443,0.451,0.457,0.462,0.463,0.470,0.474,0.478,0.484,0.486,0.491,0.495,0.501,0.505,-0.045,0.512,0.516,0.518,0.523,0.525,0.531,0.533,0.536,-0.362,0.544,0.549,0.552,0.555,0.559,0.563,0.565,0.570,0.573,-0.482,0.586,0.590,0.593,0.596,0.599,0.601,0.605,0.609,0.612,0.615,0.618,0.621,-0.009,0.625,0.629,0.632,0.634,0.636,0.642,0.642,0.644,0.646,0.649,0.653,0.656,-0.166,0.663,0.665,0.666,0.669,0.669,0.672,0.672,0.677,0.681,0.681,0.684,0.688,-0.602,0.692,0.695,0.697,0.698,0.700,0.701,0.703,0.706
118,-0.422,-0.437,-0.451,-0.465,-0.480,-0.494,-0.508,-0.522,-0.537,-0.551,-0.565,-0.580,-0.594,-0.609,-0.623,-0.636,-0.651,-0.663,-0.675,-0.688,-0.699,-0.712,-0.725,-0.736,-0.745,-0.755,-0.766,-0.776,-0.787,-0.797,-0.807,-0.816,-0.826,-0.836,-0.116,-0.853,-0.862,-0.871,-0.880,-0.888,-0.897,-0.906,-0.915,0.689,-0.934,-0.940,-0.949,-0.955,-0.964,-0.972,-0.980,-0.988,-0.997,-0.360,-1.012,-1.018,-1.025,-1.033,-1.040,-1.048,-1.057,-1.064,-1.071,-1.078,-1.086,-1.094,-0.150,-1.109,-1.118,-1.127,-1.134,-1.142,-1.150,-1.155,-1.165,-1.171,-1.177,-1.183,-1.193,-0.242,-1.208,-1.215,-1.223,-1.231,-1.237,-1.244,-1.251,-1.257,-1.266,-1.270,-1.277,-1.285,0.526,-1.300,-1.305,-1.310,-1.317,-1.325,-1.330,-1.339,-1.343
119,0.338,0.347,0.357,0.368,0.379,0.391,0.403,0.417,0.429,0.442,0.455,0.466,0.480,0.492,0.502,0.515,0.526,0.538,0.548,0.558,0.569,0.577,0.585,0.593,0.601,0.608,0.613,0.621,0.627,0.632,0.637,0.644,0.647,0.651,0.304,0.660,0.664,0.669,0.671,0.677,0.681,0.685,0.686,-0.396,0.692,0.695,0.700,0.702,0.704,0.708,0.710,0.714,0.715,0.329,0.719,0.722,0.723,0.724,0.729,0.730,0.731,0.735,0.735,0.739,0.739,0.741,0.378,0.744,0.745,0.746,0.748,0.751,0.751,0.753,0.754,0.755,0.758,0.757,0.757,0.549,0.759,0.758,0.762,0.761,0.765,0.764,0.766,0.766,0.765,0.769,0.769,0.769,0.107,0.770,0.768,0.768,0.769,0.770,0.770,0.771,0.770
120,0.065,0.068,0.072,0.078,0.082,0.088,0.092,0.096,0.100,0.104,0.108,0.114,0.114,0.122,0.125,0.126,0.129,0.132,0.135,0.136,0.139,0.138,0.142,0.140,0.142,0.142,0.144,0.144,0.144,0.146,0.148,0.150,0.152,0.153,-0.192,0.154,0.153,0.155,0.156,0.155,0.156,0.157,0.158,-0.516,0.160,0.158,0.157,0.158,0.157,0.159,0.157,0.159,0.160,0.518,0.160,0.160,0.159,0.159,0.159,0.160,0.160,0.157,0.160,0.161,0.159,0.159,1.087,0.160,0.159,0.159,0.159,0.160,0.160,0.159,0.158,0.160,0.158,0.161,0.160,0.384,0.159,0.160,0.161,0.158,0.160,0.159,0.158,0.157,0.158,0.158,0.159,0.159,0.116,0.158,0.156,0.157,0.158,0.158,0.158,0.155,0.156
121,-0.399,-0.393,-0.386,-0.376,-0.368,-0.361,-0.351,-0.341,-0.334,-0.327,-0.317,-0.310,-0.306,-0.299,-0.295,-0.290,-0.284,-0.283,-0.280,-0.275,-0.274,-0.271,-0.270,-0.270,-0.269,-0.267,-0.267,-0.267,-0.267,-0.267,-0.265,-0.267,-0.265,-0.267,0.481,-0.267,-0.268,-0.265,-0.265,-0.269,-0.268,-0.269,-0.268,0.195,-0.269,-0.272,-0.272,-0.274,-0.273,-0.274,-0.273,-0.275,-0.276,0.327,-0.277,-0.278,-0.278,-0.279,-0.283,-0.280,-0.282,-0.281,-0.282,-0.285,-0.284,-0.283,-0.526,-0.284,-0.284,-0.284,-0.285,-0.286,-0.287,-0.287,-0.287,-0.289,-0.289,-0.289,-0.287,0.336,-0.288,-0.287,-0.289,-0.289,-0.291,-0.292,-0.290,-0.291,-0.291,-0.292,-0.293,-0.293,0.198,-0.291,-0.292,-0.295,-0.294,-0.294,-0.295,-0.293,-0.296
122,0.274,0.282,0.292,0.295,0.301,0.302,0.310,0.312,0.314,0.314,0.312,0.313,0.317,0.315,0.317,0.317,0.318,0.318,0.318,0.320,0.321,0.319,0.320,0.323,0.327,0.329,0.329,0.329,0.332,0.332,0.334,0.334,0.335,0.340,-0.460,0.342,0.345,0.346,0.347,0.349,0.348,0.352,0.352,-0.082,0.358,0.359,0.359,0.360,0.361,0.364,0.364,0.366,0.369,-0.265,0.372,0.371,0.372,0.374,0.374,0.376,0.376,0.378,0.379,0.380,0.381,0.384,0.377,0.388,0.388,0.389,0.390,0.392,0.393,0.395,0.397,0.397,0.398,0.399,0.400,-0.024,0.402,0.404,0.405,0.407,0.408,0.410,0.410,0.412,0.413,0.414,0.415,0.414,0.464,0.415,0.419,0.421,0.420,0.422,0.423,0.425,0.426
123,-0.196,-0.204,-0.208,-0.212,-0.216,-0.217,-0.219,-0.221,-0.222,-0.222,-0.223,-0.222,-0.221,-0.220,-0.220,-0.220,-0.220,-0.219,-0.219,-0.220,-0.220,-0.219,-0.217,-0.218,-0.217,-0.216,-0.215,-0.215,-0.216,-0.211,-0.211,-0.210,-0.211,-0.211,0.145,-0.210,-0.207,-0.207,-0.205,-0.206,-0.205,-0.204,-0.204,0.389,-0.203,-0.201,-0.202,-0.200,-0.199,-0.200,-0.197,-0.197,-0.198,-0.690,-0.196,-0.195,-0.196,-0.197,-0.195,-0.194,-0.194,-0.192,-0.193,-0.190,-0.190,-0.190,-0.088,-0.189,-0.189,-0.187,-0.186,-0.184,-0.185,-0.183,-0.181,-0.182,-0.181,-0.182,-0.182,-0.593,-0.179,-0.178,-0.177,-0.176,-0.176,-0.176,-0.174,-0.174,-0.175,-0.174,-0.173,-0.174,1.280,-0.174,-0.173,-0.171,-0.170,-0.172,-0.170,-0.170,-0.170
124,0.219,0.227,0.229,0.236,0.240,0.247,0.250,0.256,0.262,0.267,0.276,0.281,0.287,0.292,0.297,0.305,0.309,0.313,0.318,0.321,0.325,0.326,0.329,0.335,0.336,0.338,0.339,0.341,0.344,0.343,0.344,0.346,0.345,0.346,0.056,0.348,0.350,0.350,0.349,0.351,0.351,0.352,0.351,-0.505,0.351,0.354,0.355,0.355,0.356,0.358,0.358,0.357,0.358,-0.009,0.357,0.356,0.359,0.358,0.360,0.360,0.362,0.364,0.362,0.360,0.361,0.362,0.400,0.364,0.365,0.363,0.364,0.363,0.365,0.363,0.364,0.363,0.365,0.367,0.365,0.537,0.366,0.365,0.364,0.364,0.366,0.366,0.367,0.368,0.368,0.367,0.366,0.367,-0.042,0.369,0.367,0.366,0.366,0.368,0.365,0.368,0.369
125,-0.357,-0.371,-0.384,-0.400,-0.414,-0.427,-0.441,-0.456,-0.471,-0.484,-0.496,-0.509,-0.522,-0.531,-0.541,-0.552,-0.560,-0.568,-0.576,-0.583,-0.588,-0.596,-0.603,-0.608,-0.614,-0.619,-0.624,-0.629,-0.635,-0.639,-0.644,-0.650,-0.656,-0.660,-0.046,-0.669,-0.673,-0.677,-0.680,-0.686,-0.690,-0.691,-0.696,0.231,-0.704,-0.709,-0.711,-0.718,-0.719,-0.723,-0.727,-0.733,-0.736,-0.396,-0.746,-0.751,-0.752,-0.756,-0.761,-0.764,-0.766,-0.772,-0.774,-0.778,-0.779,-0.781,-0.064,-0.786,-0.791,-0.795,-0.797,-0.802,-0.805,-0.810,-0.811,-0.815,-0.819,-0.822,-0.823,0.407,-0.831,-0.832,-0.837,-0.838,-0.840,-0.842,-0.844,-0.849,-0.852,-0.854,-0.857,-0.858,-1.084,-0.863,-0.867,-0.871,-0.874,-0.876,-0.880,-0.883,-0.887
126,0.350,0.356,0.359,0.361,0.364,0.365,0.367,0.371,0.373,0.376,0.377,0.380,0.384,0.384,0.388,0.393,0.394,0.399,0.400,0.401,0.404,0.408,0.408,0.411,0.413,0.412,0.415,0.417,0.421,0.421,0.421,0.422,0.426,0.426,-0.265,0.429,0.428,0.430,0.428,0.432,0.432,0.432,0.433,0.053,0.435,0.434,0.436,0.437,0.436,0.436,0.437,0.437,0.439,0.361,0.439,0.440,0.441,0.442,0.442,0.442,0.443,0.442,0.444,0.445,0.446,0.446,-0.281,0.446,0.446,0.451,0.451,0.450,0.451,0.454,0.452,0.454,0.455,0.452,0.454,0.210,0.452,0.453,0.454,0.458,0.456,0.455,0.454,0.454,0.458,0.456,0.459,0.458,0.198,0.462,0.461,0.463,0.463,0.465,0.464,0.464,0.466
127,0.291,0.297,0.301,0.302,0.302,0.300,0.296,0.291,0.290,0.286,0.281,0.277,0.273,0.270,0.268,0.263,0.261,0.258,0.258,0.255,0.251,0.253,0.254,0.254,0.251,0.251,0.250,0.250,0.251,0.249,0.251,0.249,0.252,0.253,0.223,0.253,0.253,0.251,0.252,0.252,0.253,0.253,0.254,0.210,0.257,0.258,0.258,0.257,0.259,0.260,0.258,0.261,0.261,0.259,0.266,0.269,0.268,0.269,0.269,0.268,0.269,0.271,0.270,0.271,0.271,0.271,-1.051,0.271,0.271,0.272,0.272,0.271,0.274,0.272,0.270,0.271,0.272,0.274,0.275,-0.401,0.279,0.278,0.277,0.278,0.277,0.279,0.277,0.280,0.281,0.280,0.281,0.283,-0.161,0.283,0.284,0.284,0.283,0.283,0.283,0.284,0.286
128,0.167,0.161,0.158,0.154,0.151,0.149,0.147,0.145,0.145,0.145,0.145,0.143,0.143,0.138,0.138,0.136,0.135,0.133,0.132,0.133,0.132,0.132,0.131,0.129,0.127,0.126,0.127,0.128,0.125,0.125,0.122,0.125,0.123,0.121,0.464,0.121,0.120,0.117,0.119,0.120,0.118,0.116,0.118,0.028,0.115,0.117,0.117,0.117,0.117,0.115,0.116,0.115,0.113,0.197,0.112,0.114,0.113,0.116,0.116,0.112,0.112,0.112,0.111,0.112,0.111,0.109,-0.300,0.107,0.108,0.105,0.104,0.104,0.103,0.101,0.102,0.103,0.101,0.101,0.098,-0.064,0.098,0.096,0.096,0.094,0.092,0.093,0.093,0.093,0.090,0.092,0.090,0.090,-0.328,0.086,0.088,0.088,0.089,0.086,0.087,0.086,0.084
129,-0.274,-0.287,-0.299,-0.310,-0.320,-0.330,-0.341,-0.350,-0.362,-0.370,-0.382,-0.394,-0.404,-0.415,-0.428,-0.436,-0.447,-0.455,-0.465,-0.474,-0.482,-0.491,-0.499,-0.507,-0.513,-0.520,-0.528,-0.534,-0.540,-0.547,-0.553,-0.556,-0.564,-0.569,-0.494,-0.579,-0.584,-0.586,-0.593,-0.593,-0.597,-0.601,-0.606,0.059,-0.613,-0.617,-0.617,-0.622,-0.623,-0.625,-0.628,-0.630,-0.633,0.056,-0.640,-0.641,-0.644,-0.646,-0.646,-0.650,-0.650,-0.652,-0.655,-0.655,-0.658,-0.660,-0.502,-0.664,-0.667,-0.668,-0.670,-0.670,-0.673,-0.676,-0.677,-0.678,-0.679,-0.683,-0.684,0.558,-0.688,-0.690,-0.690,-0.693,-0.692,-0.695,-0.696,-0.699,-0.701,-0.700,-0.703,-0.703,-0.422,-0.707,-0.710,-0.713,-0.715,-0.715,-0.717,-0.718,-0.721
130,0.415,0.403,0.394,0.386,0.378,0.370,0.365,0.360,0.356,0.352,0.347,0.343,0.339,0.335,0.331,0.327,0.321,0.313,0.303,0.289,0.273,0.254,0.240,0.216,0.197,0.178,0.157,0.137,0.116,0.099,0.078,0.059,0.038,0.019,-0.241,-0.019,-0.038,-0.055,-0.073,-0.091,-0.108,-0.125,-0.139,-0.499,-0.172,-0.187,-0.204,-0.217,-0.231,-0.245,-0.260,-0.274,-0.285,-0.243,-0.311,-0.324,-0.334,-0.345,-0.357,-0.370,-0.381,-0.393,-0.404,-0.415,-0.426,-0.438,-0.063,-0.457,-0.466,-0.477,-0.488,-0.500,-0.510,-0.520,-0.531,-0.542,-0.552,-0.563,-0.574,-0.634,-0.595,-0.603,-0.615,-0.624,-0.633,-0.643,-0.654,-0.661,-0.673,-0.682,-0.692,-0.703,-0.042,-0.721,-0.729,-0.741,-0.750,-0.758,-0.768,-0.779,-0.788
131,-0.109,-0.116,-0.121,-0.125,-0.128,-0.131,-0.135,-0.138,-0.141,-0.145,-0.149,-0.153,-0.157,-0.160,-0.165,-0.169,-0.175,-0.183,-0.192,-0.205,-0.214,-0.228,-0.244,-0.261,-0.282,-0.301,-0.319,-0.337,-0.356,-0.374,-0.393,-0.411,-0.429,-0.447,-0.391,-0.480,-0.496,-0.511,-0.526,-0.542,-0.556,-0.570,-0.584,-0.377,-0.611,-0.625,-0.639,-0.651,-0.664,-0.676,-0.688,-0.701,-0.714,-0.169,-0.740,-0.752,-0.763,-0.776,-0.787,-0.800,-0.810,-0.822,-0.833,-0.845,-0.855,-0.866,-0.887,-0.888,-0.898,-0.908,-0.919,-0.930,-0.942,-0.952,-0.961,-0.972,-0.981,-0.991,-1.002,-0.063,-1.022,-1.032,-1.041,-1.050,-1.059,-1.068,-1.077,-1.085,-1.094,-1.104,-1.113,-1.121,-0.005,-1.138,-1.146,-1.156,-1.164,-1.173,-1.181,-1.190,-1.198
132,0.328,0.320,0.314,0.308,0.301,0.293,0.288,0.283,0.279,0.274,0.269,0.265,0.261,0.256,0.251,0.246,0.239,0.231,0.227,0.220,0.209,0.213,0.205,0.210,0.211,0.203,0.200,0.200,0.198,0.196,0.193,0.188,0.191,0.190,-0.100,0.189,0.190,0.187,0.190,0.188,0.187,0.185,0.187,0.854,0.185,0.186,0.183,0.185,0.185,0.186,0.185,0.184,0.186,0.523,0.184,0.183,0.185,0.186,0.187,0.187,0.187,0.186,0.188,0.187,0.187,0.186,-0.893,0.186,0.187,0.189,0.186,0.188,0.190,0.192,0.193,0.192,0.193,0.192,0.191,0.599,0.191,0.191,0.192,0.192,0.193,0.192,0.192,0.193,0.192,0.191,0.193,0.193,-0.063,0.195,0.193,0.193,0.194,0.194,0.196,0.195,0.194
133,0.330,0.320,0.313,0.308,0.303,0.298,0.294,0.290,0.287,0.284,0.280,0.277,0.273,0.270,0.266,0.262,0.257,0.250,0.240,0.228,0.214,0.197,0.176,0.155,0.132,0.108,0.090,0.071,0.049,0.033,0.017,0.002,-0.015,-0.029,-0.493,-0.055,-0.063,-0.073,-0.082,-0.091,-0.100,-0.111,-0.116,0.088,-0.132,-0.134,-0.137,-0.145,-0.148,-0.153,-0.159,-0.161,-0.167,0.216,-0.171,-0.172,-0.174,-0.175,-0.177,-0.178,-0.178,-0.180,-0.180,-0.181,-0.183,-0.182,0.054,-0.182,-0.182,-0.179,-0.181,-0.179,-0.182,-0.180,-0.180,-0.176,-0.176,-0.176,-0.174,-1.141,-0.173,-0.172,-0.173,-0.170,-0.170,-0.169,-0.168,-0.167,-0.162,-0.160,-0.158,-0.159,0.588,-0.157,-0.153,-0.150,-0.149,-0.148,-0.147,-0.143,-0.141
134,-0.116,-0.121,-0.124,-0.128,-0.130,-0.133,-0.134,-0.136,-0.137,-0.139,-0.139,-0.140,-0.143,-0.145,-0.145,-0.147,-0.149,-0.153,-0.158,-0.161,-0.168,-0.182,-0.198,-0.210,-0.228,-0.244,-0.259,-0.272,-0.287,-0.303,-0.317,-0.328,-0.340,-0.353,0.081,-0.375,-0.383,-0.391,-0.400,-0.411,-0.415,-0.421,-0.429,-0.248,-0.442,-0.444,-0.452,-0.458,-0.463,-0.466,-0.472,-0.476,-0.481,-0.391,-0.489,-0.492,-0.498,-0.502,-0.502,-0.506,-0.511,-0.513,-0.518,-0.518,-0.521,-0.523,-0.756,-0.528,-0.528,-0.531,-0.531,-0.535,-0.537,-0.537,-0.540,-0.541,-0.543,-0.547,-0.547,-0.623,-0.552,-0.552,-0.554,-0.557,-0.558,-0.559,-0.561,-0.563,-0.565,-0.566,-0.568,-0.571,0.575,-0.575,-0.577,-0.579,-0.580,-0.581,-0.584,-0.585,-0.588
135,-0.203,-0.197,-0.193,-0.188,-0.186,-0.181,-0.178,-0.175,-0.173,-0.173,-0.169,-0.168,-0.167,-0.167,-0.167,-0.167,-0.166,-0.166,-0.166,-0.167,-0.167,-0.168,-0.166,-0.163,-0.160,-0.158,-0.153,-0.153,-0.148,-0.142,-0.137,-0.135,-0.131,-0.127,-0.484,-0.119,-0.115,-0.110,-0.105,-0.101,-0.096,-0.093,-0.086,-0.079,-0.077,-0.079,-0.073,-0.068,-0.064,-0.060,-0.059,-0.057,-0.050,-0.717,-0.045,-0.043,-0.036,-0.032,-0.031,-0.023,-0.017,-0.018,-0.011,-0.010,-0.001,0.003,0.056,0.013,0.017,0.018,0.024,0.025,0.029,0.033,0.036,0.040,0.044,0.048,0.052,-0.810,0.057,0.064,0.065,0.068,0.073,0.078,0.082,0.085,0.089,0.091,0.094,0.102,-1.224,0.109,0.113,0.117,0.119,0.125,0.127,0.131,0.135
136,-0.336,-0.337,-0.337,-0.337,-0.339,-0.340,-0.339,-0.338,-0.338,-0.336,-0.337,-0.336,-0.334,-0.335,-0.331,-0.329,-0.328,-0.327,-0.328,-0.326,-0.331,-0.330,-0.329,-0.330,-0.332,-0.336,-0.334,-0.341,-0.337,-0.342,-0.342,-0.345,-0.343,-0.345,-0.027,-0.345,-0.349,-0.353,-0.354,-0.355,-0.354,-0.357,-0.356,-0.459,-0.361,-0.366,-0.366,-0.365,-0.367,-0.370,-0.367,-0.367,-0.368,-0.533,-0.370,-0.372,-0.373,-0.376,-0.379,-0.380,-0.379,-0.381,-0.382,-0.385,-0.388,-0.390,0.166,-0.392,-0.395,-0.395,-0.396,-0.400,-0.402,-0.404,-0.408,-0.409,-0.410,-0.412,-0.417,0.378,-0.420,-0.424,-0.425,-0.428,-0.430,-0.433,-0.434,-0.437,-0.441,-0.444,-0.446,-0.449,0.519,-0.452,-0.455,-0.456,-0.459,-0.463,-0.468,-0.470,-0.474
137,-0.435,-0.430,-0.427,-0.426,-0.424,-0.426,-0.427,-0.429,-0.431,-0.433,-0.435,-0.437,-0.440,-0.442,-0.445,-0.449,-0.454,-0.460,-0.465,-0.474,-0.486,-0.503,-0.517,-0.533,-0.556,-0.565,-0.579,-0.593,-0.608,-0.625,-0.637,-0.646,-0.656,-0.667,-0.009,-0.690,-0.701,-0.712,-0.721,-0.734,-0.740,-0.750,-0.758,0.588,-0.775,-0.781,-0.790,-0.797,-0.804,-0.811,-0.820,-0.827,-0.832,0.031,-0.839,-0.847,-0.852,-0.857,-0.865,-0.872,-0.879,-0.882,-0.888,-0.894,-0.901,-0.906,-0.222,-0.918,-0.924,-0.929,-0.933,-0.940,-0.942,-0.947,-0.950,-0.955,-0.961,-0.963,-0.967,0.443,-0.974,-0.978,-0.987,-0.988,-0.994,-0.997,-1.003,-1.005,-1.009,-1.015,-1.018,-1.025,-0.046,-1.034,-1.037,-1.041,-1.044,-1.050,-1.054,-1.059,-1.061
138,-0.030,-0.031,-0.031,-0.030,-0.028,-0.025,-0.023,-0.022,-0.020,-0.018,-0.016,-0.013,-0.012,-0.011,-0.010,-0.008,-0.007,-0.004,-0.003,-0.003,-0.001,0.000,-0.003,-0.002,-0.005,-0.009,-0.017,-0.022,-0.023,-0.028,-0.033,-0.041,-0.048,-0.055,0.097,-0.067,-0.071,-0.077,-0.083,-0.092,-0.098,-0.103,-0.109,-0.850,-0.118,-0.122,-0.128,-0.133,-0.138,-0.142,-0.148,-0.152,-0.156,-0.374,-0.165,-0.169,-0.172,-0.175,-0.178,-0.183,-0.187,-0.191,-0.194,-0.196,-0.200,-0.202,-0.323,-0.209,-0.211,-0.214,-0.219,-0.220,-0.223,-0.229,-0.230,-0.234,-0.235,-0.237,-0.240,0.192,-0.245,-0.249,-0.250,-0.252,-0.254,-0.258,-0.258,-0.261,-0.264,-0.264,-0.267,-0.269,-1.130,-0.275,-0.276,-0.277,-0.280,-0.283,-0.285,-0.287,-0.288
139,0.258,0.262,0.265,0.267,0.272,0.274,0.276,0.279,0.282,0.286,0.288,0.290,0.296,0.301,0.305,0.310,0.319,0.329,0.342,0.356,0.375,0.395,0.418,0.437,0.461,0.483,0.502,0.524,0.542,0.561,0.577,0.596,0.607,0.623,0.205,0.650,0.662,0.675,0.685,0.699,0.707,0.719,0.725,0.129,0.744,0.755,0.764,0.769,0.776,0.784,0.793,0.802,0.804,-0.239,0.815,0.824,0.826,0.830,0.838,0.841,0.845,0.852,0.853,0.860,0.862,0.866,0.390,0.873,0.876,0.880,0.883,0.889,0.890,0.891,0.894,0.897,0.900,0.901,0.904,0.182,0.910,0.910,0.916,0.917,0.919,0.921,0.923,0.924,0.927,0.931,0.932,0.933,-0.403,0.937,0.937,0.938,0.941,0.942,0.945,0.947,0.948
