,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
138,20.0,-0.19233333333333333,-0.19533333333333336,-0.19933333333333336,-0.2006666666666667,-0.20166666666666666,-0.20299999999999999,-0.20333333333333337,-0.2026666666666667,-0.20266666666666666,-0.20333333333333337,-0.20233333333333334,-0.20333333333333334,-0.20133333333333334,-0.204,-0.20366666666666666,-0.20199999999999999,-0.20266666666666666,-0.20299999999999999,-0.20299999999999999,-0.20366666666666666,-0.20333333333333337,-0.20366666666666666,-0.20433333333333334,-0.20266666666666666,-0.20233333333333334,-0.20166666666666666,-0.20166666666666666,-0.20099999999999998,-0.19866666666666669,-0.19933333333333333,-0.20033333333333334,-0.19899999999999998,-0.19966666666666666,-0.19899999999999998,0.07766666666666666,-0.19966666666666666,-0.19933333333333333,-0.19866666666666666,-0.19966666666666666,-0.19599999999999998,-0.19733333333333333,-0.19766666666666666,-0.19766666666666666,-0.12566666666666668,-0.2006666666666667,-0.19966666666666666,-0.19933333333333336,-0.19899999999999998,-0.19999999999999998,-0.19966666666666666,-0.20000000000000004,-0.20066666666666666,-0.20000000000000004,0.08966666666666667,-0.20033333333333334,-0.2006666666666667,-0.19966666666666666,-0.19899999999999998,-0.19766666666666666,-0.20000000000000004,-0.19899999999999998,-0.19866666666666669,-0.19933333333333336,-0.19933333333333336,-0.19966666666666666,-0.19966666666666666,-0.09733333333333333,-0.19933333333333333,-0.20000000000000004,-0.20000000000000004,-0.20000000000000004,-0.20000000000000004,-0.20000000000000004,-0.19966666666666666,-0.20000000000000004,-0.20033333333333334,-0.19966666666666666,-0.20033333333333334,-0.20199999999999999,0.248,-0.20333333333333337,-0.2046666666666667,-0.204,-0.20400000000000004,-0.20333333333333334,-0.20433333333333334,-0.20533333333333337,-0.2046666666666667,-0.205,-0.20600000000000004,-0.20533333333333337,-0.20600000000000004,-0.20577777777777784
254,21.0,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,-0.08199999999999999,0.011000000000000001,-0.078,-0.078,-0.078,-0.078,-0.078,-0.078,-0.078,-0.078,0.033,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,0.165,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.08900000000000001,-0.247,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,0.175,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076
235,22.0,-0.315,-0.313,-0.308,-0.307,-0.306,-0.3,-0.28600000000000003,-0.262,-0.252,-0.259,-0.266,-0.267,-0.27399999999999997,-0.282,-0.284,-0.287,-0.29,-0.295,-0.302,-0.305,-0.309,-0.311,-0.319,-0.321,-0.32299999999999995,-0.32799999999999996,-0.33299999999999996,-0.337,-0.34,-0.34600000000000003,-0.349,-0.35600000000000004,-0.35600000000000004,-0.358,0.335,-0.35100000000000003,-0.35700000000000004,-0.358,-0.363,-0.36700000000000005,-0.368,-0.371,-0.376,-0.591,-0.36200000000000004,-0.364,-0.366,-0.37,-0.37200000000000005,-0.375,-0.375,-0.379,-0.382,0.165,-0.37,-0.374,-0.375,-0.37799999999999995,-0.382,-0.382,-0.387,-0.387,-0.39,-0.39299999999999996,-0.39299999999999996,-0.395,-0.076,-0.389,-0.38799999999999996,-0.38799999999999996,-0.389,-0.39399999999999996,-0.396,-0.396,-0.39799999999999996,-0.401,-0.40299999999999997,-0.40299999999999997,-0.40299999999999997,-0.259,-0.377,-0.375,-0.375,-0.375,-0.379,-0.382,-0.381,-0.38299999999999995,-0.38299999999999995,-0.382,-0.385,-0.386,-0.38833333333333336
46,23.0,-0.3175,-0.315,-0.3125,-0.3085,-0.3035,-0.2965,-0.2905,-0.2845,-0.274,-0.2605,-0.245,-0.23149999999999998,-0.2155,-0.20450000000000002,-0.196,-0.191,-0.182,-0.178,-0.17149999999999999,-0.168,-0.16399999999999998,-0.158,-0.155,-0.15000000000000002,-0.149,-0.14400000000000002,-0.1425,-0.14,-0.139,-0.137,-0.1335,-0.1335,-0.132,-0.1295,-0.05449999999999999,-0.1215,-0.119,-0.11800000000000001,-0.11549999999999999,-0.11750000000000001,-0.11599999999999999,-0.11350000000000002,-0.11400000000000002,-0.1215,-0.11199999999999999,-0.11200000000000002,-0.111,-0.1125,-0.11000000000000001,-0.10950000000000001,-0.10850000000000001,-0.10900000000000001,-0.10850000000000001,0.0985,-0.1145,-0.11649999999999999,-0.1145,-0.11599999999999999,-0.11699999999999999,-0.11549999999999999,-0.11449999999999999,-0.1145,-0.1155,-0.11599999999999999,-0.1155,-0.114,-0.2935,-0.10599999999999998,-0.10650000000000001,-0.10700000000000001,-0.10600000000000001,-0.10650000000000001,-0.10600000000000001,-0.10700000000000001,-0.10650000000000001,-0.10800000000000001,-0.10700000000000001,-0.10650000000000001,-0.10550000000000001,-0.2615,-0.10550000000000001,-0.10550000000000001,-0.107,-0.107,-0.10650000000000001,-0.1065,-0.10600000000000001,-0.1075,-0.107,-0.108,-0.10900000000000001,-0.10800000000000001,-0.10833333333333336
283,24.0,-0.13,-0.13699999999999998,-0.13699999999999998,-0.14300000000000002,-0.146,-0.151,-0.154,-0.161,-0.166,-0.172,-0.17800000000000002,-0.183,-0.18899999999999997,-0.193,-0.2,-0.204,-0.20600000000000002,-0.212,-0.21600000000000003,-0.21899999999999997,-0.223,-0.225,-0.22899999999999998,-0.233,-0.233,-0.235,-0.23800000000000002,-0.239,-0.24100000000000002,-0.242,-0.244,-0.245,-0.24600000000000002,-0.247,0.335,-0.248,-0.248,-0.251,-0.249,-0.253,-0.253,-0.251,-0.253,0.061,-0.254,-0.253,-0.254,-0.254,-0.255,-0.258,-0.255,-0.255,-0.259,0.249,-0.233,-0.233,-0.237,-0.23399999999999999,-0.237,-0.23600000000000002,-0.23399999999999999,-0.23399999999999999,-0.23600000000000002,-0.237,-0.23600000000000002,-0.23600000000000002,-0.509,-0.23800000000000002,-0.23800000000000002,-0.237,-0.237,-0.23800000000000002,-0.23800000000000002,-0.23600000000000002,-0.23600000000000002,-0.239,-0.23800000000000002,-0.237,-0.23800000000000002,-0.259,-0.235,-0.235,-0.235,-0.23399999999999999,-0.237,-0.23399999999999999,-0.23399999999999999,-0.235,-0.23600000000000002,-0.23399999999999999,-0.235,-0.23600000000000002,-0.23700000000000004
180,25.0,0.0,-0.004999999999999999,-0.0115,-0.0175,-0.023,-0.030500000000000003,-0.0375,-0.045,-0.051000000000000004,-0.0555,-0.0605,-0.0645,-0.067,-0.07450000000000001,-0.0795,-0.085,-0.0915,-0.095,-0.1005,-0.10450000000000001,-0.10899999999999999,-0.11299999999999999,-0.118,-0.1215,-0.1245,-0.128,-0.131,-0.133,-0.137,-0.14,-0.14150000000000001,-0.1435,-0.14550000000000002,-0.1465,-0.015999999999999986,-0.151,-0.1545,-0.156,-0.1585,-0.159,-0.16149999999999998,-0.163,-0.16399999999999998,0.15100000000000002,-0.16999999999999998,-0.17300000000000001,-0.17200000000000001,-0.173,-0.1735,-0.175,-0.1785,-0.178,-0.1795,-0.4475,-0.17950000000000002,-0.1765,-0.175,-0.1755,-0.175,-0.1765,-0.176,-0.174,-0.17350000000000002,-0.173,-0.17149999999999999,-0.16949999999999998,-0.060500000000000026,-0.16599999999999998,-0.164,-0.16549999999999998,-0.16299999999999998,-0.162,-0.1585,-0.15849999999999997,-0.1585,-0.1565,-0.1565,-0.153,-0.154,0.38599999999999995,-0.14950000000000002,-0.1515,-0.15050000000000002,-0.14950000000000002,-0.14750000000000002,-0.147,-0.14700000000000002,-0.14400000000000002,-0.14550000000000002,-0.14350000000000002,-0.14300000000000002,-0.1405,-0.13933333333333334
212,26.0,-0.022000000000000002,-0.019,-0.015,-0.016,-0.013000000000000001,-0.011000000000000001,0.0,0.008,0.016,0.027000000000000003,0.037000000000000005,0.049,0.065,0.077,0.092,0.106,0.11900000000000001,0.131,0.14300000000000002,0.157,0.16699999999999998,0.177,0.18600000000000003,0.19399999999999998,0.204,0.214,0.22,0.22699999999999998,0.233,0.24100000000000002,0.24600000000000002,0.252,0.259,0.263,0.17300000000000001,0.27399999999999997,0.278,0.28300000000000003,0.28800000000000003,0.29,0.293,0.29600000000000004,0.3,0.061,0.305,0.307,0.309,0.313,0.314,0.315,0.319,0.32,0.321,-0.321,0.297,0.298,0.299,0.303,0.301,0.304,0.304,0.304,0.307,0.306,0.308,0.309,0.355,0.322,0.32299999999999995,0.324,0.324,0.326,0.325,0.326,0.32799999999999996,0.33,0.32899999999999996,0.33,0.331,0.5329999999999999,0.332,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.332,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33399999999999996,0.335,0.335,0.33399999999999996,0.3336666666666666
298,27.0,-0.16,-0.162,-0.166,-0.174,-0.191,-0.205,-0.217,-0.23,-0.243,-0.257,-0.271,-0.28300000000000003,-0.295,-0.307,-0.321,-0.33,-0.33799999999999997,-0.349,-0.358,-0.36700000000000005,-0.374,-0.381,-0.39,-0.396,-0.402,-0.408,-0.413,-0.41700000000000004,-0.42100000000000004,-0.428,-0.43,-0.435,-0.43799999999999994,-0.441,0.608,-0.44799999999999995,-0.449,-0.451,-0.45399999999999996,-0.455,-0.457,-0.45899999999999996,-0.46299999999999997,0.061,-0.465,-0.465,-0.46299999999999997,-0.465,-0.465,-0.465,-0.46799999999999997,-0.469,-0.469,0.361,-0.47,-0.47100000000000003,-0.47200000000000003,-0.473,-0.47100000000000003,-0.475,-0.474,-0.474,-0.475,-0.473,-0.474,-0.474,0.355,-0.47700000000000004,-0.478,-0.47600000000000003,-0.474,-0.47600000000000003,-0.47600000000000003,-0.474,-0.474,-0.474,-0.47200000000000003,-0.474,-0.47100000000000003,0.5329999999999999,-0.47,-0.469,-0.466,-0.467,-0.465,-0.467,-0.465,-0.466,-0.466,-0.465,-0.465,-0.461,-0.45966666666666667
237,28.0,0.0945,0.095,0.097,0.097,0.099,0.10250000000000001,0.1105,0.124,0.1345,0.137,0.14,0.14550000000000002,0.15050000000000002,0.15150000000000002,0.156,0.161,0.16549999999999998,0.1695,0.172,0.175,0.178,0.182,0.18350000000000002,0.1875,0.1915,0.1945,0.196,0.1985,0.20199999999999999,0.20400000000000001,0.20650000000000002,0.207,0.21049999999999996,0.213,0.22599999999999998,0.2125,0.213,0.2165,0.21700000000000003,0.21949999999999997,0.22099999999999997,0.22349999999999998,0.22349999999999998,0.178,0.23399999999999999,0.2355,0.2385,0.2405,0.2415,0.2435,0.246,0.2465,0.249,0.188,0.25,0.25,0.253,0.2535,0.255,0.258,0.2585,0.261,0.262,0.263,0.2655,0.267,0.22349999999999998,0.26549999999999996,0.269,0.27149999999999996,0.27449999999999997,0.275,0.27649999999999997,0.27849999999999997,0.28049999999999997,0.28,0.28300000000000003,0.2845,0.2865,-0.192,0.28900000000000003,0.2915,0.2935,0.29600000000000004,0.2955,0.29500000000000004,0.29700000000000004,0.2975,0.2995,0.2995,0.30100000000000005,0.301,0.302
272,29.0,-0.348,-0.341,-0.332,-0.325,-0.32,-0.321,-0.32299999999999995,-0.32799999999999996,-0.33399999999999996,-0.34,-0.345,-0.35200000000000004,-0.359,-0.365,-0.374,-0.38,-0.38299999999999995,-0.392,-0.395,-0.401,-0.40700000000000003,-0.408,-0.415,-0.42100000000000004,-0.425,-0.428,-0.434,-0.43700000000000006,-0.442,-0.444,-0.44799999999999995,-0.451,-0.45299999999999996,-0.457,0.608,-0.45799999999999996,-0.45899999999999996,-0.46299999999999997,-0.462,-0.46799999999999997,-0.47,-0.46799999999999997,-0.47100000000000003,0.011000000000000001,-0.474,-0.47600000000000003,-0.47600000000000003,-0.47700000000000004,-0.479,-0.485,-0.485,-0.483,-0.486,0.179,-0.488,-0.488,-0.495,-0.495,-0.494,-0.494,-0.49700000000000005,-0.496,-0.498,-0.499,-0.5,-0.501,0.355,-0.504,-0.503,-0.505,-0.505,-0.504,-0.509,-0.507,-0.511,-0.511,-0.511,-0.512,-0.513,-0.23800000000000002,-0.514,-0.516,-0.516,-0.517,-0.522,-0.518,-0.518,-0.519,-0.523,-0.521,-0.522,-0.524,-0.5253333333333334
43,30.0,0.3443333333333334,0.3453333333333333,0.3473333333333333,0.3506666666666667,0.35366666666666663,0.357,0.361,0.36566666666666664,0.37033333333333335,0.37433333333333335,0.38033333333333336,0.38566666666666666,0.3906666666666667,0.3960000000000001,0.4013333333333333,0.40633333333333327,0.41133333333333333,0.41500000000000004,0.41966666666666663,0.424,0.42766666666666664,0.43133333333333335,0.4346666666666667,0.439,0.442,0.44566666666666666,0.4486666666666667,0.45133333333333336,0.4546666666666667,0.457,0.461,0.4623333333333333,0.465,0.4676666666666667,0.04466666666666666,0.46799999999999997,0.47,0.47266666666666673,0.4746666666666666,0.4749999999999999,0.47800000000000004,0.47933333333333333,0.48066666666666674,-0.09833333333333333,0.48500000000000004,0.48666666666666664,0.4873333333333334,0.48866666666666675,0.49,0.49133333333333334,0.49266666666666664,0.4936666666666667,0.49466666666666664,-0.221,0.488,0.488,0.4896666666666667,0.48933333333333334,0.4896666666666667,0.49233333333333335,0.492,0.4936666666666667,0.494,0.49366666666666664,0.49466666666666664,0.49533333333333335,-0.08233333333333331,0.4963333333333333,0.49766666666666665,0.498,0.49833333333333335,0.49833333333333335,0.4993333333333334,0.5,0.49966666666666665,0.49899999999999994,0.5003333333333333,0.5006666666666666,0.501,-0.17533333333333334,0.5016666666666666,0.5019999999999999,0.5013333333333333,0.5013333333333333,0.501,0.5006666666666667,0.5013333333333333,0.5016666666666666,0.5019999999999999,0.5006666666666667,0.5016666666666666,0.501,0.5014444444444445
54,31.0,-0.235,-0.242,-0.247,-0.2525,-0.26,-0.266,-0.27,-0.274,-0.278,-0.2825,-0.287,-0.2905,-0.2945,-0.298,-0.3035,-0.3075,-0.311,-0.315,-0.3205,-0.3255,-0.32699999999999996,-0.3305,-0.331,-0.3355,-0.33599999999999997,-0.33899999999999997,-0.3415,-0.3425,-0.344,-0.34550000000000003,-0.34650000000000003,-0.3495,-0.352,-0.354,-0.16600000000000004,-0.356,-0.3575,-0.3575,-0.36,-0.35900000000000004,-0.36150000000000004,-0.362,-0.36200000000000004,0.06949999999999999,-0.365,-0.3665,-0.364,-0.365,-0.366,-0.36550000000000005,-0.3665,-0.367,-0.3665,0.218,-0.3695,-0.369,-0.369,-0.3695,-0.36700000000000005,-0.36750000000000005,-0.36850000000000005,-0.36850000000000005,-0.36950000000000005,-0.368,-0.3665,-0.368,0.08549999999999998,-0.3665,-0.364,-0.3635,-0.3645,-0.3635,-0.36350000000000005,-0.3625,-0.3625,-0.363,-0.362,-0.3625,-0.361,0.16149999999999998,-0.3645,-0.3635,-0.363,-0.362,-0.361,-0.36,-0.36,-0.36050000000000004,-0.35750000000000004,-0.358,-0.3575,-0.35450000000000004,-0.3531666666666667
276,32.0,-0.224,-0.2135,-0.206,-0.202,-0.1975,-0.195,-0.191,-0.1875,-0.182,-0.1785,-0.17600000000000002,-0.17049999999999998,-0.16499999999999998,-0.16299999999999998,-0.157,-0.15200000000000002,-0.1485,-0.14450000000000002,-0.14,-0.137,-0.133,-0.131,-0.128,-0.1245,-0.1215,-0.12100000000000001,-0.119,-0.1175,-0.11549999999999999,-0.11599999999999999,-0.11549999999999999,-0.11549999999999999,-0.114,-0.1125,0.3335,-0.11649999999999999,-0.11699999999999999,-0.1185,-0.12,-0.1175,-0.119,-0.1205,-0.1205,0.20199999999999999,-0.107,-0.106,-0.10750000000000001,-0.10700000000000001,-0.11,-0.10950000000000001,-0.111,-0.112,-0.111,0.008500000000000008,-0.1135,-0.114,-0.115,-0.1145,-0.11599999999999999,-0.1175,-0.1185,-0.12,-0.1195,-0.1215,-0.123,-0.124,-0.3035,-0.1225,-0.1235,-0.124,-0.1265,-0.1285,-0.127,-0.127,-0.131,-0.131,-0.131,-0.131,-0.1335,0.154,-0.136,-0.138,-0.1385,-0.1385,-0.14,-0.1405,-0.14450000000000002,-0.14400000000000002,-0.14300000000000002,-0.14650000000000002,-0.146,-0.14850000000000002,-0.149
143,33.0,-0.159,-0.16349999999999998,-0.165,-0.16599999999999998,-0.16899999999999998,-0.172,-0.17400000000000002,-0.1755,-0.1775,-0.18,-0.182,-0.184,-0.185,-0.1865,-0.189,-0.192,-0.19549999999999998,-0.1985,-0.2015,-0.20450000000000002,-0.20650000000000002,-0.2135,-0.225,-0.2425,-0.255,-0.27049999999999996,-0.2815,-0.2885,-0.297,-0.3035,-0.3145,-0.3225,-0.333,-0.3405,0.2375,-0.343,-0.34950000000000003,-0.356,-0.364,-0.368,-0.377,-0.383,-0.387,0.145,-0.4005,-0.40700000000000003,-0.412,-0.4165,-0.42300000000000004,-0.4285,-0.4355,-0.44,-0.44600000000000006,-0.3895,-0.45,-0.4535,-0.45699999999999996,-0.45999999999999996,-0.46299999999999997,-0.46799999999999997,-0.475,-0.479,-0.484,-0.4875,-0.48950000000000005,-0.495,0.018500000000000003,-0.494,-0.498,-0.5025000000000001,-0.506,-0.509,-0.5125,-0.5175000000000001,-0.521,-0.5255000000000001,-0.5289999999999999,-0.533,-0.5365,0.20600000000000002,-0.544,-0.5495,-0.5525,-0.556,-0.56,-0.5645,-0.5685,-0.5735,-0.5760000000000001,-0.5795000000000001,-0.5834999999999999,-0.585,-0.5881666666666665
65,34.0,-0.32833333333333337,-0.3253333333333333,-0.322,-0.31666666666666665,-0.31666666666666665,-0.317,-0.31633333333333336,-0.314,-0.3093333333333333,-0.3193333333333333,-0.3303333333333333,-0.338,-0.3463333333333334,-0.35366666666666663,-0.36033333333333334,-0.36633333333333334,-0.37200000000000005,-0.37766666666666665,-0.38033333333333336,-0.38566666666666666,-0.3893333333333333,-0.39466666666666667,-0.4013333333333334,-0.40666666666666673,-0.4126666666666667,-0.4203333333333334,-0.42700000000000005,-0.42933333333333334,-0.43199999999999994,-0.43900000000000006,-0.44366666666666665,-0.447,-0.44966666666666666,-0.4523333333333333,0.3153333333333333,-0.4616666666666666,-0.4663333333333333,-0.4686666666666666,-0.474,-0.47400000000000003,-0.47700000000000004,-0.4789999999999999,-0.4796666666666667,0.18833333333333332,-0.48200000000000004,-0.48699999999999993,-0.48733333333333334,-0.49033333333333334,-0.49300000000000005,-0.49300000000000005,-0.49666666666666665,-0.49666666666666665,-0.49666666666666676,0.12133333333333333,-0.5003333333333333,-0.5,-0.4996666666666667,-0.5,-0.5016666666666666,-0.5033333333333334,-0.5043333333333333,-0.506,-0.5056666666666666,-0.5066666666666667,-0.5076666666666666,-0.5076666666666666,-0.19133333333333333,-0.5096666666666667,-0.5113333333333333,-0.5116666666666667,-0.5133333333333333,-0.515,-0.513,-0.515,-0.516,-0.5163333333333333,-0.517,-0.518,-0.5183333333333334,0.03133333333333333,-0.5213333333333333,-0.5233333333333333,-0.5226666666666667,-0.5233333333333333,-0.522,-0.5226666666666667,-0.525,-0.5256666666666667,-0.5236666666666667,-0.5246666666666667,-0.525,-0.5233333333333333,-0.5229999999999999
35,35.0,-0.002999999999999999,0.003000000000000001,0.009666666666666665,0.016,0.022000000000000002,0.030333333333333334,0.037333333333333336,0.044000000000000004,0.055,0.066,0.079,0.08966666666666667,0.10366666666666664,0.10900000000000003,0.11566666666666665,0.12066666666666666,0.127,0.13166666666666668,0.1376666666666667,0.14133333333333334,0.1466666666666667,0.1536666666666667,0.15766666666666665,0.16233333333333333,0.16566666666666666,0.1703333333333333,0.17466666666666666,0.18033333333333335,0.18333333333333335,0.18733333333333335,0.19166666666666665,0.19566666666666666,0.19966666666666666,0.20366666666666666,0.119,0.21133333333333335,0.2153333333333333,0.21733333333333335,0.222,0.22499999999999998,0.22833333333333336,0.23099999999999998,0.23466666666666666,0.030666666666666665,0.241,0.24566666666666667,0.24866666666666667,0.25166666666666665,0.25466666666666665,0.25866666666666666,0.26133333333333336,0.265,0.26733333333333337,-0.17833333333333334,0.272,0.2753333333333334,0.2773333333333334,0.2813333333333333,0.2846666666666666,0.2856666666666667,0.289,0.29066666666666663,0.2936666666666667,0.2966666666666667,0.29866666666666664,0.30033333333333334,-0.121,0.29533333333333334,0.29666666666666663,0.2993333333333333,0.301,0.304,0.306,0.3073333333333334,0.30866666666666664,0.311,0.3133333333333333,0.316,0.317,0.084,0.3213333333333333,0.322,0.324,0.32566666666666666,0.3273333333333333,0.33,0.331,0.33233333333333337,0.334,0.335,0.3373333333333333,0.33866666666666667,0.3406666666666667
107,36.0,-0.354,-0.353,-0.353,-0.35350000000000004,-0.35250000000000004,-0.353,-0.3555,-0.3605,-0.365,-0.3685,-0.378,-0.3915,-0.405,-0.42900000000000005,-0.44600000000000006,-0.4645,-0.47850000000000004,-0.4915,-0.506,-0.518,-0.529,-0.5365,-0.5475,-0.556,-0.5660000000000001,-0.5725,-0.58,-0.5854999999999999,-0.5935,-0.6005,-0.6045,-0.611,-0.6165,-0.6194999999999999,-0.345,-0.6305000000000001,-0.6345000000000001,-0.639,-0.6425000000000001,-0.6465000000000001,-0.6515,-0.6525,-0.6559999999999999,-0.2635,-0.659,-0.6625000000000001,-0.664,-0.6665,-0.667,-0.667,-0.6695,-0.669,-0.671,-0.10300000000000001,-0.6735,-0.673,-0.6729999999999999,-0.6725,-0.6739999999999999,-0.6755,-0.6759999999999999,-0.6755,-0.6755,-0.6745000000000001,-0.6755,-0.6755,-0.16699999999999998,-0.6775,-0.6799999999999999,-0.6795,-0.6775,-0.6765,-0.6759999999999999,-0.6744999999999999,-0.675,-0.6744999999999999,-0.6739999999999999,-0.6725000000000001,-0.6715,-0.048,-0.6699999999999999,-0.6715,-0.6709999999999999,-0.6705000000000001,-0.669,-0.6705,-0.669,-0.6679999999999999,-0.669,-0.6665,-0.666,-0.664,-0.6630000000000001
256,37.0,0.39799999999999996,0.39,0.382,0.379,0.373,0.368,0.363,0.35700000000000004,0.35100000000000003,0.342,0.331,0.315,0.3,0.285,0.27,0.251,0.23399999999999999,0.218,0.203,0.19,0.17600000000000002,0.161,0.149,0.138,0.127,0.11699999999999999,0.106,0.096,0.086,0.076,0.066,0.057,0.048,0.043,-0.345,0.027000000000000003,0.019,0.011000000000000001,0.001,-0.005,-0.011000000000000001,-0.018000000000000002,-0.025,-0.212,-0.039,-0.046,-0.05,-0.055999999999999994,-0.061,-0.064,-0.068,-0.071,-0.07400000000000001,-0.126,-0.08199999999999999,-0.08800000000000001,-0.092,-0.09699999999999999,-0.1,-0.10400000000000001,-0.10800000000000001,-0.111,-0.11599999999999999,-0.11900000000000001,-0.124,-0.127,-0.243,-0.135,-0.14,-0.146,-0.147,-0.15,-0.153,-0.159,-0.159,-0.162,-0.16399999999999998,-0.16699999999999998,-0.17,-0.048,-0.177,-0.18,-0.182,-0.187,-0.188,-0.191,-0.193,-0.196,-0.19899999999999998,-0.201,-0.204,-0.207,-0.21
108,38.0,-0.354,-0.353,-0.353,-0.35350000000000004,-0.35250000000000004,-0.353,-0.3555,-0.3605,-0.365,-0.3685,-0.378,-0.3915,-0.405,-0.42900000000000005,-0.44600000000000006,-0.4645,-0.47850000000000004,-0.4915,-0.506,-0.518,-0.529,-0.5365,-0.5475,-0.556,-0.5660000000000001,-0.5725,-0.58,-0.5854999999999999,-0.5935,-0.6005,-0.6045,-0.611,-0.6165,-0.6194999999999999,-0.345,-0.6305000000000001,-0.6345000000000001,-0.639,-0.6425000000000001,-0.6465000000000001,-0.6515,-0.6525,-0.6559999999999999,-0.2635,-0.659,-0.6625000000000001,-0.664,-0.6665,-0.667,-0.667,-0.6695,-0.669,-0.671,-0.10300000000000001,-0.6735,-0.673,-0.6729999999999999,-0.6725,-0.6739999999999999,-0.6755,-0.6759999999999999,-0.6755,-0.6755,-0.6745000000000001,-0.6755,-0.6755,-0.16699999999999998,-0.6775,-0.6799999999999999,-0.6795,-0.6775,-0.6765,-0.6759999999999999,-0.6744999999999999,-0.675,-0.6744999999999999,-0.6739999999999999,-0.6725000000000001,-0.6715,-0.048,-0.6699999999999999,-0.6715,-0.6709999999999999,-0.6705000000000001,-0.669,-0.6705,-0.669,-0.6679999999999999,-0.669,-0.6665,-0.666,-0.664,-0.6630000000000001
