Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
79,-0.125,-0.1296,-0.1298,-0.1271,-0.1497,-0.151,-0.153,-0.1546,-0.1614,-0.1699,-0.1715,-0.1716,-0.1851,-0.2112,-0.2125,-0.2133,-0.2126,-0.2134,-0.2193,-0.2186,-0.2191,-0.1939,-0.2103,-0.2141,-0.2145,-0.2135,-0.2155,-0.2147,-0.2107,-0.2247,-0.2467
80,-0.0499,-0.0671,-0.0793,-0.0883,-0.0954,-0.1209,-0.1182,-0.1162,-0.1162,-0.1129,-0.114,-0.1096,-0.1387,-0.1277,-0.1269,-0.1215,-0.119,-0.11699999999999999,-0.1181,-0.115,-0.1165,-0.114,-0.1126,-0.1157,-0.1152,-0.1123,-0.1149,-0.1161,-0.1192,-0.12,-0.1199
81,0.0459,0.0551,0.0591,0.0638,0.0718,0.0833,0.0699,0.0785,0.083,0.0859,0.0895,0.09300000000000001,0.1026,0.0981,0.102,0.1044,0.1055,0.1086,0.1063,0.1043,0.1047,0.1079,0.1136,0.1101,0.1063,0.106,0.114,0.1149,0.1159,0.11,0.1154
82,-0.011,-0.0249,-0.0283,-0.0305,-0.0382,-0.0506,-0.049,-0.0554,-0.0593,-0.0645,-0.0667,-0.0738,-0.0857,-0.084,-0.0708,-0.0733,-0.0747,-0.0735,-0.0773,-0.0778,-0.086,-0.0843,-0.0829,-0.0806,-0.0862,-0.0825,-0.0852,-0.0861,-0.0743,-0.0778,-0.0755
83,-0.095,-0.0996,-0.1044,-0.1104,-0.1154,-0.1256,-0.1186,-0.1179,-0.1196,-0.122,-0.1229,-0.121,-0.1318,-0.1159,-0.1166,-0.1166,-0.1207,-0.125,-0.1264,-0.126,-0.13,-0.1346,-0.1369,-0.1389,-0.1415,-0.1434,-0.1452,-0.1478,-0.1508,-0.1518,-0.1541
84,0.025,0.0182,0.0161,0.0182,0.0165,0.012,0.0159,0.0176,0.0166,0.0182,0.0194,0.02,0.017,0.0269,0.0264,0.0299,0.0313,0.0323,0.0336,0.0324,0.0309,0.0334,0.0324,0.033,0.0348,0.0357,0.0326,0.0312,0.0332,0.0376,0.0367
85,0.129,0.1345,0.1386,0.1402,0.1422,0.1497,0.15,0.1539,0.1563,0.1554,0.1596,0.1597,0.1683,0.1668,0.1662,0.1684,0.1672,0.1677,0.1695,0.171,0.1721,0.1707,0.1726,0.1733,0.1712,0.1737,0.1731,0.1727,0.1754,0.1752,0.1772
86,-0.1111,-0.0978,-0.0986,-0.0975,-0.1041,-0.0961,-0.0991,-0.0997,-0.1019,-0.1018,-0.1016,-0.0882,-0.095,-0.0942,-0.0919,-0.0951,-0.1026,-0.1033,-0.1073,-0.1065,-0.1106,-0.1147,-0.116,-0.1224,-0.1237,-0.1234,-0.1197,-0.1175,-0.1318,-0.1515,-0.1622
87,-0.0471,-0.0524,-0.0513,-0.0532,-0.0554,-0.0588,-0.0576,-0.0521,-0.0491,-0.0532,-0.0504,-0.0523,-0.0533,-0.0471,-0.0491,-0.0458,-0.0396,-0.0374,-0.0396,-0.0387,-0.04,-0.0359,-0.0386,-0.0399,-0.0362,-0.0358,-0.0358,-0.034,-0.0291,-0.0353,-0.0398
88,-0.014,-0.0207,-0.0234,0.0296,0.0408,0.0664,0.0686,0.0801,0.0846,0.0669,0.0515,0.0596,0.106,0.0995,0.0912,0.0876,0.0898,0.0892,0.0916,0.0847,0.0875,0.08,0.0904,0.0931,0.104,0.0975,0.0912,0.0901,0.0959,0.0807,0.0851
89,-0.0695,-0.07200000000000001,-0.07200000000000001,-0.0753,-0.0765,-0.08,-0.0825,-0.0843,-0.0864,-0.0858,-0.0887,-0.0883,-0.0941,-0.0971,-0.0992,-0.1017,-0.1013,-0.1031,-0.1042,-0.1032,-0.1064,-0.1043,-0.1063,-0.1087,-0.1088,-0.1099,-0.1063,-0.1046,-0.105,-0.1027,-0.1041
90,0.0802,0.0877,0.0808,0.0815,0.0829,0.0823,0.0685,0.0742,0.0847,0.0658,0.0726,0.0746,0.0694,0.054000000000000006,0.0524,0.0524,0.0527,0.0526,0.0553,0.0551,0.0538,0.0903,0.0569,0.0574,0.0577,0.055999999999999994,0.0569,0.0622,0.0688,0.0625,0.0616
91,-0.1484,-0.149,-0.1476,-0.1464,-0.1459,-0.1444,-0.1394,-0.1384,-0.1289,-0.1314,-0.1239,-0.1237,-0.1199,-0.1166,-0.1141,-0.1133,-0.1125,-0.1119,-0.1101,-0.1079,-0.1016,-0.1042,-0.1038,-0.10400000000000001,-0.1025,-0.10300000000000001,-0.1058,-0.1062,-0.1061,-0.1078,-0.1061
92,0.0814,0.0862,0.0969,0.0945,0.0926,0.1026,0.0949,0.0837,0.0978,0.0903,0.091,0.0884,0.0932,0.0767,0.0817,0.0768,0.0831,0.0794,0.0795,0.0761,0.0798,0.0851,0.0818,0.0905,0.0871,0.079,0.0739,0.0696,0.075,0.0788,0.0729
93,-0.0971,-0.098,-0.099,-0.0976,-0.0932,-0.0937,-0.087,-0.0859,-0.0895,-0.0902,-0.0846,-0.0845,-0.0815,-0.0844,-0.0793,-0.0758,-0.0819,-0.0819,-0.0839,-0.0893,-0.0893,-0.0892,-0.0917,-0.1007,-0.0963,-0.0961,-0.0921,-0.0902,-0.0948,-0.1031,-0.1011
94,0.0759,0.0715,0.0647,0.0771,0.0786,0.078,0.0838,0.0993,0.1021,0.1053,0.1047,0.113,0.1189,0.1095,0.111,0.1059,0.1098,0.1119,0.1204,0.1268,0.126,0.1259,0.123,0.1201,0.128,0.1449,0.1392,0.139,0.1339,0.1388,0.1329
95,-0.0508,-0.052000000000000005,-0.0549,-0.0548,-0.0539,-0.0569,-0.0497,-0.0494,-0.0462,-0.0497,-0.0492,-0.0497,-0.0478,-0.0391,-0.0353,-0.0365,-0.0388,-0.0372,-0.0358,-0.0393,-0.0358,-0.0388,-0.03,-0.0307,-0.0297,-0.0319,-0.0322,-0.0356,-0.0322,-0.0304,-0.0303
96,0.0845,0.0905,0.0939,0.0966,0.0981,0.106,0.1085,0.1113,0.1169,0.1189,0.1176,0.1191,0.1299,0.1276,0.1276,0.1251,0.1274,0.1297,0.13,0.1272,0.1314,0.1311,0.1345,0.133,0.1343,0.1376,0.139,0.1371,0.132,0.1323,0.1337
97,-0.1096,-0.0901,-0.1003,-0.10099999999999999,-0.117,-0.1139,-0.1242,-0.1157,-0.1119,-0.11199999999999999,-0.1084,-0.1073,-0.1167,-0.1265,-0.1269,-0.1224,-0.1205,-0.122,-0.1183,-0.1219,-0.1176,-0.1168,-0.116,-0.122,-0.1157,-0.1186,-0.1209,-0.1205,-0.112,-0.121,-0.1229
98,0.1168,0.1245,0.1302,0.125,0.1338,0.1399,0.1177,0.1108,0.1131,0.1124,0.1098,0.1072,0.1066,0.1107,0.1081,0.1095,0.1103,0.1051,0.104,0.1139,0.0996,0.0995,0.0944,0.1031,0.083,0.073,0.0758,0.1019,0.1376,0.1171,0.1096
99,-0.0091,0.015,0.027000000000000003,0.0373,0.0464,0.0766,0.0624,0.0631,0.07200000000000001,0.0703,0.0721,0.079,0.1033,0.08900000000000001,0.0928,0.0985,0.08800000000000001,0.0833,0.0814,0.0838,0.0904,0.0918,0.0887,0.08800000000000001,0.0953,0.0987,0.0925,0.0923,0.0937,0.0906,0.0932
100,0.0598,0.0537,0.0479,0.0441,0.0444,0.0338,0.0195,0.022000000000000002,0.0241,0.0244,0.0188,0.0212,0.006,-0.0008,0.0036,0.004,0.0103,0.0142,0.0162,0.0204,0.0086,0.0052,0.0036,0.0042,0.003,-0.0049,-0.0028,-0.0058,-0.0078,-0.017,-0.0161
101,0.0776,0.0864,0.0881,0.0919,0.0927,0.1016,0.0973,0.095,0.0977,0.0975,0.0999,0.1,0.106,0.1041,0.1036,0.1032,0.1043,0.1084,0.1091,0.1088,0.1101,0.1078,0.1106,0.1102,0.1135,0.1138,0.1145,0.1132,0.117,0.1147,0.1174
102,-0.0621,-0.0577,-0.0569,-0.0596,-0.0632,-0.0615,-0.07,-0.071,-0.0739,-0.0758,-0.0804,-0.0801,-0.0844,-0.0894,-0.093,-0.0937,-0.0948,-0.0978,-0.0972,-0.099,-0.1002,-0.106,-0.1047,-0.1032,-0.1082,-0.1095,-0.1118,-0.1173,-0.1141,-0.1147,-0.1137
103,0.1355,0.14300000000000002,0.1324,0.1352,0.1366,0.1343,0.1164,0.1158,0.1205,0.1295,0.1238,0.1217,0.1156,0.1089,0.1043,0.1128,0.121,0.1161,0.1133,0.1046,0.1104,0.1119,0.1087,0.1063,0.1194,0.1024,0.1055,0.1044,0.1151,0.1209,0.1203
104,-0.0576,-0.0428,-0.0329,-0.0237,-0.0158,0.0065,-0.0043,-0.0098,-0.0063,-0.0004,0.0021,0.0058,0.0224,0.0067,0.005,0.001,0.002,0.0044,-0.0016,0.001,-0.0004,0.0041,0.0033,0.0045,0.0019,-0.0004,0.0058,0.0067,0.0051,0.0045,0.0044
105,-0.1188,-0.09699999999999999,-0.096,-0.0826,-0.08,-0.0581,-0.0753,-0.0791,-0.075,-0.075,-0.0699,-0.0681,-0.0557,-0.0695,-0.0679,-0.0732,-0.0689,-0.0687,-0.0754,-0.0702,-0.0645,-0.0615,-0.0592,-0.0567,-0.0581,-0.0585,-0.0565,-0.0517,-0.0492,-0.046,-0.0475
106,-0.1137,-0.1125,-0.1108,-0.11599999999999999,-0.1156,-0.1166,-0.1426,-0.1399,-0.1271,-0.1326,-0.1291,-0.13,-0.1405,-0.1421,-0.1462,-0.1448,-0.1567,-0.1625,-0.1593,-0.1644,-0.1625,-0.1703,-0.1646,-0.1846,-0.2026,-0.1994,-0.1964,-0.1986,-0.2142,-0.2059,-0.2176
107,-0.0431,-0.040999999999999995,-0.0416,-0.0404,-0.0399,-0.0384,-0.0459,-0.0447,-0.0447,-0.037000000000000005,-0.0463,-0.0383,-0.0419,-0.0408,-0.0452,-0.0406,-0.0396,-0.0454,-0.0483,-0.0435,-0.0417,-0.0452,-0.0409,-0.0414,-0.0382,-0.0313,-0.0365,-0.0367,-0.0357,-0.0434,-0.0359
108,0.0227,0.0118,0.0108,0.0084,0.0073,-0.0015,-0.0036,-0.0192,-0.0206,-0.0266,-0.0274,-0.0555,-0.0524,-0.044000000000000004,-0.0344,-0.0353,-0.0342,-0.0408,-0.0501,-0.0632,-0.0772,-0.0609,-0.0791,-0.0817,-0.0567,-0.0791,-0.0968,-0.0764,-0.0703,-0.0575,-0.0718
109,0.1241,0.1264,0.1248,0.1237,0.1172,0.1166,0.1101,0.1115,0.1162,0.1156,0.1168,0.1113,0.1086,0.1094,0.1088,0.1106,0.1121,0.1105,0.1145,0.1269,0.1158,0.1182,0.1251,0.1368,0.1395,0.1368,0.1333,0.1321,0.1328,0.122,0.1335
110,0.0743,0.0791,0.0834,0.0902,0.0939,0.1043,0.0965,0.098,0.1028,0.1042,0.1038,0.1069,0.1156,0.1148,0.1116,0.1143,0.1093,0.1124,0.1166,0.1159,0.1178,0.1161,0.1182,0.1184,0.1221,0.1206,0.1268,0.1305,0.1311,0.1263,0.1285
111,-0.0112,-0.0127,-0.0174,-0.0096,-0.058,-0.057999999999999996,-0.0581,-0.0596,-0.0599,-0.1007,-0.1026,-0.1023,-0.1237,-0.159,-0.1655,-0.1644,-0.1644,-0.1639,-0.1751,-0.1744,-0.1753,-0.1334,-0.1624,-0.1633,-0.1638,-0.1643,-0.16399999999999998,-0.1648,-0.1648,-0.163,-0.1747
112,-0.1057,-0.1083,-0.1081,-0.1086,-0.1081,-0.1098,-0.115,-0.1158,-0.1135,-0.1105,-0.1119,-0.1127,-0.1154,-0.1191,-0.1257,-0.1243,-0.1223,-0.126,-0.1238,-0.1256,-0.1245,-0.1203,-0.1246,-0.1236,-0.1217,-0.1249,-0.1268,-0.1211,-0.1235,-0.12300000000000001,-0.1229
113,0.0026,0.0029,0.0,-0.0005,-0.0003,-0.0027,-0.0042,-0.0016,-0.0033,-0.0045,-0.0022,-0.0018,-0.0051,-0.0096,-0.011,-0.013000000000000001,-0.0105,-0.0142,-0.0161,-0.0138,-0.0136,-0.0186,-0.0142,-0.0147,-0.0121,-0.0192,-0.0197,-0.0196,-0.0171,-0.0177,-0.0207
114,-0.1052,-0.1148,-0.1137,-0.111,-0.1122,-0.1155,-0.1119,-0.1122,-0.1095,-0.1122,-0.1127,-0.1101,-0.1121,-0.1159,-0.1102,-0.1149,-0.1147,-0.1058,-0.1134,-0.1028,-0.1135,-0.1131,-0.1139,-0.1165,-0.1193,-0.1218,-0.118,-0.1207,-0.1283,-0.1365,-0.1244
115,0.0422,0.0385,0.0377,0.0333,0.029,0.0235,0.0251,0.0205,0.0223,0.0198,0.0185,0.017,0.0099,0.0186,0.0158,0.0177,0.0201,0.0162,0.0204,0.021,0.0192,0.0227,0.0219,0.0224,0.0205,0.0238,0.0256,0.026000000000000002,0.025,0.0262,0.028
116,0.0048,-0.004,-0.0041,-0.0042,-0.0041,-0.0095,-0.0011,0.0047,0.0059,0.0066,0.0058,0.0096,0.0088,0.0089,0.0077,0.0093,0.0096,0.0076,0.0114,0.0087,0.0091,0.012,0.0138,0.0154,0.015,0.0144,0.0134,0.0137,0.0161,0.0179,0.0183
117,0.1406,0.1554,0.1646,0.1691,0.1732,0.1921,0.1872,0.1903,0.1915,0.1958,0.199,0.2031,0.2184,0.2124,0.2127,0.2134,0.2163,0.2145,0.2166,0.2186,0.2212,0.2238,0.2253,0.2289,0.2315,0.2318,0.2331,0.2364,0.2391,0.2405,0.2411
118,-0.0711,-0.0606,-0.0637,-0.0664,-0.0736,-0.0714,-0.0748,-0.0755,-0.0758,-0.0787,-0.0776,-0.0738,-0.0809,-0.0792,-0.0792,-0.0792,-0.0804,-0.0801,-0.0954,-0.095,-0.0969,-0.0975,-0.0978,-0.0997,-0.0971,-0.0972,-0.0945,-0.0947,-0.0965,-0.109,-0.112
119,0.0701,0.0671,0.0671,0.0626,0.0556,0.0511,0.0516,0.051,0.0489,0.0437,0.0421,0.0428,0.0343,0.0372,0.0331,0.0355,0.0389,0.0318,0.0286,0.0332,0.0339,0.0296,0.0191,0.0307,0.0314,0.0331,0.0339,0.0258,0.035,0.026000000000000002,0.0239
120,0.031,0.0315,0.0222,0.0345,0.0323,0.0325,0.0085,0.023,0.0247,0.0052,0.0051,0.0086,0.0031,0.0098,0.0112,-0.0007,0.0069,-0.0025,0.0041,0.0066,0.0029,0.0111,0.0043,0.0002,0.0021,0.0055,-0.0023,-0.0013,-0.0001,0.0009,0.0104
121,0.13699999999999998,0.1395,0.1406,0.1444,0.1452,0.1499,0.1508,0.1504,0.1511,0.1529,0.154,0.1542,0.1595,0.1579,0.16,0.1633,0.1585,0.1567,0.1568,0.1588,0.1581,0.1587,0.1575,0.1544,0.1588,0.156,0.1557,0.1571,0.1564,0.1562,0.1561
122,0.0329,0.0419,0.0488,0.0298,0.0294,0.0289,0.0268,0.0269,0.0259,0.0248,0.0251,0.0254,0.0193,0.0186,0.0184,0.0184,0.0184,0.0182,0.0185,0.0194,0.0194,0.0131,0.0003,0.0005,0.0005,0.0003,0.0004,-0.001,-0.002,-0.023,-0.0267
123,0.121,0.12,0.1224,0.1238,0.1256,0.1278,0.1278,0.1284,0.1309,0.1267,0.1275,0.1292,0.132,0.1249,0.1226,0.1245,0.1261,0.1214,0.1246,0.1234,0.1279,0.1259,0.128,0.1281,0.1271,0.1264,0.1246,0.1239,0.1245,0.1251,0.1241
124,-0.1295,-0.1203,-0.112,-0.1059,-0.107,-0.0912,-0.1041,-0.1109,-0.1065,-0.1065,-0.1067,-0.11199999999999999,-0.1008,-0.1142,-0.1145,-0.1168,-0.1105,-0.1075,-0.1032,-0.1011,-0.1026,-0.0999,-0.0974,-0.1024,-0.099,-0.0973,-0.1011,-0.0955,-0.0959,-0.0968,-0.0999
125,-0.1093,-0.106,-0.1071,-0.1116,-0.1117,-0.1133,-0.1151,-0.1111,-0.1124,-0.111,-0.1148,-0.1112,-0.1147,-0.1225,-0.1226,-0.1212,-0.1232,-0.1243,-0.1265,-0.1255,-0.1223,-0.1232,-0.1189,-0.1225,-0.1224,-0.126,-0.1261,-0.1244,-0.1223,-0.1226,-0.1215
126,-0.0858,-0.0732,-0.0621,-0.0521,-0.0502,-0.0278,-0.036000000000000004,-0.0359,-0.0367,-0.0366,-0.0357,-0.0317,-0.0149,-0.024,-0.0174,-0.0257,-0.0215,-0.0248,-0.0202,-0.0189,-0.0191,-0.0236,-0.0183,-0.0188,-0.023,-0.0247,-0.0247,-0.0185,-0.0172,-0.0198,-0.0154
127,-0.1128,-0.1177,-0.1201,-0.1248,-0.1261,-0.1338,-0.1308,-0.1293,-0.1291,-0.1313,-0.1332,-0.1286,-0.1375,-0.1357,-0.1384,-0.1397,-0.1414,-0.1412,-0.1399,-0.1428,-0.1419,-0.1419,-0.1392,-0.1394,-0.1416,-0.1391,-0.1393,-0.1416,-0.1471,-0.1473,-0.1483
128,-0.1194,-0.1248,-0.1302,-0.1361,-0.1435,-0.1546,-0.156,-0.1574,-0.1562,-0.1578,-0.1605,-0.1629,-0.1764,-0.1784,-0.1771,-0.1786,-0.1754,-0.1763,-0.1808,-0.1837,-0.1827,-0.1845,-0.1845,-0.1846,-0.1855,-0.1845,-0.1856,-0.1889,-0.193,-0.1922,-0.1921
129,-0.1311,-0.1011,-0.1115,-0.1072,-0.1118,-0.0995,-0.1063,-0.0961,-0.0979,-0.0993,-0.0948,-0.094,-0.0875,-0.09699999999999999,-0.1032,-0.0992,-0.0966,-0.1013,-0.0978,-0.1027,-0.0993,-0.1003,-0.0992,-0.1034,-0.0989,-0.1027,-0.1058,-0.1056,-0.0949,-0.1026,-0.1026
130,-0.0202,-0.0106,-0.0036,-0.0035,-0.0072,0.0042,-0.0089,-0.0209,-0.0189,-0.0216,-0.0274,-0.0294,-0.0274,-0.0287,-0.0298,-0.0301,-0.0292,-0.0301,-0.0262,-0.0303,-0.036000000000000004,-0.0421,-0.0554,-0.0498,-0.0647,-0.0777,-0.0765,-0.0649,-0.0614,-0.0719,-0.0637
131,-0.1088,-0.095,-0.0953,-0.0981,-0.103,-0.0966,-0.1086,-0.1124,-0.1077,-0.1176,-0.1177,-0.1135,-0.1193,-0.1312,-0.1282,-0.121,-0.1242,-0.1291,-0.13,-0.1285,-0.1257,-0.1287,-0.1276,-0.1259,-0.1234,-0.1261,-0.129,-0.1336,-0.128,-0.1308,-0.1343
132,-0.0156,-0.015,-0.0162,-0.0184,-0.0167,-0.0186,-0.0333,-0.0306,-0.0294,-0.0301,-0.0319,-0.0294,-0.0372,-0.0431,-0.0342,-0.0322,-0.0247,-0.0311,-0.0267,-0.0212,-0.0351,-0.0335,-0.038,-0.0378,-0.0354,-0.0366,-0.0316,-0.0367,-0.0334,-0.0433,-0.0374
133,0.0567,0.0672,0.0706,0.0739,0.0736,0.0846,0.0813,0.0745,0.0744,0.0726,0.0727,0.0711,0.0786,0.0794,0.0792,0.0788,0.0783,0.0784,0.0781,0.079,0.0786,0.077,0.0782,0.0765,0.078,0.0772,0.0759,0.0739,0.0757,0.0739,0.0755
134,-0.0261,-0.0304,-0.0337,-0.0369,-0.0404,-0.0475,-0.0452,-0.0436,-0.043,-0.0446,-0.0488,-0.047,-0.054000000000000006,-0.0572,-0.0568,-0.0548,-0.0551,-0.0548,-0.0539,-0.054000000000000006,-0.0554,-0.0583,-0.0552,-0.0528,-0.0554,-0.0559,-0.0584,-0.0638,-0.0604,-0.0584,-0.0569
135,-0.118,-0.1283,-0.1488,-0.1476,-0.1505,-0.1724,-0.1863,-0.1888,-0.1807,-0.1719,-0.17800000000000002,-0.1777,-0.2033,-0.2054,-0.2104,-0.2053,-0.2029,-0.2067,-0.2126,-0.212,-0.2047,-0.2011,-0.1964,-0.1991,-0.1969,-0.1977,-0.2054,-0.2096,-0.1982,-0.192,-0.2009
136,0.1505,0.1643,0.1743,0.1825,0.1896,0.2108,0.1995,0.1953,0.1973,0.201,0.2021,0.2055,0.2212,0.2116,0.2135,0.2124,0.2152,0.2152,0.2109,0.2167,0.2139,0.2198,0.2185,0.2164,0.2159,0.2185,0.2244,0.2247,0.2234,0.2265,0.2262
137,0.0805,0.0891,0.0865,0.0985,0.0989,0.1092,0.093,0.0917,0.0909,0.0892,0.0908,0.08900000000000001,0.0936,0.08900000000000001,0.0894,0.0863,0.0895,0.091,0.0862,0.0899,0.0919,0.0935,0.0944,0.094,0.0904,0.0854,0.0877,0.0886,0.0919,0.0937,0.0923
138,-0.0643,-0.0638,-0.06,-0.0611,-0.0633,-0.0606,-0.0843,-0.0793,-0.066,-0.0679,-0.0769,-0.0707,-0.0771,-0.0804,-0.0816,-0.0774,-0.0825,-0.0802,-0.0798,-0.0777,-0.0623,-0.0801,-0.08,-0.0936,-0.1029,-0.10300000000000001,-0.1007,-0.0868,-0.092,-0.073,-0.0792
139,0.0403,0.0391,0.0414,0.0405,0.0404,0.040999999999999995,0.0311,0.0326,0.0296,0.0282,0.0115,0.0143,0.0138,0.0092,0.0058,0.0113,0.0113,0.0122,0.0054,0.0117,0.0027,0.0102,0.0097,0.0038,0.0059,0.0085,0.0055,0.0113,0.0137,0.0065,-0.002
140,-0.1446,-0.1696,-0.1706,-0.1849,-0.1857,-0.2101,-0.2149,-0.2415,-0.2818,-0.2824,-0.2979,-0.3255,-0.34600000000000003,-0.3598,-0.3776,-0.3778,-0.3775,-0.3782,-0.3804,-0.3809,-0.3825,-0.3832,-0.3896,-0.3903,-0.3837,-0.3972,-0.396,-0.3886,-0.3837,-0.3787,-0.3959
141,-0.103,-0.1042,-0.1042,-0.1007,-0.101,-0.0996,-0.1089,-0.1087,-0.1041,-0.1052,-0.1082,-0.1142,-0.1108,-0.11800000000000001,-0.1211,-0.1255,-0.1277,-0.1301,-0.1303,-0.1207,-0.1347,-0.1235,-0.1421,-0.1508,-0.1451,-0.1362,-0.1445,-0.1502,-0.1569,-0.165,-0.1672
142,0.039,0.0361,0.0328,0.0349,0.0338,0.0307,0.0289,0.0287,0.0316,0.0279,0.0303,0.0287,0.0258,0.0261,0.0261,0.031,0.0299,0.0303,0.0341,0.0313,0.0356,0.0311,0.0321,0.0314,0.0307,0.0308,0.0357,0.0352,0.0331,0.0291,0.0311
143,-0.0951,-0.0973,-0.1003,-0.0937,-0.083,-0.0828,-0.0849,-0.087,-0.0892,-0.127,-0.1287,-0.1284,-0.1215,-0.1609,-0.1642,-0.1677,-0.1709,-0.1723,-0.1891,-0.188,-0.19,-0.1533,-0.1906,-0.1938,-0.1967,-0.1979,-0.1996,-0.2011,-0.1966,-0.1848,-0.2085
144,0.1301,0.1385,0.1486,0.1564,0.1631,0.1809,0.1763,0.1753,0.1778,0.1812,0.1811,0.1849,0.2017,0.2014,0.1967,0.2003,0.2022,0.2011,0.2044,0.2048,0.2036,0.2074,0.2093,0.2082,0.211,0.2101,0.2095,0.2158,0.2166,0.2189,0.2189
145,-0.0209,-0.0089,-0.0047,-0.0007,0.003,0.016,0.0067,0.009000000000000001,0.0108,0.0125,0.0152,0.0149,0.0253,0.0208,0.0197,0.0181,0.0184,0.0169,0.0161,0.0172,0.017,0.0163,0.0203,0.0222,0.0236,0.0182,0.0194,0.0209,0.0252,0.0223,0.0201
146,0.0229,0.0173,0.0199,0.0224,0.0234,0.0236,0.0283,0.0315,0.0277,0.0233,0.0214,0.0172,0.0246,0.0218,0.0306,0.0228,0.0219,0.0303,0.0283,0.0351,0.0211,0.0228,0.0201,0.0178,0.0176,0.0185,0.0262,0.0151,0.0205,0.0158,0.0152
147,-0.0255,-0.03,-0.0329,-0.0386,-0.0415,-0.0499,-0.0515,-0.0554,-0.0523,-0.0561,-0.0578,-0.0594,-0.0694,-0.0585,-0.0573,-0.0559,-0.0506,-0.0528,-0.0477,-0.0456,-0.0479,-0.045,-0.0451,-0.0435,-0.0454,-0.0462,-0.0437,-0.0455,-0.044,-0.0418,-0.0395
148,-0.0855,-0.0957,-0.0999,-0.1037,-0.1059,-0.1177,-0.1179,-0.1157,-0.1145,-0.115,-0.116,-0.1155,-0.127,-0.1224,-0.1216,-0.1207,-0.1195,-0.121,-0.1187,-0.1209,-0.1215,-0.1191,-0.1184,-0.1158,-0.114,-0.115,-0.1149,-0.1157,-0.1156,-0.1139,-0.1134
149,-0.098,-0.0984,-0.0968,-0.0963,-0.0963,-0.095,-0.0944,-0.0914,-0.0934,-0.0913,-0.0914,-0.0903,-0.0888,-0.0963,-0.0967,-0.0957,-0.0936,-0.096,-0.0975,-0.0977,-0.0974,-0.0968,-0.0984,-0.0974,-0.0975,-0.0963,-0.0982,-0.0986,-0.0956,-0.0965,-0.0967
150,0.0296,0.0297,0.0293,0.0304,0.0278,0.0282,0.0224,0.0219,0.0207,0.0203,0.0181,0.0162,0.0144,0.0141,0.0147,0.011000000000000001,0.0069,0.0059,-0.0031,-0.0008,-0.0056,-0.0076,-0.0119,-0.0216,-0.0186,-0.0178,-0.016,-0.0141,-0.0332,-0.0435,-0.069
151,0.0258,0.0244,0.0266,0.0248,0.0208,0.0206,0.0267,0.0289,0.0307,0.0261,0.0294,0.0275,0.0292,0.0301,0.025,0.0216,0.0298,0.0233,0.0188,0.0212,0.0186,0.0156,0.0089,0.0158,0.0163,0.0165,0.012,0.0092,0.015,0.0118,0.0069
152,-0.0586,-0.1077,-0.1255,-0.1185,-0.1244,-0.1639,-0.1775,-0.1582,-0.1525,-0.1649,-0.1658,-0.155,-0.1956,-0.1836,-0.1763,-0.1852,-0.1783,-0.1743,-0.1654,-0.1637,-0.1683,-0.1709,-0.1629,-0.1683,-0.1655,-0.1551,-0.1586,-0.1586,-0.1598,-0.1668,-0.1578
153,0.1057,0.1093,0.1117,0.1151,0.1165,0.1226,0.1229,0.1245,0.1246,0.1266,0.1269,0.1283,0.1348,0.1335,0.135,0.1377,0.1371,0.1369,0.1401,0.1419,0.1391,0.1416,0.1426,0.1428,0.1455,0.1475,0.1481,0.1503,0.1508,0.1524,0.1539
154,-0.131,-0.1341,-0.1369,-0.1557,-0.1618,-0.1772,-0.1767,-0.1767,-0.1818,-0.1827,-0.1823,-0.1826,-0.2042,-0.2049,-0.2049,-0.2049,-0.2049,-0.205,-0.2048,-0.2047,-0.2047,-0.2119,-0.2449,-0.2448,-0.2448,-0.2448,-0.2448,-0.2444,-0.2441,-0.2707,-0.2711
155,-0.0164,-0.0193,-0.0188,-0.0188,-0.0185,-0.0198,-0.0172,-0.0158,-0.0092,-0.0122,-0.0091,-0.0074,-0.0075,-0.0094,-0.0104,-0.0096,-0.006999999999999999,-0.0107,-0.0062,-0.0066,0.0008,-0.001,0.0005,0.0014,0.0015,0.0023,-0.0009,-0.0008,-0.0003,0.0026,0.0026
156,0.1005,0.1039,0.1103,0.1122,0.1124,0.1207,0.1122,0.1078,0.1174,0.1205,0.1224,0.1241,0.1268,0.1205,0.1249,0.1288,0.1385,0.1412,0.1529,0.1556,0.1526,0.1512,0.1505,0.1512,0.1564,0.1552,0.1523,0.1555,0.1546,0.1509,0.1516
157,0.0675,0.0724,0.0766,0.0798,0.0831,0.0913,0.0938,0.0999,0.1042,0.1073,0.1097,0.1163,0.1249,0.1185,0.1212,0.1226,0.1231,0.1237,0.1245,0.1279,0.1309,0.1326,0.1361,0.1369,0.1378,0.13699999999999998,0.1384,0.1383,0.1434,0.1477,0.1473
158,0.0081,0.0075,0.0082,0.0155,0.0201,0.0247,0.0271,0.0286,0.0284,0.0262,0.0292,0.0345,0.04,0.03,0.0331,0.0276,0.0315,0.0305,0.0328,0.0347,0.0444,0.0405,0.0475,0.0442,0.0461,0.0516,0.0457,0.0523,0.053,0.0499,0.0477
