Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4
281,-0.17000000178813934,-0.16699999570846558,-0.16699999570846558,-0.17000000178813934,-0.1720000058412552
282,0.014999999664723871,0.008999999612569809,0.006000000052154064,0.004999999888241291,0.003000000026077032
283,-0.07100000232458115,-0.07900000363588333,-0.0860000029206276,-0.090999998152256,-0.09399999678134918
284,-0.004999999888241291,-0.008000000379979609,-0.008999999612569809,-0.0130000002682209,-0.023000000044703484
285,-0.04600000008940697,-0.04399999976158142,-0.0430000014603138,-0.04399999976158142,-0.04500000178813934
286,-0.16200000047683716,-0.1679999977350235,-0.17499999701976776,-0.1860000044107437,-0.19499999284744263
287,-0.1589999943971634,-0.1550000011920929,-0.15000000596046448,-0.14499999582767487,-0.14100000262260437
288,0.15600000321865082,0.15299999713897705,0.15299999713897705,0.15199999511241913,0.1509999930858612
289,0.014000000432133676,0.008000000379979609,0.0040000001899898035,0.001000000047497451,0.0010000000474974513
290,0.13600000739097595,0.13600000739097595,0.13699999451637268,0.13699999451637268,0.1379999965429306
291,0.13899999856948853,0.1340000033378601,0.13500000536441806,0.14000000059604645,0.14300000667572021
292,-0.1679999977350235,-0.16300000250339508,-0.1550000011920929,-0.1420000046491623,-0.12999999523162842
293,-0.061000000685453415,-0.052000001072883606,-0.045000001788139336,-0.035999998450279236,-0.027000000700354576
294,-0.16099999845027926,-0.15399999916553495,-0.1459999978542328,-0.1459999978542328,-0.14399999380111694
295,-0.12300000339746475,-0.11500000208616255,-0.11299999803304672,-0.11599999666213988,-0.11699999868869781
296,0.16099999845027926,0.16300000250339508,0.16500000655651093,0.16699999570846558,0.16899999976158142
297,-0.164000004529953,-0.15199999511241913,-0.14399999380111694,-0.13699999451637268,-0.13099999725818634
298,-0.06499999761581421,-0.06400000303983687,-0.059999998658895486,-0.0560000017285347,-0.05000000074505806
299,-0.10100000351667404,-0.10199999809265137,-0.10100000351667404,-0.10100000351667404,-0.10499999672174454
300,0.10300000011920928,0.10000000149011612,0.0989999994635582,0.0989999994635582,0.0989999994635582
301,-0.14000000059604645,-0.13699999451637268,-0.13699999451637268,-0.13899999856948853,-0.14100000262260437
302,-0.20000000298023224,-0.20999999344348907,-0.2150000035762787,-0.21699999272823334,-0.2199999988079071
303,0.1979999989271164,0.19099999964237213,0.18400000035762787,0.18000000715255735,0.17800000309944153
304,0.008000000379979609,0.006000000052154064,0.0040000001899898035,-0.001000000047497451,-0.007000000216066837
305,-0.16500000655651093,-0.16200000047683716,-0.16099999845027926,-0.16099999845027926,-0.1599999964237213
306,0.03099999949336052,0.026000000536441803,0.01899999938905239,0.006000000052154064,-0.006000000052154064
307,0.05000000074505806,0.05799999833106995,0.06599999964237213,0.07500000298023224,0.08299999684095383
308,0.07000000029802322,0.06700000166893005,0.06599999964237213,0.06499999761581421,0.06400000303983688
309,0.03799999877810478,0.03099999949336052,0.02500000037252903,0.019999999552965164,0.01899999938905239
310,-0.2189999967813492,-0.22200000286102287,-0.22200000286102287,-0.22300000488758087,-0.22300000488758087
311,0.06700000166893005,0.059000000357627876,0.059000000357627876,0.061000000685453415,0.06300000101327896
312,0.11299999803304672,0.11800000071525575,0.12700000405311584,0.1420000046491623,0.15399999916553497
313,0.2140000015497208,0.22499999403953552,0.23499999940395355,0.2450000047683716,0.25600001215934753
314,-0.016000000759959214,-0.010999999940395357,-0.003000000026077032,-0.002000000094994902,0.0010000000474974513
315,-0.09000000357627869,-0.07800000160932541,-0.0729999989271164,-0.07199999690055847,-0.0689999982714653
316,-0.18400000035762787,-0.18299999833106995,-0.18000000715255735,-0.17599999904632568,-0.17399999499320984
317,-0.11800000071525575,-0.10999999940395357,-0.10899999737739564,-0.10899999737739564,-0.1080000028014183
318,-0.1420000046491623,-0.1509999930858612,-0.15600000321865082,-0.16500000655651093,-0.16699999570846558
319,-0.2280000001192093,-0.2290000021457672,-0.2280000001192093,-0.2280000001192093,-0.23399999737739563
320,-0.10599999874830246,-0.10899999737739564,-0.10899999737739564,-0.10899999737739564,-0.10999999940395355
321,-0.1599999964237213,-0.15600000321865082,-0.1550000011920929,-0.15600000321865082,-0.15700000524520874
322,-0.2039999961853028,-0.2150000035762787,-0.2199999988079071,-0.22300000488758087,-0.22499999403953552
323,-0.12300000339746475,-0.1289999932050705,-0.1340000033378601,-0.13699999451637268,-0.13699999451637268
324,-0.05000000074505806,-0.050999999046325684,-0.050999999046325684,-0.05400000140070915,-0.05900000035762787
325,0.1889999955892563,0.193000003695488,0.19699999690055847,0.1979999989271164,0.20000000298023224
326,0.09200000017881392,0.08699999749660492,0.07999999821186066,0.06700000166893005,0.05400000140070915
327,-0.12999999523162842,-0.12300000339746475,-0.11599999666213988,-0.10700000077486037,-0.10000000149011612
328,-0.20900000631809235,-0.20900000631809235,-0.2080000042915344,-0.2070000022649765,-0.20499999821186066
329,0.08799999952316284,0.08100000023841858,0.07599999755620956,0.07000000029802322,0.06800000369548798
330,-0.010999999940395357,-0.014000000432133676,-0.016000000759959214,-0.017000000923871994,-0.017000000923871994
331,0.009999999776482582,0.0010000000474974509,-0.0010000000474974509,0.001000000047497451,0.0010000000474974513
332,-0.1459999978542328,-0.1420000046491623,-0.1330000013113022,-0.12099999934434892,-0.11100000143051147
333,-0.16099999845027926,-0.15000000596046448,-0.14100000262260434,-0.12999999523162842,-0.11900000274181366
334,-0.17299999296665192,-0.16500000655651093,-0.1550000011920929,-0.14800000190734866,-0.14300000667572021
335,-0.07599999755620956,-0.06300000101327896,-0.0560000017285347,-0.05299999937415123,-0.04899999871850014
336,-0.1379999965429306,-0.13699999451637268,-0.13500000536441806,-0.13099999725818634,-0.1289999932050705
337,0.008999999612569809,0.01899999938905239,0.020999999716877937,0.023000000044703484,0.02500000037252903
338,0.08500000089406967,0.07800000160932541,0.07500000298023224,0.06800000369548798,0.06400000303983688
339,-0.164000004529953,-0.16500000655651093,-0.16500000655651093,-0.16500000655651093,-0.1720000058412552
340,-0.1940000057220459,-0.19699999690055847,-0.19699999690055847,-0.19699999690055847,-0.19699999690055847
341,0.11400000005960464,0.1169999986886978,0.11800000071525575,0.1169999986886978,0.11599999666213989
342,-0.06800000369548798,-0.07900000363588333,-0.08500000089406967,-0.08699999749660492,-0.09000000357627869
343,0.10300000011920928,0.09700000286102296,0.090999998152256,0.08799999952316284,0.08699999749660492
344,0.16200000047683716,0.16300000250339508,0.16599999368190765,0.16599999368190765,0.16300000250339508
345,0.18000000715255735,0.18299999833106995,0.1860000044107437,0.18700000643730166,0.1889999955892563
346,-0.020999999716877937,-0.02500000037252903,-0.029999999329447743,-0.04199999943375588,-0.05299999937415123
347,0.125,0.12999999523162842,0.13500000536441806,0.1430000066757202,0.14800000190734863
348,-0.0820000022649765,-0.07999999821186066,-0.07800000160932541,-0.07699999958276749,-0.07500000298023224
349,0.019999999552965164,0.014999999664723871,0.008999999612569809,0.003000000026077032,0.0020000000949949026
350,-0.08399999886751175,-0.08799999952316284,-0.08900000154972076,-0.090999998152256,-0.09200000017881393
351,0.11500000208616255,0.1080000028014183,0.10700000077486037,0.10899999737739564,0.10999999940395355
352,0.20900000631809235,0.2150000035762787,0.22499999403953552,0.23899999260902405,0.25099998712539673
353,-0.06599999964237213,-0.054999999701976776,-0.045000001788139336,-0.03500000014901161,-0.024000000208616257
354,0.07599999755620956,0.08500000089406967,0.0949999988079071,0.09799999743700027,0.10400000214576721
355,0.21199999749660486,0.22599999606609344,0.23100000619888306,0.2329999953508377,0.23600000143051147
356,-0.12700000405311584,-0.125,-0.12099999934434892,-0.11599999666213988,-0.1120000034570694
357,0.11400000005960464,0.12300000339746475,0.12399999797344208,0.125,0.12600000202655792
358,0.1340000033378601,0.13199999928474426,0.13500000536441806,0.13699999451637268,0.14300000667572021
359,0.10300000011920928,0.10300000011920928,0.10300000011920928,0.10700000077486037,0.10700000077486038
360,-0.16599999368190765,-0.16899999976158142,-0.16899999976158142,-0.16899999976158142,-0.16899999976158142
361,-0.15199999511241913,-0.14900000393390656,-0.14800000190734866,-0.14900000393390656,-0.15000000596046448
362,-0.11800000071525575,-0.1289999932050705,-0.13500000536441806,-0.13699999451637268,-0.14000000059604645
363,0.16099999845027926,0.15299999713897705,0.1459999978542328,0.1420000046491623,0.13899999856948853
364,0.1679999977350235,0.17100000381469727,0.1770000010728836,0.17900000512599945,0.17900000512599945
365,-0.1340000033378601,-0.13099999725818634,-0.12999999523162842,-0.1289999932050705,-0.1289999932050705
366,0.210999995470047,0.2080000042915344,0.20499999821186066,0.19499999284744265,0.1860000044107437
367,0.12399999797344208,0.12600000202655792,0.12800000607967374,0.1330000013113022,0.13500000536441803
368,-0.006000000052154064,-0.0040000001899898035,-0.003000000026077032,-0.002000000094994902,0.0010000000474974513
369,0.0860000029206276,0.07999999821186066,0.07500000298023224,0.0689999982714653,0.06800000369548798
370,0.004999999888241291,0.0010000000474974509,0.0,-0.002000000094994902,-0.0020000000949949026
371,0.11299999803304672,0.10700000077486037,0.1080000028014183,0.1120000034570694,0.11599999666213989
372,0.04600000008940697,0.052000001072883606,0.06300000101327896,0.07699999958276749,0.09000000357627869
373,0.03500000014901161,0.04600000008940697,0.054999999701976776,0.06499999761581421,0.07599999755620956
374,-0.17599999904632568,-0.16599999368190765,-0.15700000524520874,-0.1509999930858612,-0.14499999582767487
375,-0.07199999690055847,-0.059000000357627876,-0.054999999701976776,-0.054999999701976776,-0.05400000140070915
376,-0.0689999982714653,-0.06700000166893005,-0.06300000101327896,-0.0560000017285347,-0.050999999046325684
377,-0.13899999856948853,-0.13099999725818634,-0.1289999932050705,-0.12800000607967374,-0.12600000202655792
378,0.09399999678134917,0.09700000286102296,0.10700000077486037,0.11500000208616255,0.12700000405311584
379,0.0560000017285347,0.054999999701976776,0.05799999833106995,0.06300000101327896,0.06499999761581421
380,-0.03099999949336052,-0.03400000184774399,-0.03500000014901161,-0.03500000014901161,-0.03500000014901161
381,-0.014000000432133676,-0.012000000104308128,-0.014000000432133676,-0.017000000923871994,-0.019999999552965164
382,0.1379999965429306,0.12600000202655792,0.119999997317791,0.11599999666213988,0.11299999803304672
383,-0.12999999523162842,-0.1379999965429306,-0.14399999380111694,-0.15000000596046448,-0.15299999713897705
384,-0.2070000022649765,-0.20200000703334808,-0.1940000057220459,-0.1889999955892563,-0.18400000035762787
385,-0.17800000309944153,-0.17399999499320984,-0.17100000381469727,-0.16899999976158142,-0.16599999368190765
386,-0.06499999761581421,-0.06400000303983687,-0.06199999898672104,-0.0689999982714653,-0.07500000298023224
387,0.09600000083446504,0.09600000083446504,0.09600000083446504,0.0989999994635582,0.10000000149011612
388,-0.016000000759959214,-0.014999999664723871,-0.014000000432133676,-0.014000000432133676,-0.012000000104308128
389,0.09300000220537186,0.08900000154972076,0.08500000089406967,0.07999999821186066,0.07999999821186066
390,-0.023000000044703484,-0.02800000086426735,-0.03099999949336052,-0.03500000014901161,-0.03700000047683716
391,-0.2329999953508377,-0.23899999260902405,-0.2370000034570694,-0.2329999953508377,-0.2290000021457672
392,-0.02500000037252903,-0.01899999938905239,-0.008999999612569809,0.006000000052154064,0.01899999938905239
393,0.039000000804662704,0.05000000074505806,0.059000000357627876,0.0689999982714653,0.07999999821186066
394,0.19499999284744265,0.20200000703334808,0.2140000015497208,0.2280000001192093,0.23800000548362732
395,-0.11400000005960464,-0.10100000351667404,-0.09600000083446504,-0.09600000083446504,-0.09399999678134918
396,0.14000000059604645,0.1430000066757202,0.1469999998807907,0.1550000011920929,0.1599999964237213
397,-0.014999999664723871,-0.008000000379979609,-0.008000000379979609,-0.008999999612569809,-0.008999999612569809
398,-0.1809999942779541,-0.18000000715255735,-0.17100000381469727,-0.16200000047683716,-0.14800000190734863
399,0.009999999776482582,0.010999999940395357,0.017000000923871994,0.02500000037252903,0.03200000151991844
400,0.19499999284744265,0.19099999964237213,0.1899999976158142,0.1889999955892563,0.1889999955892563
401,-0.10000000149011612,-0.09600000083446504,-0.0949999988079071,-0.09600000083446504,-0.09799999743700027
402,-0.035999998450279236,-0.03500000014901161,-0.03500000014901161,-0.037000000476837165,-0.03999999910593033
403,-0.009999999776482582,-0.019999999552965164,-0.026000000536441803,-0.029999999329447743,-0.03400000184774399
404,0.2150000035762787,0.21199999749660486,0.2080000042915344,0.20499999821186066,0.19699999690055847
405,0.04399999976158142,0.04100000113248825,0.03700000047683717,0.029999999329447743,0.023000000044703484
406,-0.17399999499320984,-0.1770000010728836,-0.17800000309944153,-0.1770000010728836,-0.17399999499320984
407,0.0040000001899898035,-0.004999999888241291,-0.012000000104308128,-0.017999999225139618,-0.026000000536441803
408,-0.09700000286102296,-0.09300000220537186,-0.09000000357627869,-0.0860000029206276,-0.07999999821186066
409,-0.028999999165534977,-0.026000000536441803,-0.020999999716877937,-0.014000000432133676,-0.004999999888241291
410,-0.0729999989271164,-0.06400000303983687,-0.0560000017285347,-0.04899999871850014,-0.04100000113248825
411,-0.21699999272823334,-0.2140000015497208,-0.20900000631809235,-0.2029999941587448,-0.1979999989271164
412,-0.0,0.0,0.003000000026077032,0.003000000026077032,-0.0020000000949949026
413,0.014000000432133676,0.008999999612569809,0.006000000052154064,0.004999999888241291,0.0020000000949949026
414,-0.1379999965429306,-0.13600000739097595,-0.1340000033378601,-0.1340000033378601,-0.13899999856948853
415,0.1979999989271164,0.1979999989271164,0.19900000095367432,0.19699999690055847,0.19599999487400055
416,0.17000000178813934,0.16699999570846558,0.164000004529953,0.15800000727176666,0.1509999930858612
417,0.12800000607967374,0.1430000066757202,0.15800000727176666,0.17100000381469727,0.18400000035762787
418,-0.17000000178813934,-0.17000000178813934,-0.16500000655651093,-0.16300000250339508,-0.15700000524520874
419,-0.09799999743700027,-0.0989999994635582,-0.0989999994635582,-0.0989999994635582,-0.10199999809265137
420,-0.1289999932050705,-0.1330000013113022,-0.1340000033378601,-0.13500000536441806,-0.13500000536441803
421,-0.029999999329447743,-0.024000000208616257,-0.020999999716877937,-0.01899999938905239,-0.01899999938905239
422,-0.012000000104308128,-0.009999999776482582,-0.008999999612569809,-0.008999999612569809,-0.012000000104308128
423,0.012000000104308128,0.003000000026077032,-0.0040000001899898035,-0.008999999612569809,-0.013000000268220901
424,-0.04100000113248825,-0.04399999976158142,-0.04800000041723251,-0.04600000008940697,-0.04800000041723251
425,0.1979999989271164,0.1979999989271164,0.19499999284744265,0.19099999964237213,0.18700000643730164
