Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10
131,0.03799999877810478,0.045000001788139336,0.04199999943375588,0.0430000014603138,0.04699999839067458,0.04899999871850014,0.04899999871850014,0.05299999937415123,0.0560000017285347,0.054999999701976776,0.05700000002980232
132,0.07900000363588333,0.07000000029802322,0.06300000101327896,0.05700000002980232,0.05299999937415123,0.04800000041723251,0.04399999976158142,0.03999999910593033,0.035999998450279236,0.03500000014901161,0.03500000014901161
133,0.10700000077486037,0.0949999988079071,0.0860000029206276,0.07699999958276749,0.0689999982714653,0.059999998658895486,0.052000001072883606,0.045000001788139336,0.03799999877810478,0.032000001519918435,0.02500000037252903
134,-0.11400000005960464,-0.11599999666213988,-0.11800000071525575,-0.12300000339746475,-0.12800000607967374,-0.13500000536441806,-0.13899999856948853,-0.14499999582767487,-0.14900000393390656,-0.15399999916553495,-0.1599999964237213
135,-0.17000000178813934,-0.17499999701976776,-0.17800000309944153,-0.18000000715255735,-0.1850000023841858,-0.1850000023841858,-0.20200000703334808,-0.21299999952316284,-0.2240000069141388,-0.23399999737739566,-0.23800000548362732
136,-0.06300000101327896,-0.052000001072883606,-0.04199999943375588,-0.03099999949336052,-0.024000000208616257,-0.016000000759959214,-0.008999999612569809,-0.0020000000949949017,0.004999999888241291,0.010999999940395357,0.017000000923871994
137,-0.2039999961853028,-0.20200000703334808,-0.193000003695488,-0.181999996304512,-0.17000000178813934,-0.16200000047683716,-0.15299999713897705,-0.15199999511241913,-0.1459999978542328,-0.14100000262260434,-0.1379999965429306
138,-0.0070000002160668364,0.004999999888241291,0.014999999664723871,0.024000000208616257,0.035999998450279236,0.04899999871850014,0.059000000357627876,0.0689999982714653,0.07699999958276749,0.08500000089406967,0.09200000017881393
139,-0.13199999928474426,-0.12600000202655792,-0.12099999934434892,-0.11500000208616255,-0.10999999940395357,-0.10700000077486037,-0.1040000021457672,-0.10199999809265137,-0.10100000351667404,-0.0989999994635582,-0.09600000083446503
140,-0.0820000022649765,-0.06800000369548798,-0.05400000140070915,-0.039000000804662704,-0.026000000536441803,-0.014000000432133676,-0.003000000026077032,0.004999999888241291,0.0130000002682209,0.01899999938905239,0.026000000536441803
141,0.010999999940395357,0.008000000379979609,0.004999999888241291,0.008000000379979609,0.008000000379979609,0.008999999612569809,0.009999999776482582,0.012000000104308128,0.0130000002682209,0.014000000432133676,0.017000000923871994
142,-0.04899999871850014,-0.04600000008940697,-0.04100000113248825,-0.04100000113248825,-0.039000000804662704,-0.035999998450279236,-0.03400000184774399,-0.03099999949336052,-0.02800000086426735,-0.026000000536441803,-0.024000000208616257
143,0.15700000524520874,0.15299999713897705,0.15199999511241913,0.15199999511241913,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15399999916553495,0.15199999511241913
144,0.04199999943375588,0.03700000047683717,0.03400000184774399,0.029999999329447743,0.02800000086426735,0.020999999716877937,0.017000000923871994,0.012000000104308128,0.0070000002160668364,-0.002000000094994902,-0.007000000216066837
145,-0.1420000046491623,-0.14399999380111694,-0.1469999998807907,-0.15000000596046448,-0.1550000011920929,-0.16099999845027926,-0.164000004529953,-0.16899999976158142,-0.17100000381469727,-0.17499999701976776,-0.18199999630451202
146,0.06300000101327896,0.054999999701976776,0.05299999937415123,0.050999999046325684,0.04699999839067458,0.04399999976158142,0.04199999943375588,0.03799999877810478,0.03799999877810478,0.03500000014901161,0.032999999821186066
147,0.16300000250339508,0.17000000178813934,0.17399999499320984,0.18400000035762787,0.19099999964237213,0.19900000095367432,0.20600000023841847,0.210999995470047,0.2160000056028366,0.22100000083446505,0.2280000001192093
148,-0.09700000286102296,-0.10300000011920928,-0.1040000021457672,-0.10700000077486037,-0.1080000028014183,-0.1120000034570694,-0.1120000034570694,-0.1169999986886978,-0.11900000274181365,-0.12300000339746475,-0.12700000405311584
149,0.18700000643730166,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.1879999935626984,0.1889999955892563,0.19099999964237213,0.19099999964237213,0.193000003695488,0.19499999284744265,0.19699999690055847
150,0.04899999871850014,0.0560000017285347,0.05799999833106995,0.06400000303983687,0.0689999982714653,0.07500000298023224,0.07999999821186066,0.0860000029206276,0.09000000357627869,0.0949999988079071,0.0989999994635582
151,-0.14100000262260434,-0.1340000033378601,-0.1379999965429306,-0.1379999965429306,-0.13600000739097595,-0.13500000536441806,-0.13600000739097595,-0.1330000013113022,-0.13099999725818634,-0.13199999928474426,-0.12999999523162842
152,0.19599999487400047,0.1850000023841858,0.1770000010728836,0.16899999976158142,0.164000004529953,0.15800000727176666,0.15199999511241913,0.1469999998807907,0.1420000046491623,0.13899999856948853,0.13699999451637268
153,0.1979999989271164,0.1860000044107437,0.1770000010728836,0.1679999977350235,0.16099999845027926,0.15399999916553495,0.1469999998807907,0.14100000262260434,0.13500000536441806,0.12999999523162842,0.125
154,-0.17299999296665192,-0.17499999701976776,-0.17499999701976776,-0.18000000715255735,-0.18400000035762787,-0.19099999964237213,-0.1940000057220459,-0.20000000298023224,-0.2029999941587448,-0.2070000022649765,-0.21199999749660492
155,0.04800000041723251,0.0430000014603138,0.0430000014603138,0.05000000074505806,0.05000000074505806,0.050999999046325684,0.03799999877810478,0.027000000700354576,0.017999999225139618,0.010999999940395357,0.007000000216066837
156,-0.0820000022649765,-0.07100000232458115,-0.061000000685453415,-0.05000000074505806,-0.04199999943375588,-0.032999999821186066,-0.026000000536441803,-0.01899999938905239,-0.012000000104308128,-0.006000000052154064,0.0010000000474974513
157,-0.0689999982714653,-0.06599999964237213,-0.05799999833106995,-0.04600000008940697,-0.03500000014901161,-0.02800000086426735,-0.01899999938905239,-0.017999999225139618,-0.014000000432133676,-0.008999999612569809,-0.00800000037997961
158,-0.22100000083446505,-0.210999995470047,-0.2029999941587448,-0.19599999487400047,-0.1850000023841858,-0.17399999499320984,-0.16699999570846558,-0.1589999943971634,-0.1509999930858612,-0.1459999978542328,-0.1420000046491623
159,-0.16500000655651093,-0.1589999943971634,-0.15399999916553495,-0.14800000190734866,-0.1430000066757202,-0.14000000059604645,-0.13699999451637268,-0.13600000739097595,-0.13500000536441806,-0.1330000013113022,-0.13099999725818634
160,0.08799999952316284,0.10199999809265137,0.1169999986886978,0.13199999928474426,0.14499999582767487,0.15700000524520874,0.1679999977350235,0.1770000010728836,0.1850000023841858,0.19200000166893005,0.20000000298023224
161,-0.1459999978542328,-0.14800000190734866,-0.14900000393390656,-0.14399999380111694,-0.1430000066757202,-0.14100000262260434,-0.14000000059604645,-0.13600000739097595,-0.13500000536441806,-0.1330000013113022,-0.1289999932050705
162,-0.15399999916553495,-0.15199999511241913,-0.1469999998807907,-0.14900000393390656,-0.14900000393390656,-0.14800000190734866,-0.14800000190734866,-0.1459999978542328,-0.14399999380111694,-0.1430000066757202,-0.1420000046491623
163,-0.09300000220537186,-0.0989999994635582,-0.10199999809265137,-0.1040000021457672,-0.10499999672174454,-0.1080000028014183,-0.10999999940395357,-0.1120000034570694,-0.11500000208616255,-0.1169999986886978,-0.12099999934434891
164,0.11900000274181365,0.11599999666213988,0.1169999986886978,0.11599999666213988,0.1169999986886978,0.11400000005960464,0.11299999803304672,0.11100000143051147,0.10999999940395357,0.10300000011920928,0.10100000351667404
165,0.1599999964237213,0.1550000011920929,0.15000000596046448,0.14399999380111694,0.13600000739097595,0.12800000607967374,0.12200000137090684,0.11400000005960464,0.10899999737739564,0.10300000011920928,0.09300000220537186
166,0.18000000715255735,0.1720000058412552,0.17000000178813934,0.16699999570846558,0.16300000250339508,0.1599999964237213,0.15700000524520874,0.15199999511241913,0.15199999511241913,0.1469999998807907,0.14499999582767487
167,0.04800000041723251,0.0560000017285347,0.06199999898672104,0.07199999690055847,0.07900000363588333,0.08799999952316284,0.09600000083446504,0.10199999809265137,0.10700000077486037,0.11299999803304672,0.11999999731779099
168,-0.14399999380111694,-0.15000000596046448,-0.15199999511241913,-0.15600000321865082,-0.15700000524520874,-0.16200000047683716,-0.16300000250339508,-0.17000000178813934,-0.1720000058412552,-0.1770000010728836,-0.1809999942779541
169,0.1040000021457672,0.10000000149011612,0.10100000351667404,0.10100000351667404,0.1040000021457672,0.10599999874830246,0.1080000028014183,0.1080000028014183,0.10999999940395357,0.11299999803304672,0.11400000005960464
170,-0.05799999833106995,-0.052000001072883606,-0.052000001072883606,-0.04800000041723251,-0.04399999976158142,-0.03999999910593033,-0.03700000047683717,-0.032000001519918435,-0.028999999165534977,-0.026000000536441803,-0.024000000208616257
171,0.0,0.004999999888241291,-0.0010000000474974509,-0.003000000026077032,-0.003000000026077032,-0.003000000026077032,-0.006000000052154064,-0.004999999888241291,-0.004999999888241291,-0.008000000379979609,-0.008999999612569809
172,-0.04800000041723251,-0.0560000017285347,-0.06400000303983687,-0.07000000029802322,-0.0729999989271164,-0.07800000160932541,-0.08100000023841858,-0.08399999886751175,-0.08699999749660492,-0.08799999952316284,-0.08699999749660492
173,0.07000000029802322,0.059000000357627876,0.050999999046325684,0.04399999976158142,0.03799999877810478,0.032999999821186066,0.02800000086426735,0.02500000037252903,0.019999999552965164,0.016000000759959217,0.012000000104308128
174,-0.0989999994635582,-0.10000000149011612,-0.0989999994635582,-0.10300000011920928,-0.10700000077486037,-0.1120000034570694,-0.11599999666213988,-0.119999997317791,-0.12300000339746475,-0.12600000202655792,-0.12999999523162842
175,0.05299999937415123,0.04899999871850014,0.05400000140070915,0.06499999761581421,0.07100000232458115,0.07999999821186066,0.0729999989271164,0.07000000029802322,0.06700000166893005,0.06300000101327896,0.06599999964237213
176,0.2339999973773957,0.2450000047683716,0.25600001215934753,0.2660000026226044,0.27399998903274536,0.28200000524520874,0.289000004529953,0.2960000038146973,0.30300000309944153,0.30799999833106995,0.3140000104904175
177,0.1169999986886978,0.11900000274181365,0.12700000405311584,0.1379999965429306,0.14800000190734866,0.15399999916553495,0.16300000250339508,0.16300000250339508,0.16599999368190765,0.17100000381469727,0.1720000058412552
178,-0.11100000143051147,-0.0989999994635582,-0.090999998152256,-0.08299999684095383,-0.07100000232458115,-0.059999998658895486,-0.050999999046325684,-0.0430000014603138,-0.03500000014901161,-0.029999999329447743,-0.02500000037252903
179,-0.10300000011920928,-0.09600000083446504,-0.09000000357627869,-0.08299999684095383,-0.07800000160932541,-0.0729999989271164,-0.0689999982714653,-0.06599999964237213,-0.06400000303983687,-0.061000000685453415,-0.057999998331069946
180,-0.16599999368190765,-0.1509999930858612,-0.13600000739097595,-0.12099999934434892,-0.1080000028014183,-0.0949999988079071,-0.08500000089406967,-0.07500000298023224,-0.06700000166893005,-0.059000000357627876,-0.052000001072883606
181,-0.09200000017881392,-0.09399999678134917,-0.0949999988079071,-0.09000000357627869,-0.08900000154972076,-0.0860000029206276,-0.08500000089406967,-0.08100000023841858,-0.07900000363588333,-0.07699999958276749,-0.07400000095367432
182,0.10499999672174454,0.10499999672174454,0.1080000028014183,0.1040000021457672,0.10300000011920928,0.10199999809265137,0.10000000149011612,0.10000000149011612,0.10100000351667404,0.10000000149011612,0.0989999994635582
183,-0.11900000274181365,-0.125,-0.12800000607967374,-0.12999999523162842,-0.13099999725818634,-0.1340000033378601,-0.13600000739097595,-0.1379999965429306,-0.14000000059604645,-0.1420000046491623,-0.1459999978542328
184,-0.07400000095367433,-0.07500000298023224,-0.07199999690055847,-0.07100000232458115,-0.06800000369548798,-0.0689999982714653,-0.0689999982714653,-0.06800000369548798,-0.06800000369548798,-0.0729999989271164,-0.0729999989271164
185,0.05799999833106995,0.05299999937415123,0.04699999839067458,0.04100000113248825,0.032999999821186066,0.024000000208616257,0.017999999225139618,0.009999999776482582,0.004999999888241291,-0.003000000026077032,-0.013000000268220901
186,0.0560000017285347,0.046999998390674584,0.045000001788139336,0.04199999943375588,0.03799999877810478,0.03400000184774399,0.03099999949336052,0.026000000536441803,0.02500000037252903,0.019999999552965164,0.017000000923871994
187,0.01899999938905239,0.027000000700354576,0.032000001519918435,0.04199999943375588,0.04899999871850014,0.05799999833106995,0.06499999761581421,0.07100000232458115,0.07599999755620956,0.0820000022649765,0.08799999952316284
188,0.032000001519918435,0.026000000536441803,0.024000000208616257,0.019999999552965164,0.01899999938905239,0.014999999664723871,0.0130000002682209,0.006000000052154064,0.0040000001899898035,-0.0,-0.004000000189989805
189,-0.017999999225139618,-0.02199999988079071,-0.020999999716877937,-0.01899999938905239,-0.014999999664723871,-0.0130000002682209,-0.009999999776482582,-0.008999999612569809,-0.006000000052154064,-0.002000000094994902,-0.0
190,0.045000001788139336,0.05000000074505806,0.05000000074505806,0.05299999937415123,0.0560000017285347,0.059999998658895486,0.06199999898672104,0.06700000166893005,0.0689999982714653,0.07199999690055847,0.07400000095367432
191,0.06599999964237213,0.0689999982714653,0.06300000101327896,0.059999998658895486,0.059999998658895486,0.05799999833106995,0.054999999701976776,0.054999999701976776,0.05400000140070915,0.05000000074505806,0.04899999871850014
192,-0.09000000357627869,-0.0989999994635582,-0.10599999874830246,-0.1120000034570694,-0.11400000005960464,-0.11800000071525575,-0.12099999934434892,-0.12300000339746475,-0.12600000202655792,-0.125,-0.12300000339746475
193,0.20600000023841847,0.19499999284744265,0.1879999935626984,0.1809999942779541,0.17599999904632568,0.1720000058412552,0.16899999976158142,0.16699999570846558,0.16300000250339508,0.1599999964237213,0.15700000524520874
194,0.017000000923871994,0.017000000923871994,0.01899999938905239,0.017000000923871994,0.014999999664723871,0.010999999940395357,0.008999999612569809,0.0070000002160668364,0.006000000052154064,0.003000000026077032,0.0010000000474974513
195,0.006000000052154064,0.0040000001899898035,0.010999999940395357,0.02199999988079071,0.029999999329447743,0.03999999910593033,0.039000000804662704,0.0430000014603138,0.04399999976158142,0.0430000014603138,0.04899999871850014
196,-0.18400000035762787,-0.17299999296665192,-0.16300000250339508,-0.15199999511241913,-0.14499999582767487,-0.13699999451637268,-0.13099999725818634,-0.12399999797344208,-0.11800000071525575,-0.11299999803304672,-0.1080000028014183
197,-0.2140000015497208,-0.210999995470047,-0.20200000703334808,-0.19099999964237213,-0.17800000309944153,-0.17100000381469727,-0.16099999845027926,-0.1589999943971634,-0.15299999713897705,-0.1469999998807907,-0.14399999380111694
198,0.045000001788139336,0.0560000017285347,0.06499999761581421,0.0729999989271164,0.08500000089406967,0.09600000083446504,0.10300000011920928,0.10899999737739564,0.11500000208616255,0.11900000274181365,0.12300000339746475
