,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
64,[229],-0.28,-0.282,-0.27699999999999997,-0.271,-0.272,-0.263,-0.251,-0.242,-0.231,-0.21899999999999997,-0.205,-0.187,-0.165,-0.14400000000000002,-0.122,-0.099,-0.075,-0.057,-0.043,-0.027999999999999997,-0.013999999999999999,0.001,0.008,0.013999999999999999,0.018000000000000002,0.021,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.031,0.033,0.031,0.031,0.028999999999999998,0.031,0.032,0.033,0.031,0.031,0.033,0.034,0.027999999999999997,0.031,0.03,0.03,0.03,0.026000000000000002,0.027000000000000003,0.027999999999999997,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.024,0.024,0.024,0.025,0.025,0.024,0.023,0.021,0.023,0.02,0.023,0.022000000000000002,0.018000000000000002,0.018000000000000002,0.016,0.015,0.013999999999999999,0.013999999999999999,0.018000000000000002,0.015,0.013000000000000001,0.012,0.013000000000000001,0.012,0.012,0.009000000000000001,0.006,0.006999999999999999,0.005,0.005,0.003,0.004,0.004,0.003,0.0,0.001,0.001,0.0016666666666666635
65,"[103, 201]",0.0295,0.025500000000000002,0.022,0.0165,0.0175,0.014000000000000002,0.011,0.0085,0.0065,0.0045000000000000005,0.0025,0.0005,0.0,-0.0035,-0.0045000000000000005,-0.0055,-0.0065,-0.0085,-0.009500000000000001,-0.0115,-0.0125,-0.0135,-0.014499999999999999,-0.014,-0.013500000000000002,-0.016,-0.0155,-0.016,-0.0175,-0.017,-0.0175,-0.018000000000000002,-0.019000000000000003,-0.016999999999999998,-0.0185,-0.019,-0.02,-0.02,-0.021,-0.022500000000000003,-0.022000000000000002,-0.021500000000000002,-0.021500000000000002,-0.016,-0.0165,-0.0165,-0.0165,-0.0165,-0.017,-0.0165,-0.0175,-0.0155,-0.015,-0.013000000000000001,-0.0115,-0.011000000000000001,-0.012,-0.011,-0.0135,-0.013999999999999999,-0.013000000000000001,-0.0125,-0.011000000000000001,-0.01,-0.0095,-0.0085,-0.01,-0.009500000000000001,-0.0085,-0.0075,-0.0075,-0.0055,-0.006500000000000001,-0.005,-0.004,-0.002,-0.0005,0.0015,0.0025,-0.001,0.001,0.002,0.0025,0.004,0.004,0.006500000000000001,0.008,0.009500000000000001,0.0125,0.014499999999999999,0.018000000000000002,0.02,0.02300000000000002
66,"[65, 221]",0.2835,0.282,0.282,0.28,0.27699999999999997,0.277,0.276,0.275,0.27349999999999997,0.27349999999999997,0.273,0.273,0.27449999999999997,0.273,0.27249999999999996,0.27399999999999997,0.2745,0.27349999999999997,0.27549999999999997,0.276,0.2755,0.2755,0.277,0.277,0.28,0.278,0.27949999999999997,0.27949999999999997,0.28200000000000003,0.2825,0.2815,0.28200000000000003,0.281,0.28450000000000003,0.28500000000000003,0.28600000000000003,0.2855,0.2855,0.2865,0.2855,0.287,0.28850000000000003,0.28800000000000003,0.289,0.2885,0.29,0.2915,0.2915,0.29100000000000004,0.2915,0.2905,0.292,0.2925,0.294,0.2955,0.2965,0.2965,0.298,0.296,0.2945,0.2965,0.2965,0.2965,0.2975,0.2985,0.2975,0.298,0.298,0.2985,0.298,0.298,0.3,0.299,0.3,0.3005,0.3015,0.3025,0.3015,0.303,0.303,0.3035,0.303,0.304,0.3035,0.3015,0.303,0.3025,0.3035,0.3045,0.30400000000000005,0.30500000000000005,0.305,0.30566666666666664
67,"[202, 272, 275, 303]",0.043000000000000003,0.042,0.039,0.036,0.037,0.03675,0.03575,0.035250000000000004,0.034999999999999996,0.034499999999999996,0.036000000000000004,0.03675,0.037250000000000005,0.037250000000000005,0.036750000000000005,0.037250000000000005,0.0385,0.0385,0.03875,0.0395,0.0385,0.03925,0.04,0.03925,0.03925,0.03925,0.0395,0.038,0.039,0.03825,0.037500000000000006,0.03875,0.03775,0.037250000000000005,0.036750000000000005,0.037000000000000005,0.035750000000000004,0.035750000000000004,0.03425,0.03425,0.03425,0.0335,0.033,0.029500000000000005,0.029750000000000002,0.029750000000000002,0.02925,0.0275,0.028,0.02725,0.026250000000000002,0.025750000000000002,0.025750000000000002,0.0315,0.031,0.031,0.030500000000000003,0.03025,0.03,0.029,0.02825,0.028,0.0275,0.0265,0.027000000000000003,0.02525,0.025,0.025500000000000002,0.025750000000000002,0.02475,0.02475,0.02525,0.024,0.024,0.022500000000000003,0.023,0.023250000000000003,0.021750000000000002,0.0225,0.022000000000000002,0.022,0.022,0.02175,0.021750000000000005,0.021000000000000005,0.02225,0.0205,0.022000000000000002,0.021,0.02125,0.021,0.021,0.02083333333333333
68,"[115, 120, 162, 274]",-0.193,-0.1945,-0.1955,-0.19674999999999998,-0.19874999999999998,-0.19624999999999998,-0.1945,-0.19275,-0.19224999999999998,-0.1925,-0.18975000000000003,-0.18724999999999997,-0.1855,-0.184,-0.18225,-0.18174999999999997,-0.17974999999999997,-0.17775000000000002,-0.17675000000000002,-0.17425000000000002,-0.17300000000000001,-0.1705,-0.16775,-0.167,-0.16425,-0.16275,-0.15925,-0.15825,-0.1555,-0.154,-0.1535,-0.14925,-0.148,-0.14550000000000002,-0.144,-0.14200000000000002,-0.14075000000000001,-0.13725,-0.138,-0.13625,-0.13375,-0.13125,-0.13075,-0.129,-0.127,-0.12475,-0.12375,-0.12375,-0.121,-0.11975,-0.11975,-0.11825,-0.11624999999999999,-0.115,-0.113,-0.11249999999999999,-0.11225,-0.10999999999999999,-0.1085,-0.1085,-0.10775,-0.10625,-0.10625000000000001,-0.10575000000000001,-0.104,-0.103,-0.10099999999999999,-0.1015,-0.09975,-0.09925,-0.098,-0.09675,-0.09725,-0.09575,-0.09625,-0.095,-0.09375,-0.09425,-0.09275,-0.09300000000000001,-0.0915,-0.091,-0.08975,-0.0895,-0.08850000000000001,-0.08800000000000001,-0.08875000000000001,-0.086,-0.08625000000000001,-0.086,-0.08549999999999999,-0.08425,-0.0835
69,"[114, 207]",-0.036000000000000004,-0.0395,-0.041999999999999996,-0.042499999999999996,-0.049,-0.0495,-0.0475,-0.044,-0.040499999999999994,-0.037000000000000005,-0.034,-0.030500000000000003,-0.028,-0.025,-0.020000000000000004,-0.016,-0.0105,-0.007000000000000001,-0.0025,0.0015,0.0055,0.01,0.0145,0.019000000000000003,0.020000000000000004,0.0245,0.027500000000000004,0.031,0.034,0.0365,0.0395,0.042499999999999996,0.045,0.048,0.05,0.051500000000000004,0.054,0.057,0.058,0.0595,0.060500000000000005,0.063,0.065,0.067,0.0695,0.07050000000000001,0.07150000000000001,0.074,0.076,0.0775,0.0785,0.07949999999999999,0.082,0.084,0.0845,0.0845,0.08549999999999999,0.087,0.0885,0.0895,0.089,0.091,0.0925,0.0935,0.0935,0.0955,0.096,0.098,0.0995,0.101,0.10200000000000001,0.10350000000000001,0.10450000000000001,0.1065,0.106,0.107,0.107,0.10950000000000001,0.10949999999999999,0.111,0.11199999999999999,0.112,0.11349999999999999,0.1145,0.1145,0.11599999999999999,0.11649999999999999,0.11699999999999999,0.1175,0.1195,0.12,0.1205,0.121
70,"[101, 237]",-0.305,-0.29900000000000004,-0.2955,-0.2945,-0.2885,-0.2885,-0.2865,-0.2855,-0.28600000000000003,-0.2865,-0.287,-0.2855,-0.2865,-0.2865,-0.2865,-0.28600000000000003,-0.2865,-0.2855,-0.2855,-0.286,-0.285,-0.28500000000000003,-0.285,-0.2825,-0.2795,-0.281,-0.281,-0.279,-0.28,-0.277,-0.27649999999999997,-0.2765,-0.276,-0.27449999999999997,-0.27399999999999997,-0.27449999999999997,-0.27349999999999997,-0.27349999999999997,-0.27249999999999996,-0.27299999999999996,-0.272,-0.2725,-0.273,-0.266,-0.266,-0.2665,-0.2665,-0.266,-0.2675,-0.266,-0.266,-0.265,-0.265,-0.261,-0.26,-0.2595,-0.259,-0.2585,-0.262,-0.2625,-0.263,-0.2625,-0.261,-0.261,-0.261,-0.2605,-0.251,-0.2505,-0.252,-0.2505,-0.251,-0.2495,-0.2505,-0.252,-0.2505,-0.2505,-0.2505,-0.2495,-0.2495,-0.249,-0.2495,-0.249,-0.25,-0.249,-0.2505,-0.2515,-0.2505,-0.252,-0.2505,-0.2505,-0.2505,-0.251,-0.25116666666666665
71,"[106, 265]",0.14550000000000002,0.1405,0.138,0.136,0.135,0.135,0.132,0.13,0.1285,0.1295,0.1295,0.129,0.1325,0.1355,0.139,0.1345,0.135,0.132,0.1325,0.1315,0.131,0.1275,0.129,0.1285,0.125,0.125,0.122,0.12,0.1215,0.12,0.1185,0.11699999999999999,0.1165,0.11449999999999999,0.11399999999999999,0.11349999999999999,0.112,0.1095,0.1095,0.1075,0.10850000000000001,0.10699999999999998,0.10400000000000001,0.10400000000000001,0.10600000000000001,0.104,0.10350000000000001,0.10350000000000001,0.101,0.1,0.099,0.0975,0.096,0.099,0.0995,0.098,0.0975,0.096,0.096,0.093,0.0915,0.0905,0.091,0.089,0.089,0.08600000000000001,0.096,0.0945,0.094,0.091,0.09,0.0905,0.08900000000000001,0.0875,0.0875,0.0845,0.08449999999999999,0.083,0.082,0.081,0.079,0.0785,0.0785,0.0765,0.07450000000000001,0.07450000000000001,0.073,0.07150000000000001,0.07150000000000001,0.0695,0.0695,0.0675,0.06683333333333334
72,[255],0.311,0.307,0.303,0.298,0.294,0.293,0.29,0.29100000000000004,0.29100000000000004,0.289,0.293,0.293,0.294,0.294,0.294,0.293,0.294,0.295,0.297,0.298,0.298,0.3,0.3,0.298,0.3,0.3,0.302,0.302,0.303,0.302,0.301,0.303,0.306,0.307,0.308,0.309,0.308,0.31,0.311,0.311,0.315,0.315,0.316,0.313,0.313,0.317,0.318,0.317,0.32,0.321,0.321,0.324,0.325,0.315,0.316,0.319,0.321,0.32299999999999995,0.322,0.326,0.32799999999999996,0.33,0.33,0.332,0.33399999999999996,0.33399999999999996,0.315,0.316,0.322,0.322,0.32299999999999995,0.327,0.326,0.33,0.33,0.33399999999999996,0.336,0.33799999999999997,0.34,0.342,0.34299999999999997,0.34700000000000003,0.349,0.35200000000000004,0.353,0.35600000000000004,0.35700000000000004,0.36,0.36200000000000004,0.365,0.365,0.368,0.36899999999999994
73,[238],0.057999999999999996,0.054000000000000006,0.054000000000000006,0.05,0.043,0.042,0.039,0.035,0.035,0.033,0.032,0.028999999999999998,0.027999999999999997,0.027999999999999997,0.025,0.024,0.023,0.023,0.023,0.021,0.02,0.021,0.02,0.019,0.021,0.02,0.021,0.021,0.022000000000000002,0.022000000000000002,0.021,0.021,0.023,0.024,0.025,0.027999999999999997,0.028999999999999998,0.03,0.032,0.034,0.034,0.036000000000000004,0.037000000000000005,0.022000000000000002,0.023,0.027000000000000003,0.03,0.03,0.03,0.034,0.037000000000000005,0.040999999999999995,0.04,0.023,0.02,0.026000000000000002,0.024,0.028999999999999998,0.03,0.040999999999999995,0.066,0.079,0.081,0.073,0.054000000000000006,0.039,0.048,0.028999999999999998,0.013999999999999999,0.003,-0.011000000000000001,-0.019,-0.037000000000000005,-0.052000000000000005,-0.064,-0.07,-0.083,-0.092,-0.10300000000000001,-0.113,-0.12,-0.128,-0.138,-0.147,-0.151,-0.156,-0.163,-0.17300000000000001,-0.177,-0.188,-0.19,-0.196,-0.19933333333333336
74,[224],0.001,-0.008,-0.015,-0.018000000000000002,-0.024,-0.026000000000000002,-0.026000000000000002,-0.025,-0.022000000000000002,-0.018000000000000002,-0.013999999999999999,-0.008,0.0,0.009000000000000001,0.016,0.024,0.032,0.040999999999999995,0.049,0.057999999999999996,0.07,0.075,0.084,0.09300000000000001,0.099,0.105,0.111,0.11599999999999999,0.121,0.125,0.129,0.136,0.142,0.146,0.15,0.156,0.161,0.16699999999999998,0.171,0.175,0.179,0.184,0.188,0.193,0.2,0.20600000000000002,0.214,0.218,0.222,0.228,0.23399999999999999,0.237,0.242,0.24600000000000002,0.251,0.261,0.268,0.267,0.272,0.27699999999999997,0.28300000000000003,0.285,0.28800000000000003,0.295,0.297,0.298,0.3,0.306,0.308,0.317,0.318,0.319,0.324,0.32899999999999996,0.331,0.33,0.33799999999999997,0.341,0.342,0.344,0.35100000000000003,0.354,0.35700000000000004,0.36,0.36200000000000004,0.366,0.369,0.37,0.375,0.377,0.37799999999999995,0.381,0.38266666666666665
75,[253],-0.273,-0.27899999999999997,-0.284,-0.29,-0.285,-0.28800000000000003,-0.29,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292
76,"[148, 277]",0.14950000000000002,0.15399999999999997,0.16049999999999998,0.16599999999999998,0.16899999999999998,0.175,0.181,0.186,0.192,0.1975,0.2025,0.20799999999999996,0.214,0.22049999999999997,0.2255,0.22999999999999998,0.2355,0.241,0.246,0.2505,0.2565,0.26,0.2635,0.2695,0.27299999999999996,0.277,0.28,0.2835,0.287,0.29000000000000004,0.294,0.2955,0.2995,0.3,0.3025,0.3055,0.3085,0.31,0.313,0.315,0.3165,0.317,0.3195,0.328,0.32899999999999996,0.33199999999999996,0.33299999999999996,0.3345,0.33399999999999996,0.33599999999999997,0.33849999999999997,0.3395,0.339,0.33949999999999997,0.342,0.34199999999999997,0.34450000000000003,0.34550000000000003,0.3455,0.347,0.347,0.3485,0.349,0.35,0.3495,0.351,0.35100000000000003,0.35100000000000003,0.35350000000000004,0.355,0.354,0.355,0.35550000000000004,0.356,0.356,0.35750000000000004,0.358,0.358,0.35750000000000004,0.35700000000000004,0.359,0.359,0.358,0.36,0.35950000000000004,0.3595,0.36050000000000004,0.35900000000000004,0.36,0.361,0.359,0.3605,0.3596666666666667
77,[144],0.125,0.11699999999999999,0.111,0.109,0.102,0.1,0.102,0.105,0.111,0.11599999999999999,0.12300000000000001,0.13,0.141,0.151,0.159,0.16699999999999998,0.175,0.185,0.193,0.20199999999999999,0.214,0.218,0.22699999999999998,0.237,0.242,0.249,0.258,0.263,0.26899999999999996,0.275,0.281,0.28800000000000003,0.29600000000000004,0.302,0.307,0.314,0.319,0.327,0.331,0.336,0.34,0.345,0.35,0.355,0.364,0.371,0.38,0.386,0.391,0.39799999999999996,0.405,0.409,0.415,0.42,0.42700000000000005,0.43799999999999994,0.445,0.446,0.452,0.45899999999999996,0.466,0.46799999999999997,0.47200000000000003,0.479,0.48,0.48200000000000004,0.483,0.49,0.494,0.503,0.504,0.506,0.511,0.516,0.519,0.518,0.526,0.53,0.53,0.5329999999999999,0.54,0.5429999999999999,0.546,0.5489999999999999,0.552,0.555,0.5589999999999999,0.561,0.5670000000000001,0.569,0.57,0.574,0.5759999999999998
78,[109],0.29100000000000004,0.285,0.282,0.27699999999999997,0.27699999999999997,0.275,0.27399999999999997,0.26899999999999996,0.264,0.259,0.256,0.252,0.247,0.24,0.235,0.233,0.226,0.213,0.203,0.195,0.191,0.19399999999999998,0.192,0.191,0.188,0.188,0.191,0.188,0.187,0.187,0.18899999999999997,0.18899999999999997,0.193,0.196,0.196,0.198,0.198,0.203,0.20800000000000002,0.212,0.214,0.217,0.222,0.221,0.22,0.226,0.23,0.23399999999999999,0.239,0.239,0.243,0.249,0.253,0.231,0.235,0.237,0.242,0.24600000000000002,0.252,0.256,0.259,0.263,0.264,0.271,0.273,0.27699999999999997,0.28,0.28,0.28300000000000003,0.285,0.28800000000000003,0.292,0.294,0.301,0.303,0.304,0.307,0.311,0.315,0.319,0.318,0.319,0.325,0.326,0.33,0.332,0.337,0.341,0.34299999999999997,0.344,0.348,0.353,0.35733333333333334
79,[147],-0.01,-0.011000000000000001,-0.013999999999999999,-0.013999999999999999,-0.012,-0.015,-0.016,-0.015,-0.013999999999999999,-0.012,-0.013999999999999999,-0.012,-0.013000000000000001,-0.01,-0.008,-0.004,0.0,0.004,0.01,0.013000000000000001,0.017,0.022000000000000002,0.025,0.03,0.033,0.038,0.040999999999999995,0.046,0.049,0.054000000000000006,0.057,0.057999999999999996,0.064,0.068,0.07200000000000001,0.07400000000000001,0.078,0.083,0.087,0.09,0.092,0.095,0.10099999999999999,0.1,0.10099999999999999,0.10400000000000001,0.10800000000000001,0.113,0.11599999999999999,0.11699999999999999,0.122,0.125,0.129,0.129,0.131,0.131,0.135,0.139,0.142,0.145,0.146,0.152,0.154,0.157,0.158,0.163,0.154,0.157,0.162,0.166,0.16899999999999998,0.17300000000000001,0.17600000000000002,0.179,0.18100000000000002,0.182,0.184,0.191,0.191,0.182,0.184,0.18600000000000003,0.18899999999999997,0.193,0.196,0.198,0.201,0.20199999999999999,0.20600000000000002,0.20800000000000002,0.21100000000000002,0.214,0.217
80,[242],0.23399999999999999,0.242,0.245,0.247,0.25,0.254,0.257,0.26,0.262,0.262,0.266,0.267,0.27,0.273,0.273,0.276,0.28,0.284,0.285,0.29100000000000004,0.29100000000000004,0.29600000000000004,0.3,0.302,0.306,0.31,0.314,0.315,0.319,0.321,0.325,0.32899999999999996,0.331,0.33299999999999996,0.337,0.341,0.34299999999999997,0.34700000000000003,0.34700000000000003,0.35100000000000003,0.353,0.35600000000000004,0.359,0.36200000000000004,0.366,0.369,0.371,0.373,0.376,0.38,0.38,0.382,0.387,0.39,0.391,0.392,0.395,0.39899999999999997,0.40299999999999997,0.401,0.40299999999999997,0.406,0.408,0.409,0.41,0.41200000000000003,0.413,0.41600000000000004,0.418,0.419,0.42100000000000004,0.424,0.424,0.425,0.425,0.428,0.43,0.43,0.43200000000000005,0.433,0.435,0.436,0.43700000000000006,0.439,0.439,0.442,0.442,0.445,0.444,0.445,0.446,0.447,0.448
81,"[55, 76]",0.193,0.186,0.1785,0.172,0.165,0.1605,0.156,0.1555,0.1525,0.1495,0.149,0.1475,0.144,0.14200000000000002,0.14150000000000001,0.1385,0.1375,0.137,0.1365,0.1345,0.134,0.1325,0.1305,0.128,0.128,0.1265,0.1265,0.1245,0.1225,0.1205,0.1185,0.11800000000000001,0.11800000000000001,0.11599999999999999,0.11499999999999999,0.11299999999999999,0.11099999999999999,0.10950000000000001,0.1075,0.106,0.10500000000000001,0.103,0.10250000000000001,0.10099999999999999,0.0985,0.0985,0.0965,0.0925,0.0935,0.091,0.09,0.089,0.08650000000000001,0.085,0.0835,0.08199999999999999,0.08049999999999999,0.079,0.0765,0.077,0.07500000000000001,0.07350000000000001,0.07150000000000001,0.0695,0.068,0.0665,0.065,0.062,0.065,0.0625,0.06,0.059000000000000004,0.056499999999999995,0.056499999999999995,0.054,0.054,0.053,0.052,0.05,0.049,0.047,0.0465,0.045,0.0445,0.042499999999999996,0.041499999999999995,0.040499999999999994,0.03949999999999999,0.037500000000000006,0.037500000000000006,0.035500000000000004,0.035,0.033500000000000016
82,"[93, 132, 248]",-0.331,-0.3353333333333333,-0.3363333333333333,-0.3356666666666667,-0.3383333333333334,-0.3373333333333333,-0.33699999999999997,-0.33699999999999997,-0.3353333333333333,-0.3339999999999999,-0.3333333333333333,-0.3313333333333333,-0.33066666666666666,-0.33,-0.3293333333333333,-0.32833333333333337,-0.326,-0.3273333333333333,-0.32499999999999996,-0.3243333333333333,-0.324,-0.324,-0.323,-0.322,-0.3233333333333333,-0.32299999999999995,-0.3236666666666666,-0.3233333333333333,-0.322,-0.323,-0.3236666666666667,-0.3233333333333333,-0.3233333333333333,-0.32466666666666666,-0.3253333333333333,-0.32433333333333336,-0.32499999999999996,-0.3253333333333333,-0.3256666666666666,-0.32633333333333336,-0.32666666666666666,-0.3273333333333333,-0.32866666666666666,-0.33,-0.3303333333333333,-0.33,-0.33,-0.33033333333333337,-0.331,-0.3316666666666666,-0.332,-0.33299999999999996,-0.3333333333333333,-0.3339999999999999,-0.3336666666666666,-0.33466666666666667,-0.33433333333333337,-0.3353333333333333,-0.3356666666666667,-0.3363333333333333,-0.3373333333333333,-0.3373333333333333,-0.3383333333333333,-0.33933333333333326,-0.33899999999999997,-0.3403333333333334,-0.341,-0.3406666666666667,-0.34099999999999997,-0.3413333333333333,-0.342,-0.342,-0.3426666666666667,-0.3426666666666667,-0.34366666666666673,-0.3443333333333333,-0.34400000000000003,-0.3459999999999999,-0.3453333333333333,-0.34600000000000003,-0.34600000000000003,-0.347,-0.34733333333333327,-0.3476666666666666,-0.3486666666666667,-0.34833333333333333,-0.34933333333333333,-0.3499999999999999,-0.3506666666666667,-0.3503333333333334,-0.35100000000000003,-0.35133333333333333,-0.3518888888888888
83,"[197, 210]",-0.3115,-0.3035,-0.2955,-0.2885,-0.29000000000000004,-0.2815,-0.2725,-0.264,-0.264,-0.26249999999999996,-0.2585,-0.246,-0.23049999999999998,-0.2135,-0.20450000000000002,-0.197,-0.1955,-0.1865,-0.1825,-0.1775,-0.1745,-0.17149999999999999,-0.16799999999999998,-0.16499999999999998,-0.162,-0.162,-0.1575,-0.1565,-0.1555,-0.1535,-0.15200000000000002,-0.15200000000000002,-0.152,-0.15200000000000002,-0.15100000000000002,-0.1515,-0.1505,-0.14950000000000002,-0.1495,-0.1485,-0.15,-0.1505,-0.1505,-0.148,-0.14650000000000002,-0.1495,-0.1495,-0.14900000000000002,-0.152,-0.153,-0.1515,-0.15300000000000002,-0.154,-0.16399999999999998,-0.164,-0.16199999999999998,-0.16349999999999998,-0.16349999999999998,-0.1655,-0.16499999999999998,-0.1655,-0.16599999999999998,-0.16649999999999998,-0.16799999999999998,-0.16949999999999998,-0.16899999999999998,-0.17,-0.172,-0.17350000000000002,-0.173,-0.174,-0.175,-0.175,-0.17700000000000002,-0.1765,-0.177,-0.179,-0.17850000000000002,-0.18,-0.18,-0.1805,-0.1815,-0.1825,-0.1845,-0.184,-0.186,-0.187,-0.1895,-0.1885,-0.1895,-0.1905,-0.1925,-0.19383333333333333
84,[310],-0.36,-0.36,-0.36,-0.363,-0.361,-0.35600000000000004,-0.34600000000000003,-0.336,-0.324,-0.301,-0.276,-0.25,-0.221,-0.196,-0.179,-0.168,-0.166,-0.158,-0.155,-0.152,-0.153,-0.152,-0.152,-0.154,-0.157,-0.16,-0.159,-0.163,-0.168,-0.172,-0.177,-0.182,-0.187,-0.192,-0.19699999999999998,-0.204,-0.21100000000000002,-0.214,-0.21899999999999997,-0.22399999999999998,-0.231,-0.23600000000000002,-0.24100000000000002,-0.24600000000000002,-0.249,-0.257,-0.262,-0.267,-0.275,-0.281,-0.284,-0.289,-0.295,-0.3,-0.304,-0.306,-0.313,-0.316,-0.321,-0.326,-0.32799999999999996,-0.332,-0.33799999999999997,-0.34299999999999997,-0.348,-0.35,-0.354,-0.359,-0.365,-0.36700000000000005,-0.371,-0.375,-0.379,-0.381,-0.384,-0.38799999999999996,-0.39399999999999996,-0.395,-0.4,-0.402,-0.406,-0.41100000000000003,-0.414,-0.42,-0.42200000000000004,-0.42700000000000005,-0.43,-0.434,-0.436,-0.44,-0.442,-0.44799999999999995,-0.4513333333333333
85,[278],-0.17,-0.172,-0.168,-0.16699999999999998,-0.166,-0.163,-0.16,-0.162,-0.158,-0.155,-0.152,-0.149,-0.147,-0.14300000000000002,-0.14,-0.13699999999999998,-0.135,-0.131,-0.126,-0.125,-0.12,-0.11599999999999999,-0.11199999999999999,-0.109,-0.10400000000000001,-0.102,-0.09699999999999999,-0.092,-0.087,-0.084,-0.081,-0.077,-0.071,-0.067,-0.063,-0.06,-0.055,-0.055,-0.05,-0.046,-0.043,-0.04,-0.037000000000000005,-0.034,-0.03,-0.021,-0.015,-0.012,-0.009000000000000001,-0.001,0.003,0.008,0.012,0.017,0.023,0.027999999999999997,0.035,0.04,0.045,0.052000000000000005,0.064,0.079,0.092,0.109,0.115,0.12300000000000001,0.13,0.135,0.142,0.14800000000000002,0.156,0.16899999999999998,0.172,0.179,0.187,0.19699999999999998,0.201,0.207,0.214,0.22,0.22899999999999998,0.23600000000000002,0.24,0.24600000000000002,0.251,0.262,0.265,0.267,0.272,0.27399999999999997,0.282,0.28800000000000003,0.29533333333333345
86,[99],-0.361,-0.35600000000000004,-0.353,-0.348,-0.358,-0.35100000000000003,-0.341,-0.331,-0.31,-0.306,-0.313,-0.319,-0.326,-0.332,-0.34,-0.349,-0.355,-0.364,-0.369,-0.376,-0.381,-0.386,-0.39299999999999996,-0.395,-0.39799999999999996,-0.401,-0.40700000000000003,-0.409,-0.413,-0.414,-0.41600000000000004,-0.42200000000000004,-0.42200000000000004,-0.42200000000000004,-0.42200000000000004,-0.423,-0.423,-0.425,-0.426,-0.426,-0.426,-0.424,-0.424,-0.423,-0.426,-0.426,-0.428,-0.426,-0.426,-0.425,-0.425,-0.423,-0.418,-0.415,-0.41600000000000004,-0.42100000000000004,-0.418,-0.414,-0.414,-0.415,-0.41200000000000003,-0.408,-0.406,-0.40299999999999997,-0.402,-0.39899999999999997,-0.397,-0.396,-0.396,-0.39299999999999996,-0.39,-0.38799999999999996,-0.386,-0.38299999999999995,-0.382,-0.38,-0.376,-0.37200000000000005,-0.373,-0.371,-0.366,-0.364,-0.36200000000000004,-0.358,-0.358,-0.35700000000000004,-0.35200000000000004,-0.35,-0.35200000000000004,-0.348,-0.34299999999999997,-0.341,-0.337
