Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
108,-0.240,-0.252,-0.269,-0.286,-0.303,-0.323,-0.341,-0.363,-0.386,-0.409,-0.433,-0.459,-0.487,-0.516,-0.547,-0.579,-0.605,-0.632,-0.659,-0.687,-0.712,-0.734,-0.757,-0.776,-0.799,-0.818,-0.838,-0.856,-0.874,-0.892,-0.909,-0.925,-0.942,-0.957,-0.972,-0.986,-1.001,-1.015,-1.029,-1.043,-1.057,-1.069,-1.083,-1.096,-1.109,-1.121,-1.132,-1.144,-1.156,-1.167,-1.179,-1.189,-1.200,-1.210,-1.221,-1.233,-1.242,-1.251,-1.262,-1.272,-1.284,-1.294,-1.305,-1.314,-1.326,-1.336,-1.347,-1.357,-1.366,-1.377,-1.387,-1.397,-1.407,-1.418,-1.428,-1.438,-1.448,-1.458,-1.469,-1.479,-1.489,-1.500,-1.510,-1.520,-1.530,-1.540,-1.551,-1.561,-1.572,-1.582,-1.593,-1.602,-1.612,-1.623,-1.632,-1.642,-1.654,-1.663,-1.673,-1.684,-1.694
109,0.060,0.060,0.062,0.065,0.067,0.063,0.065,0.069,0.073,0.083,0.096,0.117,0.137,0.162,0.186,0.209,0.231,0.252,0.271,0.289,0.306,0.319,0.333,0.347,0.356,0.367,0.376,0.382,0.389,0.396,0.401,0.408,0.412,0.416,0.419,0.424,0.428,0.430,0.432,0.436,0.437,0.441,0.440,0.442,0.446,0.448,0.452,0.451,0.449,0.451,0.453,0.455,0.456,0.458,0.458,0.460,0.460,0.460,0.461,0.461,0.462,0.463,0.464,0.465,0.465,0.468,0.469,0.471,0.469,0.472,0.474,0.473,0.474,0.474,0.480,0.478,0.480,0.481,0.480,0.480,0.483,0.483,0.485,0.487,0.487,0.487,0.488,0.490,0.491,0.493,0.492,0.491,0.490,0.492,0.493,0.493,0.493,0.494,0.496,0.497,0.498
110,-0.058,-0.064,-0.073,-0.087,-0.098,-0.112,-0.128,-0.142,-0.158,-0.172,-0.186,-0.203,-0.217,-0.233,-0.247,-0.262,-0.277,-0.288,-0.301,-0.310,-0.320,-0.328,-0.339,-0.344,-0.349,-0.355,-0.359,-0.366,-0.369,-0.373,-0.375,-0.381,-0.382,-0.384,-0.387,-0.389,-0.391,-0.394,-0.394,-0.394,-0.395,-0.394,-0.394,-0.393,-0.393,-0.393,-0.393,-0.395,-0.396,-0.397,-0.394,-0.395,-0.396,-0.397,-0.395,-0.391,-0.392,-0.391,-0.390,-0.389,-0.386,-0.385,-0.383,-0.383,-0.384,-0.381,-0.381,-0.381,-0.378,-0.380,-0.380,-0.380,-0.377,-0.378,-0.377,-0.376,-0.375,-0.376,-0.376,-0.377,-0.376,-0.375,-0.373,-0.373,-0.373,-0.371,-0.371,-0.373,-0.372,-0.371,-0.371,-0.369,-0.368,-0.368,-0.368,-0.370,-0.369,-0.368,-0.368,-0.368,-0.367
111,-0.441,-0.454,-0.470,-0.485,-0.501,-0.514,-0.527,-0.538,-0.552,-0.563,-0.579,-0.595,-0.609,-0.625,-0.642,-0.657,-0.670,-0.684,-0.699,-0.713,-0.725,-0.739,-0.752,-0.760,-0.772,-0.783,-0.794,-0.801,-0.809,-0.817,-0.824,-0.832,-0.839,-0.847,-0.854,-0.861,-0.868,-0.872,-0.878,-0.884,-0.889,-0.897,-0.903,-0.910,-0.914,-0.919,-0.926,-0.928,-0.933,-0.937,-0.943,-0.949,-0.951,-0.956,-0.961,-0.964,-0.969,-0.975,-0.982,-0.985,-0.990,-0.996,-0.999,-1.003,-1.007,-1.012,-1.016,-1.019,-1.024,-1.027,-1.030,-1.036,-1.040,-1.044,-1.047,-1.052,-1.057,-1.059,-1.063,-1.066,-1.069,-1.074,-1.080,-1.083,-1.085,-1.090,-1.092,-1.098,-1.101,-1.103,-1.107,-1.111,-1.115,-1.120,-1.123,-1.126,-1.130,-1.134,-1.138,-1.141,-1.144
112,0.308,0.297,0.285,0.272,0.260,0.245,0.230,0.214,0.200,0.184,0.171,0.155,0.137,0.119,0.103,0.086,0.070,0.054,0.043,0.030,0.019,0.007,-0.001,-0.011,-0.018,-0.023,-0.031,-0.035,-0.037,-0.041,-0.045,-0.048,-0.051,-0.051,-0.055,-0.056,-0.057,-0.057,-0.058,-0.061,-0.060,-0.059,-0.059,-0.058,-0.058,-0.057,-0.056,-0.054,-0.054,-0.051,-0.050,-0.049,-0.046,-0.044,-0.044,-0.042,-0.038,-0.038,-0.036,-0.032,-0.032,-0.029,-0.028,-0.023,-0.019,-0.020,-0.018,-0.015,-0.012,-0.009,-0.005,-0.003,-0.001,0.003,0.006,0.008,0.009,0.012,0.017,0.021,0.024,0.029,0.030,0.033,0.037,0.039,0.042,0.044,0.048,0.051,0.056,0.059,0.063,0.066,0.066,0.070,0.076,0.079,0.082,0.083,0.087
113,-0.115,-0.128,-0.144,-0.162,-0.179,-0.196,-0.214,-0.230,-0.246,-0.263,-0.278,-0.294,-0.310,-0.326,-0.342,-0.355,-0.367,-0.379,-0.392,-0.401,-0.410,-0.419,-0.427,-0.434,-0.437,-0.443,-0.448,-0.452,-0.458,-0.463,-0.467,-0.468,-0.472,-0.477,-0.480,-0.480,-0.484,-0.487,-0.493,-0.493,-0.494,-0.497,-0.501,-0.504,-0.503,-0.505,-0.508,-0.512,-0.514,-0.516,-0.519,-0.523,-0.524,-0.527,-0.529,-0.531,-0.531,-0.535,-0.537,-0.541,-0.545,-0.546,-0.550,-0.551,-0.554,-0.557,-0.560,-0.560,-0.561,-0.564,-0.566,-0.567,-0.572,-0.572,-0.577,-0.580,-0.583,-0.586,-0.586,-0.588,-0.592,-0.595,-0.596,-0.599,-0.600,-0.604,-0.606,-0.607,-0.610,-0.613,-0.616,-0.617,-0.619,-0.623,-0.623,-0.624,-0.628,-0.631,-0.634,-0.637,-0.639
114,-0.044,-0.056,-0.072,-0.090,-0.107,-0.126,-0.145,-0.165,-0.183,-0.201,-0.220,-0.238,-0.256,-0.273,-0.291,-0.307,-0.321,-0.338,-0.352,-0.366,-0.378,-0.391,-0.400,-0.407,-0.418,-0.425,-0.432,-0.439,-0.447,-0.453,-0.457,-0.461,-0.466,-0.469,-0.474,-0.477,-0.481,-0.483,-0.487,-0.490,-0.493,-0.493,-0.497,-0.498,-0.497,-0.499,-0.500,-0.501,-0.500,-0.503,-0.504,-0.505,-0.505,-0.506,-0.506,-0.505,-0.507,-0.508,-0.506,-0.505,-0.504,-0.505,-0.504,-0.505,-0.503,-0.503,-0.502,-0.499,-0.501,-0.499,-0.498,-0.500,-0.498,-0.496,-0.496,-0.496,-0.495,-0.495,-0.495,-0.495,-0.494,-0.495,-0.494,-0.494,-0.492,-0.490,-0.493,-0.492,-0.494,-0.492,-0.492,-0.493,-0.493,-0.494,-0.492,-0.491,-0.492,-0.493,-0.492,-0.492,-0.488
115,0.232,0.235,0.238,0.242,0.245,0.251,0.257,0.265,0.273,0.283,0.293,0.303,0.317,0.324,0.336,0.347,0.355,0.366,0.373,0.380,0.384,0.392,0.397,0.400,0.405,0.406,0.412,0.414,0.419,0.421,0.424,0.426,0.427,0.430,0.431,0.430,0.430,0.432,0.432,0.432,0.432,0.432,0.434,0.435,0.434,0.432,0.431,0.433,0.432,0.431,0.432,0.430,0.429,0.427,0.427,0.426,0.423,0.426,0.424,0.426,0.426,0.424,0.424,0.422,0.420,0.419,0.417,0.415,0.414,0.410,0.409,0.409,0.407,0.407,0.403,0.402,0.399,0.399,0.397,0.396,0.394,0.391,0.389,0.385,0.385,0.382,0.382,0.381,0.379,0.377,0.377,0.375,0.374,0.373,0.372,0.369,0.368,0.366,0.363,0.362,0.360
116,-0.005,-0.017,-0.033,-0.050,-0.066,-0.083,-0.096,-0.113,-0.128,-0.146,-0.160,-0.176,-0.192,-0.210,-0.224,-0.234,-0.247,-0.255,-0.263,-0.270,-0.275,-0.277,-0.281,-0.283,-0.281,-0.283,-0.282,-0.282,-0.281,-0.281,-0.279,-0.275,-0.274,-0.275,-0.270,-0.267,-0.263,-0.263,-0.257,-0.256,-0.250,-0.248,-0.247,-0.245,-0.241,-0.238,-0.236,-0.234,-0.230,-0.228,-0.225,-0.222,-0.221,-0.219,-0.216,-0.212,-0.211,-0.208,-0.205,-0.204,-0.200,-0.199,-0.197,-0.195,-0.194,-0.193,-0.192,-0.190,-0.187,-0.186,-0.185,-0.182,-0.180,-0.179,-0.179,-0.176,-0.173,-0.172,-0.170,-0.169,-0.169,-0.167,-0.164,-0.162,-0.163,-0.161,-0.159,-0.157,-0.155,-0.154,-0.154,-0.154,-0.154,-0.151,-0.149,-0.148,-0.147,-0.146,-0.146,-0.144,-0.144
117,0.300,0.301,0.304,0.311,0.315,0.323,0.329,0.341,0.349,0.356,0.364,0.374,0.379,0.386,0.398,0.404,0.416,0.424,0.434,0.443,0.452,0.461,0.468,0.474,0.481,0.490,0.493,0.502,0.508,0.513,0.518,0.520,0.527,0.531,0.536,0.537,0.542,0.544,0.551,0.553,0.557,0.558,0.562,0.564,0.563,0.567,0.568,0.571,0.575,0.578,0.579,0.583,0.585,0.588,0.591,0.591,0.592,0.594,0.596,0.596,0.597,0.599,0.602,0.602,0.604,0.606,0.608,0.610,0.612,0.613,0.612,0.615,0.616,0.617,0.618,0.622,0.624,0.626,0.625,0.626,0.626,0.630,0.631,0.634,0.634,0.636,0.639,0.640,0.641,0.643,0.644,0.647,0.649,0.650,0.651,0.653,0.655,0.658,0.659,0.661,0.662
118,0.326,0.314,0.300,0.284,0.269,0.251,0.235,0.216,0.198,0.180,0.161,0.142,0.122,0.103,0.084,0.065,0.049,0.034,0.017,0.001,-0.012,-0.024,-0.036,-0.047,-0.060,-0.069,-0.077,-0.085,-0.096,-0.105,-0.111,-0.117,-0.126,-0.132,-0.138,-0.141,-0.146,-0.149,-0.154,-0.158,-0.164,-0.167,-0.172,-0.176,-0.181,-0.182,-0.184,-0.186,-0.189,-0.192,-0.195,-0.196,-0.196,-0.197,-0.199,-0.205,-0.202,-0.200,-0.201,-0.202,-0.205,-0.205,-0.206,-0.208,-0.208,-0.208,-0.208,-0.208,-0.208,-0.209,-0.208,-0.206,-0.208,-0.209,-0.209,-0.208,-0.207,-0.209,-0.208,-0.209,-0.206,-0.208,-0.211,-0.209,-0.210,-0.211,-0.209,-0.209,-0.211,-0.211,-0.214,-0.212,-0.213,-0.214,-0.214,-0.215,-0.216,-0.218,-0.216,-0.217,-0.217
119,0.255,0.264,0.276,0.289,0.301,0.317,0.332,0.347,0.363,0.378,0.394,0.409,0.426,0.444,0.458,0.473,0.486,0.499,0.511,0.522,0.533,0.541,0.549,0.557,0.562,0.567,0.573,0.575,0.578,0.582,0.584,0.588,0.589,0.592,0.593,0.596,0.597,0.598,0.597,0.599,0.599,0.601,0.600,0.601,0.602,0.602,0.604,0.603,0.601,0.600,0.600,0.601,0.600,0.600,0.600,0.600,0.600,0.598,0.597,0.596,0.597,0.596,0.595,0.595,0.595,0.596,0.596,0.594,0.592,0.594,0.595,0.592,0.593,0.592,0.594,0.592,0.592,0.592,0.591,0.591,0.593,0.591,0.591,0.590,0.591,0.590,0.588,0.588,0.589,0.589,0.588,0.586,0.585,0.585,0.585,0.584,0.582,0.583,0.584,0.584,0.583
120,-0.106,-0.097,-0.094,-0.095,-0.093,-0.093,-0.095,-0.094,-0.093,-0.090,-0.085,-0.079,-0.076,-0.066,-0.062,-0.056,-0.052,-0.043,-0.037,-0.032,-0.029,-0.026,-0.020,-0.017,-0.011,-0.007,-0.004,-0.001,0.004,0.008,0.010,0.012,0.017,0.019,0.023,0.024,0.025,0.029,0.032,0.037,0.040,0.039,0.043,0.044,0.046,0.047,0.050,0.051,0.051,0.051,0.056,0.057,0.057,0.058,0.059,0.067,0.067,0.066,0.066,0.072,0.071,0.073,0.074,0.075,0.075,0.078,0.079,0.079,0.081,0.082,0.082,0.085,0.085,0.084,0.086,0.089,0.090,0.091,0.091,0.092,0.092,0.094,0.097,0.095,0.097,0.099,0.099,0.098,0.103,0.102,0.103,0.104,0.105,0.107,0.107,0.107,0.108,0.109,0.109,0.111,0.111
121,-0.263,-0.258,-0.255,-0.249,-0.245,-0.243,-0.239,-0.235,-0.231,-0.226,-0.223,-0.220,-0.213,-0.207,-0.201,-0.198,-0.194,-0.186,-0.184,-0.181,-0.174,-0.174,-0.174,-0.167,-0.167,-0.165,-0.165,-0.161,-0.162,-0.161,-0.157,-0.158,-0.158,-0.159,-0.159,-0.160,-0.156,-0.158,-0.156,-0.156,-0.158,-0.158,-0.158,-0.158,-0.156,-0.159,-0.160,-0.158,-0.160,-0.159,-0.158,-0.158,-0.159,-0.159,-0.158,-0.158,-0.158,-0.160,-0.160,-0.159,-0.160,-0.160,-0.159,-0.158,-0.159,-0.157,-0.157,-0.156,-0.159,-0.156,-0.157,-0.158,-0.156,-0.156,-0.155,-0.155,-0.156,-0.152,-0.153,-0.151,-0.152,-0.152,-0.153,-0.152,-0.149,-0.152,-0.149,-0.152,-0.150,-0.149,-0.151,-0.149,-0.150,-0.150,-0.149,-0.149,-0.149,-0.148,-0.146,-0.146,-0.145
122,0.207,0.197,0.189,0.183,0.176,0.170,0.166,0.160,0.157,0.155,0.152,0.153,0.151,0.151,0.151,0.153,0.157,0.155,0.161,0.164,0.172,0.174,0.180,0.185,0.188,0.192,0.194,0.201,0.205,0.210,0.213,0.215,0.216,0.220,0.224,0.226,0.230,0.233,0.235,0.234,0.237,0.241,0.240,0.242,0.243,0.245,0.248,0.248,0.249,0.249,0.251,0.252,0.252,0.253,0.255,0.255,0.258,0.260,0.259,0.260,0.261,0.262,0.261,0.264,0.266,0.264,0.265,0.266,0.265,0.265,0.267,0.267,0.267,0.268,0.270,0.268,0.268,0.268,0.269,0.269,0.272,0.272,0.273,0.274,0.273,0.272,0.273,0.274,0.273,0.275,0.277,0.276,0.277,0.279,0.276,0.275,0.277,0.278,0.277,0.275,0.277
123,-0.256,-0.253,-0.250,-0.248,-0.245,-0.243,-0.242,-0.239,-0.236,-0.232,-0.224,-0.220,-0.212,-0.207,-0.198,-0.192,-0.182,-0.176,-0.169,-0.161,-0.155,-0.149,-0.147,-0.146,-0.139,-0.140,-0.133,-0.132,-0.129,-0.130,-0.131,-0.126,-0.125,-0.122,-0.121,-0.120,-0.123,-0.122,-0.122,-0.124,-0.121,-0.119,-0.119,-0.118,-0.118,-0.116,-0.117,-0.119,-0.117,-0.116,-0.118,-0.117,-0.117,-0.116,-0.117,-0.116,-0.118,-0.116,-0.117,-0.118,-0.116,-0.117,-0.118,-0.117,-0.116,-0.118,-0.118,-0.118,-0.114,-0.117,-0.117,-0.117,-0.119,-0.115,-0.118,-0.118,-0.117,-0.116,-0.116,-0.115,-0.117,-0.116,-0.116,-0.117,-0.116,-0.116,-0.116,-0.115,-0.117,-0.116,-0.117,-0.116,-0.116,-0.119,-0.116,-0.115,-0.117,-0.115,-0.115,-0.116,-0.116
124,0.366,0.368,0.369,0.369,0.370,0.370,0.371,0.371,0.372,0.375,0.381,0.386,0.391,0.395,0.401,0.407,0.415,0.417,0.422,0.425,0.426,0.429,0.435,0.439,0.436,0.441,0.442,0.443,0.449,0.449,0.449,0.454,0.453,0.454,0.454,0.457,0.458,0.458,0.459,0.462,0.461,0.463,0.462,0.463,0.467,0.466,0.468,0.470,0.474,0.473,0.474,0.473,0.477,0.478,0.478,0.477,0.478,0.476,0.482,0.479,0.478,0.480,0.481,0.480,0.482,0.482,0.483,0.485,0.484,0.483,0.486,0.485,0.487,0.488,0.487,0.488,0.488,0.485,0.489,0.488,0.488,0.488,0.488,0.488,0.487,0.492,0.488,0.490,0.489,0.489,0.490,0.490,0.491,0.490,0.490,0.491,0.493,0.492,0.490,0.492,0.492
125,0.188,0.176,0.167,0.159,0.150,0.142,0.133,0.126,0.117,0.106,0.093,0.081,0.065,0.048,0.033,0.017,-0.000,-0.018,-0.034,-0.051,-0.069,-0.083,-0.098,-0.115,-0.129,-0.143,-0.156,-0.169,-0.182,-0.195,-0.206,-0.218,-0.230,-0.239,-0.248,-0.261,-0.270,-0.278,-0.289,-0.297,-0.307,-0.314,-0.323,-0.331,-0.341,-0.350,-0.358,-0.363,-0.371,-0.379,-0.385,-0.393,-0.399,-0.406,-0.415,-0.421,-0.428,-0.432,-0.439,-0.446,-0.452,-0.457,-0.463,-0.468,-0.475,-0.481,-0.488,-0.493,-0.501,-0.507,-0.512,-0.516,-0.522,-0.528,-0.533,-0.539,-0.545,-0.548,-0.553,-0.557,-0.564,-0.569,-0.573,-0.582,-0.584,-0.590,-0.592,-0.597,-0.602,-0.608,-0.610,-0.616,-0.619,-0.624,-0.630,-0.634,-0.638,-0.643,-0.648,-0.654,-0.658
126,-0.091,-0.086,-0.082,-0.081,-0.078,-0.077,-0.077,-0.076,-0.076,-0.077,-0.076,-0.076,-0.072,-0.070,-0.070,-0.069,-0.067,-0.063,-0.062,-0.055,-0.056,-0.050,-0.050,-0.048,-0.041,-0.043,-0.040,-0.040,-0.038,-0.036,-0.034,-0.035,-0.033,-0.031,-0.029,-0.026,-0.026,-0.026,-0.024,-0.024,-0.022,-0.022,-0.020,-0.019,-0.019,-0.016,-0.017,-0.014,-0.016,-0.011,-0.014,-0.012,-0.012,-0.011,-0.010,-0.010,-0.010,-0.007,-0.006,-0.010,-0.006,-0.007,-0.006,-0.005,-0.004,-0.005,-0.005,-0.002,-0.004,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.002,-0.000,-0.000,-0.001,-0.001,-0.001,-0.001,-0.001,-0.000,-0.000,-0.001,-0.000,0.001,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.002,0.002,0.003,0.001,0.001,0.000,-0.001
127,-0.004,-0.015,-0.025,-0.035,-0.045,-0.055,-0.066,-0.077,-0.088,-0.103,-0.119,-0.135,-0.155,-0.175,-0.191,-0.211,-0.229,-0.249,-0.268,-0.287,-0.304,-0.321,-0.338,-0.354,-0.369,-0.382,-0.397,-0.410,-0.423,-0.434,-0.445,-0.458,-0.465,-0.475,-0.484,-0.493,-0.501,-0.511,-0.515,-0.524,-0.530,-0.538,-0.543,-0.550,-0.559,-0.564,-0.569,-0.575,-0.579,-0.585,-0.590,-0.594,-0.599,-0.603,-0.610,-0.616,-0.620,-0.623,-0.625,-0.629,-0.633,-0.635,-0.639,-0.642,-0.645,-0.646,-0.648,-0.653,-0.653,-0.657,-0.660,-0.662,-0.666,-0.668,-0.670,-0.670,-0.674,-0.676,-0.679,-0.681,-0.684,-0.685,-0.687,-0.688,-0.692,-0.691,-0.694,-0.696,-0.697,-0.700,-0.702,-0.703,-0.705,-0.706,-0.707,-0.709,-0.710,-0.710,-0.710,-0.710,-0.714
128,-0.211,-0.216,-0.223,-0.229,-0.236,-0.241,-0.245,-0.250,-0.254,-0.259,-0.263,-0.265,-0.272,-0.278,-0.280,-0.281,-0.285,-0.284,-0.287,-0.289,-0.289,-0.287,-0.285,-0.285,-0.286,-0.281,-0.281,-0.280,-0.284,-0.280,-0.277,-0.277,-0.275,-0.275,-0.274,-0.273,-0.270,-0.268,-0.272,-0.269,-0.270,-0.269,-0.267,-0.266,-0.265,-0.264,-0.265,-0.265,-0.261,-0.261,-0.261,-0.260,-0.258,-0.257,-0.256,-0.260,-0.257,-0.256,-0.256,-0.254,-0.255,-0.253,-0.253,-0.255,-0.256,-0.254,-0.254,-0.256,-0.253,-0.252,-0.251,-0.251,-0.251,-0.252,-0.252,-0.251,-0.252,-0.251,-0.253,-0.253,-0.251,-0.251,-0.253,-0.250,-0.250,-0.252,-0.251,-0.250,-0.252,-0.251,-0.250,-0.250,-0.249,-0.248,-0.249,-0.250,-0.251,-0.252,-0.250,-0.250,-0.248
129,-0.302,-0.297,-0.288,-0.279,-0.270,-0.260,-0.251,-0.244,-0.236,-0.229,-0.222,-0.217,-0.211,-0.205,-0.202,-0.197,-0.196,-0.195,-0.193,-0.193,-0.193,-0.195,-0.196,-0.198,-0.201,-0.203,-0.204,-0.206,-0.208,-0.210,-0.212,-0.214,-0.215,-0.215,-0.218,-0.219,-0.221,-0.223,-0.223,-0.224,-0.225,-0.226,-0.227,-0.228,-0.230,-0.230,-0.229,-0.232,-0.234,-0.236,-0.237,-0.237,-0.239,-0.240,-0.239,-0.240,-0.242,-0.246,-0.246,-0.245,-0.245,-0.247,-0.249,-0.250,-0.251,-0.251,-0.252,-0.253,-0.255,-0.255,-0.254,-0.256,-0.256,-0.256,-0.255,-0.259,-0.257,-0.258,-0.259,-0.260,-0.258,-0.260,-0.260,-0.259,-0.260,-0.261,-0.261,-0.261,-0.260,-0.260,-0.261,-0.263,-0.264,-0.263,-0.263,-0.262,-0.265,-0.264,-0.262,-0.261,-0.262
130,0.407,0.401,0.396,0.392,0.387,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385
131,-0.116,-0.122,-0.127,-0.131,-0.136,-0.138,-0.138,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139,-0.139
132,-0.028,-0.034,-0.039,-0.043,-0.048,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050,-0.050
133,-0.402,-0.409,-0.414,-0.418,-0.423,-0.425,-0.425,-0.425,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426,-0.426
134,-0.356,-0.363,-0.368,-0.372,-0.377,-0.379,-0.379,-0.379,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380,-0.380
