Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
111,0.071,0.057,0.045,0.031,0.017,0.003,-0.012,-0.028,-0.045,-0.062,-0.081,-0.101,-0.119,-0.138,-0.158,-0.176,-0.195,-0.215,-0.234,-0.254,-0.274,-0.293,-0.314,-0.334,-0.353,-0.373,-0.393,-0.413,-0.433,-0.452,-0.472,-0.488,-0.505,-0.523,-0.539,-0.555,-0.571,-0.586,-0.601,-0.615,-0.629,-0.643,-0.657,-0.671,-0.683,-0.696,-0.709,-0.721,-0.733,-0.745,-0.756,-0.768,-0.778,-0.789,-0.799,-0.810,-0.820,-0.831,-0.842,-0.851,-0.861,-0.871,-0.881,-0.892,-0.902,-0.912,-0.922,-0.932,-0.942,-0.952,-0.962,-0.972,-0.981,-0.990,-1.000,-1.009,-1.018,-1.028,-1.038,-1.048,-1.057,-1.065,-1.075,-1.083,-1.092,-1.101,-1.111,-1.120,-1.128,-1.137,-1.146,-1.154,-1.163,-1.172,-1.180,-1.189,-1.198,-1.205,-1.215,-1.224,-1.232
112,-0.402,-0.413,-0.422,-0.434,-0.443,-0.454,-0.465,-0.477,-0.491,-0.506,-0.522,-0.539,-0.555,-0.572,-0.589,-0.605,-0.621,-0.639,-0.656,-0.674,-0.690,-0.706,-0.720,-0.734,-0.749,-0.764,-0.778,-0.789,-0.802,-0.810,-0.822,-0.831,-0.839,-0.848,-0.855,-0.861,-0.870,-0.875,-0.881,-0.888,-0.894,-0.897,-0.902,-0.905,-0.911,-0.916,-0.920,-0.923,-0.925,-0.930,-0.932,-0.934,-0.938,-0.940,-0.943,-0.946,-0.949,-0.952,-0.955,-0.958,-0.958,-0.961,-0.963,-0.966,-0.968,-0.969,-0.970,-0.974,-0.974,-0.974,-0.978,-0.979,-0.980,-0.981,-0.983,-0.986,-0.985,-0.986,-0.988,-0.990,-0.994,-0.994,-0.996,-0.999,-0.999,-1.003,-1.004,-1.007,-1.007,-1.009,-1.013,-1.015,-1.017,-1.019,-1.021,-1.023,-1.025,-1.028,-1.029,-1.031,-1.033
113,0.002,-0.011,-0.023,-0.036,-0.049,-0.063,-0.079,-0.094,-0.111,-0.129,-0.148,-0.167,-0.187,-0.207,-0.228,-0.248,-0.270,-0.292,-0.315,-0.338,-0.362,-0.386,-0.410,-0.433,-0.457,-0.483,-0.509,-0.534,-0.559,-0.581,-0.605,-0.626,-0.646,-0.666,-0.685,-0.704,-0.722,-0.739,-0.756,-0.771,-0.787,-0.802,-0.818,-0.831,-0.846,-0.859,-0.872,-0.886,-0.898,-0.910,-0.922,-0.935,-0.947,-0.958,-0.967,-0.978,-0.988,-0.999,-1.009,-1.019,-1.029,-1.039,-1.048,-1.057,-1.066,-1.075,-1.087,-1.093,-1.102,-1.112,-1.121,-1.131,-1.138,-1.145,-1.154,-1.164,-1.172,-1.179,-1.189,-1.198,-1.206,-1.213,-1.221,-1.230,-1.238,-1.246,-1.255,-1.263,-1.269,-1.276,-1.285,-1.293,-1.303,-1.310,-1.317,-1.325,-1.333,-1.341,-1.349,-1.356,-1.364
114,0.302,0.288,0.275,0.260,0.245,0.229,0.212,0.195,0.176,0.160,0.142,0.122,0.103,0.084,0.065,0.045,0.030,0.014,-0.005,-0.024,-0.043,-0.063,-0.080,-0.098,-0.115,-0.134,-0.151,-0.169,-0.187,-0.202,-0.220,-0.230,-0.242,-0.255,-0.268,-0.280,-0.292,-0.303,-0.311,-0.322,-0.330,-0.340,-0.347,-0.354,-0.360,-0.369,-0.374,-0.379,-0.387,-0.392,-0.398,-0.402,-0.408,-0.413,-0.417,-0.423,-0.427,-0.431,-0.434,-0.439,-0.443,-0.447,-0.450,-0.454,-0.457,-0.461,-0.464,-0.468,-0.469,-0.474,-0.478,-0.483,-0.485,-0.489,-0.492,-0.491,-0.495,-0.498,-0.500,-0.505,-0.509,-0.511,-0.512,-0.516,-0.518,-0.520,-0.522,-0.525,-0.527,-0.531,-0.531,-0.534,-0.537,-0.540,-0.541,-0.544,-0.546,-0.549,-0.552,-0.554,-0.555
115,0.184,0.195,0.205,0.218,0.231,0.244,0.258,0.273,0.290,0.305,0.322,0.341,0.357,0.375,0.393,0.411,0.428,0.447,0.467,0.486,0.505,0.523,0.542,0.561,0.578,0.596,0.615,0.632,0.648,0.666,0.683,0.695,0.710,0.724,0.738,0.751,0.765,0.776,0.788,0.800,0.811,0.820,0.834,0.843,0.853,0.863,0.871,0.879,0.889,0.897,0.905,0.914,0.920,0.928,0.936,0.942,0.951,0.956,0.963,0.969,0.975,0.980,0.987,0.994,0.997,1.003,1.007,1.014,1.017,1.023,1.029,1.034,1.038,1.043,1.048,1.052,1.055,1.061,1.064,1.071,1.076,1.079,1.083,1.086,1.091,1.095,1.098,1.103,1.106,1.110,1.112,1.116,1.119,1.123,1.126,1.130,1.134,1.138,1.140,1.143,1.145
116,-0.347,-0.360,-0.371,-0.383,-0.394,-0.406,-0.419,-0.432,-0.447,-0.461,-0.476,-0.492,-0.506,-0.521,-0.537,-0.551,-0.568,-0.580,-0.595,-0.611,-0.625,-0.636,-0.648,-0.660,-0.670,-0.681,-0.689,-0.692,-0.694,-0.697,-0.705,-0.704,-0.708,-0.709,-0.715,-0.718,-0.715,-0.715,-0.717,-0.719,-0.719,-0.722,-0.724,-0.727,-0.731,-0.733,-0.730,-0.733,-0.737,-0.738,-0.739,-0.742,-0.744,-0.745,-0.746,-0.746,-0.750,-0.751,-0.755,-0.755,-0.755,-0.757,-0.758,-0.758,-0.758,-0.761,-0.760,-0.762,-0.762,-0.762,-0.762,-0.763,-0.765,-0.765,-0.764,-0.767,-0.769,-0.770,-0.770,-0.770,-0.772,-0.772,-0.775,-0.775,-0.778,-0.780,-0.780,-0.779,-0.783,-0.785,-0.786,-0.786,-0.788,-0.789,-0.789,-0.791,-0.794,-0.795,-0.796,-0.797,-0.801
117,-0.437,-0.429,-0.422,-0.419,-0.412,-0.407,-0.401,-0.396,-0.393,-0.386,-0.382,-0.378,-0.370,-0.363,-0.358,-0.354,-0.349,-0.342,-0.338,-0.330,-0.320,-0.308,-0.299,-0.291,-0.278,-0.268,-0.254,-0.240,-0.228,-0.219,-0.208,-0.195,-0.187,-0.179,-0.171,-0.163,-0.156,-0.150,-0.143,-0.138,-0.133,-0.126,-0.124,-0.120,-0.113,-0.108,-0.106,-0.100,-0.095,-0.093,-0.088,-0.086,-0.079,-0.077,-0.073,-0.071,-0.069,-0.063,-0.059,-0.056,-0.052,-0.047,-0.046,-0.043,-0.038,-0.033,-0.031,-0.026,-0.022,-0.020,-0.017,-0.013,-0.009,-0.006,-0.003,0.001,0.006,0.008,0.013,0.013,0.016,0.019,0.023,0.027,0.032,0.034,0.038,0.040,0.042,0.047,0.052,0.056,0.059,0.062,0.065,0.069,0.073,0.077,0.081,0.084,0.089
118,0.057,0.059,0.060,0.058,0.055,0.054,0.051,0.047,0.041,0.033,0.029,0.021,0.010,-0.001,-0.008,-0.020,-0.032,-0.048,-0.062,-0.079,-0.095,-0.111,-0.128,-0.143,-0.161,-0.178,-0.197,-0.216,-0.233,-0.252,-0.269,-0.284,-0.298,-0.314,-0.328,-0.342,-0.356,-0.369,-0.381,-0.393,-0.405,-0.415,-0.425,-0.435,-0.445,-0.456,-0.465,-0.474,-0.484,-0.493,-0.501,-0.509,-0.517,-0.526,-0.533,-0.540,-0.548,-0.558,-0.565,-0.572,-0.578,-0.585,-0.593,-0.601,-0.608,-0.616,-0.620,-0.626,-0.634,-0.641,-0.648,-0.653,-0.660,-0.667,-0.674,-0.680,-0.686,-0.693,-0.699,-0.705,-0.711,-0.717,-0.723,-0.729,-0.736,-0.741,-0.747,-0.750,-0.755,-0.759,-0.767,-0.770,-0.775,-0.781,-0.784,-0.790,-0.795,-0.801,-0.805,-0.808,-0.813
119,-0.042,-0.055,-0.066,-0.078,-0.089,-0.100,-0.110,-0.121,-0.130,-0.137,-0.147,-0.155,-0.162,-0.167,-0.171,-0.176,-0.178,-0.184,-0.190,-0.196,-0.203,-0.210,-0.219,-0.228,-0.239,-0.242,-0.254,-0.262,-0.269,-0.280,-0.285,-0.294,-0.298,-0.306,-0.311,-0.317,-0.326,-0.329,-0.334,-0.337,-0.341,-0.344,-0.353,-0.354,-0.359,-0.362,-0.364,-0.367,-0.369,-0.372,-0.375,-0.378,-0.381,-0.384,-0.388,-0.392,-0.392,-0.391,-0.395,-0.395,-0.399,-0.401,-0.401,-0.404,-0.404,-0.407,-0.407,-0.412,-0.412,-0.413,-0.414,-0.415,-0.417,-0.417,-0.419,-0.419,-0.419,-0.420,-0.421,-0.421,-0.422,-0.421,-0.424,-0.422,-0.424,-0.424,-0.424,-0.427,-0.426,-0.426,-0.427,-0.430,-0.428,-0.428,-0.430,-0.430,-0.432,-0.433,-0.433,-0.433,-0.433
120,0.318,0.304,0.292,0.281,0.272,0.265,0.258,0.251,0.244,0.237,0.229,0.219,0.208,0.195,0.179,0.158,0.134,0.108,0.088,0.067,0.047,0.029,0.011,-0.008,-0.020,-0.036,-0.049,-0.061,-0.074,-0.088,-0.100,-0.111,-0.121,-0.132,-0.144,-0.153,-0.162,-0.172,-0.184,-0.191,-0.198,-0.209,-0.216,-0.225,-0.233,-0.241,-0.250,-0.258,-0.267,-0.275,-0.282,-0.289,-0.296,-0.304,-0.311,-0.317,-0.323,-0.332,-0.338,-0.343,-0.350,-0.359,-0.364,-0.372,-0.376,-0.383,-0.390,-0.395,-0.402,-0.409,-0.414,-0.420,-0.426,-0.431,-0.438,-0.445,-0.449,-0.455,-0.460,-0.465,-0.469,-0.474,-0.481,-0.486,-0.491,-0.496,-0.499,-0.503,-0.507,-0.512,-0.516,-0.520,-0.523,-0.528,-0.534,-0.534,-0.541,-0.542,-0.546,-0.549,-0.554
121,0.183,0.168,0.156,0.143,0.134,0.124,0.116,0.108,0.100,0.092,0.083,0.073,0.062,0.050,0.035,0.016,-0.008,-0.032,-0.054,-0.076,-0.096,-0.115,-0.135,-0.154,-0.170,-0.184,-0.198,-0.211,-0.224,-0.238,-0.253,-0.264,-0.274,-0.285,-0.296,-0.306,-0.314,-0.324,-0.335,-0.341,-0.349,-0.354,-0.361,-0.368,-0.377,-0.380,-0.387,-0.391,-0.397,-0.403,-0.408,-0.414,-0.422,-0.426,-0.432,-0.435,-0.441,-0.443,-0.448,-0.452,-0.454,-0.458,-0.462,-0.467,-0.470,-0.474,-0.477,-0.480,-0.485,-0.489,-0.491,-0.495,-0.496,-0.501,-0.503,-0.505,-0.507,-0.511,-0.512,-0.515,-0.519,-0.520,-0.523,-0.526,-0.529,-0.531,-0.533,-0.537,-0.540,-0.541,-0.543,-0.546,-0.549,-0.551,-0.553,-0.557,-0.561,-0.562,-0.563,-0.566,-0.568
122,0.206,0.192,0.180,0.170,0.161,0.153,0.147,0.140,0.134,0.127,0.120,0.111,0.102,0.090,0.077,0.058,0.032,0.011,-0.006,-0.027,-0.046,-0.063,-0.083,-0.097,-0.111,-0.125,-0.138,-0.151,-0.163,-0.177,-0.188,-0.199,-0.211,-0.222,-0.232,-0.242,-0.250,-0.259,-0.270,-0.280,-0.288,-0.296,-0.304,-0.312,-0.320,-0.329,-0.338,-0.344,-0.352,-0.361,-0.368,-0.376,-0.385,-0.392,-0.399,-0.404,-0.411,-0.418,-0.425,-0.432,-0.438,-0.444,-0.451,-0.457,-0.466,-0.470,-0.476,-0.485,-0.488,-0.492,-0.498,-0.504,-0.510,-0.514,-0.521,-0.526,-0.529,-0.534,-0.539,-0.545,-0.551,-0.556,-0.562,-0.566,-0.571,-0.575,-0.579,-0.584,-0.588,-0.593,-0.601,-0.605,-0.608,-0.611,-0.615,-0.621,-0.624,-0.629,-0.632,-0.637,-0.641
123,0.275,0.263,0.253,0.244,0.236,0.230,0.225,0.220,0.215,0.209,0.203,0.195,0.187,0.177,0.164,0.152,0.144,0.142,0.137,0.138,0.135,0.134,0.134,0.140,0.143,0.144,0.148,0.155,0.156,0.166,0.171,0.175,0.182,0.188,0.196,0.201,0.209,0.214,0.222,0.230,0.237,0.243,0.249,0.258,0.264,0.272,0.281,0.285,0.293,0.302,0.307,0.313,0.319,0.327,0.334,0.342,0.347,0.352,0.360,0.366,0.372,0.378,0.387,0.392,0.397,0.404,0.409,0.418,0.421,0.427,0.435,0.439,0.442,0.448,0.455,0.458,0.462,0.468,0.473,0.476,0.480,0.487,0.493,0.497,0.501,0.504,0.507,0.511,0.517,0.520,0.524,0.528,0.532,0.533,0.538,0.541,0.548,0.548,0.552,0.555,0.557
124,-0.448,-0.463,-0.477,-0.491,-0.503,-0.514,-0.525,-0.535,-0.546,-0.557,-0.569,-0.583,-0.597,-0.615,-0.635,-0.659,-0.685,-0.708,-0.729,-0.750,-0.771,-0.791,-0.808,-0.824,-0.840,-0.855,-0.871,-0.887,-0.901,-0.913,-0.927,-0.937,-0.949,-0.961,-0.972,-0.981,-0.992,-0.999,-1.008,-1.020,-1.031,-1.038,-1.048,-1.056,-1.066,-1.074,-1.083,-1.090,-1.099,-1.108,-1.114,-1.122,-1.129,-1.139,-1.146,-1.154,-1.162,-1.170,-1.177,-1.186,-1.191,-1.200,-1.208,-1.215,-1.221,-1.226,-1.233,-1.239,-1.247,-1.255,-1.261,-1.267,-1.270,-1.275,-1.282,-1.288,-1.294,-1.301,-1.307,-1.314,-1.320,-1.325,-1.331,-1.334,-1.339,-1.345,-1.351,-1.355,-1.362,-1.369,-1.372,-1.376,-1.382,-1.387,-1.394,-1.397,-1.401,-1.406,-1.411,-1.417,-1.420
125,-0.249,-0.241,-0.236,-0.227,-0.221,-0.216,-0.211,-0.206,-0.199,-0.193,-0.187,-0.180,-0.173,-0.164,-0.155,-0.145,-0.131,-0.118,-0.105,-0.093,-0.081,-0.071,-0.057,-0.045,-0.034,-0.026,-0.016,-0.009,-0.001,0.009,0.016,0.020,0.027,0.033,0.038,0.044,0.048,0.053,0.058,0.061,0.066,0.068,0.075,0.077,0.081,0.084,0.087,0.089,0.093,0.096,0.099,0.101,0.102,0.107,0.112,0.115,0.117,0.118,0.121,0.124,0.125,0.129,0.133,0.135,0.135,0.136,0.140,0.142,0.145,0.147,0.151,0.153,0.155,0.158,0.159,0.161,0.163,0.167,0.166,0.175,0.177,0.180,0.181,0.183,0.185,0.188,0.190,0.193,0.195,0.198,0.198,0.201,0.201,0.206,0.207,0.208,0.211,0.212,0.215,0.218,0.217
126,-0.372,-0.385,-0.396,-0.405,-0.412,-0.418,-0.423,-0.429,-0.433,-0.439,-0.444,-0.451,-0.458,-0.466,-0.476,-0.489,-0.505,-0.519,-0.532,-0.548,-0.563,-0.577,-0.591,-0.603,-0.616,-0.629,-0.641,-0.652,-0.661,-0.672,-0.683,-0.692,-0.703,-0.712,-0.721,-0.729,-0.739,-0.748,-0.757,-0.765,-0.775,-0.785,-0.794,-0.803,-0.810,-0.820,-0.828,-0.836,-0.844,-0.852,-0.860,-0.867,-0.874,-0.882,-0.890,-0.896,-0.903,-0.912,-0.920,-0.927,-0.934,-0.940,-0.947,-0.955,-0.963,-0.971,-0.977,-0.986,-0.991,-0.997,-1.004,-1.012,-1.019,-1.025,-1.032,-1.039,-1.047,-1.054,-1.060,-1.067,-1.075,-1.083,-1.090,-1.096,-1.103,-1.110,-1.117,-1.123,-1.130,-1.136,-1.143,-1.150,-1.156,-1.165,-1.169,-1.174,-1.183,-1.188,-1.195,-1.200,-1.207
127,0.022,0.035,0.045,0.053,0.061,0.067,0.072,0.078,0.083,0.089,0.096,0.104,0.113,0.125,0.140,0.157,0.177,0.197,0.216,0.233,0.250,0.267,0.282,0.294,0.307,0.320,0.330,0.341,0.350,0.358,0.367,0.376,0.383,0.389,0.395,0.401,0.406,0.411,0.416,0.420,0.423,0.428,0.431,0.432,0.438,0.440,0.442,0.446,0.448,0.450,0.453,0.456,0.458,0.459,0.459,0.458,0.460,0.463,0.465,0.464,0.465,0.467,0.466,0.466,0.467,0.468,0.467,0.468,0.468,0.468,0.466,0.467,0.468,0.465,0.466,0.466,0.466,0.465,0.468,0.464,0.463,0.460,0.461,0.460,0.462,0.460,0.460,0.458,0.457,0.455,0.457,0.457,0.455,0.455,0.454,0.452,0.451,0.452,0.449,0.448,0.449
128,0.263,0.260,0.255,0.251,0.249,0.245,0.242,0.240,0.238,0.235,0.233,0.231,0.228,0.223,0.218,0.211,0.200,0.191,0.183,0.173,0.169,0.166,0.162,0.160,0.155,0.151,0.148,0.145,0.145,0.141,0.141,0.142,0.144,0.146,0.146,0.147,0.146,0.150,0.153,0.154,0.156,0.159,0.162,0.167,0.169,0.171,0.175,0.177,0.179,0.185,0.187,0.190,0.198,0.202,0.206,0.209,0.212,0.215,0.218,0.222,0.226,0.230,0.233,0.239,0.243,0.246,0.250,0.254,0.258,0.260,0.262,0.266,0.270,0.275,0.278,0.281,0.284,0.287,0.290,0.294,0.298,0.299,0.304,0.305,0.307,0.310,0.314,0.318,0.320,0.325,0.327,0.331,0.334,0.337,0.343,0.345,0.346,0.349,0.354,0.358,0.363
129,-0.183,-0.172,-0.160,-0.152,-0.145,-0.138,-0.133,-0.128,-0.125,-0.121,-0.116,-0.113,-0.108,-0.103,-0.097,-0.087,-0.076,-0.069,-0.065,-0.055,-0.050,-0.046,-0.042,-0.039,-0.038,-0.032,-0.031,-0.029,-0.026,-0.024,-0.022,-0.021,-0.020,-0.018,-0.015,-0.016,-0.012,-0.013,-0.011,-0.008,-0.005,-0.005,-0.006,-0.003,-0.004,-0.002,0.001,0.000,0.002,0.003,0.003,0.005,0.006,0.006,0.006,0.007,0.010,0.012,0.011,0.014,0.015,0.014,0.013,0.017,0.020,0.020,0.022,0.022,0.023,0.025,0.026,0.028,0.028,0.029,0.031,0.034,0.033,0.035,0.034,0.034,0.037,0.040,0.040,0.043,0.043,0.045,0.047,0.047,0.049,0.051,0.052,0.051,0.054,0.055,0.055,0.058,0.060,0.060,0.061,0.063,0.063
130,-0.155,-0.161,-0.165,-0.171,-0.176,-0.182,-0.188,-0.194,-0.201,-0.207,-0.215,-0.224,-0.232,-0.241,-0.251,-0.261,-0.272,-0.283,-0.292,-0.302,-0.312,-0.320,-0.329,-0.339,-0.345,-0.354,-0.360,-0.368,-0.375,-0.383,-0.389,-0.395,-0.401,-0.408,-0.415,-0.421,-0.426,-0.432,-0.439,-0.444,-0.448,-0.455,-0.459,-0.465,-0.471,-0.476,-0.482,-0.488,-0.494,-0.500,-0.505,-0.510,-0.515,-0.522,-0.527,-0.531,-0.536,-0.543,-0.548,-0.552,-0.558,-0.565,-0.570,-0.576,-0.580,-0.587,-0.592,-0.596,-0.602,-0.608,-0.612,-0.617,-0.623,-0.628,-0.634,-0.641,-0.644,-0.650,-0.655,-0.661,-0.664,-0.670,-0.677,-0.682,-0.688,-0.693,-0.696,-0.701,-0.706,-0.711,-0.716,-0.720,-0.724,-0.730,-0.736,-0.737,-0.744,-0.747,-0.753,-0.758,-0.763
131,0.262,0.266,0.266,0.261,0.256,0.248,0.241,0.233,0.226,0.218,0.210,0.201,0.192,0.185,0.177,0.169,0.162,0.154,0.148,0.142,0.135,0.131,0.125,0.121,0.117,0.115,0.112,0.109,0.107,0.106,0.104,0.103,0.105,0.105,0.105,0.106,0.108,0.110,0.110,0.114,0.115,0.120,0.124,0.128,0.129,0.137,0.140,0.145,0.150,0.152,0.157,0.162,0.166,0.173,0.177,0.182,0.186,0.195,0.199,0.206,0.212,0.219,0.223,0.229,0.236,0.243,0.251,0.258,0.264,0.269,0.276,0.283,0.293,0.298,0.307,0.314,0.322,0.328,0.336,0.343,0.349,0.358,0.364,0.372,0.379,0.386,0.395,0.401,0.409,0.417,0.426,0.432,0.440,0.448,0.456,0.463,0.468,0.477,0.487,0.495,0.502
132,0.366,0.361,0.352,0.345,0.337,0.330,0.323,0.315,0.308,0.300,0.291,0.282,0.272,0.261,0.250,0.237,0.223,0.211,0.200,0.188,0.176,0.164,0.153,0.143,0.132,0.123,0.113,0.104,0.095,0.085,0.077,0.070,0.061,0.053,0.045,0.038,0.033,0.025,0.018,0.011,0.004,-0.002,-0.009,-0.014,-0.022,-0.031,-0.037,-0.043,-0.048,-0.057,-0.062,-0.069,-0.077,-0.083,-0.089,-0.094,-0.100,-0.107,-0.114,-0.119,-0.125,-0.132,-0.139,-0.144,-0.153,-0.156,-0.160,-0.168,-0.172,-0.177,-0.184,-0.190,-0.196,-0.200,-0.208,-0.213,-0.220,-0.225,-0.230,-0.236,-0.242,-0.250,-0.256,-0.262,-0.268,-0.274,-0.280,-0.287,-0.294,-0.298,-0.308,-0.314,-0.319,-0.325,-0.332,-0.339,-0.345,-0.352,-0.358,-0.365,-0.370
133,0.061,0.062,0.063,0.063,0.062,0.062,0.060,0.058,0.057,0.053,0.052,0.049,0.048,0.047,0.046,0.045,0.044,0.044,0.042,0.044,0.042,0.041,0.041,0.043,0.045,0.045,0.047,0.050,0.050,0.056,0.057,0.059,0.062,0.065,0.069,0.072,0.076,0.078,0.083,0.087,0.091,0.094,0.096,0.102,0.106,0.109,0.115,0.116,0.121,0.127,0.130,0.134,0.137,0.142,0.146,0.152,0.155,0.157,0.162,0.166,0.169,0.173,0.179,0.183,0.185,0.190,0.192,0.198,0.200,0.205,0.210,0.212,0.213,0.218,0.222,0.223,0.227,0.231,0.235,0.236,0.239,0.244,0.248,0.250,0.254,0.256,0.257,0.261,0.266,0.268,0.270,0.273,0.276,0.277,0.281,0.284,0.290,0.290,0.293,0.295,0.297
134,-0.247,-0.236,-0.232,-0.232,-0.235,-0.238,-0.243,-0.247,-0.252,-0.258,-0.264,-0.270,-0.276,-0.283,-0.291,-0.299,-0.307,-0.315,-0.323,-0.331,-0.339,-0.348,-0.355,-0.363,-0.371,-0.378,-0.385,-0.393,-0.400,-0.406,-0.413,-0.418,-0.424,-0.430,-0.436,-0.441,-0.446,-0.450,-0.455,-0.462,-0.467,-0.471,-0.477,-0.481,-0.486,-0.489,-0.494,-0.498,-0.503,-0.507,-0.510,-0.514,-0.518,-0.523,-0.526,-0.531,-0.535,-0.538,-0.541,-0.546,-0.548,-0.552,-0.555,-0.558,-0.561,-0.563,-0.566,-0.569,-0.572,-0.576,-0.578,-0.581,-0.584,-0.586,-0.588,-0.589,-0.592,-0.596,-0.599,-0.602,-0.603,-0.604,-0.607,-0.608,-0.609,-0.612,-0.615,-0.616,-0.618,-0.622,-0.622,-0.623,-0.625,-0.627,-0.630,-0.630,-0.630,-0.632,-0.634,-0.636,-0.636
135,-0.159,-0.160,-0.163,-0.158,-0.155,-0.149,-0.145,-0.140,-0.135,-0.128,-0.122,-0.115,-0.108,-0.101,-0.093,-0.086,-0.077,-0.069,-0.061,-0.052,-0.044,-0.037,-0.027,-0.019,-0.010,-0.004,0.004,0.009,0.015,0.023,0.028,0.031,0.036,0.040,0.044,0.049,0.052,0.055,0.059,0.060,0.064,0.065,0.071,0.070,0.074,0.075,0.076,0.077,0.080,0.080,0.082,0.083,0.083,0.086,0.089,0.091,0.092,0.091,0.093,0.094,0.094,0.096,0.098,0.099,0.097,0.097,0.098,0.100,0.101,0.102,0.104,0.104,0.106,0.107,0.106,0.106,0.107,0.109,0.107,0.114,0.114,0.115,0.116,0.115,0.116,0.118,0.119,0.121,0.122,0.122,0.122,0.124,0.124,0.126,0.127,0.126,0.128,0.129,0.130,0.131,0.130
136,0.355,0.343,0.335,0.329,0.324,0.320,0.316,0.311,0.308,0.303,0.299,0.294,0.289,0.284,0.279,0.273,0.267,0.262,0.256,0.250,0.245,0.239,0.233,0.227,0.222,0.216,0.211,0.206,0.202,0.196,0.191,0.187,0.181,0.177,0.172,0.168,0.163,0.159,0.154,0.149,0.145,0.140,0.135,0.131,0.127,0.121,0.117,0.113,0.108,0.104,0.100,0.096,0.092,0.087,0.083,0.079,0.076,0.071,0.067,0.063,0.058,0.054,0.050,0.045,0.040,0.035,0.030,0.025,0.022,0.018,0.013,0.008,0.003,-0.002,-0.006,-0.012,-0.016,-0.022,-0.026,-0.030,-0.036,-0.043,-0.048,-0.053,-0.058,-0.064,-0.069,-0.073,-0.079,-0.084,-0.090,-0.096,-0.101,-0.107,-0.111,-0.115,-0.122,-0.126,-0.132,-0.138,-0.143
137,0.005,0.016,0.027,0.037,0.048,0.058,0.067,0.078,0.088,0.098,0.108,0.119,0.129,0.140,0.152,0.162,0.173,0.183,0.194,0.203,0.212,0.221,0.230,0.236,0.244,0.250,0.256,0.262,0.267,0.271,0.275,0.280,0.283,0.286,0.289,0.292,0.293,0.296,0.298,0.299,0.300,0.303,0.304,0.304,0.307,0.307,0.308,0.310,0.310,0.311,0.312,0.314,0.314,0.314,0.314,0.313,0.313,0.314,0.315,0.314,0.314,0.315,0.314,0.313,0.313,0.314,0.313,0.313,0.314,0.312,0.310,0.311,0.312,0.310,0.310,0.310,0.310,0.310,0.312,0.309,0.309,0.307,0.307,0.307,0.309,0.307,0.307,0.306,0.305,0.304,0.305,0.305,0.304,0.306,0.304,0.303,0.303,0.304,0.302,0.301,0.302
138,-0.266,-0.258,-0.254,-0.253,-0.253,-0.256,-0.258,-0.261,-0.264,-0.268,-0.272,-0.275,-0.280,-0.285,-0.292,-0.297,-0.304,-0.310,-0.317,-0.325,-0.330,-0.335,-0.341,-0.346,-0.352,-0.357,-0.363,-0.368,-0.372,-0.378,-0.382,-0.385,-0.388,-0.390,-0.395,-0.398,-0.402,-0.405,-0.406,-0.410,-0.412,-0.415,-0.416,-0.418,-0.420,-0.423,-0.424,-0.427,-0.429,-0.431,-0.433,-0.437,-0.436,-0.438,-0.439,-0.442,-0.444,-0.447,-0.449,-0.451,-0.453,-0.454,-0.456,-0.458,-0.459,-0.462,-0.466,-0.468,-0.470,-0.474,-0.478,-0.482,-0.484,-0.485,-0.489,-0.491,-0.495,-0.498,-0.501,-0.504,-0.507,-0.512,-0.513,-0.519,-0.522,-0.526,-0.529,-0.533,-0.537,-0.540,-0.544,-0.548,-0.552,-0.556,-0.559,-0.563,-0.570,-0.574,-0.577,-0.581,-0.584
