,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
23,[180],0.322,0.308,0.293,0.27899999999999997,0.262,0.24600000000000002,0.228,0.212,0.19399999999999998,0.17600000000000002,0.159,0.141,0.124,0.11,0.094,0.078,0.065,0.053,0.04,0.028999999999999998,0.016,0.006999999999999999,0.0,-0.011000000000000001,-0.018000000000000002,-0.026000000000000002,-0.03,-0.035,-0.043,-0.044000000000000004,-0.049,-0.055,-0.059000000000000004,-0.061,0.21,-0.066,-0.067,-0.069,-0.071,-0.071,-0.073,-0.073,-0.071,-0.365,-0.073,-0.07400000000000001,-0.075,-0.073,-0.07200000000000001,-0.071,-0.071,-0.069,-0.066,0.036000000000000004,-0.064,-0.064,-0.061,-0.055999999999999994,-0.055999999999999994,-0.055,-0.054000000000000006,-0.052000000000000005,-0.049,-0.042,-0.039,-0.037000000000000005,-0.599,-0.028999999999999998,-0.025,-0.024,-0.021,-0.02,-0.015,-0.013000000000000001,-0.008,-0.005,-0.001,0.002,0.005,-0.297,0.011000000000000001,0.013999999999999999,0.017,0.02,0.024,0.027999999999999997,0.032,0.037000000000000005,0.04,0.04,0.046,0.05,0.05533333333333329
24,[167],0.294,0.287,0.282,0.276,0.26899999999999996,0.256,0.245,0.23399999999999999,0.217,0.19899999999999998,0.185,0.193,0.22,0.247,0.272,0.292,0.31,0.324,0.33899999999999997,0.35,0.36,0.373,0.38299999999999995,0.39299999999999996,0.39799999999999996,0.405,0.41100000000000003,0.414,0.42,0.42200000000000004,0.426,0.42700000000000005,0.43200000000000005,0.435,-0.392,0.43700000000000006,0.43700000000000006,0.436,0.436,0.436,0.43700000000000006,0.433,0.43200000000000005,-0.46,0.431,0.43200000000000005,0.43,0.43,0.429,0.429,0.42700000000000005,0.42700000000000005,0.425,-0.737,0.42700000000000005,0.42700000000000005,0.424,0.424,0.42100000000000004,0.418,0.418,0.418,0.41700000000000004,0.415,0.414,0.41100000000000003,0.24100000000000002,0.40700000000000003,0.406,0.405,0.40399999999999997,0.402,0.402,0.39799999999999996,0.395,0.39399999999999996,0.395,0.39399999999999996,0.392,-0.20800000000000002,0.39,0.387,0.386,0.384,0.38,0.379,0.377,0.377,0.377,0.374,0.374,0.375,0.37533333333333335
25,[174],0.248,0.233,0.22,0.207,0.193,0.17800000000000002,0.162,0.146,0.128,0.107,0.087,0.068,0.049,0.028999999999999998,0.01,-0.008,-0.026000000000000002,-0.043,-0.057999999999999996,-0.071,-0.085,-0.098,-0.11,-0.122,-0.133,-0.142,-0.151,-0.159,-0.16899999999999998,-0.174,-0.179,-0.184,-0.18899999999999997,-0.195,-0.376,-0.203,-0.20600000000000002,-0.209,-0.21100000000000002,-0.214,-0.215,-0.217,-0.21899999999999997,0.16699999999999998,-0.21899999999999997,-0.21899999999999997,-0.221,-0.222,-0.221,-0.22,-0.221,-0.222,-0.22,-0.5,-0.218,-0.218,-0.21899999999999997,-0.218,-0.214,-0.215,-0.214,-0.213,-0.212,-0.21,-0.21100000000000002,-0.209,0.20800000000000002,-0.209,-0.20600000000000002,-0.204,-0.203,-0.203,-0.20199999999999999,-0.2,-0.2,-0.198,-0.198,-0.19699999999999998,-0.19699999999999998,0.377,-0.196,-0.193,-0.192,-0.191,-0.19,-0.18899999999999997,-0.188,-0.187,-0.185,-0.184,-0.183,-0.183,-0.18233333333333335
26,[176],0.364,0.35100000000000003,0.33899999999999997,0.327,0.314,0.3,0.28600000000000003,0.27,0.252,0.23399999999999999,0.214,0.196,0.179,0.16,0.146,0.132,0.11599999999999999,0.102,0.086,0.075,0.062,0.051,0.04,0.028999999999999998,0.022000000000000002,0.009000000000000001,0.004,-0.006999999999999999,-0.011000000000000001,-0.02,-0.027000000000000003,-0.036000000000000004,-0.040999999999999995,-0.048,0.513,-0.06,-0.068,-0.075,-0.081,-0.086,-0.092,-0.099,-0.10400000000000001,-0.021,-0.11699999999999999,-0.124,-0.128,-0.132,-0.138,-0.14400000000000002,-0.145,-0.14800000000000002,-0.153,0.168,-0.161,-0.165,-0.17,-0.175,-0.18,-0.183,-0.18600000000000003,-0.18899999999999997,-0.192,-0.19699999999999998,-0.201,-0.205,0.23600000000000002,-0.21100000000000002,-0.21600000000000003,-0.21899999999999997,-0.222,-0.22699999999999998,-0.231,-0.23399999999999999,-0.24,-0.244,-0.247,-0.25,-0.256,-0.309,-0.262,-0.267,-0.27,-0.27399999999999997,-0.27699999999999997,-0.282,-0.285,-0.289,-0.294,-0.299,-0.301,-0.305,-0.3076666666666667
27,[160],-0.21,-0.21600000000000003,-0.222,-0.22699999999999998,-0.23399999999999999,-0.245,-0.257,-0.26899999999999996,-0.287,-0.311,-0.34,-0.368,-0.39399999999999996,-0.41100000000000003,-0.42700000000000005,-0.44,-0.45299999999999996,-0.46399999999999997,-0.47700000000000004,-0.486,-0.498,-0.509,-0.511,-0.518,-0.525,-0.5329999999999999,-0.534,-0.539,-0.547,-0.55,-0.551,-0.5539999999999999,-0.557,-0.561,0.429,-0.562,-0.563,-0.5660000000000001,-0.5660000000000001,-0.565,-0.564,-0.563,-0.561,-0.149,-0.563,-0.561,-0.56,-0.5589999999999999,-0.5589999999999999,-0.5589999999999999,-0.5589999999999999,-0.556,-0.555,-0.741,-0.552,-0.55,-0.5479999999999999,-0.5429999999999999,-0.542,-0.54,-0.539,-0.5379999999999999,-0.537,-0.534,-0.53,-0.528,-0.073,-0.52,-0.517,-0.515,-0.515,-0.509,-0.506,-0.504,-0.501,-0.499,-0.49700000000000005,-0.493,-0.491,-0.915,-0.48700000000000004,-0.484,-0.483,-0.478,-0.475,-0.474,-0.47100000000000003,-0.46799999999999997,-0.465,-0.46,-0.456,-0.455,-0.45200000000000007
28,[157],-0.059000000000000004,-0.055,-0.054000000000000006,-0.055,-0.057,-0.06,-0.066,-0.07200000000000001,-0.075,-0.081,-0.08900000000000001,-0.095,-0.1,-0.10400000000000001,-0.10800000000000001,-0.114,-0.11800000000000001,-0.122,-0.12300000000000001,-0.126,-0.13,-0.128,-0.128,-0.128,-0.131,-0.131,-0.131,-0.13,-0.128,-0.13,-0.128,-0.13,-0.126,-0.125,0.121,-0.125,-0.124,-0.125,-0.124,-0.124,-0.122,-0.122,-0.121,0.408,-0.11699999999999999,-0.11599999999999999,-0.11599999999999999,-0.11699999999999999,-0.115,-0.114,-0.115,-0.11199999999999999,-0.11199999999999999,0.051,-0.107,-0.10400000000000001,-0.105,-0.10400000000000001,-0.10400000000000001,-0.10400000000000001,-0.10300000000000001,-0.102,-0.102,-0.102,-0.1,-0.1,0.371,-0.099,-0.099,-0.099,-0.099,-0.10099999999999999,-0.098,-0.099,-0.10099999999999999,-0.1,-0.1,-0.098,-0.09699999999999999,-0.628,-0.094,-0.095,-0.094,-0.094,-0.095,-0.09300000000000001,-0.095,-0.09300000000000001,-0.092,-0.09300000000000001,-0.09300000000000001,-0.091,-0.09033333333333331
29,[152],-0.168,-0.163,-0.157,-0.158,-0.155,-0.157,-0.154,-0.155,-0.156,-0.159,-0.165,-0.166,-0.165,-0.17,-0.171,-0.174,-0.175,-0.17800000000000002,-0.18100000000000002,-0.18100000000000002,-0.183,-0.187,-0.18899999999999997,-0.188,-0.187,-0.187,-0.191,-0.192,-0.192,-0.19399999999999998,-0.19399999999999998,-0.19699999999999998,-0.19899999999999998,-0.195,-0.071,-0.198,-0.19699999999999998,-0.198,-0.19899999999999998,-0.2,-0.20199999999999999,-0.201,-0.20199999999999999,-0.077,-0.2,-0.20199999999999999,-0.204,-0.204,-0.20600000000000002,-0.204,-0.207,-0.20600000000000002,-0.205,0.5820000000000001,-0.20600000000000002,-0.20800000000000002,-0.209,-0.209,-0.21100000000000002,-0.21100000000000002,-0.212,-0.213,-0.213,-0.214,-0.215,-0.214,-0.546,-0.214,-0.215,-0.21600000000000003,-0.217,-0.217,-0.217,-0.21600000000000003,-0.21600000000000003,-0.218,-0.218,-0.21899999999999997,-0.21899999999999997,0.46,-0.221,-0.22,-0.221,-0.22,-0.22,-0.22,-0.221,-0.22,-0.221,-0.222,-0.222,-0.22399999999999998,-0.22466666666666663
30,[132],0.32799999999999996,0.32,0.314,0.308,0.301,0.293,0.28800000000000003,0.28300000000000003,0.27899999999999997,0.27399999999999997,0.26899999999999996,0.265,0.261,0.256,0.251,0.24600000000000002,0.239,0.231,0.22699999999999998,0.22,0.209,0.213,0.205,0.21,0.21100000000000002,0.203,0.2,0.2,0.198,0.196,0.193,0.188,0.191,0.19,-0.1,0.18899999999999997,0.19,0.187,0.19,0.188,0.187,0.185,0.187,0.8540000000000001,0.185,0.18600000000000003,0.183,0.185,0.185,0.18600000000000003,0.185,0.184,0.18600000000000003,0.523,0.184,0.183,0.185,0.18600000000000003,0.187,0.187,0.187,0.18600000000000003,0.188,0.187,0.187,0.18600000000000003,-0.893,0.18600000000000003,0.187,0.18899999999999997,0.18600000000000003,0.188,0.19,0.192,0.193,0.192,0.193,0.192,0.191,0.599,0.191,0.191,0.192,0.192,0.193,0.192,0.192,0.193,0.192,0.191,0.193,0.193,0.19433333333333333
31,[133],0.33,0.32,0.313,0.308,0.303,0.298,0.294,0.29,0.287,0.284,0.28,0.27699999999999997,0.273,0.27,0.266,0.262,0.257,0.25,0.24,0.228,0.214,0.19699999999999998,0.17600000000000002,0.155,0.132,0.10800000000000001,0.09,0.071,0.049,0.033,0.017,0.002,-0.015,-0.028999999999999998,-0.493,-0.055,-0.063,-0.073,-0.08199999999999999,-0.091,-0.1,-0.111,-0.11599999999999999,0.08800000000000001,-0.132,-0.134,-0.13699999999999998,-0.145,-0.14800000000000002,-0.153,-0.159,-0.161,-0.16699999999999998,0.21600000000000003,-0.171,-0.172,-0.174,-0.175,-0.177,-0.17800000000000002,-0.17800000000000002,-0.18,-0.18,-0.18100000000000002,-0.183,-0.182,0.054000000000000006,-0.182,-0.182,-0.179,-0.18100000000000002,-0.179,-0.182,-0.18,-0.18,-0.17600000000000002,-0.17600000000000002,-0.17600000000000002,-0.174,-1.141,-0.17300000000000001,-0.172,-0.17300000000000001,-0.17,-0.17,-0.16899999999999998,-0.168,-0.16699999999999998,-0.162,-0.16,-0.158,-0.159,-0.158
32,[154],-0.040999999999999995,-0.034,-0.032,-0.026000000000000002,-0.022000000000000002,-0.016,-0.013000000000000001,-0.008,-0.002,0.002,0.011000000000000001,0.017,0.023,0.027000000000000003,0.032,0.04,0.044000000000000004,0.047,0.053,0.055999999999999994,0.06,0.06,0.063,0.068,0.068,0.07,0.07,0.071,0.073,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.07200000000000001,-0.595,0.073,0.07400000000000001,0.073,0.07200000000000001,0.073,0.073,0.073,0.071,-0.239,0.07,0.071,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.073,0.073,0.071,0.07200000000000001,-0.486,0.07,0.068,0.071,0.069,0.071,0.07,0.071,0.073,0.07,0.068,0.068,0.069,0.21,0.07,0.071,0.068,0.068,0.067,0.068,0.067,0.067,0.065,0.067,0.069,0.066,-0.8029999999999999,0.066,0.065,0.064,0.063,0.065,0.065,0.065,0.065,0.065,0.063,0.063,0.063,0.063
33,[158],0.415,0.41,0.408,0.40700000000000003,0.405,0.405,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.406,0.408,0.40700000000000003,0.409,0.406,0.40700000000000003,0.40700000000000003,0.406,0.406,0.40700000000000003,0.408,0.408,0.409,0.409,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.41,0.41100000000000003,0.409,0.409,0.40700000000000003,0.41,0.41,0.409,0.152,0.41100000000000003,0.41200000000000003,0.409,0.41200000000000003,0.414,0.413,0.41100000000000003,0.414,-0.425,0.41200000000000003,0.415,0.41700000000000004,0.418,0.418,0.41700000000000004,0.418,0.419,0.41700000000000004,-0.36700000000000005,0.419,0.42100000000000004,0.42,0.425,0.426,0.423,0.423,0.423,0.424,0.425,0.426,0.424,-0.09300000000000001,0.425,0.425,0.423,0.423,0.424,0.423,0.423,0.424,0.426,0.424,0.425,0.423,-0.281,0.425,0.424,0.424,0.423,0.42200000000000004,0.424,0.425,0.425,0.424,0.42700000000000005,0.426,0.426,0.42533333333333323
34,[166],-0.35700000000000004,-0.364,-0.369,-0.375,-0.382,-0.39399999999999996,-0.405,-0.418,-0.43700000000000006,-0.462,-0.49200000000000005,-0.52,-0.5479999999999999,-0.574,-0.586,-0.597,-0.611,-0.624,-0.638,-0.644,-0.6559999999999999,-0.6629999999999999,-0.669,-0.6779999999999999,-0.682,-0.691,-0.6920000000000001,-0.7,-0.6970000000000001,-0.703,-0.706,-0.71,-0.7090000000000001,-0.7140000000000001,0.745,-0.7170000000000001,-0.723,-0.726,-0.727,-0.728,-0.731,-0.733,-0.735,0.134,-0.7390000000000001,-0.743,-0.745,-0.7440000000000001,-0.745,-0.748,-0.747,-0.747,-0.748,0.408,-0.75,-0.75,-0.7509999999999999,-0.753,-0.7559999999999999,-0.7559999999999999,-0.7559999999999999,-0.757,-0.7559999999999999,-0.759,-0.76,-0.762,-0.619,-0.764,-0.765,-0.764,-0.764,-0.767,-0.767,-0.767,-0.77,-0.77,-0.773,-0.773,-0.7759999999999999,-0.001,-0.777,-0.777,-0.7759999999999999,-0.777,-0.778,-0.7809999999999999,-0.782,-0.782,-0.7829999999999999,-0.784,-0.7829999999999999,-0.785,-0.7849999999999999
35,[164],-0.076,-0.083,-0.08800000000000001,-0.094,-0.1,-0.11199999999999999,-0.124,-0.135,-0.153,-0.17600000000000002,-0.205,-0.23600000000000002,-0.272,-0.305,-0.33,-0.353,-0.377,-0.39799999999999996,-0.419,-0.435,-0.45299999999999996,-0.469,-0.484,-0.499,-0.513,-0.525,-0.536,-0.547,-0.5589999999999999,-0.568,-0.579,-0.586,-0.594,-0.603,-0.094,-0.619,-0.625,-0.632,-0.638,-0.6459999999999999,-0.652,-0.657,-0.665,0.39,-0.6729999999999999,-0.677,-0.682,-0.688,-0.693,-0.696,-0.701,-0.708,-0.71,0.126,-0.718,-0.722,-0.726,-0.7290000000000001,-0.73,-0.735,-0.737,-0.741,-0.745,-0.745,-0.75,-0.752,-0.557,-0.759,-0.759,-0.763,-0.764,-0.767,-0.77,-0.7709999999999999,-0.775,-0.777,-0.779,-0.78,-0.7809999999999999,-0.059000000000000004,-0.785,-0.787,-0.7879999999999999,-0.79,-0.792,-0.794,-0.7929999999999999,-0.7959999999999999,-0.797,-0.8,-0.8009999999999999,-0.802,-0.803
36,[171],0.258,0.245,0.233,0.222,0.20800000000000002,0.195,0.18,0.165,0.14800000000000002,0.13,0.109,0.092,0.075,0.057,0.043,0.027000000000000003,0.013000000000000001,-0.002,-0.018000000000000002,-0.031,-0.045,-0.054000000000000006,-0.063,-0.073,-0.08199999999999999,-0.09,-0.099,-0.105,-0.11,-0.115,-0.12300000000000001,-0.124,-0.128,-0.132,-0.447,-0.141,-0.14400000000000002,-0.145,-0.147,-0.153,-0.155,-0.156,-0.158,0.23600000000000002,-0.162,-0.16399999999999998,-0.16699999999999998,-0.168,-0.17,-0.17300000000000001,-0.174,-0.17600000000000002,-0.17800000000000002,-0.11900000000000001,-0.182,-0.183,-0.184,-0.18600000000000003,-0.188,-0.18899999999999997,-0.19,-0.192,-0.193,-0.195,-0.196,-0.198,-0.098,-0.201,-0.201,-0.203,-0.204,-0.20600000000000002,-0.207,-0.209,-0.209,-0.21,-0.212,-0.214,-0.21600000000000003,0.821,-0.218,-0.21899999999999997,-0.22,-0.221,-0.222,-0.222,-0.22399999999999998,-0.225,-0.226,-0.22699999999999998,-0.22899999999999998,-0.231,-0.233
37,[165],0.09300000000000001,0.1,0.105,0.111,0.11800000000000001,0.13,0.141,0.152,0.16899999999999998,0.19,0.217,0.244,0.27399999999999997,0.301,0.32299999999999995,0.344,0.366,0.386,0.406,0.423,0.441,0.455,0.47,0.486,0.5,0.516,0.529,0.544,0.556,0.5710000000000001,0.583,0.593,0.604,0.617,-0.17800000000000002,0.6409999999999999,0.652,0.6629999999999999,0.674,0.6829999999999999,0.6920000000000001,0.703,0.713,-0.5429999999999999,0.73,0.737,0.747,0.753,0.7609999999999999,0.769,0.7759999999999999,0.7809999999999999,0.789,-0.171,0.8,0.804,0.813,0.818,0.8240000000000001,0.831,0.8370000000000001,0.84,0.846,0.851,0.857,0.862,-0.355,0.872,0.877,0.878,0.884,0.888,0.8909999999999999,0.895,0.899,0.904,0.907,0.91,0.9159999999999999,-1.043,0.9209999999999999,0.9279999999999999,0.929,0.935,0.938,0.943,0.9470000000000001,0.9490000000000001,0.953,0.956,0.9590000000000001,0.9620000000000001,0.9650000000000003
38,[122],0.27399999999999997,0.282,0.292,0.295,0.301,0.302,0.31,0.312,0.314,0.314,0.312,0.313,0.317,0.315,0.317,0.317,0.318,0.318,0.318,0.32,0.321,0.319,0.32,0.32299999999999995,0.327,0.32899999999999996,0.32899999999999996,0.32899999999999996,0.332,0.332,0.33399999999999996,0.33399999999999996,0.335,0.34,-0.46,0.342,0.345,0.34600000000000003,0.34700000000000003,0.349,0.348,0.35200000000000004,0.35200000000000004,-0.08199999999999999,0.358,0.359,0.359,0.36,0.361,0.364,0.364,0.366,0.369,-0.265,0.37200000000000005,0.371,0.37200000000000005,0.374,0.374,0.376,0.376,0.37799999999999995,0.379,0.38,0.381,0.384,0.377,0.38799999999999996,0.38799999999999996,0.389,0.39,0.392,0.39299999999999996,0.395,0.397,0.397,0.39799999999999996,0.39899999999999997,0.4,-0.024,0.402,0.40399999999999997,0.405,0.40700000000000003,0.408,0.41,0.41,0.41200000000000003,0.413,0.414,0.415,0.414,0.4143333333333333
39,[170],0.35200000000000004,0.33799999999999997,0.325,0.312,0.299,0.285,0.27,0.253,0.23399999999999999,0.214,0.193,0.174,0.153,0.133,0.114,0.095,0.076,0.06,0.043,0.027000000000000003,0.011000000000000001,-0.004,-0.018000000000000002,-0.033,-0.046,-0.059000000000000004,-0.07,-0.081,-0.09300000000000001,-0.10300000000000001,-0.113,-0.125,-0.135,-0.146,-0.665,-0.165,-0.174,-0.182,-0.191,-0.19899999999999998,-0.207,-0.21600000000000003,-0.222,-0.376,-0.23800000000000002,-0.245,-0.252,-0.258,-0.264,-0.27,-0.27699999999999997,-0.28300000000000003,-0.28800000000000003,0.359,-0.3,-0.306,-0.31,-0.315,-0.321,-0.327,-0.33299999999999996,-0.33799999999999997,-0.34299999999999997,-0.34700000000000003,-0.35200000000000004,-0.358,0.237,-0.366,-0.371,-0.376,-0.382,-0.38799999999999996,-0.39299999999999996,-0.39799999999999996,-0.40399999999999997,-0.409,-0.414,-0.42,-0.425,-0.825,-0.436,-0.44,-0.446,-0.451,-0.456,-0.462,-0.467,-0.47100000000000003,-0.47700000000000004,-0.48200000000000004,-0.48700000000000004,-0.493,-0.4983333333333334
40,[128],0.16699999999999998,0.161,0.158,0.154,0.151,0.149,0.147,0.145,0.145,0.145,0.145,0.14300000000000002,0.14300000000000002,0.138,0.138,0.136,0.135,0.133,0.132,0.133,0.132,0.132,0.131,0.129,0.127,0.126,0.127,0.128,0.125,0.125,0.122,0.125,0.12300000000000001,0.121,0.46399999999999997,0.121,0.12,0.11699999999999999,0.11900000000000001,0.12,0.11800000000000001,0.11599999999999999,0.11800000000000001,0.027999999999999997,0.115,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.115,0.11599999999999999,0.115,0.113,0.19699999999999998,0.11199999999999999,0.114,0.113,0.11599999999999999,0.11599999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.111,0.11199999999999999,0.111,0.109,-0.3,0.107,0.10800000000000001,0.105,0.10400000000000001,0.10400000000000001,0.10300000000000001,0.10099999999999999,0.102,0.10300000000000001,0.10099999999999999,0.10099999999999999,0.098,-0.064,0.098,0.096,0.096,0.094,0.092,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09,0.092,0.09,0.09,0.08866666666666669
41,[179],0.45399999999999996,0.465,0.475,0.488,0.5,0.514,0.528,0.544,0.5589999999999999,0.5770000000000001,0.593,0.608,0.626,0.644,0.659,0.6759999999999999,0.691,0.7070000000000001,0.721,0.735,0.75,0.762,0.774,0.784,0.797,0.8059999999999999,0.8140000000000001,0.825,0.833,0.841,0.8490000000000001,0.858,0.863,0.87,0.355,0.883,0.889,0.8959999999999999,0.9,0.9079999999999999,0.912,0.9179999999999999,0.9209999999999999,-0.483,0.9309999999999999,0.937,0.9420000000000001,0.945,0.9490000000000001,0.953,0.958,0.963,0.965,0.395,0.971,0.977,0.978,0.98,0.986,0.988,0.99,0.9940000000000001,0.995,1.0,1.001,1.003,0.804,1.008,1.0090000000000001,1.013,1.015,1.02,1.02,1.022,1.024,1.026,1.028,1.0290000000000001,1.031,-0.8320000000000001,1.036,1.035,1.041,1.042,1.044,1.045,1.047,1.048,1.05,1.053,1.054,1.055,1.056
42,[172],-0.152,-0.162,-0.17,-0.18100000000000002,-0.193,-0.20600000000000002,-0.221,-0.23600000000000002,-0.253,-0.271,-0.289,-0.302,-0.32,-0.336,-0.35200000000000004,-0.36700000000000005,-0.385,-0.4,-0.41,-0.423,-0.435,-0.445,-0.456,-0.462,-0.47100000000000003,-0.48,-0.488,-0.494,-0.501,-0.508,-0.514,-0.52,-0.524,-0.53,0.066,-0.54,-0.544,-0.5489999999999999,-0.552,-0.5579999999999999,-0.563,-0.569,-0.5720000000000001,0.051,-0.5820000000000001,-0.586,-0.5920000000000001,-0.595,-0.599,-0.603,-0.608,-0.612,-0.615,-0.485,-0.623,-0.627,-0.629,-0.632,-0.634,-0.638,-0.6409999999999999,-0.645,-0.648,-0.6509999999999999,-0.654,-0.6579999999999999,-1.102,-0.664,-0.667,-0.669,-0.674,-0.6759999999999999,-0.6779999999999999,-0.68,-0.6829999999999999,-0.687,-0.691,-0.695,-0.6990000000000001,-0.036000000000000004,-0.705,-0.7090000000000001,-0.7120000000000001,-0.715,-0.718,-0.722,-0.726,-0.7290000000000001,-0.7340000000000001,-0.738,-0.741,-0.745,-0.7483333333333334
43,[155],-0.09300000000000001,-0.105,-0.114,-0.125,-0.134,-0.142,-0.152,-0.161,-0.17300000000000001,-0.182,-0.18899999999999997,-0.19899999999999998,-0.209,-0.21600000000000003,-0.223,-0.23199999999999998,-0.237,-0.242,-0.248,-0.252,-0.255,-0.258,-0.264,-0.266,-0.26899999999999996,-0.27,-0.272,-0.272,-0.275,-0.27399999999999997,-0.276,-0.278,-0.281,-0.28,0.527,-0.282,-0.282,-0.282,-0.282,-0.284,-0.28600000000000003,-0.282,-0.282,0.244,-0.28,-0.281,-0.278,-0.281,-0.28,-0.28,-0.28,-0.282,-0.28,-0.079,-0.281,-0.282,-0.28,-0.28,-0.28,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.27899999999999997,-0.278,-0.27699999999999997,-0.27399999999999997,-0.08900000000000001,-0.272,-0.272,-0.273,-0.27,-0.27,-0.27,-0.271,-0.26899999999999996,-0.27,-0.27,-0.27,-0.266,-0.062,-0.267,-0.263,-0.265,-0.262,-0.261,-0.26,-0.258,-0.258,-0.258,-0.256,-0.257,-0.255,-0.255
44,[149],0.14,0.151,0.161,0.174,0.18899999999999997,0.204,0.22,0.239,0.257,0.27699999999999997,0.292,0.306,0.32299999999999995,0.33799999999999997,0.35100000000000003,0.366,0.37799999999999995,0.391,0.401,0.41200000000000003,0.424,0.431,0.44,0.446,0.455,0.461,0.466,0.474,0.478,0.48200000000000004,0.48700000000000004,0.49200000000000005,0.493,0.49700000000000005,-0.643,0.504,0.507,0.51,0.511,0.516,0.517,0.52,0.519,0.265,0.522,0.525,0.528,0.528,0.529,0.531,0.532,0.535,0.5329999999999999,0.079,0.5329999999999999,0.536,0.534,0.534,0.5379999999999999,0.537,0.537,0.5379999999999999,0.536,0.539,0.537,0.537,-0.373,0.537,0.536,0.536,0.535,0.537,0.535,0.534,0.534,0.5329999999999999,0.5329999999999999,0.53,0.53,0.055999999999999994,0.529,0.525,0.528,0.526,0.527,0.525,0.525,0.522,0.521,0.522,0.52,0.519,0.5173333333333333
45,[178],0.423,0.409,0.397,0.385,0.37200000000000005,0.359,0.345,0.33,0.313,0.295,0.276,0.258,0.239,0.21899999999999997,0.201,0.18100000000000002,0.163,0.147,0.129,0.114,0.098,0.084,0.067,0.055999999999999994,0.044000000000000004,0.032,0.02,0.009000000000000001,-0.002,-0.012,-0.023,-0.033,-0.042,-0.052000000000000005,-0.025,-0.069,-0.075,-0.083,-0.092,-0.1,-0.106,-0.113,-0.121,0.268,-0.134,-0.141,-0.149,-0.155,-0.162,-0.168,-0.17600000000000002,-0.183,-0.18899999999999997,0.08800000000000001,-0.203,-0.209,-0.21600000000000003,-0.222,-0.22699999999999998,-0.235,-0.242,-0.248,-0.255,-0.261,-0.267,-0.27399999999999997,-0.154,-0.287,-0.293,-0.299,-0.306,-0.312,-0.318,-0.325,-0.331,-0.33799999999999997,-0.344,-0.35,-0.35600000000000004,-0.009000000000000001,-0.368,-0.375,-0.381,-0.386,-0.392,-0.39899999999999997,-0.40399999999999997,-0.41,-0.41700000000000004,-0.42200000000000004,-0.429,-0.434,-0.4403333333333333
46,[163],0.332,0.326,0.32,0.314,0.308,0.295,0.28300000000000003,0.271,0.251,0.22699999999999998,0.19699999999999998,0.16399999999999998,0.126,0.09,0.068,0.046,0.028999999999999998,0.011000000000000001,-0.001,-0.013999999999999999,-0.024,-0.031,-0.037000000000000005,-0.045,-0.048,-0.053,-0.057,-0.062,-0.064,-0.065,-0.067,-0.068,-0.07,-0.07200000000000001,-0.349,-0.07400000000000001,-0.07400000000000001,-0.07200000000000001,-0.071,-0.069,-0.071,-0.069,-0.066,-0.183,-0.061,-0.06,-0.061,-0.057,-0.057999999999999996,-0.057,-0.052000000000000005,-0.051,-0.049,0.32299999999999995,-0.049,-0.048,-0.048,-0.047,-0.047,-0.043,-0.043,-0.042,-0.04,-0.037000000000000005,-0.038,-0.033,-0.243,-0.028999999999999998,-0.027000000000000003,-0.025,-0.024,-0.022000000000000002,-0.021,-0.016,-0.013000000000000001,-0.012,-0.01,-0.009000000000000001,-0.008,-0.23199999999999998,-0.006,-0.005,0.0,-0.001,0.0,0.002,0.003,0.004,0.004,0.006,0.006,0.006,0.006000000000000001
