Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
26,-0.022,-0.019,-0.015,-0.016,-0.013,-0.011,0.000,0.008,0.016,0.027,0.037,0.049,0.065,0.077,0.092,0.106,0.119,0.131,0.143,0.157,0.167,0.177,0.186,0.194,0.204,0.214,0.220,0.227,0.233,0.241,0.246,0.252,0.259,0.263,0.173,0.274,0.278,0.283,0.288,0.290,0.293,0.296,0.300,0.061,0.305,0.307,0.309,0.313,0.314,0.315,0.319,0.320,0.321,-0.321,0.297,0.298,0.299,0.303,0.301,0.304,0.304,0.304,0.307,0.306,0.308,0.309,0.355,0.322,0.323,0.324,0.324,0.326,0.325,0.326,0.328,0.330,0.329,0.330,0.331,0.533,0.332,0.333,0.333,0.333,0.332,0.333,0.333,0.333,0.334,0.335,0.335,0.334,-0.324,0.333,0.337,0.336,0.339,0.337,0.340,0.339,0.337
27,-0.160,-0.162,-0.166,-0.174,-0.191,-0.205,-0.217,-0.230,-0.243,-0.257,-0.271,-0.283,-0.295,-0.307,-0.321,-0.330,-0.338,-0.349,-0.358,-0.367,-0.374,-0.381,-0.390,-0.396,-0.402,-0.408,-0.413,-0.417,-0.421,-0.428,-0.430,-0.435,-0.438,-0.441,0.608,-0.448,-0.449,-0.451,-0.454,-0.455,-0.457,-0.459,-0.463,0.061,-0.465,-0.465,-0.463,-0.465,-0.465,-0.465,-0.468,-0.469,-0.469,0.361,-0.470,-0.471,-0.472,-0.473,-0.471,-0.475,-0.474,-0.474,-0.475,-0.473,-0.474,-0.474,0.355,-0.477,-0.478,-0.476,-0.474,-0.476,-0.476,-0.474,-0.474,-0.474,-0.472,-0.474,-0.471,0.533,-0.470,-0.469,-0.466,-0.467,-0.465,-0.467,-0.465,-0.466,-0.466,-0.465,-0.465,-0.461,-0.324,-0.459,-0.458,-0.455,-0.456,-0.455,-0.455,-0.452,-0.450
28,0.094,0.093,0.092,0.092,0.093,0.096,0.100,0.103,0.109,0.114,0.119,0.125,0.133,0.138,0.143,0.151,0.156,0.163,0.169,0.172,0.177,0.181,0.186,0.192,0.196,0.200,0.203,0.205,0.210,0.213,0.215,0.217,0.219,0.221,0.608,0.219,0.221,0.223,0.223,0.227,0.227,0.229,0.228,0.011,0.231,0.232,0.233,0.236,0.235,0.238,0.239,0.238,0.241,0.361,0.241,0.240,0.241,0.241,0.243,0.244,0.245,0.245,0.246,0.246,0.246,0.246,0.355,0.247,0.248,0.250,0.251,0.252,0.252,0.253,0.254,0.252,0.255,0.254,0.253,-0.238,0.253,0.253,0.254,0.255,0.255,0.254,0.254,0.254,0.255,0.253,0.255,0.254,-0.324,0.303,0.301,0.303,0.302,0.303,0.303,0.302,0.303
29,-0.348,-0.341,-0.332,-0.325,-0.320,-0.321,-0.323,-0.328,-0.334,-0.340,-0.345,-0.352,-0.359,-0.365,-0.374,-0.380,-0.383,-0.392,-0.395,-0.401,-0.407,-0.408,-0.415,-0.421,-0.425,-0.428,-0.434,-0.437,-0.442,-0.444,-0.448,-0.451,-0.453,-0.457,0.608,-0.458,-0.459,-0.463,-0.462,-0.468,-0.470,-0.468,-0.471,0.011,-0.474,-0.476,-0.476,-0.477,-0.479,-0.485,-0.485,-0.483,-0.486,0.179,-0.488,-0.488,-0.495,-0.495,-0.494,-0.494,-0.497,-0.496,-0.498,-0.499,-0.500,-0.501,0.355,-0.504,-0.503,-0.505,-0.505,-0.504,-0.509,-0.507,-0.511,-0.511,-0.511,-0.512,-0.513,-0.238,-0.514,-0.516,-0.516,-0.517,-0.522,-0.518,-0.518,-0.519,-0.523,-0.521,-0.522,-0.524,-0.324,-0.531,-0.526,-0.524,-0.526,-0.531,-0.527,-0.530,-0.530
30,0.352,0.346,0.344,0.346,0.347,0.350,0.354,0.360,0.364,0.370,0.378,0.384,0.388,0.397,0.403,0.409,0.415,0.420,0.425,0.430,0.434,0.440,0.444,0.446,0.449,0.453,0.457,0.460,0.462,0.466,0.470,0.472,0.475,0.476,0.149,0.457,0.458,0.462,0.465,0.464,0.467,0.468,0.470,0.011,0.473,0.473,0.475,0.476,0.478,0.478,0.480,0.481,0.480,0.179,0.480,0.481,0.482,0.482,0.482,0.485,0.484,0.485,0.486,0.486,0.488,0.488,-0.222,0.489,0.490,0.491,0.492,0.493,0.492,0.492,0.494,0.494,0.494,0.494,0.496,-0.238,0.484,0.485,0.485,0.484,0.483,0.483,0.486,0.484,0.484,0.485,0.485,0.485,0.144,0.502,0.503,0.501,0.503,0.501,0.503,0.503,0.501
31,-0.212,-0.217,-0.222,-0.228,-0.236,-0.244,-0.251,-0.258,-0.266,-0.274,-0.282,-0.288,-0.296,-0.302,-0.309,-0.315,-0.320,-0.326,-0.331,-0.336,-0.339,-0.344,-0.347,-0.351,-0.353,-0.355,-0.357,-0.359,-0.360,-0.364,-0.363,-0.366,-0.365,-0.368,0.149,-0.370,-0.371,-0.370,-0.372,-0.372,-0.372,-0.373,-0.372,0.235,-0.374,-0.379,-0.375,-0.376,-0.376,-0.375,-0.375,-0.376,-0.374,0.179,-0.375,-0.375,-0.374,-0.375,-0.372,-0.372,-0.372,-0.372,-0.372,-0.370,-0.370,-0.369,-0.222,-0.369,-0.364,-0.363,-0.364,-0.363,-0.362,-0.360,-0.359,-0.360,-0.359,-0.359,-0.357,0.134,-0.369,-0.366,-0.367,-0.366,-0.365,-0.362,-0.363,-0.362,-0.358,-0.361,-0.360,-0.357,0.144,-0.353,-0.351,-0.351,-0.351,-0.350,-0.349,-0.348,-0.350
32,-0.232,-0.222,-0.215,-0.212,-0.208,-0.205,-0.201,-0.198,-0.193,-0.189,-0.186,-0.180,-0.174,-0.172,-0.165,-0.160,-0.156,-0.151,-0.146,-0.142,-0.137,-0.135,-0.132,-0.128,-0.124,-0.123,-0.121,-0.118,-0.116,-0.116,-0.115,-0.115,-0.113,-0.111,0.358,-0.124,-0.124,-0.125,-0.126,-0.123,-0.124,-0.125,-0.125,0.235,-0.107,-0.106,-0.107,-0.106,-0.109,-0.108,-0.109,-0.110,-0.109,-0.248,-0.114,-0.114,-0.115,-0.114,-0.115,-0.116,-0.117,-0.119,-0.118,-0.120,-0.121,-0.122,-0.222,-0.122,-0.123,-0.124,-0.127,-0.128,-0.127,-0.126,-0.130,-0.130,-0.130,-0.130,-0.132,0.134,-0.136,-0.138,-0.139,-0.138,-0.139,-0.139,-0.144,-0.143,-0.142,-0.145,-0.145,-0.148,0.004,-0.150,-0.151,-0.150,-0.153,-0.151,-0.154,-0.154,-0.152
33,-0.173,-0.172,-0.170,-0.167,-0.167,-0.169,-0.170,-0.171,-0.173,-0.176,-0.177,-0.179,-0.180,-0.181,-0.183,-0.186,-0.189,-0.191,-0.191,-0.191,-0.192,-0.197,-0.209,-0.229,-0.241,-0.257,-0.265,-0.270,-0.277,-0.283,-0.293,-0.300,-0.309,-0.316,0.358,-0.330,-0.336,-0.342,-0.349,-0.354,-0.362,-0.368,-0.372,0.121,-0.385,-0.393,-0.399,-0.403,-0.411,-0.417,-0.425,-0.430,-0.437,-0.248,-0.433,-0.437,-0.439,-0.442,-0.447,-0.452,-0.460,-0.464,-0.469,-0.474,-0.477,-0.482,-0.124,-0.476,-0.481,-0.487,-0.491,-0.495,-0.498,-0.505,-0.508,-0.515,-0.520,-0.525,-0.529,0.134,-0.539,-0.546,-0.551,-0.557,-0.563,-0.569,-0.575,-0.581,-0.586,-0.592,-0.597,-0.601,0.004,-0.595,-0.602,-0.608,-0.613,-0.617,-0.621,-0.628,-0.633
34,-0.310,-0.308,-0.304,-0.300,-0.300,-0.298,-0.292,-0.293,-0.285,-0.301,-0.319,-0.333,-0.347,-0.360,-0.371,-0.381,-0.389,-0.399,-0.405,-0.414,-0.421,-0.428,-0.434,-0.437,-0.441,-0.446,-0.451,-0.454,-0.454,-0.462,-0.464,-0.467,-0.467,-0.468,0.389,-0.459,-0.463,-0.464,-0.469,-0.467,-0.469,-0.470,-0.470,0.121,-0.465,-0.470,-0.469,-0.473,-0.475,-0.474,-0.478,-0.478,-0.477,-0.126,-0.501,-0.501,-0.501,-0.502,-0.504,-0.506,-0.506,-0.508,-0.508,-0.509,-0.511,-0.511,-0.124,-0.512,-0.515,-0.515,-0.517,-0.520,-0.517,-0.519,-0.522,-0.521,-0.521,-0.522,-0.523,-0.004,-0.520,-0.521,-0.521,-0.521,-0.520,-0.521,-0.525,-0.525,-0.523,-0.525,-0.525,-0.525,0.004,-0.522,-0.525,-0.526,-0.528,-0.523,-0.527,-0.527,-0.526
35,-0.015,-0.014,-0.008,-0.002,0.003,0.011,0.018,0.025,0.034,0.044,0.054,0.063,0.073,0.083,0.091,0.099,0.107,0.115,0.123,0.130,0.136,0.143,0.150,0.154,0.158,0.163,0.169,0.173,0.175,0.181,0.184,0.190,0.192,0.194,0.389,0.201,0.205,0.205,0.210,0.212,0.214,0.215,0.218,-0.315,0.231,0.235,0.237,0.240,0.241,0.243,0.245,0.247,0.247,-0.126,0.251,0.254,0.254,0.256,0.259,0.259,0.260,0.261,0.262,0.264,0.265,0.264,-0.091,0.267,0.269,0.268,0.269,0.272,0.271,0.271,0.273,0.274,0.274,0.276,0.275,-0.004,0.322,0.322,0.323,0.321,0.322,0.323,0.325,0.325,0.324,0.326,0.326,0.327,0.341,0.338,0.340,0.342,0.343,0.340,0.343,0.342,0.342
36,-0.340,-0.334,-0.330,-0.325,-0.318,-0.309,-0.307,-0.306,-0.305,-0.303,-0.310,-0.326,-0.345,-0.377,-0.400,-0.424,-0.440,-0.459,-0.476,-0.494,-0.507,-0.515,-0.530,-0.541,-0.555,-0.564,-0.574,-0.581,-0.592,-0.600,-0.607,-0.614,-0.621,-0.626,-0.345,-0.640,-0.645,-0.649,-0.653,-0.660,-0.667,-0.668,-0.673,-0.315,-0.678,-0.682,-0.685,-0.692,-0.694,-0.695,-0.698,-0.700,-0.704,-0.126,-0.677,-0.681,-0.683,-0.684,-0.687,-0.690,-0.691,-0.695,-0.697,-0.697,-0.700,-0.699,-0.091,-0.680,-0.686,-0.684,-0.685,-0.685,-0.688,-0.688,-0.690,-0.691,-0.691,-0.692,-0.692,-0.048,-0.695,-0.697,-0.696,-0.697,-0.698,-0.698,-0.699,-0.701,-0.703,-0.703,-0.704,-0.704,0.341,-0.665,-0.662,-0.660,-0.661,-0.662,-0.659,-0.660,-0.658
37,0.398,0.390,0.382,0.379,0.373,0.368,0.363,0.357,0.351,0.342,0.331,0.315,0.300,0.285,0.270,0.251,0.234,0.218,0.203,0.190,0.176,0.161,0.149,0.138,0.127,0.117,0.106,0.096,0.086,0.076,0.066,0.057,0.048,0.043,-0.345,0.027,0.019,0.011,0.001,-0.005,-0.011,-0.018,-0.025,-0.212,-0.039,-0.046,-0.050,-0.056,-0.061,-0.064,-0.068,-0.071,-0.074,-0.126,-0.082,-0.088,-0.092,-0.097,-0.100,-0.104,-0.108,-0.111,-0.116,-0.119,-0.124,-0.127,-0.243,-0.135,-0.140,-0.146,-0.147,-0.150,-0.153,-0.159,-0.159,-0.162,-0.164,-0.167,-0.170,-0.048,-0.177,-0.180,-0.182,-0.187,-0.188,-0.191,-0.193,-0.196,-0.199,-0.201,-0.204,-0.207,0.341,-0.213,-0.217,-0.220,-0.220,-0.223,-0.225,-0.228,-0.230
38,-0.368,-0.372,-0.376,-0.382,-0.387,-0.397,-0.404,-0.415,-0.425,-0.434,-0.446,-0.457,-0.465,-0.481,-0.492,-0.505,-0.517,-0.524,-0.536,-0.542,-0.551,-0.558,-0.565,-0.571,-0.577,-0.581,-0.586,-0.590,-0.595,-0.601,-0.602,-0.608,-0.612,-0.613,-0.345,-0.621,-0.624,-0.629,-0.632,-0.633,-0.636,-0.637,-0.639,-0.212,-0.640,-0.643,-0.643,-0.641,-0.640,-0.639,-0.641,-0.638,-0.638,-0.080,-0.670,-0.665,-0.663,-0.661,-0.661,-0.661,-0.661,-0.656,-0.654,-0.652,-0.651,-0.652,-0.243,-0.675,-0.674,-0.675,-0.670,-0.668,-0.664,-0.661,-0.660,-0.658,-0.657,-0.653,-0.651,-0.048,-0.645,-0.646,-0.646,-0.644,-0.640,-0.643,-0.639,-0.635,-0.635,-0.630,-0.628,-0.624,0.264,-0.662,-0.663,-0.659,-0.659,-0.655,-0.656,-0.652,-0.647
39,-0.171,-0.177,-0.178,-0.178,-0.179,-0.180,-0.183,-0.186,-0.186,-0.185,-0.184,-0.183,-0.181,-0.181,-0.180,-0.179,-0.178,-0.178,-0.176,-0.176,-0.174,-0.174,-0.174,-0.173,-0.172,-0.172,-0.171,-0.170,-0.170,-0.169,-0.169,-0.167,-0.166,-0.167,-0.345,-0.164,-0.164,-0.165,-0.164,-0.164,-0.163,-0.164,-0.166,-0.212,-0.167,-0.165,-0.162,-0.161,-0.162,-0.161,-0.162,-0.162,-0.162,-0.080,-0.160,-0.157,-0.153,-0.154,-0.154,-0.154,-0.154,-0.152,-0.153,-0.154,-0.153,-0.153,-0.243,-0.136,-0.137,-0.136,-0.135,-0.136,-0.137,-0.136,-0.137,-0.138,-0.138,-0.141,-0.141,0.083,-0.143,-0.144,-0.143,-0.145,-0.145,-0.144,-0.146,-0.147,-0.146,-0.145,-0.147,-0.146,0.264,-0.155,-0.155,-0.154,-0.153,-0.155,-0.155,-0.154,-0.153
40,0.227,0.224,0.220,0.220,0.219,0.219,0.220,0.222,0.223,0.223,0.226,0.225,0.230,0.227,0.228,0.231,0.232,0.231,0.232,0.232,0.234,0.234,0.233,0.236,0.237,0.237,0.237,0.237,0.239,0.236,0.233,0.235,0.233,0.232,0.485,0.229,0.229,0.228,0.225,0.228,0.225,0.223,0.221,0.345,0.220,0.219,0.218,0.216,0.212,0.212,0.209,0.205,0.204,-0.080,0.202,0.199,0.199,0.198,0.197,0.191,0.190,0.188,0.186,0.183,0.180,0.178,-0.243,0.174,0.171,0.169,0.166,0.163,0.162,0.160,0.158,0.155,0.155,0.151,0.146,0.083,0.139,0.135,0.133,0.131,0.130,0.127,0.124,0.123,0.120,0.117,0.115,0.113,0.264,0.110,0.106,0.106,0.102,0.102,0.098,0.096,0.096
41,0.370,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.485,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.345,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,-0.080,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.092,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.083,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,-0.255,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388
42,0.095,0.097,0.102,0.102,0.105,0.109,0.121,0.145,0.160,0.160,0.161,0.166,0.168,0.165,0.169,0.171,0.175,0.176,0.175,0.178,0.179,0.183,0.181,0.183,0.187,0.189,0.189,0.192,0.194,0.195,0.198,0.197,0.202,0.205,-0.156,0.206,0.205,0.210,0.211,0.212,0.215,0.218,0.219,0.345,0.237,0.239,0.244,0.245,0.248,0.249,0.253,0.255,0.257,0.015,0.259,0.260,0.265,0.266,0.267,0.272,0.272,0.277,0.278,0.280,0.285,0.288,0.092,0.284,0.290,0.293,0.298,0.298,0.301,0.304,0.307,0.308,0.311,0.315,0.320,-0.146,0.325,0.330,0.333,0.337,0.336,0.336,0.340,0.341,0.344,0.346,0.347,0.348,-0.255,0.308,0.312,0.313,0.316,0.318,0.320,0.322,0.324
43,-0.018,-0.019,-0.018,-0.016,-0.013,-0.010,-0.006,-0.002,0.002,0.007,0.012,0.019,0.025,0.033,0.038,0.045,0.052,0.056,0.062,0.067,0.072,0.075,0.079,0.085,0.089,0.094,0.096,0.099,0.103,0.107,0.112,0.114,0.115,0.119,-0.156,0.120,0.124,0.128,0.131,0.130,0.134,0.138,0.139,0.345,0.130,0.132,0.134,0.136,0.139,0.142,0.144,0.145,0.147,0.015,0.151,0.150,0.155,0.153,0.154,0.159,0.160,0.164,0.164,0.163,0.165,0.169,0.569,0.157,0.159,0.160,0.162,0.163,0.165,0.166,0.169,0.167,0.170,0.172,0.173,-0.146,0.181,0.184,0.183,0.183,0.185,0.185,0.188,0.188,0.190,0.189,0.189,0.191,0.501,0.196,0.195,0.193,0.194,0.196,0.195,0.198,0.197
44,-0.109,-0.115,-0.114,-0.117,-0.119,-0.123,-0.124,-0.129,-0.132,-0.135,-0.139,-0.142,-0.145,-0.146,-0.151,-0.153,-0.153,-0.155,-0.157,-0.158,-0.161,-0.160,-0.162,-0.165,-0.163,-0.163,-0.165,-0.163,-0.164,-0.164,-0.165,-0.164,-0.163,-0.163,-0.156,-0.155,-0.154,-0.155,-0.153,-0.155,-0.155,-0.152,-0.154,0.383,-0.155,-0.153,-0.153,-0.152,-0.152,-0.155,-0.152,-0.150,-0.153,0.015,-0.174,-0.173,-0.176,-0.173,-0.175,-0.174,-0.171,-0.171,-0.172,-0.173,-0.171,-0.171,0.569,-0.172,-0.171,-0.171,-0.170,-0.171,-0.172,-0.170,-0.170,-0.172,-0.171,-0.170,-0.170,0.059,-0.171,-0.171,-0.171,-0.170,-0.173,-0.171,-0.172,-0.172,-0.173,-0.171,-0.172,-0.173,0.501,-0.185,-0.182,-0.182,-0.184,-0.188,-0.186,-0.185,-0.183
45,-0.187,-0.194,-0.204,-0.211,-0.218,-0.225,-0.234,-0.242,-0.246,-0.249,-0.251,-0.253,-0.255,-0.258,-0.260,-0.263,-0.267,-0.269,-0.273,-0.275,-0.277,-0.280,-0.282,-0.285,-0.288,-0.291,-0.294,-0.296,-0.299,-0.301,-0.305,-0.307,-0.308,-0.311,-0.106,-0.315,-0.319,-0.320,-0.321,-0.322,-0.323,-0.326,-0.327,0.383,-0.316,-0.318,-0.318,-0.321,-0.322,-0.325,-0.329,-0.330,-0.331,0.057,-0.333,-0.333,-0.333,-0.333,-0.334,-0.336,-0.336,-0.336,-0.336,-0.339,-0.336,-0.333,-0.362,-0.327,-0.325,-0.327,-0.329,-0.330,-0.328,-0.331,-0.333,-0.330,-0.332,-0.330,-0.335,0.059,-0.334,-0.338,-0.335,-0.336,-0.336,-0.334,-0.338,-0.336,-0.338,-0.338,-0.339,-0.338,0.501,-0.341,-0.342,-0.341,-0.342,-0.344,-0.345,-0.347,-0.345
46,0.310,0.309,0.310,0.307,0.306,0.306,0.313,0.317,0.322,0.330,0.337,0.346,0.358,0.368,0.379,0.390,0.400,0.410,0.419,0.430,0.437,0.443,0.450,0.453,0.461,0.466,0.470,0.473,0.476,0.480,0.482,0.485,0.489,0.490,-0.106,0.490,0.492,0.494,0.496,0.496,0.497,0.496,0.498,0.121,0.505,0.504,0.503,0.505,0.503,0.502,0.503,0.502,0.501,0.057,0.494,0.492,0.491,0.492,0.487,0.488,0.486,0.484,0.484,0.482,0.480,0.480,-0.362,0.491,0.489,0.489,0.486,0.485,0.482,0.481,0.482,0.481,0.478,0.477,0.476,0.059,0.478,0.477,0.475,0.473,0.470,0.468,0.467,0.464,0.463,0.462,0.460,0.457,-0.108,0.493,0.495,0.492,0.492,0.490,0.490,0.488,0.484
47,-0.393,-0.381,-0.367,-0.361,-0.370,-0.376,-0.381,-0.387,-0.395,-0.403,-0.411,-0.418,-0.422,-0.429,-0.438,-0.441,-0.443,-0.450,-0.454,-0.458,-0.460,-0.461,-0.466,-0.466,-0.468,-0.469,-0.470,-0.469,-0.468,-0.471,-0.468,-0.469,-0.469,-0.468,-0.453,-0.464,-0.462,-0.460,-0.460,-0.458,-0.456,-0.454,-0.456,0.121,-0.508,-0.506,-0.499,-0.500,-0.496,-0.493,-0.495,-0.492,-0.490,0.057,-0.508,-0.506,-0.504,-0.502,-0.498,-0.500,-0.497,-0.494,-0.494,-0.490,-0.489,-0.486,-0.362,-0.509,-0.507,-0.504,-0.499,-0.499,-0.497,-0.494,-0.493,-0.491,-0.487,-0.487,-0.482,0.117,-0.524,-0.521,-0.516,-0.516,-0.512,-0.512,-0.509,-0.508,-0.506,-0.503,-0.502,-0.497,-0.108,-0.545,-0.542,-0.539,-0.538,-0.535,-0.534,-0.530,-0.527
48,0.073,0.069,0.066,0.063,0.063,0.063,0.064,0.065,0.068,0.070,0.072,0.076,0.081,0.082,0.083,0.087,0.089,0.091,0.093,0.094,0.097,0.097,0.098,0.102,0.103,0.102,0.102,0.101,0.102,0.102,0.100,0.100,0.098,0.097,-0.453,0.095,0.095,0.092,0.089,0.089,0.087,0.085,0.081,0.000,0.089,0.086,0.084,0.084,0.080,0.080,0.078,0.074,0.074,0.068,0.104,0.100,0.098,0.094,0.093,0.090,0.088,0.086,0.083,0.080,0.077,0.073,-0.037,0.107,0.104,0.103,0.100,0.097,0.094,0.093,0.090,0.086,0.086,0.081,0.077,0.117,0.057,0.054,0.051,0.049,0.047,0.043,0.040,0.037,0.034,0.030,0.029,0.025,-0.270,0.042,0.038,0.037,0.032,0.031,0.027,0.024,0.023
49,0.111,0.111,0.113,0.117,0.118,0.117,0.114,0.107,0.102,0.098,0.092,0.087,0.082,0.079,0.073,0.069,0.070,0.064,0.063,0.061,0.057,0.059,0.054,0.051,0.048,0.048,0.044,0.042,0.039,0.040,0.037,0.035,0.035,0.032,-0.453,0.018,0.019,0.014,0.016,0.011,0.010,0.012,0.009,0.000,0.007,0.006,0.006,0.004,0.003,-0.003,-0.003,-0.001,-0.004,0.068,-0.003,-0.003,-0.010,-0.009,-0.008,-0.009,-0.012,-0.012,-0.014,-0.015,-0.016,-0.018,-0.037,-0.020,-0.019,-0.022,-0.021,-0.022,-0.025,-0.025,-0.028,-0.029,-0.029,-0.030,-0.030,0.117,-0.031,-0.033,-0.033,-0.034,-0.040,-0.036,-0.036,-0.038,-0.041,-0.040,-0.040,-0.043,-0.270,-0.050,-0.046,-0.044,-0.047,-0.052,-0.047,-0.050,-0.051
50,-0.280,-0.282,-0.281,-0.276,-0.271,-0.264,-0.257,-0.248,-0.241,-0.233,-0.222,-0.213,-0.207,-0.196,-0.189,-0.181,-0.173,-0.166,-0.159,-0.152,-0.146,-0.138,-0.132,-0.129,-0.123,-0.117,-0.112,-0.107,-0.103,-0.097,-0.091,-0.087,-0.082,-0.080,-0.273,-0.078,-0.075,-0.070,-0.065,-0.064,-0.059,-0.056,-0.053,0.000,-0.056,-0.054,-0.050,-0.047,-0.044,-0.043,-0.039,-0.037,-0.036,0.068,-0.068,-0.066,-0.063,-0.061,-0.061,-0.057,-0.055,-0.053,-0.051,-0.049,-0.046,-0.045,-0.037,-0.050,-0.048,-0.045,-0.043,-0.041,-0.041,-0.039,-0.037,-0.035,-0.034,-0.033,-0.029,0.319,-0.030,-0.027,-0.027,-0.026,-0.027,-0.026,-0.023,-0.023,-0.022,-0.020,-0.019,-0.018,0.268,-0.048,-0.046,-0.047,-0.044,-0.045,-0.042,-0.041,-0.043
51,0.318,0.315,0.311,0.307,0.301,0.295,0.291,0.285,0.279,0.273,0.267,0.264,0.258,0.254,0.249,0.246,0.242,0.238,0.235,0.232,0.230,0.228,0.226,0.224,0.222,0.222,0.221,0.221,0.221,0.218,0.219,0.218,0.219,0.217,-0.273,0.217,0.216,0.217,0.216,0.216,0.217,0.216,0.216,0.201,0.239,0.235,0.239,0.237,0.238,0.238,0.238,0.239,0.239,-0.489,0.232,0.232,0.232,0.232,0.234,0.234,0.234,0.233,0.233,0.234,0.233,0.234,0.003,0.233,0.237,0.237,0.236,0.236,0.235,0.236,0.237,0.235,0.236,0.235,0.236,0.319,0.244,0.246,0.245,0.245,0.245,0.247,0.245,0.245,0.249,0.246,0.246,0.248,0.268,0.249,0.250,0.249,0.249,0.249,0.249,0.248,0.246
52,-0.341,-0.332,-0.328,-0.327,-0.326,-0.327,-0.327,-0.328,-0.326,-0.326,-0.328,-0.327,-0.325,-0.327,-0.324,-0.323,-0.324,-0.323,-0.323,-0.323,-0.323,-0.325,-0.326,-0.325,-0.327,-0.330,-0.331,-0.333,-0.334,-0.339,-0.342,-0.345,-0.346,-0.348,0.101,-0.342,-0.345,-0.349,-0.354,-0.354,-0.358,-0.362,-0.365,0.201,-0.362,-0.364,-0.369,-0.371,-0.376,-0.378,-0.382,-0.385,-0.387,-0.489,-0.390,-0.393,-0.397,-0.399,-0.402,-0.407,-0.410,-0.414,-0.416,-0.421,-0.423,-0.427,0.003,-0.432,-0.436,-0.439,-0.445,-0.448,-0.450,-0.452,-0.457,-0.459,-0.462,-0.465,-0.470,0.319,-0.478,-0.483,-0.485,-0.487,-0.490,-0.493,-0.499,-0.501,-0.502,-0.508,-0.509,-0.513,0.340,-0.518,-0.521,-0.523,-0.527,-0.528,-0.532,-0.535,-0.535
53,0.136,0.136,0.137,0.138,0.138,0.136,0.135,0.134,0.132,0.129,0.128,0.127,0.127,0.127,0.126,0.125,0.126,0.134,0.143,0.152,0.157,0.153,0.143,0.135,0.128,0.115,0.107,0.102,0.095,0.090,0.080,0.072,0.065,0.059,0.101,0.073,0.067,0.062,0.056,0.050,0.042,0.037,0.036,0.134,0.060,0.054,0.050,0.046,0.040,0.037,0.031,0.028,0.022,0.493,0.044,0.042,0.039,0.036,0.031,0.026,0.020,0.017,0.012,0.009,0.005,0.001,-0.100,0.006,0.005,-0.001,-0.005,-0.009,-0.012,-0.018,-0.022,-0.028,-0.032,-0.036,-0.040,0.097,-0.023,-0.029,-0.032,-0.038,-0.041,-0.047,-0.051,-0.055,-0.060,-0.064,-0.069,-0.071,0.340,-0.035,-0.042,-0.045,-0.051,-0.056,-0.059,-0.063,-0.067
