Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
110,-0.261,-0.271,-0.279,-0.283,-0.286,-0.288,-0.290,-0.294,-0.297,-0.301,-0.306,-0.312,-0.317,-0.323,-0.329,-0.336,-0.341,-0.349,-0.356,-0.364,-0.372,-0.379,-0.387,-0.395,-0.401,-0.409,-0.417,-0.424,-0.432,-0.440,-0.448,-0.455,-0.462,-0.469,-0.477,-0.485,-0.492,-0.500,-0.508,-0.514,-0.521,-0.528,-0.534,-0.542,-0.547,-0.554,-0.561,-0.567,-0.574,-0.581,-0.588,-0.594,-0.601,-0.608,-0.614,-0.619,-0.626,-0.632,-0.639,-0.646,-0.651,-0.658,-0.664,-0.669,-0.677,-0.683,-0.689,-0.695,-0.701,-0.708,-0.714,-0.720,-0.728,-0.734,-0.740,-0.746,-0.753,-0.758,-0.764,-0.772,-0.778,-0.784,-0.791,-0.795,-0.802,-0.809,-0.814,-0.822,-0.827,-0.833,-0.839,-0.845,-0.851,-0.858,-0.864,-0.869,-0.876,-0.882,-0.888,-0.895,-0.902
111,-0.261,-0.252,-0.245,-0.240,-0.238,-0.237,-0.238,-0.239,-0.240,-0.242,-0.246,-0.248,-0.251,-0.255,-0.259,-0.263,-0.268,-0.272,-0.277,-0.281,-0.287,-0.292,-0.297,-0.303,-0.309,-0.315,-0.321,-0.327,-0.332,-0.339,-0.344,-0.349,-0.354,-0.359,-0.363,-0.367,-0.371,-0.375,-0.377,-0.381,-0.385,-0.388,-0.391,-0.395,-0.396,-0.399,-0.400,-0.401,-0.404,-0.403,-0.405,-0.406,-0.407,-0.409,-0.408,-0.408,-0.410,-0.410,-0.408,-0.410,-0.409,-0.409,-0.408,-0.407,-0.408,-0.408,-0.407,-0.406,-0.404,-0.405,-0.403,-0.402,-0.401,-0.400,-0.399,-0.397,-0.396,-0.394,-0.393,-0.392,-0.391,-0.389,-0.389,-0.387,-0.383,-0.382,-0.379,-0.379,-0.376,-0.374,-0.374,-0.373,-0.369,-0.368,-0.367,-0.365,-0.363,-0.360,-0.358,-0.356,-0.354
112,0.103,0.102,0.099,0.093,0.086,0.082,0.077,0.070,0.063,0.056,0.051,0.046,0.039,0.032,0.025,0.018,0.013,0.006,-0.001,-0.007,-0.014,-0.020,-0.025,-0.029,-0.036,-0.039,-0.045,-0.049,-0.054,-0.057,-0.061,-0.065,-0.071,-0.075,-0.078,-0.083,-0.086,-0.089,-0.093,-0.097,-0.100,-0.104,-0.108,-0.112,-0.114,-0.116,-0.122,-0.125,-0.127,-0.129,-0.133,-0.136,-0.140,-0.143,-0.147,-0.148,-0.152,-0.156,-0.159,-0.163,-0.166,-0.168,-0.172,-0.175,-0.176,-0.180,-0.182,-0.185,-0.187,-0.191,-0.194,-0.197,-0.200,-0.203,-0.207,-0.209,-0.212,-0.214,-0.216,-0.220,-0.221,-0.224,-0.228,-0.229,-0.234,-0.235,-0.239,-0.239,-0.244,-0.245,-0.248,-0.250,-0.253,-0.257,-0.257,-0.259,-0.264,-0.265,-0.268,-0.270,-0.273
113,-0.210,-0.213,-0.213,-0.212,-0.212,-0.214,-0.215,-0.216,-0.219,-0.223,-0.227,-0.230,-0.234,-0.237,-0.242,-0.245,-0.248,-0.251,-0.254,-0.258,-0.261,-0.264,-0.265,-0.268,-0.270,-0.271,-0.272,-0.276,-0.276,-0.276,-0.277,-0.279,-0.278,-0.279,-0.279,-0.280,-0.280,-0.280,-0.280,-0.279,-0.279,-0.281,-0.280,-0.280,-0.281,-0.280,-0.277,-0.277,-0.278,-0.277,-0.277,-0.279,-0.277,-0.276,-0.278,-0.276,-0.277,-0.276,-0.277,-0.277,-0.276,-0.276,-0.277,-0.278,-0.274,-0.274,-0.274,-0.273,-0.274,-0.274,-0.273,-0.273,-0.273,-0.273,-0.274,-0.273,-0.273,-0.274,-0.271,-0.272,-0.272,-0.271,-0.271,-0.271,-0.271,-0.270,-0.273,-0.273,-0.272,-0.272,-0.272,-0.273,-0.272,-0.273,-0.271,-0.272,-0.271,-0.272,-0.271,-0.271,-0.270
114,0.112,0.121,0.129,0.137,0.140,0.143,0.145,0.145,0.145,0.142,0.139,0.137,0.134,0.130,0.127,0.123,0.120,0.116,0.113,0.108,0.105,0.101,0.099,0.095,0.091,0.088,0.084,0.081,0.078,0.074,0.070,0.067,0.063,0.059,0.058,0.055,0.050,0.047,0.044,0.042,0.039,0.036,0.033,0.031,0.028,0.027,0.023,0.021,0.019,0.016,0.014,0.011,0.010,0.008,0.007,0.004,0.001,-0.000,-0.002,-0.005,-0.006,-0.009,-0.011,-0.014,-0.017,-0.018,-0.020,-0.023,-0.025,-0.026,-0.029,-0.029,-0.031,-0.034,-0.037,-0.038,-0.040,-0.042,-0.044,-0.045,-0.046,-0.050,-0.052,-0.054,-0.056,-0.057,-0.059,-0.060,-0.062,-0.065,-0.066,-0.067,-0.068,-0.069,-0.071,-0.072,-0.074,-0.077,-0.079,-0.080,-0.080
115,-0.216,-0.224,-0.229,-0.236,-0.241,-0.243,-0.243,-0.244,-0.242,-0.238,-0.235,-0.230,-0.225,-0.220,-0.215,-0.212,-0.205,-0.200,-0.196,-0.190,-0.188,-0.184,-0.178,-0.174,-0.169,-0.166,-0.161,-0.159,-0.152,-0.150,-0.144,-0.139,-0.138,-0.135,-0.132,-0.130,-0.126,-0.125,-0.121,-0.118,-0.116,-0.115,-0.114,-0.111,-0.110,-0.107,-0.106,-0.104,-0.104,-0.103,-0.103,-0.101,-0.099,-0.097,-0.096,-0.095,-0.094,-0.091,-0.091,-0.087,-0.088,-0.087,-0.084,-0.081,-0.081,-0.079,-0.080,-0.076,-0.073,-0.070,-0.070,-0.069,-0.067,-0.066,-0.064,-0.063,-0.060,-0.060,-0.060,-0.056,-0.056,-0.053,-0.051,-0.049,-0.048,-0.046,-0.044,-0.041,-0.039,-0.038,-0.034,-0.034,-0.032,-0.028,-0.029,-0.027,-0.025,-0.023,-0.021,-0.020,-0.014
116,0.046,0.050,0.051,0.050,0.048,0.046,0.042,0.037,0.034,0.029,0.025,0.020,0.016,0.011,0.008,0.001,-0.002,-0.006,-0.009,-0.013,-0.016,-0.019,-0.023,-0.027,-0.030,-0.031,-0.033,-0.035,-0.039,-0.040,-0.043,-0.044,-0.045,-0.047,-0.050,-0.049,-0.052,-0.051,-0.053,-0.055,-0.057,-0.057,-0.058,-0.058,-0.059,-0.059,-0.061,-0.060,-0.060,-0.063,-0.064,-0.062,-0.065,-0.067,-0.064,-0.066,-0.065,-0.064,-0.065,-0.066,-0.067,-0.067,-0.068,-0.066,-0.068,-0.070,-0.068,-0.068,-0.070,-0.068,-0.069,-0.072,-0.069,-0.069,-0.069,-0.069,-0.069,-0.069,-0.068,-0.068,-0.070,-0.069,-0.068,-0.069,-0.068,-0.068,-0.068,-0.068,-0.067,-0.069,-0.068,-0.066,-0.066,-0.066,-0.065,-0.066,-0.066,-0.066,-0.067,-0.065,-0.066
117,0.340,0.344,0.347,0.351,0.356,0.361,0.366,0.374,0.381,0.388,0.396,0.403,0.407,0.414,0.422,0.429,0.433,0.440,0.448,0.454,0.460,0.467,0.473,0.480,0.485,0.489,0.495,0.503,0.506,0.512,0.516,0.523,0.527,0.533,0.537,0.542,0.549,0.552,0.557,0.560,0.566,0.571,0.576,0.580,0.586,0.589,0.592,0.595,0.600,0.605,0.608,0.612,0.616,0.620,0.624,0.629,0.633,0.635,0.640,0.646,0.649,0.652,0.655,0.660,0.663,0.668,0.672,0.674,0.678,0.680,0.685,0.688,0.691,0.695,0.700,0.702,0.703,0.708,0.712,0.715,0.717,0.721,0.726,0.728,0.731,0.734,0.737,0.739,0.743,0.747,0.749,0.752,0.754,0.758,0.760,0.764,0.768,0.769,0.772,0.774,0.777
118,0.152,0.157,0.157,0.154,0.150,0.143,0.135,0.127,0.118,0.109,0.101,0.092,0.084,0.074,0.065,0.054,0.045,0.035,0.027,0.017,0.007,-0.002,-0.009,-0.017,-0.025,-0.032,-0.040,-0.046,-0.053,-0.059,-0.065,-0.071,-0.077,-0.083,-0.090,-0.096,-0.101,-0.105,-0.111,-0.118,-0.123,-0.127,-0.132,-0.137,-0.143,-0.150,-0.155,-0.160,-0.163,-0.168,-0.173,-0.177,-0.181,-0.185,-0.192,-0.197,-0.199,-0.205,-0.211,-0.216,-0.219,-0.224,-0.228,-0.234,-0.237,-0.242,-0.247,-0.251,-0.254,-0.260,-0.263,-0.265,-0.273,-0.275,-0.278,-0.282,-0.288,-0.291,-0.295,-0.300,-0.305,-0.308,-0.311,-0.315,-0.320,-0.325,-0.328,-0.333,-0.337,-0.341,-0.344,-0.348,-0.354,-0.357,-0.363,-0.366,-0.371,-0.372,-0.375,-0.378,-0.384
119,0.280,0.270,0.266,0.263,0.266,0.271,0.279,0.288,0.297,0.308,0.319,0.329,0.341,0.353,0.364,0.376,0.387,0.397,0.408,0.419,0.430,0.440,0.448,0.456,0.466,0.473,0.482,0.488,0.495,0.503,0.510,0.514,0.521,0.527,0.533,0.539,0.542,0.548,0.552,0.557,0.560,0.565,0.569,0.573,0.576,0.579,0.584,0.587,0.589,0.591,0.596,0.598,0.600,0.603,0.605,0.607,0.609,0.611,0.614,0.614,0.616,0.620,0.621,0.621,0.623,0.624,0.626,0.626,0.626,0.629,0.629,0.632,0.632,0.634,0.634,0.634,0.638,0.637,0.638,0.638,0.641,0.641,0.640,0.641,0.642,0.642,0.644,0.643,0.643,0.643,0.644,0.645,0.644,0.644,0.646,0.645,0.646,0.647,0.647,0.647,0.644
120,-0.206,-0.214,-0.220,-0.222,-0.223,-0.221,-0.219,-0.216,-0.208,-0.201,-0.196,-0.189,-0.180,-0.171,-0.163,-0.156,-0.145,-0.139,-0.132,-0.127,-0.121,-0.113,-0.110,-0.106,-0.098,-0.093,-0.092,-0.086,-0.081,-0.078,-0.078,-0.075,-0.070,-0.067,-0.065,-0.063,-0.061,-0.059,-0.058,-0.054,-0.054,-0.052,-0.049,-0.048,-0.043,-0.042,-0.042,-0.038,-0.034,-0.035,-0.036,-0.033,-0.031,-0.030,-0.029,-0.027,-0.024,-0.023,-0.023,-0.020,-0.021,-0.021,-0.020,-0.016,-0.017,-0.012,-0.014,-0.012,-0.013,-0.011,-0.011,-0.010,-0.009,-0.007,-0.008,-0.008,-0.007,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.000,-0.001,0.001,-0.000,0.001,0.003,0.004,0.001,0.005,0.003,0.003,0.006,0.005,0.006,0.005,0.006,0.008
121,-0.431,-0.421,-0.414,-0.408,-0.402,-0.398,-0.395,-0.392,-0.389,-0.385,-0.384,-0.377,-0.376,-0.376,-0.377,-0.379,-0.381,-0.381,-0.385,-0.386,-0.391,-0.395,-0.402,-0.410,-0.416,-0.423,-0.432,-0.438,-0.448,-0.455,-0.462,-0.471,-0.481,-0.487,-0.497,-0.504,-0.511,-0.520,-0.527,-0.535,-0.543,-0.549,-0.555,-0.564,-0.570,-0.578,-0.584,-0.591,-0.598,-0.602,-0.609,-0.613,-0.620,-0.626,-0.629,-0.634,-0.642,-0.646,-0.649,-0.657,-0.662,-0.664,-0.669,-0.673,-0.679,-0.684,-0.688,-0.692,-0.696,-0.701,-0.704,-0.707,-0.712,-0.717,-0.722,-0.723,-0.727,-0.730,-0.734,-0.736,-0.740,-0.742,-0.749,-0.749,-0.752,-0.755,-0.757,-0.762,-0.762,-0.766,-0.770,-0.773,-0.775,-0.778,-0.781,-0.782,-0.785,-0.787,-0.790,-0.793,-0.795
122,0.103,0.110,0.115,0.116,0.118,0.123,0.124,0.127,0.127,0.128,0.129,0.132,0.134,0.134,0.136,0.136,0.138,0.139,0.142,0.143,0.145,0.148,0.149,0.154,0.154,0.155,0.158,0.159,0.160,0.165,0.168,0.173,0.173,0.173,0.179,0.179,0.186,0.189,0.190,0.190,0.198,0.196,0.199,0.201,0.203,0.206,0.208,0.208,0.213,0.213,0.216,0.216,0.219,0.221,0.221,0.225,0.227,0.230,0.230,0.232,0.231,0.234,0.237,0.238,0.242,0.242,0.243,0.243,0.246,0.247,0.250,0.250,0.249,0.252,0.254,0.253,0.257,0.257,0.257,0.256,0.260,0.263,0.264,0.265,0.265,0.267,0.265,0.268,0.268,0.270,0.270,0.270,0.271,0.272,0.274,0.273,0.276,0.276,0.279,0.278,0.279
123,0.248,0.242,0.239,0.237,0.234,0.230,0.227,0.225,0.218,0.214,0.209,0.202,0.195,0.190,0.184,0.180,0.177,0.172,0.167,0.163,0.159,0.154,0.155,0.151,0.152,0.147,0.151,0.147,0.146,0.147,0.147,0.149,0.148,0.148,0.147,0.147,0.147,0.151,0.152,0.154,0.153,0.153,0.152,0.151,0.150,0.149,0.156,0.155,0.152,0.154,0.152,0.152,0.154,0.155,0.154,0.157,0.155,0.154,0.153,0.155,0.155,0.156,0.155,0.155,0.156,0.154,0.155,0.157,0.156,0.156,0.159,0.156,0.158,0.156,0.157,0.159,0.158,0.158,0.157,0.157,0.158,0.158,0.159,0.159,0.157,0.158,0.159,0.159,0.160,0.158,0.159,0.159,0.160,0.158,0.158,0.157,0.158,0.159,0.159,0.158,0.158
124,0.412,0.422,0.430,0.440,0.446,0.453,0.461,0.469,0.480,0.486,0.497,0.507,0.515,0.524,0.534,0.541,0.549,0.555,0.561,0.564,0.571,0.574,0.581,0.584,0.586,0.590,0.594,0.596,0.600,0.600,0.603,0.602,0.605,0.606,0.610,0.613,0.612,0.612,0.614,0.616,0.617,0.619,0.621,0.623,0.623,0.628,0.625,0.627,0.628,0.629,0.632,0.632,0.632,0.634,0.636,0.635,0.634,0.635,0.638,0.637,0.640,0.640,0.641,0.639,0.640,0.640,0.641,0.641,0.643,0.644,0.641,0.643,0.645,0.644,0.644,0.646,0.645,0.643,0.646,0.647,0.647,0.646,0.645,0.644,0.646,0.647,0.645,0.648,0.644,0.646,0.646,0.646,0.647,0.649,0.649,0.648,0.648,0.648,0.646,0.648,0.649
125,-0.295,-0.308,-0.320,-0.334,-0.347,-0.359,-0.372,-0.385,-0.400,-0.413,-0.430,-0.446,-0.462,-0.477,-0.492,-0.508,-0.523,-0.536,-0.551,-0.564,-0.577,-0.590,-0.603,-0.615,-0.627,-0.639,-0.649,-0.661,-0.671,-0.682,-0.691,-0.700,-0.712,-0.720,-0.730,-0.741,-0.748,-0.759,-0.766,-0.775,-0.784,-0.795,-0.804,-0.811,-0.821,-0.829,-0.837,-0.845,-0.855,-0.862,-0.869,-0.876,-0.881,-0.887,-0.895,-0.902,-0.907,-0.912,-0.917,-0.921,-0.928,-0.934,-0.937,-0.941,-0.947,-0.950,-0.957,-0.959,-0.961,-0.963,-0.968,-0.973,-0.976,-0.980,-0.984,-0.987,-0.988,-0.994,-0.998,-0.997,-1.002,-1.004,-1.007,-1.009,-1.011,-1.015,-1.016,-1.018,-1.021,-1.024,-1.024,-1.027,-1.030,-1.030,-1.034,-1.037,-1.039,-1.041,-1.042,-1.044,-1.042
126,0.401,0.408,0.413,0.416,0.417,0.418,0.418,0.419,0.418,0.417,0.421,0.417,0.416,0.416,0.415,0.411,0.413,0.411,0.410,0.410,0.409,0.412,0.411,0.410,0.411,0.412,0.412,0.412,0.412,0.413,0.414,0.415,0.417,0.415,0.416,0.420,0.416,0.419,0.418,0.419,0.419,0.421,0.422,0.422,0.423,0.425,0.425,0.426,0.428,0.427,0.429,0.430,0.431,0.432,0.433,0.431,0.433,0.434,0.434,0.434,0.436,0.437,0.435,0.439,0.437,0.438,0.440,0.440,0.440,0.442,0.440,0.441,0.443,0.442,0.444,0.443,0.443,0.444,0.446,0.446,0.446,0.444,0.446,0.446,0.446,0.448,0.446,0.448,0.449,0.448,0.449,0.451,0.450,0.449,0.451,0.450,0.449,0.451,0.450,0.451,0.450
127,0.247,0.239,0.233,0.225,0.218,0.210,0.203,0.196,0.187,0.180,0.173,0.163,0.155,0.146,0.139,0.133,0.125,0.122,0.120,0.118,0.113,0.111,0.109,0.107,0.103,0.103,0.103,0.105,0.102,0.103,0.100,0.102,0.101,0.103,0.102,0.103,0.104,0.105,0.104,0.104,0.107,0.107,0.109,0.109,0.111,0.110,0.110,0.108,0.110,0.112,0.112,0.112,0.112,0.114,0.115,0.115,0.116,0.116,0.117,0.121,0.121,0.120,0.121,0.122,0.122,0.125,0.126,0.126,0.126,0.126,0.128,0.127,0.127,0.129,0.132,0.131,0.130,0.133,0.133,0.134,0.133,0.133,0.137,0.136,0.138,0.137,0.137,0.138,0.141,0.142,0.141,0.143,0.142,0.144,0.143,0.146,0.147,0.145,0.147,0.147,0.149
128,-0.169,-0.159,-0.153,-0.148,-0.141,-0.138,-0.136,-0.133,-0.131,-0.128,-0.127,-0.125,-0.124,-0.123,-0.121,-0.117,-0.119,-0.119,-0.115,-0.113,-0.111,-0.111,-0.109,-0.103,-0.101,-0.097,-0.094,-0.090,-0.086,-0.084,-0.082,-0.078,-0.074,-0.069,-0.068,-0.065,-0.062,-0.059,-0.055,-0.055,-0.051,-0.048,-0.047,-0.041,-0.040,-0.039,-0.037,-0.034,-0.033,-0.029,-0.027,-0.024,-0.023,-0.021,-0.021,-0.021,-0.015,-0.015,-0.014,-0.013,-0.009,-0.009,-0.006,-0.007,-0.003,-0.003,-0.002,-0.000,0.003,0.001,0.004,0.006,0.006,0.009,0.010,0.012,0.011,0.014,0.015,0.016,0.015,0.018,0.020,0.020,0.022,0.022,0.025,0.023,0.025,0.026,0.028,0.030,0.029,0.032,0.032,0.035,0.034,0.035,0.038,0.039,0.038
129,0.250,0.237,0.228,0.220,0.215,0.209,0.205,0.202,0.197,0.194,0.191,0.187,0.187,0.186,0.184,0.184,0.183,0.184,0.182,0.184,0.186,0.187,0.186,0.187,0.189,0.189,0.191,0.190,0.193,0.195,0.197,0.195,0.199,0.200,0.202,0.204,0.203,0.204,0.206,0.208,0.207,0.209,0.211,0.211,0.212,0.213,0.216,0.218,0.218,0.218,0.221,0.221,0.220,0.222,0.223,0.222,0.222,0.224,0.224,0.224,0.224,0.226,0.227,0.226,0.225,0.226,0.226,0.225,0.224,0.226,0.224,0.227,0.226,0.227,0.225,0.224,0.228,0.226,0.225,0.226,0.228,0.226,0.225,0.225,0.225,0.225,0.227,0.225,0.223,0.224,0.224,0.225,0.223,0.223,0.224,0.223,0.223,0.224,0.223,0.222,0.219
130,0.383,0.375,0.368,0.365,0.364,0.365,0.365,0.365,0.366,0.367,0.366,0.365,0.364,0.363,0.362,0.360,0.359,0.358,0.357,0.355,0.354,0.353,0.352,0.351,0.350,0.349,0.348,0.347,0.346,0.346,0.345,0.344,0.344,0.343,0.342,0.342,0.341,0.340,0.340,0.340,0.339,0.339,0.338,0.338,0.337,0.337,0.336,0.335,0.335,0.334,0.333,0.333,0.332,0.332,0.331,0.330,0.329,0.329,0.327,0.327,0.325,0.324,0.323,0.323,0.321,0.320,0.319,0.317,0.316,0.314,0.312,0.311,0.309,0.307,0.305,0.303,0.301,0.299,0.297,0.295,0.293,0.290,0.288,0.286,0.284,0.282,0.279,0.277,0.274,0.271,0.269,0.266,0.264,0.261,0.258,0.256,0.253,0.250,0.248,0.245,0.242
131,-0.351,-0.339,-0.328,-0.318,-0.308,-0.301,-0.294,-0.287,-0.281,-0.275,-0.270,-0.265,-0.260,-0.256,-0.252,-0.247,-0.243,-0.239,-0.236,-0.232,-0.229,-0.226,-0.223,-0.220,-0.218,-0.216,-0.214,-0.212,-0.210,-0.208,-0.207,-0.205,-0.204,-0.202,-0.201,-0.200,-0.198,-0.197,-0.196,-0.195,-0.193,-0.192,-0.191,-0.190,-0.189,-0.188,-0.187,-0.186,-0.184,-0.183,-0.182,-0.181,-0.179,-0.178,-0.177,-0.175,-0.174,-0.173,-0.171,-0.169,-0.168,-0.166,-0.165,-0.163,-0.161,-0.159,-0.158,-0.155,-0.153,-0.151,-0.149,-0.147,-0.144,-0.142,-0.140,-0.137,-0.134,-0.132,-0.129,-0.127,-0.124,-0.122,-0.119,-0.117,-0.114,-0.111,-0.109,-0.106,-0.103,-0.100,-0.097,-0.094,-0.091,-0.089,-0.086,-0.083,-0.079,-0.077,-0.074,-0.071,-0.068
132,-0.404,-0.400,-0.399,-0.401,-0.403,-0.402,-0.404,-0.405,-0.407,-0.408,-0.410,-0.411,-0.413,-0.414,-0.416,-0.418,-0.419,-0.421,-0.423,-0.424,-0.425,-0.427,-0.428,-0.430,-0.431,-0.432,-0.434,-0.435,-0.436,-0.437,-0.438,-0.439,-0.440,-0.442,-0.442,-0.444,-0.445,-0.446,-0.447,-0.448,-0.449,-0.450,-0.451,-0.452,-0.453,-0.454,-0.455,-0.456,-0.457,-0.458,-0.460,-0.461,-0.462,-0.463,-0.465,-0.466,-0.467,-0.469,-0.470,-0.472,-0.474,-0.475,-0.477,-0.478,-0.480,-0.482,-0.484,-0.485,-0.487,-0.489,-0.491,-0.494,-0.495,-0.498,-0.500,-0.502,-0.504,-0.506,-0.509,-0.511,-0.513,-0.516,-0.518,-0.520,-0.523,-0.525,-0.528,-0.531,-0.534,-0.536,-0.539,-0.542,-0.545,-0.548,-0.551,-0.554,-0.556,-0.559,-0.562,-0.566,-0.569
133,0.033,0.028,0.027,0.026,0.024,0.022,0.019,0.017,0.014,0.012,0.009,0.006,0.004,0.002,-0.001,-0.003,-0.005,-0.008,-0.010,-0.012,-0.014,-0.016,-0.018,-0.020,-0.021,-0.023,-0.024,-0.026,-0.027,-0.028,-0.029,-0.031,-0.032,-0.033,-0.034,-0.035,-0.036,-0.037,-0.038,-0.039,-0.041,-0.042,-0.043,-0.044,-0.045,-0.046,-0.047,-0.048,-0.049,-0.050,-0.051,-0.053,-0.054,-0.055,-0.056,-0.057,-0.058,-0.060,-0.061,-0.062,-0.063,-0.064,-0.066,-0.067,-0.068,-0.069,-0.071,-0.072,-0.074,-0.075,-0.076,-0.078,-0.080,-0.082,-0.083,-0.085,-0.087,-0.089,-0.090,-0.092,-0.093,-0.095,-0.097,-0.099,-0.101,-0.103,-0.104,-0.106,-0.108,-0.110,-0.112,-0.113,-0.115,-0.117,-0.119,-0.121,-0.122,-0.124,-0.124,-0.126,-0.128
134,-0.343,-0.332,-0.323,-0.313,-0.307,-0.302,-0.297,-0.294,-0.291,-0.289,-0.288,-0.288,-0.288,-0.289,-0.289,-0.290,-0.291,-0.293,-0.294,-0.295,-0.296,-0.297,-0.298,-0.299,-0.299,-0.300,-0.301,-0.302,-0.303,-0.303,-0.304,-0.305,-0.305,-0.306,-0.307,-0.307,-0.308,-0.309,-0.309,-0.310,-0.310,-0.311,-0.312,-0.312,-0.313,-0.314,-0.314,-0.315,-0.316,-0.316,-0.317,-0.318,-0.319,-0.320,-0.321,-0.322,-0.322,-0.323,-0.324,-0.325,-0.327,-0.328,-0.329,-0.330,-0.331,-0.332,-0.334,-0.335,-0.336,-0.337,-0.339,-0.341,-0.342,-0.344,-0.345,-0.347,-0.349,-0.350,-0.352,-0.354,-0.355,-0.357,-0.359,-0.361,-0.363,-0.364,-0.366,-0.368,-0.370,-0.372,-0.374,-0.376,-0.378,-0.380,-0.382,-0.384,-0.386,-0.388,-0.391,-0.393,-0.395
135,0.427,0.414,0.403,0.390,0.380,0.372,0.367,0.362,0.359,0.357,0.357,0.357,0.358,0.360,0.361,0.363,0.365,0.367,0.370,0.372,0.375,0.377,0.379,0.381,0.384,0.387,0.389,0.391,0.393,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.416,0.419,0.421,0.424,0.427,0.430,0.432,0.435,0.438,0.442,0.445,0.448,0.450,0.453,0.456,0.459,0.463,0.466,0.470,0.472,0.476,0.479,0.482,0.486,0.490,0.492,0.495,0.499,0.503,0.507,0.510,0.514,0.517,0.521,0.526,0.530,0.534,0.538,0.542,0.546,0.551,0.555,0.559,0.563,0.568,0.572,0.575,0.580,0.584,0.589,0.594,0.597,0.601,0.606,0.610,0.613,0.618,0.622,0.626,0.629,0.633,0.636,0.641,0.645
136,-0.370,-0.363,-0.358,-0.355,-0.354,-0.352,-0.352,-0.352,-0.353,-0.353,-0.353,-0.354,-0.354,-0.356,-0.356,-0.357,-0.357,-0.358,-0.359,-0.359,-0.360,-0.360,-0.360,-0.361,-0.361,-0.361,-0.362,-0.362,-0.362,-0.363,-0.363,-0.363,-0.363,-0.364,-0.364,-0.364,-0.365,-0.365,-0.365,-0.365,-0.366,-0.366,-0.366,-0.366,-0.367,-0.367,-0.367,-0.367,-0.368,-0.368,-0.368,-0.368,-0.368,-0.369,-0.369,-0.370,-0.370,-0.370,-0.370,-0.371,-0.371,-0.371,-0.371,-0.371,-0.372,-0.372,-0.372,-0.373,-0.373,-0.373,-0.373,-0.373,-0.373,-0.374,-0.374,-0.374,-0.374,-0.374,-0.374,-0.374,-0.373,-0.373,-0.373,-0.373,-0.372,-0.372,-0.372,-0.371,-0.370,-0.370,-0.370,-0.369,-0.367,-0.367,-0.366,-0.366,-0.366,-0.365,-0.365,-0.364,-0.362
137,-0.184,-0.191,-0.198,-0.208,-0.218,-0.228,-0.238,-0.247,-0.256,-0.263,-0.269,-0.275,-0.278,-0.282,-0.284,-0.287,-0.289,-0.291,-0.293,-0.295,-0.297,-0.299,-0.300,-0.301,-0.303,-0.304,-0.305,-0.306,-0.307,-0.308,-0.310,-0.311,-0.312,-0.313,-0.314,-0.315,-0.316,-0.318,-0.319,-0.320,-0.321,-0.322,-0.324,-0.325,-0.326,-0.327,-0.329,-0.331,-0.332,-0.333,-0.335,-0.337,-0.338,-0.340,-0.342,-0.344,-0.345,-0.348,-0.350,-0.352,-0.353,-0.356,-0.358,-0.360,-0.362,-0.365,-0.367,-0.370,-0.373,-0.375,-0.378,-0.382,-0.385,-0.388,-0.392,-0.395,-0.398,-0.402,-0.405,-0.409,-0.412,-0.416,-0.419,-0.422,-0.425,-0.429,-0.433,-0.437,-0.440,-0.443,-0.447,-0.450,-0.454,-0.457,-0.460,-0.464,-0.467,-0.471,-0.474,-0.478,-0.482
